Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2204P22600,20220207,1318.0,1447.0,1095.0,1101.0,998.0,1030.0,1055.0,-417.0,-392.0,36.0,18.795,36.0,
al2204P22600,20220208,1030.0,1055.0,1062.0,1062.0,781.0,805.0,984.0,-250.0,-71.0,59.0,25.191,54.0,
al2204P22600,20220209,805.0,984.0,752.0,756.0,706.0,708.0,753.0,-276.0,-231.0,56.0,20.966,41.0,
al2204P22600,20220210,708.0,753.0,624.0,624.0,500.0,529.0,570.0,-224.0,-183.0,164.0,45.0575,66.0,
al2204P22600,20220211,529.0,570.0,609.0,752.0,574.0,752.0,667.0,182.0,97.0,255.0,84.133,155.0,
al2204P22600,20220214,752.0,667.0,899.0,933.0,623.0,710.0,767.0,43.0,100.0,376.0,135.5105,227.0,
al2204P22600,20220215,710.0,767.0,720.0,811.0,659.0,668.0,744.0,-99.0,-23.0,88.0,32.4765,234.0,
al2204P22600,20220216,668.0,744.0,735.0,792.0,659.0,671.0,761.0,-73.0,17.0,282.0,96.7255,375.0,
al2204P22600,20220217,671.0,761.0,655.0,684.0,621.0,651.0,656.0,-110.0,-105.0,82.0,26.539,370.0,
al2204P22600,20220218,651.0,656.0,592.0,599.0,515.0,517.0,594.0,-139.0,-62.0,239.0,67.8775,348.0,
al2204P22600,20220221,517.0,594.0,588.0,663.0,579.0,585.0,651.0,-9.0,57.0,341.0,107.464,510.0,
al2204P22600,20220222,585.0,651.0,544.0,544.0,394.0,430.0,492.0,-221.0,-159.0,574.0,134.3115,559.0,
al2204P22600,20220223,430.0,492.0,444.0,494.0,395.0,473.0,471.0,-19.0,-21.0,267.0,58.9825,519.0,
al2204P22600,20220224,473.0,471.0,500.0,515.0,384.0,455.0,497.0,-16.0,26.0,278.0,63.3985,539.0,
al2204P22600,20220225,455.0,497.0,403.0,630.0,395.0,615.0,526.0,118.0,29.0,567.0,147.3015,604.0,
al2204P22600,20220228,615.0,526.0,614.0,659.0,465.0,465.0,601.0,-61.0,75.0,481.0,126.1195,539.0,
al2204P22800,20220207,1613.0,1588.0,1228.0,1228.0,1228.0,1228.0,1178.0,-360.0,-410.0,10.0,6.015,14.0,
al2204P22800,20220208,1228.0,1178.0,1201.0,1201.0,892.0,892.0,1103.0,-286.0,-75.0,48.0,23.479,38.0,
al2204P22800,20220209,892.0,1103.0,880.0,880.0,808.0,808.0,853.0,-295.0,-250.0,82.0,34.729,37.0,
al2204P22800,20220210,808.0,853.0,741.0,741.0,597.0,597.0,656.0,-256.0,-197.0,93.0,29.653,58.0,
al2204P22800,20220211,597.0,656.0,647.0,824.0,647.0,805.0,763.0,149.0,107.0,134.0,49.888,77.0,
al2204P22800,20220214,805.0,763.0,858.0,1090.0,728.0,804.0,876.0,41.0,113.0,219.0,92.246,108.0,
al2204P22800,20220215,804.0,876.0,842.0,931.0,800.0,931.0,852.0,55.0,-24.0,72.0,30.542,99.0,
al2204P22800,20220216,931.0,852.0,801.0,922.0,791.0,791.0,873.0,-61.0,21.0,57.0,24.7,83.0,
al2204P22800,20220217,791.0,873.0,737.0,763.0,701.0,746.0,762.0,-127.0,-111.0,55.0,20.3115,106.0,
al2204P22800,20220218,746.0,762.0,691.0,707.0,617.0,617.0,696.0,-145.0,-66.0,613.0,202.7255,384.0,
al2204P22800,20220221,617.0,696.0,675.0,747.0,675.0,739.0,759.0,43.0,63.0,143.0,51.6865,378.0,
al2204P22800,20220222,739.0,759.0,625.0,644.0,466.0,527.0,585.0,-232.0,-174.0,232.0,61.4095,398.0,
al2204P22800,20220223,527.0,585.0,500.0,560.0,463.0,535.0,563.0,-50.0,-22.0,168.0,43.6635,407.0,
al2204P22800,20220224,535.0,563.0,617.0,622.0,420.0,543.0,593.0,-20.0,30.0,337.0,92.6055,425.0,
al2204P22800,20220225,543.0,593.0,500.0,742.0,465.0,720.0,623.0,127.0,30.0,339.0,101.671,422.0,
al2204P22800,20220228,720.0,623.0,735.0,780.0,565.0,565.0,707.0,-58.0,84.0,107.0,35.933,403.0,
al2204P23000,20220207,1735.0,1735.0,1362.0,1362.0,1271.0,1285.0,1309.0,-450.0,-426.0,7.0,4.606,12.0,
al2204P23000,20220208,1285.0,1309.0,1063.0,1063.0,1036.0,1036.0,1227.0,-273.0,-82.0,16.0,8.616,22.0,
al2204P23000,20220209,1036.0,1227.0,975.0,976.0,931.0,961.0,962.0,-266.0,-265.0,11.0,5.307,24.0,
al2204P23000,20220210,961.0,962.0,814.0,814.0,675.0,695.0,749.0,-267.0,-213.0,309.0,112.454,153.0,
al2204P23000,20220211,695.0,749.0,806.0,952.0,759.0,952.0,866.0,203.0,117.0,92.0,38.495,192.0,
al2204P23000,20220214,952.0,866.0,1017.0,1215.0,858.0,925.0,996.0,59.0,130.0,135.0,65.2915,194.0,
al2204P23000,20220215,925.0,996.0,932.0,1026.0,923.0,1003.0,972.0,7.0,-24.0,36.0,17.5065,189.0,
al2204P23000,20220216,1003.0,972.0,999.0,999.0,902.0,907.0,993.0,-65.0,21.0,35.0,16.6345,174.0,
al2204P23000,20220217,907.0,993.0,872.0,897.0,835.0,884.0,878.0,-109.0,-115.0,17.0,7.482,180.0,
al2204P23000,20220218,884.0,878.0,806.0,846.0,722.0,744.0,807.0,-134.0,-71.0,627.0,243.627,472.0,
al2204P23000,20220221,744.0,807.0,831.0,920.0,815.0,833.0,878.0,26.0,71.0,415.0,177.574,724.0,
al2204P23000,20220222,833.0,878.0,748.0,748.0,584.0,645.0,687.0,-233.0,-191.0,271.0,85.4665,791.0,
al2204P23000,20220223,645.0,687.0,630.0,695.0,573.0,682.0,666.0,-5.0,-21.0,310.0,97.5815,985.0,
al2204P23000,20220224,682.0,666.0,719.0,738.0,578.0,642.0,699.0,-24.0,33.0,306.0,102.2445,973.0,
al2204P23000,20220225,642.0,699.0,600.0,874.0,582.0,873.0,729.0,174.0,30.0,246.0,85.7865,1035.0,
al2204P23000,20220228,873.0,729.0,911.0,911.0,684.0,684.0,824.0,-45.0,95.0,144.0,55.928,997.0,
al2204P23200,20220207,1886.0,1886.0,,,,1448.0,1448.0,-438.0,-438.0,0.0,0.0,0.0,
al2204P23200,20220208,1448.0,1448.0,1590.0,1590.0,1151.0,1158.0,1358.0,-290.0,-90.0,15.0,10.219,12.0,
al2204P23200,20220209,1158.0,1358.0,1046.0,1101.0,1046.0,1046.0,1079.0,-312.0,-279.0,14.0,7.5425,18.0,
al2204P23200,20220210,1046.0,1079.0,892.0,892.0,777.0,783.0,848.0,-296.0,-231.0,88.0,36.2865,36.0,
al2204P23200,20220211,783.0,848.0,912.0,1096.0,909.0,1096.0,975.0,248.0,127.0,59.0,28.371,57.0,
al2204P23200,20220214,1096.0,975.0,1192.0,1375.0,956.0,1026.0,1123.0,51.0,148.0,1024.0,506.24,835.0,
al2204P23200,20220215,1026.0,1123.0,1150.0,1199.0,985.0,1082.0,1099.0,-41.0,-24.0,193.0,104.4005,846.0,
al2204P23200,20220216,1082.0,1099.0,1071.0,1191.0,1027.0,1029.0,1123.0,-70.0,24.0,67.0,36.6255,829.0,
al2204P23200,20220217,1029.0,1123.0,1012.0,1020.0,959.0,1016.0,1002.0,-107.0,-121.0,39.0,19.371,829.0,
al2204P23200,20220218,1016.0,1002.0,918.0,966.0,840.0,846.0,927.0,-156.0,-75.0,169.0,75.437,849.0,
al2204P23200,20220221,846.0,927.0,945.0,1066.0,933.0,950.0,1005.0,23.0,78.0,215.0,105.4395,857.0,
al2204P23200,20220222,950.0,1005.0,860.0,881.0,706.0,751.0,800.0,-254.0,-205.0,99.0,37.431,859.0,
al2204P23200,20220223,751.0,800.0,754.0,813.0,667.0,813.0,780.0,13.0,-20.0,236.0,85.1265,914.0,
al2204P23200,20220224,813.0,780.0,833.0,864.0,635.0,749.0,815.0,-31.0,35.0,308.0,116.1205,918.0,
al2204P23200,20220225,749.0,815.0,740.0,1013.0,739.0,998.0,845.0,183.0,30.0,204.0,86.3005,897.0,
al2204P23200,20220228,998.0,845.0,982.0,1066.0,843.0,843.0,950.0,-2.0,105.0,494.0,247.084,781.0,
al2204P23400,20220207,2045.0,2045.0,,,,1592.0,1592.0,-453.0,-453.0,0.0,0.0,0.0,
al2204P23400,20220208,1592.0,1592.0,1670.0,1670.0,1284.0,1284.0,1497.0,-308.0,-95.0,36.0,26.1845,19.0,
al2204P23400,20220209,1284.0,1497.0,1162.0,1274.0,1162.0,1177.0,1201.0,-320.0,-296.0,40.0,24.12,31.0,
al2204P23400,20220210,1177.0,1201.0,1061.0,1061.0,875.0,887.0,957.0,-314.0,-244.0,93.0,43.774,48.0,
al2204P23400,20220211,887.0,957.0,994.0,1165.0,994.0,1165.0,1095.0,208.0,138.0,83.0,44.928,65.0,
al2204P23400,20220214,1165.0,1095.0,1365.0,1498.0,1102.0,1203.0,1258.0,108.0,163.0,109.0,65.467,69.0,
al2204P23400,20220215,1203.0,1258.0,1227.0,1362.0,1155.0,1155.0,1234.0,-103.0,-24.0,34.0,21.1995,60.0,
al2204P23400,20220216,1155.0,1234.0,1197.0,1197.0,1161.0,1161.0,1260.0,-73.0,26.0,38.0,23.8275,26.0,
al2204P23400,20220217,1161.0,1260.0,1150.0,1153.0,1094.0,1153.0,1134.0,-107.0,-126.0,74.0,41.832,70.0,
al2204P23400,20220218,1153.0,1134.0,1124.0,1124.0,969.0,985.0,1058.0,-149.0,-76.0,53.0,27.4795,53.0,
al2204P23400,20220221,985.0,1058.0,1076.0,1198.0,1076.0,1076.0,1141.0,18.0,83.0,87.0,48.7275,70.0,
al2204P23400,20220222,1076.0,1141.0,994.0,994.0,819.0,865.0,922.0,-276.0,-219.0,60.0,26.336,94.0,
al2204P23400,20220223,865.0,922.0,857.0,923.0,763.0,905.0,903.0,-17.0,-19.0,178.0,73.481,180.0,
al2204P23400,20220224,905.0,903.0,992.0,996.0,775.0,869.0,941.0,-34.0,38.0,117.0,48.584,221.0,
al2204P23400,20220225,869.0,941.0,820.0,1171.0,820.0,1069.0,970.0,128.0,29.0,276.0,136.033,154.0,
al2204P23400,20220228,1069.0,970.0,1198.0,1207.0,967.0,967.0,1084.0,-3.0,114.0,38.0,20.8235,151.0,
al2204P23600,20220207,2207.0,2207.0,,,,1742.0,1742.0,-465.0,-465.0,0.0,0.0,0.0,
al2204P23600,20220208,1742.0,1742.0,1593.0,1593.0,1422.0,1422.0,1641.0,-320.0,-101.0,6.0,4.6935,6.0,
al2204P23600,20220209,1422.0,1641.0,1381.0,1423.0,1304.0,1305.0,1332.0,-336.0,-309.0,23.0,15.704,15.0,
al2204P23600,20220210,1305.0,1332.0,1118.0,1118.0,1024.0,1067.0,1073.0,-265.0,-259.0,80.0,42.44,24.0,
al2204P23600,20220211,1067.0,1073.0,1073.0,1396.0,1073.0,1353.0,1220.0,280.0,147.0,68.0,40.8105,50.0,
al2204P23600,20220214,1353.0,1220.0,1501.0,1608.0,1253.0,1274.0,1399.0,54.0,179.0,78.0,52.7645,56.0,
al2204P23600,20220215,1274.0,1399.0,1404.0,1425.0,1282.0,1420.0,1375.0,21.0,-24.0,25.0,17.141,49.0,
al2204P23600,20220216,1420.0,1375.0,,,,1405.0,1405.0,30.0,30.0,21.0,14.7525,28.0,
al2204P23600,20220217,1405.0,1405.0,,,,1274.0,1274.0,-131.0,-131.0,0.0,0.0,28.0,
al2204P23600,20220218,1274.0,1274.0,1193.0,1204.0,1128.0,1128.0,1197.0,-146.0,-77.0,29.0,16.995,29.0,
al2204P23600,20220221,1128.0,1197.0,1235.0,1308.0,1223.0,1308.0,1286.0,111.0,89.0,94.0,59.3215,37.0,
al2204P23600,20220222,1308.0,1286.0,1136.0,1136.0,961.0,1007.0,1053.0,-279.0,-233.0,25.0,12.9085,43.0,
al2204P23600,20220223,1007.0,1053.0,975.0,1062.0,884.0,1062.0,1036.0,9.0,-17.0,663.0,311.2705,456.0,
al2204P23600,20220224,1062.0,1036.0,1061.0,1138.0,859.0,933.0,1076.0,-103.0,40.0,54.0,26.9715,432.0,
al2204P23600,20220225,933.0,1076.0,952.0,1301.0,952.0,1301.0,1104.0,225.0,28.0,581.0,329.6465,199.0,
al2204P23600,20220228,1301.0,1104.0,1307.0,1362.0,1138.0,1138.0,1228.0,34.0,124.0,27.0,17.4605,190.0,
al2204P23800,20220207,2374.0,2374.0,,,,1899.0,1899.0,-475.0,-475.0,0.0,0.0,0.0,
al2204P23800,20220208,1899.0,1899.0,,,,1791.0,1791.0,-108.0,-108.0,0.0,0.0,0.0,
al2204P23800,20220209,1791.0,1791.0,1476.0,1523.0,1407.0,1407.0,1469.0,-384.0,-322.0,20.0,14.7125,10.0,
al2204P23800,20220210,1407.0,1469.0,1147.0,1204.0,1121.0,1153.0,1193.0,-316.0,-276.0,52.0,30.073,16.0,
al2204P23800,20220211,1153.0,1193.0,1319.0,1404.0,1313.0,1393.0,1351.0,200.0,158.0,68.0,45.432,47.0,
al2204P23800,20220214,1393.0,1351.0,1669.0,1773.0,1399.0,1457.0,1549.0,106.0,198.0,42.0,31.2725,50.0,
al2204P23800,20220215,1457.0,1549.0,1566.0,1603.0,1566.0,1603.0,1525.0,54.0,-24.0,6.0,4.684,48.0,
al2204P23800,20220216,1603.0,1525.0,1630.0,1630.0,1489.0,1489.0,1555.0,-36.0,30.0,31.0,24.262,30.0,
al2204P23800,20220217,1489.0,1555.0,1442.0,1442.0,1409.0,1409.0,1423.0,-146.0,-132.0,5.0,3.579,33.0,
al2204P23800,20220218,1409.0,1423.0,1342.0,1377.0,1257.0,1276.0,1344.0,-147.0,-79.0,35.0,23.1195,44.0,
al2204P23800,20220221,1276.0,1344.0,1370.0,1460.0,1370.0,1460.0,1437.0,116.0,93.0,34.0,24.2975,41.0,
al2204P23800,20220222,1460.0,1437.0,1282.0,1282.0,1054.0,1142.0,1194.0,-295.0,-243.0,32.0,18.007,43.0,
al2204P23800,20220223,1142.0,1194.0,1091.0,1220.0,1091.0,1203.0,1177.0,9.0,-17.0,75.0,44.6175,88.0,
al2204P23800,20220224,1203.0,1177.0,1214.0,1277.0,1102.0,1167.0,1219.0,-10.0,42.0,75.0,44.781,136.0,
al2204P23800,20220225,1167.0,1219.0,1036.0,1483.0,1036.0,1409.0,1246.0,190.0,27.0,66.0,41.659,156.0,
al2204P23800,20220228,1409.0,1246.0,1466.0,1494.0,1268.0,1268.0,1379.0,22.0,133.0,31.0,20.5855,161.0,
al2204P24000,20220207,2545.0,2545.0,,,,2060.0,2060.0,-485.0,-485.0,0.0,0.0,0.0,
al2204P24000,20220208,2060.0,2060.0,,,,1948.0,1948.0,-112.0,-112.0,0.0,0.0,0.0,
al2204P24000,20220209,1948.0,1948.0,,,,1611.0,1611.0,-337.0,-337.0,0.0,0.0,0.0,
al2204P24000,20220210,1611.0,1611.0,1390.0,1390.0,1244.0,1254.0,1324.0,-357.0,-287.0,49.0,31.787,23.0,
al2204P24000,20220211,1254.0,1324.0,1461.0,1544.0,1420.0,1537.0,1491.0,213.0,167.0,48.0,35.3035,24.0,
al2204P24000,20220214,1537.0,1491.0,1937.0,1937.0,1560.0,1578.0,1705.0,87.0,214.0,31.0,25.6775,33.0,
al2204P24000,20220215,1578.0,1705.0,1707.0,1707.0,1707.0,1707.0,1681.0,2.0,-24.0,4.0,3.401,32.0,
al2204P24000,20220216,1707.0,1681.0,1633.0,1633.0,1633.0,1633.0,1714.0,-48.0,33.0,12.0,10.0815,30.0,
al2204P24000,20220217,1633.0,1714.0,,,,1579.0,1579.0,-135.0,-135.0,0.0,0.0,30.0,
al2204P24000,20220218,1579.0,1579.0,1508.0,1508.0,1397.0,1420.0,1498.0,-159.0,-81.0,34.0,24.741,48.0,
al2204P24000,20220221,1420.0,1498.0,1546.0,1603.0,1546.0,1574.0,1595.0,76.0,97.0,40.0,31.502,57.0,
al2204P24000,20220222,1574.0,1595.0,1255.0,1298.0,1208.0,1294.0,1343.0,-301.0,-252.0,20.0,12.739,61.0,
al2204P24000,20220223,1294.0,1343.0,1327.0,1327.0,1277.0,1299.0,1327.0,-44.0,-16.0,11.0,7.1595,60.0,
al2204P24000,20220224,1299.0,1327.0,1458.0,1458.0,1172.0,1289.0,1371.0,-38.0,44.0,41.0,27.839,72.0,
al2204P24000,20220225,1289.0,1371.0,1222.0,1631.0,1222.0,1631.0,1396.0,260.0,25.0,63.0,45.121,58.0,
al2204P24000,20220228,1631.0,1396.0,1693.0,1694.0,1427.0,1427.0,1538.0,31.0,142.0,60.0,46.747,59.0,
al2204P24200,20220207,2719.0,2719.0,,,,2226.0,2226.0,-493.0,-493.0,0.0,0.0,0.0,
al2204P24200,20220208,2226.0,2226.0,,,,2107.0,2107.0,-119.0,-119.0,0.0,0.0,0.0,
al2204P24200,20220209,2107.0,2107.0,,,,1761.0,1761.0,-346.0,-346.0,0.0,0.0,0.0,
al2204P24200,20220210,1761.0,1761.0,1599.0,1599.0,1384.0,1384.0,1460.0,-377.0,-301.0,85.0,61.457,27.0,
al2204P24200,20220211,1384.0,1460.0,1617.0,1709.0,1595.0,1709.0,1636.0,249.0,176.0,56.0,45.453,34.0,
al2204P24200,20220214,1709.0,1636.0,1897.0,2110.0,1699.0,1737.0,1866.0,101.0,230.0,56.0,52.2675,31.0,
al2204P24200,20220215,1737.0,1866.0,,,,1843.0,1843.0,-23.0,-23.0,0.0,0.0,31.0,
al2204P24200,20220216,1843.0,1843.0,,,,1878.0,1878.0,35.0,35.0,2.0,1.878,29.0,
al2204P24200,20220217,1878.0,1878.0,,,,1740.0,1740.0,-138.0,-138.0,0.0,0.0,29.0,
al2204P24200,20220218,1740.0,1740.0,,,,1658.0,1658.0,-82.0,-82.0,0.0,0.0,29.0,
al2204P24200,20220221,1658.0,1658.0,1744.0,1827.0,1718.0,1718.0,1761.0,60.0,103.0,24.0,21.2265,37.0,
al2204P24200,20220222,1718.0,1761.0,,,,1499.0,1499.0,-262.0,-262.0,0.0,0.0,37.0,
al2204P24200,20220223,1499.0,1499.0,1501.0,1547.0,1483.0,1483.0,1485.0,-16.0,-14.0,14.0,10.5785,43.0,
al2204P24200,20220224,1483.0,1485.0,1451.0,1451.0,1447.0,1447.0,1529.0,-38.0,44.0,17.0,12.5555,43.0,
al2204P24200,20220225,1447.0,1529.0,1430.0,1830.0,1419.0,1707.0,1554.0,178.0,25.0,89.0,72.7365,35.0,
al2204P24200,20220228,1707.0,1554.0,1810.0,1869.0,1550.0,1550.0,1704.0,-4.0,150.0,32.0,26.926,31.0,
al2204P24400,20220207,2897.0,2897.0,,,,2397.0,2397.0,-500.0,-500.0,0.0,0.0,0.0,
al2204P24400,20220208,2397.0,2397.0,,,,2274.0,2274.0,-123.0,-123.0,0.0,0.0,0.0,
al2204P24400,20220209,2274.0,2274.0,,,,1916.0,1916.0,-358.0,-358.0,0.0,0.0,0.0,
al2204P24400,20220210,1916.0,1916.0,,,,1601.0,1601.0,-315.0,-315.0,0.0,0.0,0.0,
al2204P24400,20220211,1601.0,1601.0,1611.0,1922.0,1611.0,1853.0,1786.0,252.0,185.0,20.0,17.4265,18.0,
al2204P24400,20220214,1853.0,1786.0,2143.0,2285.0,1903.0,1974.0,2032.0,188.0,246.0,33.0,34.2625,19.0,
al2204P24400,20220215,1974.0,2032.0,,,,2009.0,2009.0,-23.0,-23.0,0.0,0.0,19.0,
al2204P24400,20220216,2009.0,2009.0,,,,2047.0,2047.0,38.0,38.0,0.0,0.0,19.0,
al2204P24400,20220217,2047.0,2047.0,,,,1907.0,1907.0,-140.0,-140.0,0.0,0.0,19.0,
al2204P24400,20220218,1907.0,1907.0,,,,1824.0,1824.0,-83.0,-83.0,0.0,0.0,19.0,
al2204P24400,20220221,1824.0,1824.0,,,,1933.0,1933.0,109.0,109.0,0.0,0.0,19.0,
al2204P24400,20220222,1933.0,1933.0,,,,1662.0,1662.0,-271.0,-271.0,0.0,0.0,19.0,
al2204P24400,20220223,1662.0,1662.0,1543.0,1543.0,1543.0,1543.0,1650.0,-119.0,-12.0,1.0,0.7715,20.0,
al2204P24400,20220224,1543.0,1650.0,1495.0,1495.0,1495.0,1495.0,1695.0,-155.0,45.0,1.0,0.7475,19.0,
al2204P24400,20220225,1495.0,1695.0,,,,1718.0,1718.0,23.0,23.0,0.0,0.0,19.0,
al2204P24400,20220228,1718.0,1718.0,,,,1875.0,1875.0,157.0,157.0,0.0,0.0,19.0,
al2204P24600,20220207,3078.0,3078.0,,,,2571.0,2571.0,-507.0,-507.0,0.0,0.0,0.0,
al2204P24600,20220208,2571.0,2571.0,,,,2443.0,2443.0,-128.0,-128.0,0.0,0.0,0.0,
al2204P24600,20220209,2443.0,2443.0,,,,2075.0,2075.0,-368.0,-368.0,0.0,0.0,0.0,
al2204P24600,20220210,2075.0,2075.0,,,,1751.0,1751.0,-324.0,-324.0,0.0,0.0,0.0,
al2204P24600,20220211,1751.0,1751.0,1775.0,1906.0,1775.0,1906.0,1944.0,155.0,193.0,9.0,8.3315,9.0,
al2204P24600,20220214,1906.0,1944.0,,,,2204.0,2204.0,260.0,260.0,0.0,0.0,9.0,
al2204P24600,20220215,2204.0,2204.0,,,,2182.0,2182.0,-22.0,-22.0,0.0,0.0,9.0,
al2204P24600,20220216,2182.0,2182.0,,,,2220.0,2220.0,38.0,38.0,0.0,0.0,9.0,
al2204P24600,20220217,2220.0,2220.0,,,,2080.0,2080.0,-140.0,-140.0,0.0,0.0,9.0,
al2204P24600,20220218,2080.0,2080.0,,,,1997.0,1997.0,-83.0,-83.0,0.0,0.0,9.0,
al2204P24600,20220221,1997.0,1997.0,,,,2108.0,2108.0,111.0,111.0,0.0,0.0,9.0,
al2204P24600,20220222,2108.0,2108.0,,,,1830.0,1830.0,-278.0,-278.0,0.0,0.0,9.0,
al2204P24600,20220223,1830.0,1830.0,,,,1821.0,1821.0,-9.0,-9.0,0.0,0.0,9.0,
al2204P24600,20220224,1821.0,1821.0,,,,1867.0,1867.0,46.0,46.0,0.0,0.0,9.0,
al2204P24600,20220225,1867.0,1867.0,,,,1888.0,1888.0,21.0,21.0,0.0,0.0,9.0,
al2204P24600,20220228,1888.0,1888.0,,,,2052.0,2052.0,164.0,164.0,0.0,0.0,9.0,
al2204P24800,20220207,3262.0,3262.0,,,,2749.0,2749.0,-513.0,-513.0,0.0,0.0,0.0,
al2204P24800,20220208,2749.0,2749.0,,,,2616.0,2616.0,-133.0,-133.0,0.0,0.0,0.0,
al2204P24800,20220209,2616.0,2616.0,,,,2240.0,2240.0,-376.0,-376.0,0.0,0.0,0.0,
al2204P24800,20220210,2240.0,2240.0,,,,1904.0,1904.0,-336.0,-336.0,0.0,0.0,0.0,
al2204P24800,20220211,1904.0,1904.0,,,,2106.0,2106.0,202.0,202.0,0.0,0.0,0.0,
al2204P24800,20220214,2106.0,2106.0,,,,2379.0,2379.0,273.0,273.0,0.0,0.0,0.0,
al2204P24800,20220215,2379.0,2379.0,,,,2358.0,2358.0,-21.0,-21.0,0.0,0.0,0.0,
al2204P24800,20220216,2358.0,2358.0,,,,2398.0,2398.0,40.0,40.0,0.0,0.0,0.0,
al2204P24800,20220217,2398.0,2398.0,,,,2257.0,2257.0,-141.0,-141.0,0.0,0.0,0.0,
al2204P24800,20220218,2257.0,2257.0,,,,2174.0,2174.0,-83.0,-83.0,0.0,0.0,0.0,
al2204P24800,20220221,2174.0,2174.0,,,,2288.0,2288.0,114.0,114.0,0.0,0.0,0.0,
al2204P24800,20220222,2288.0,2288.0,,,,2004.0,2004.0,-284.0,-284.0,0.0,0.0,0.0,
al2204P24800,20220223,2004.0,2004.0,,,,1997.0,1997.0,-7.0,-7.0,0.0,0.0,0.0,
al2204P24800,20220224,1997.0,1997.0,1977.0,1977.0,1977.0,1977.0,2044.0,-20.0,47.0,1.0,0.9885,1.0,
al2204P24800,20220225,1977.0,2044.0,,,,2062.0,2062.0,18.0,18.0,0.0,0.0,1.0,
al2204P24800,20220228,2062.0,2062.0,,,,2232.0,2232.0,170.0,170.0,0.0,0.0,1.0,
al2204P25000,20220207,3423.0,3423.0,2920.0,2920.0,2920.0,2920.0,2930.0,-503.0,-493.0,1.0,1.46,1.0,
al2204P25000,20220208,2920.0,2930.0,,,,2794.0,2794.0,-136.0,-136.0,0.0,0.0,1.0,
al2204P25000,20220209,2794.0,2794.0,,,,2409.0,2409.0,-385.0,-385.0,0.0,0.0,1.0,
al2204P25000,20220210,2409.0,2409.0,,,,2063.0,2063.0,-346.0,-346.0,0.0,0.0,1.0,
al2204P25000,20220211,2063.0,2063.0,,,,2272.0,2272.0,209.0,209.0,0.0,0.0,1.0,
al2204P25000,20220214,2272.0,2272.0,,,,2558.0,2558.0,286.0,286.0,0.0,0.0,1.0,
al2204P25000,20220215,2558.0,2558.0,,,,2538.0,2538.0,-20.0,-20.0,0.0,0.0,1.0,
al2204P25000,20220216,2538.0,2538.0,,,,2580.0,2580.0,42.0,42.0,0.0,0.0,1.0,
al2204P25000,20220217,2580.0,2580.0,,,,2438.0,2438.0,-142.0,-142.0,0.0,0.0,1.0,
al2204P25000,20220218,2438.0,2438.0,,,,2355.0,2355.0,-83.0,-83.0,0.0,0.0,1.0,
al2204P25000,20220221,2355.0,2355.0,,,,2471.0,2471.0,116.0,116.0,0.0,0.0,1.0,
al2204P25000,20220222,2471.0,2471.0,2260.0,2260.0,2260.0,2260.0,2182.0,-211.0,-289.0,1.0,1.13,1.0,
al2204P25000,20220223,2260.0,2182.0,,,,2177.0,2177.0,-5.0,-5.0,0.0,0.0,1.0,
al2204P25000,20220224,2177.0,2177.0,2160.0,2160.0,2160.0,2160.0,2225.0,-17.0,48.0,2.0,2.16,3.0,
al2204P25000,20220225,2160.0,2225.0,,,,2241.0,2241.0,16.0,16.0,0.0,0.0,3.0,
al2204P25000,20220228,2241.0,2241.0,,,,2417.0,2417.0,176.0,176.0,0.0,0.0,3.0,
al2204P25200,20220209,2970.0,2970.0,,,,2582.0,2582.0,-388.0,-388.0,0.0,0.0,0.0,
al2204P25200,20220210,2582.0,2582.0,,,,2227.0,2227.0,-355.0,-355.0,0.0,0.0,0.0,
al2204P25200,20220211,2227.0,2227.0,,,,2443.0,2443.0,216.0,216.0,0.0,0.0,0.0,
al2204P25200,20220214,2443.0,2443.0,,,,2741.0,2741.0,298.0,298.0,0.0,0.0,0.0,
al2204P25200,20220215,2741.0,2741.0,,,,2721.0,2721.0,-20.0,-20.0,0.0,0.0,0.0,
al2204P25200,20220216,2721.0,2721.0,,,,2764.0,2764.0,43.0,43.0,0.0,0.0,0.0,
al2204P25200,20220217,2764.0,2764.0,,,,2622.0,2622.0,-142.0,-142.0,0.0,0.0,0.0,
al2204P25200,20220218,2622.0,2622.0,,,,2539.0,2539.0,-83.0,-83.0,0.0,0.0,0.0,
al2204P25200,20220221,2539.0,2539.0,,,,2659.0,2659.0,120.0,120.0,0.0,0.0,0.0,
al2204P25200,20220222,2659.0,2659.0,,,,2365.0,2365.0,-294.0,-294.0,0.0,0.0,0.0,
al2204P25200,20220223,2365.0,2365.0,,,,2361.0,2361.0,-4.0,-4.0,0.0,0.0,0.0,
al2204P25200,20220224,2361.0,2361.0,,,,2410.0,2410.0,49.0,49.0,0.0,0.0,0.0,
al2204P25200,20220225,2410.0,2410.0,,,,2424.0,2424.0,14.0,14.0,0.0,0.0,0.0,
al2204P25200,20220228,2424.0,2424.0,,,,2604.0,2604.0,180.0,180.0,0.0,0.0,0.0,
al2204P25400,20220210,2754.0,2754.0,,,,2395.0,2395.0,-359.0,-359.0,0.0,0.0,0.0,
al2204P25400,20220211,2395.0,2395.0,,,,2617.0,2617.0,222.0,222.0,0.0,0.0,0.0,
al2204P25400,20220214,2617.0,2617.0,,,,2927.0,2927.0,310.0,310.0,0.0,0.0,0.0,
