Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2207P17100,20220608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0025,59.0,
al2207P17100,20220609,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
al2207P17100,20220610,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
al2207P17100,20220613,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
al2207P17100,20220614,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
al2207P17100,20220615,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
al2207P17100,20220616,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
al2207P17100,20220617,1.0,1.0,7.0,7.0,7.0,7.0,1.0,6.0,0.0,24.0,0.048,47.0,
al2207P17100,20220620,7.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,47.0,
al2207P17100,20220621,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,47.0,
al2207P17100,20220622,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,47.0,
al2207P17100,20220623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0015,45.0,
al2207P17100,20220624,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
al2207P17200,20220601,2.0,1.0,6.0,15.0,6.0,9.0,1.0,8.0,0.0,37.0,0.149,62.0,
al2207P17200,20220602,9.0,1.0,6.0,6.0,5.0,5.0,1.0,4.0,0.0,12.0,0.0325,71.0,
al2207P17200,20220606,5.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,8.0,0.008,68.0,
al2207P17200,20220607,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,68.0,
al2207P17200,20220608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,0.008,52.0,
al2207P17200,20220609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,51.0,
al2207P17200,20220610,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
al2207P17200,20220613,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,18.0,0.01,51.0,
al2207P17200,20220614,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
al2207P17200,20220615,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
al2207P17200,20220616,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
al2207P17200,20220617,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
al2207P17200,20220620,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,6.0,0.009,46.0,
al2207P17200,20220621,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0015,47.0,
al2207P17200,20220622,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.001,47.0,
al2207P17200,20220623,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.005,46.0,
al2207P17200,20220624,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
al2207P17300,20220601,2.0,1.0,9.0,17.0,9.0,9.0,1.0,8.0,0.0,26.0,0.127,77.0,
al2207P17300,20220602,9.0,1.0,9.0,9.0,3.0,3.0,1.0,2.0,0.0,16.0,0.0495,82.0,
al2207P17300,20220606,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,17.0,0.0175,81.0,
al2207P17300,20220607,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,81.0,
al2207P17300,20220608,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,9.0,0.005,72.0,
al2207P17300,20220609,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.003,66.0,
al2207P17300,20220610,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,66.0,
al2207P17300,20220613,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,66.0,
al2207P17300,20220614,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,66.0,
al2207P17300,20220615,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,66.0,
al2207P17300,20220616,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,66.0,
al2207P17300,20220617,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,66.0,
al2207P17300,20220620,1.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,5.0,0.01,61.0,
al2207P17300,20220621,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,60.0,
al2207P17300,20220622,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,0.005,55.0,
al2207P17300,20220623,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,21.0,0.0155,45.0,
al2207P17300,20220624,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
al2207P17400,20220601,2.0,1.0,10.0,17.0,6.0,10.0,1.0,9.0,0.0,31.0,0.1545,62.0,
al2207P17400,20220602,10.0,1.0,10.0,10.0,6.0,6.0,1.0,5.0,0.0,21.0,0.0635,67.0,
al2207P17400,20220606,6.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,13.0,0.0135,66.0,
al2207P17400,20220607,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.002,66.0,
al2207P17400,20220608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.002,62.0,
al2207P17400,20220609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.006,50.0,
al2207P17400,20220610,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,50.0,
al2207P17400,20220613,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,50.0,
al2207P17400,20220614,1.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,7.0,0.0175,54.0,
al2207P17400,20220615,5.0,1.0,8.0,8.0,8.0,8.0,1.0,7.0,0.0,22.0,0.088,54.0,
al2207P17400,20220616,8.0,1.0,,,,1.0,1.0,0.0,0.0,4.0,0.002,50.0,
al2207P17400,20220617,1.0,1.0,8.0,12.0,8.0,9.0,1.0,8.0,0.0,46.0,0.196,48.0,
al2207P17400,20220620,9.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,48.0,
al2207P17400,20220621,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,24.0,0.0125,30.0,
al2207P17400,20220622,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
al2207P17400,20220623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,30.0,
al2207P17400,20220624,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
al2207P17500,20220601,1.0,1.0,10.0,19.0,9.0,9.0,1.0,8.0,0.0,32.0,0.19,60.0,
al2207P17500,20220602,9.0,1.0,9.0,9.0,7.0,7.0,1.0,6.0,0.0,17.0,0.0595,67.0,
al2207P17500,20220606,7.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,13.0,0.019,62.0,
al2207P17500,20220607,2.0,1.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,9.0,0.007,61.0,
al2207P17500,20220608,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,61.0,
al2207P17500,20220609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.0085,53.0,
al2207P17500,20220610,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,53.0,
al2207P17500,20220613,1.0,1.0,7.0,7.0,7.0,7.0,1.0,6.0,0.0,1.0,0.0035,53.0,
al2207P17500,20220614,7.0,1.0,6.0,6.0,6.0,6.0,1.0,5.0,0.0,7.0,0.021,60.0,
al2207P17500,20220615,6.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,7.0,0.0175,53.0,
al2207P17500,20220616,5.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,8.0,0.009,45.0,
al2207P17500,20220617,3.0,1.0,7.0,13.0,6.0,6.0,1.0,5.0,0.0,66.0,0.302,50.0,
al2207P17500,20220620,6.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,50.0,
al2207P17500,20220621,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0075,55.0,
al2207P17500,20220622,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.002,54.0,
al2207P17500,20220623,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,54.0,
al2207P17500,20220624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0025,0.0,
al2207P17600,20220601,1.0,1.0,13.0,21.0,11.0,11.0,1.0,10.0,0.0,21.0,0.138,45.0,
al2207P17600,20220602,11.0,1.0,11.0,11.0,6.0,6.0,1.0,5.0,0.0,14.0,0.0625,59.0,
al2207P17600,20220606,6.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
al2207P17600,20220607,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,19.0,0.0285,54.0,
al2207P17600,20220608,3.0,1.0,,,,1.0,1.0,0.0,0.0,6.0,0.003,48.0,
al2207P17600,20220609,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,48.0,
al2207P17600,20220610,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,48.0,
al2207P17600,20220613,1.0,1.0,7.0,7.0,7.0,7.0,1.0,6.0,0.0,4.0,0.014,52.0,
al2207P17600,20220614,7.0,1.0,7.0,7.0,7.0,7.0,1.0,6.0,0.0,18.0,0.063,56.0,
al2207P17600,20220615,7.0,1.0,8.0,10.0,5.0,5.0,1.0,4.0,0.0,43.0,0.1875,71.0,
al2207P17600,20220616,5.0,1.0,6.0,7.0,4.0,4.0,1.0,3.0,0.0,45.0,0.114,43.0,
al2207P17600,20220617,4.0,1.0,7.0,16.0,4.0,6.0,1.0,5.0,0.0,123.0,0.7465,51.0,
al2207P17600,20220620,6.0,1.0,6.0,8.0,3.0,7.0,1.0,6.0,0.0,43.0,0.1325,54.0,
al2207P17600,20220621,7.0,1.0,6.0,6.0,2.0,2.0,1.0,1.0,0.0,27.0,0.0425,62.0,
al2207P17600,20220622,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,25.0,0.033,71.0,
al2207P17600,20220623,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,13.0,0.007,71.0,
al2207P17600,20220624,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
al2207P17700,20220601,2.0,1.0,14.0,21.0,11.0,11.0,1.0,10.0,0.0,31.0,0.2375,40.0,
al2207P17700,20220602,11.0,1.0,12.0,12.0,7.0,7.0,1.0,6.0,0.0,16.0,0.0785,49.0,
al2207P17700,20220606,7.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,49.0,
al2207P17700,20220607,1.0,1.0,4.0,6.0,2.0,2.0,1.0,1.0,0.0,10.0,0.015,46.0,
al2207P17700,20220608,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
al2207P17700,20220609,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
al2207P17700,20220610,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
al2207P17700,20220613,1.0,1.0,5.0,10.0,5.0,8.0,1.0,7.0,0.0,7.0,0.027,48.0,
al2207P17700,20220614,8.0,1.0,8.0,8.0,7.0,8.0,1.0,7.0,0.0,27.0,0.1035,54.0,
al2207P17700,20220615,8.0,1.0,8.0,12.0,4.0,5.0,1.0,4.0,0.0,18.0,0.071,39.0,
al2207P17700,20220616,5.0,1.0,3.0,4.0,3.0,4.0,1.0,3.0,0.0,21.0,0.034,23.0,
al2207P17700,20220617,4.0,1.0,7.0,18.0,5.0,8.0,1.0,7.0,0.0,183.0,1.1225,40.0,
al2207P17700,20220620,8.0,1.0,6.0,6.0,3.0,6.0,1.0,5.0,0.0,21.0,0.053,61.0,
al2207P17700,20220621,6.0,1.0,4.0,6.0,1.0,2.0,1.0,1.0,0.0,48.0,0.076,53.0,
al2207P17700,20220622,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,7.0,0.0105,60.0,
al2207P17700,20220623,3.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,60.0,
al2207P17700,20220624,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
al2207P17800,20220601,1.0,1.0,15.0,23.0,13.0,13.0,1.0,12.0,0.0,32.0,0.2745,46.0,
al2207P17800,20220602,13.0,1.0,15.0,15.0,6.0,6.0,1.0,5.0,0.0,22.0,0.1155,56.0,
al2207P17800,20220606,6.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,56.0,
al2207P17800,20220607,1.0,1.0,4.0,4.0,1.0,3.0,1.0,2.0,0.0,12.0,0.012,54.0,
al2207P17800,20220608,3.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,54.0,
al2207P17800,20220609,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,54.0,
al2207P17800,20220610,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,54.0,
al2207P17800,20220613,1.0,1.0,3.0,11.0,3.0,8.0,1.0,7.0,0.0,36.0,0.1415,51.0,
al2207P17800,20220614,8.0,1.0,9.0,12.0,5.0,11.0,1.0,10.0,0.0,56.0,0.275,50.0,
al2207P17800,20220615,11.0,1.0,9.0,14.0,6.0,8.0,1.0,7.0,0.0,57.0,0.251,42.0,
al2207P17800,20220616,8.0,1.0,8.0,8.0,4.0,6.0,1.0,5.0,0.0,29.0,0.0705,36.0,
al2207P17800,20220617,6.0,1.0,11.0,21.0,8.0,9.0,1.0,8.0,0.0,155.0,1.153,97.0,
al2207P17800,20220620,9.0,1.0,8.0,16.0,3.0,3.0,1.0,2.0,0.0,17.0,0.0985,94.0,
al2207P17800,20220621,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,10.0,0.013,92.0,
al2207P17800,20220622,2.0,1.0,1.0,6.0,1.0,6.0,1.0,5.0,0.0,11.0,0.01,83.0,
al2207P17800,20220623,6.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,83.0,
al2207P17800,20220624,1.0,1.0,1.0,60.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0385,0.0,
al2207P17900,20220601,1.0,1.0,15.0,26.0,14.0,17.0,2.0,16.0,1.0,62.0,0.5755,48.0,
al2207P17900,20220602,17.0,2.0,15.0,15.0,7.0,7.0,1.0,5.0,-1.0,30.0,0.1625,58.0,
al2207P17900,20220606,7.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,58.0,
al2207P17900,20220607,1.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,12.0,0.022,57.0,
al2207P17900,20220608,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,57.0,
al2207P17900,20220609,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,57.0,
al2207P17900,20220610,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0015,57.0,
al2207P17900,20220613,3.0,1.0,5.0,12.0,5.0,10.0,1.0,9.0,0.0,54.0,0.248,77.0,
al2207P17900,20220614,10.0,1.0,13.0,13.0,7.0,13.0,1.0,12.0,0.0,18.0,0.099,95.0,
al2207P17900,20220615,13.0,1.0,11.0,14.0,6.0,12.0,1.0,11.0,0.0,87.0,0.499,67.0,
al2207P17900,20220616,12.0,1.0,10.0,10.0,5.0,8.0,1.0,7.0,0.0,32.0,0.0945,50.0,
al2207P17900,20220617,8.0,1.0,14.0,25.0,7.0,9.0,2.0,8.0,1.0,226.0,2.0045,85.0,
al2207P17900,20220620,9.0,2.0,8.0,17.0,7.0,9.0,1.0,7.0,-1.0,48.0,0.188,45.0,
al2207P17900,20220621,9.0,1.0,7.0,7.0,2.0,2.0,1.0,1.0,0.0,6.0,0.01,41.0,
al2207P17900,20220622,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.005,31.0,
al2207P17900,20220623,1.0,1.0,9.0,9.0,2.0,2.0,1.0,1.0,0.0,13.0,0.0185,25.0,
al2207P17900,20220624,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.005,0.0,
al2207P18000,20220601,3.0,1.0,16.0,33.0,14.0,19.0,2.0,18.0,1.0,264.0,2.5,207.0,
al2207P18000,20220602,19.0,2.0,14.0,14.0,8.0,8.0,1.0,6.0,-1.0,27.0,0.1005,210.0,
al2207P18000,20220606,8.0,1.0,5.0,6.0,5.0,6.0,1.0,5.0,0.0,15.0,0.043,214.0,
al2207P18000,20220607,6.0,1.0,8.0,11.0,7.0,7.0,1.0,6.0,0.0,124.0,0.5295,265.0,
al2207P18000,20220608,7.0,1.0,2.0,5.0,2.0,5.0,1.0,4.0,0.0,42.0,0.054,240.0,
al2207P18000,20220609,5.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.003,239.0,
al2207P18000,20220610,3.0,1.0,5.0,8.0,5.0,6.0,1.0,5.0,0.0,44.0,0.133,243.0,
al2207P18000,20220613,6.0,1.0,7.0,19.0,7.0,11.0,1.0,10.0,0.0,146.0,0.98,276.0,
al2207P18000,20220614,11.0,1.0,14.0,17.0,10.0,10.0,1.0,9.0,0.0,66.0,0.4795,275.0,
al2207P18000,20220615,10.0,1.0,14.0,19.0,8.0,18.0,1.0,17.0,0.0,305.0,2.05,388.0,
al2207P18000,20220616,18.0,1.0,14.0,15.0,5.0,10.0,1.0,9.0,0.0,171.0,0.852,341.0,
al2207P18000,20220617,10.0,1.0,18.0,32.0,9.0,11.0,3.0,10.0,2.0,859.0,9.5375,443.0,
al2207P18000,20220620,11.0,3.0,12.0,20.0,4.0,14.0,1.0,11.0,-2.0,400.0,1.6815,347.0,
al2207P18000,20220621,14.0,1.0,14.0,15.0,3.0,4.0,1.0,3.0,0.0,255.0,0.9325,384.0,
al2207P18000,20220622,4.0,1.0,2.0,8.0,2.0,7.0,1.0,6.0,0.0,76.0,0.244,370.0,
al2207P18000,20220623,7.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,115.0,0.132,432.0,
al2207P18000,20220624,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,96.0,0.053,0.0,
al2207P18100,20220601,6.0,1.0,10.0,36.0,8.0,20.0,3.0,19.0,2.0,128.0,1.276,222.0,
al2207P18100,20220602,20.0,3.0,21.0,21.0,6.0,8.0,1.0,5.0,-2.0,98.0,0.531,228.0,
al2207P18100,20220606,8.0,1.0,5.0,6.0,5.0,6.0,1.0,5.0,0.0,5.0,0.0145,230.0,
al2207P18100,20220607,6.0,1.0,6.0,6.0,4.0,5.0,1.0,4.0,0.0,15.0,0.0355,236.0,
al2207P18100,20220608,5.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,16.0,0.024,241.0,
al2207P18100,20220609,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,38.0,0.0295,220.0,
al2207P18100,20220610,1.0,1.0,3.0,5.0,3.0,5.0,1.0,4.0,0.0,20.0,0.046,209.0,
al2207P18100,20220613,5.0,1.0,6.0,18.0,6.0,11.0,1.0,10.0,0.0,118.0,0.661,227.0,
al2207P18100,20220614,11.0,1.0,14.0,18.0,9.0,9.0,2.0,8.0,1.0,68.0,0.539,222.0,
al2207P18100,20220615,9.0,2.0,15.0,21.0,6.0,16.0,1.0,14.0,-1.0,306.0,1.983,242.0,
al2207P18100,20220616,16.0,1.0,15.0,15.0,6.0,10.0,1.0,9.0,0.0,35.0,0.1575,232.0,
al2207P18100,20220617,10.0,1.0,19.0,36.0,12.0,12.0,4.0,11.0,3.0,306.0,3.5175,246.0,
al2207P18100,20220620,12.0,4.0,16.0,23.0,4.0,11.0,2.0,7.0,-2.0,266.0,1.2195,132.0,
al2207P18100,20220621,11.0,2.0,13.0,15.0,2.0,2.0,1.0,0.0,-1.0,95.0,0.4745,99.0,
al2207P18100,20220622,2.0,1.0,8.0,8.0,8.0,8.0,1.0,7.0,0.0,2.0,0.008,99.0,
al2207P18100,20220623,8.0,1.0,8.0,8.0,3.0,3.0,1.0,2.0,0.0,47.0,0.1205,101.0,
al2207P18100,20220624,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,58.0,0.0325,0.0,
al2207P18200,20220601,10.0,1.0,10.0,41.0,10.0,19.0,5.0,18.0,4.0,165.0,2.1385,79.0,
al2207P18200,20220602,19.0,5.0,23.0,24.0,9.0,9.0,2.0,4.0,-3.0,99.0,0.6775,91.0,
al2207P18200,20220606,9.0,2.0,5.0,6.0,5.0,6.0,1.0,4.0,-1.0,19.0,0.051,91.0,
al2207P18200,20220607,6.0,1.0,6.0,6.0,5.0,5.0,1.0,4.0,0.0,20.0,0.051,101.0,
al2207P18200,20220608,5.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,6.0,0.0105,100.0,
al2207P18200,20220609,4.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,23.0,0.026,87.0,
al2207P18200,20220610,2.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,24.0,0.06,75.0,
al2207P18200,20220613,5.0,1.0,6.0,20.0,6.0,13.0,1.0,12.0,0.0,130.0,0.7865,78.0,
al2207P18200,20220614,13.0,1.0,16.0,20.0,13.0,16.0,3.0,15.0,2.0,116.0,0.939,61.0,
al2207P18200,20220615,16.0,3.0,16.0,20.0,7.0,18.0,2.0,15.0,-1.0,297.0,2.0,136.0,
al2207P18200,20220616,18.0,2.0,14.0,14.0,7.0,11.0,1.0,9.0,-1.0,34.0,0.1275,120.0,
al2207P18200,20220617,11.0,1.0,23.0,42.0,13.0,14.0,6.0,13.0,5.0,209.0,2.626,168.0,
al2207P18200,20220620,14.0,6.0,21.0,22.0,3.0,15.0,3.0,9.0,-3.0,164.0,1.0805,146.0,
al2207P18200,20220621,15.0,3.0,16.0,16.0,2.0,5.0,1.0,2.0,-2.0,187.0,0.6145,158.0,
al2207P18200,20220622,5.0,1.0,2.0,12.0,2.0,12.0,1.0,11.0,0.0,18.0,0.0195,156.0,
al2207P18200,20220623,12.0,1.0,14.0,14.0,2.0,2.0,1.0,1.0,0.0,137.0,0.3405,174.0,
al2207P18200,20220624,2.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,69.0,0.044,0.0,
al2207P18300,20220601,8.0,1.0,18.0,38.0,18.0,22.0,7.0,21.0,6.0,126.0,1.477,83.0,
al2207P18300,20220602,22.0,7.0,25.0,26.0,11.0,11.0,3.0,4.0,-4.0,58.0,0.442,96.0,
al2207P18300,20220606,11.0,3.0,7.0,7.0,7.0,7.0,1.0,4.0,-2.0,10.0,0.026,96.0,
al2207P18300,20220607,7.0,1.0,9.0,9.0,5.0,5.0,1.0,4.0,0.0,13.0,0.0425,101.0,
al2207P18300,20220608,5.0,1.0,3.0,4.0,3.0,4.0,1.0,3.0,0.0,13.0,0.0235,95.0,
al2207P18300,20220609,4.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,6.0,0.008,89.0,
al2207P18300,20220610,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,89.0,
al2207P18300,20220613,1.0,1.0,8.0,22.0,8.0,15.0,2.0,14.0,1.0,86.0,0.732,87.0,
al2207P18300,20220614,15.0,2.0,18.0,23.0,12.0,12.0,5.0,10.0,3.0,58.0,0.5335,100.0,
al2207P18300,20220615,12.0,5.0,19.0,25.0,8.0,22.0,4.0,17.0,-1.0,236.0,1.844,161.0,
al2207P18300,20220616,22.0,4.0,17.0,18.0,5.0,13.0,2.0,9.0,-2.0,49.0,0.323,160.0,
al2207P18300,20220617,13.0,2.0,29.0,49.0,17.0,20.0,9.0,18.0,7.0,195.0,2.89,148.0,
al2207P18300,20220620,20.0,9.0,21.0,33.0,6.0,22.0,5.0,13.0,-4.0,603.0,5.148,169.0,
al2207P18300,20220621,22.0,5.0,21.0,25.0,5.0,6.0,1.0,1.0,-4.0,506.0,2.5465,151.0,
al2207P18300,20220622,6.0,1.0,3.0,17.0,3.0,17.0,1.0,16.0,0.0,250.0,0.7855,130.0,
al2207P18300,20220623,17.0,1.0,18.0,18.0,1.0,1.0,1.0,0.0,0.0,283.0,0.8045,108.0,
al2207P18300,20220624,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,134.0,0.1025,0.0,
al2207P18400,20220601,11.0,1.0,23.0,49.0,22.0,29.0,9.0,28.0,8.0,171.0,2.548,206.0,
al2207P18400,20220602,29.0,9.0,29.0,29.0,13.0,14.0,4.0,5.0,-5.0,59.0,0.5425,193.0,
al2207P18400,20220606,14.0,4.0,8.0,10.0,7.0,8.0,1.0,4.0,-3.0,32.0,0.142,183.0,
al2207P18400,20220607,8.0,1.0,11.0,11.0,4.0,8.0,1.0,7.0,0.0,131.0,0.378,192.0,
al2207P18400,20220608,8.0,1.0,7.0,9.0,3.0,4.0,1.0,3.0,0.0,56.0,0.147,177.0,
al2207P18400,20220609,4.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,32.0,0.033,164.0,
al2207P18400,20220610,2.0,1.0,5.0,5.0,4.0,4.0,1.0,3.0,0.0,15.0,0.0365,154.0,
al2207P18400,20220613,4.0,1.0,9.0,26.0,6.0,26.0,3.0,25.0,2.0,127.0,1.1125,149.0,
al2207P18400,20220614,26.0,3.0,20.0,25.0,20.0,25.0,7.0,22.0,4.0,81.0,0.8685,165.0,
al2207P18400,20220615,25.0,7.0,20.0,32.0,10.0,14.0,6.0,7.0,-1.0,114.0,0.9495,172.0,
al2207P18400,20220616,14.0,6.0,19.0,20.0,6.0,15.0,3.0,9.0,-3.0,86.0,0.666,177.0,
al2207P18400,20220617,15.0,3.0,31.0,59.0,18.0,20.0,13.0,17.0,10.0,165.0,2.7795,152.0,
al2207P18400,20220620,20.0,13.0,23.0,38.0,8.0,26.0,8.0,13.0,-5.0,468.0,4.8175,159.0,
al2207P18400,20220621,26.0,8.0,24.0,26.0,5.0,7.0,3.0,-1.0,-5.0,568.0,3.868,191.0,
al2207P18400,20220622,7.0,3.0,3.0,22.0,3.0,22.0,1.0,19.0,-2.0,472.0,1.618,155.0,
al2207P18400,20220623,22.0,1.0,22.0,22.0,2.0,3.0,1.0,2.0,0.0,468.0,1.9605,155.0,
al2207P18400,20220624,3.0,1.0,4.0,6.0,1.0,5.0,1.0,4.0,0.0,118.0,0.1205,0.0,
al2207P18500,20220601,13.0,2.0,31.0,55.0,26.0,37.0,12.0,35.0,10.0,135.0,2.598,144.0,
al2207P18500,20220602,37.0,12.0,32.0,34.0,13.0,16.0,6.0,4.0,-6.0,33.0,0.304,139.0,
al2207P18500,20220606,16.0,6.0,9.0,11.0,3.0,3.0,1.0,-3.0,-5.0,21.0,0.099,131.0,
al2207P18500,20220607,3.0,1.0,13.0,13.0,9.0,9.0,1.0,8.0,0.0,14.0,0.077,131.0,
