Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2305C17200,20230106,1089.0,1089.0,,,,1084.0,1084.0,-5.0,-5.0,0.0,0.0,0.0,
al2305C17200,20230109,1084.0,1084.0,,,,1177.0,1177.0,93.0,93.0,0.0,0.0,0.0,
al2305C17200,20230110,1177.0,1177.0,,,,1267.0,1267.0,90.0,90.0,0.0,0.0,0.0,
al2305C17200,20230111,1267.0,1267.0,,,,1306.0,1306.0,39.0,39.0,0.0,0.0,0.0,
al2305C17200,20230112,1306.0,1306.0,,,,1379.0,1379.0,73.0,73.0,0.0,0.0,0.0,
al2305C17200,20230113,1379.0,1379.0,,,,1475.0,1475.0,96.0,96.0,0.0,0.0,0.0,
al2305C17200,20230116,1475.0,1475.0,,,,1557.0,1557.0,82.0,82.0,0.0,0.0,0.0,
al2305C17200,20230117,1557.0,1557.0,,,,1617.0,1617.0,60.0,60.0,0.0,0.0,0.0,
al2305C17200,20230118,1617.0,1617.0,,,,1774.0,1774.0,157.0,157.0,0.0,0.0,0.0,
al2305C17200,20230119,1774.0,1774.0,,,,1917.0,1917.0,143.0,143.0,0.0,0.0,0.0,
al2305C17200,20230120,1917.0,1917.0,,,,2062.0,2062.0,145.0,145.0,0.0,0.0,0.0,
al2305C17200,20230130,2062.0,2062.0,,,,1951.0,1951.0,-111.0,-111.0,0.0,0.0,0.0,
al2305C17200,20230131,1951.0,1951.0,,,,1910.0,1910.0,-41.0,-41.0,0.0,0.0,0.0,
al2305C17300,20230103,1576.0,1576.0,,,,1245.0,1245.0,-331.0,-331.0,0.0,0.0,0.0,
al2305C17300,20230104,1245.0,1245.0,1140.0,1140.0,1140.0,1140.0,1091.0,-105.0,-154.0,1.0,0.57,1.0,
al2305C17300,20230105,1140.0,1091.0,,,,1028.0,1028.0,-63.0,-63.0,0.0,0.0,1.0,
al2305C17300,20230106,1028.0,1028.0,,,,1022.0,1022.0,-6.0,-6.0,0.0,0.0,1.0,
al2305C17300,20230109,1022.0,1022.0,,,,1114.0,1114.0,92.0,92.0,0.0,0.0,1.0,
al2305C17300,20230110,1114.0,1114.0,,,,1197.0,1197.0,83.0,83.0,0.0,0.0,1.0,
al2305C17300,20230111,1197.0,1197.0,,,,1234.0,1234.0,37.0,37.0,0.0,0.0,1.0,
al2305C17300,20230112,1234.0,1234.0,,,,1307.0,1307.0,73.0,73.0,0.0,0.0,1.0,
al2305C17300,20230113,1307.0,1307.0,,,,1403.0,1403.0,96.0,96.0,0.0,0.0,1.0,
al2305C17300,20230116,1403.0,1403.0,,,,1484.0,1484.0,81.0,81.0,0.0,0.0,1.0,
al2305C17300,20230117,1484.0,1484.0,,,,1541.0,1541.0,57.0,57.0,0.0,0.0,1.0,
al2305C17300,20230118,1541.0,1541.0,,,,1693.0,1693.0,152.0,152.0,0.0,0.0,1.0,
al2305C17300,20230119,1693.0,1693.0,,,,1829.0,1829.0,136.0,136.0,0.0,0.0,1.0,
al2305C17300,20230120,1829.0,1829.0,,,,1978.0,1978.0,149.0,149.0,0.0,0.0,1.0,
al2305C17300,20230130,1978.0,1978.0,,,,1867.0,1867.0,-111.0,-111.0,0.0,0.0,1.0,
al2305C17300,20230131,1867.0,1867.0,,,,1829.0,1829.0,-38.0,-38.0,0.0,0.0,1.0,
al2305C17400,20230103,1501.0,1501.0,,,,1175.0,1175.0,-326.0,-326.0,0.0,0.0,0.0,
al2305C17400,20230104,1175.0,1175.0,1073.0,1073.0,1073.0,1073.0,1029.0,-102.0,-146.0,1.0,0.5365,1.0,
al2305C17400,20230105,1073.0,1029.0,,,,971.0,971.0,-58.0,-58.0,0.0,0.0,1.0,
al2305C17400,20230106,971.0,971.0,,,,960.0,960.0,-11.0,-11.0,0.0,0.0,1.0,
al2305C17400,20230109,960.0,960.0,,,,1052.0,1052.0,92.0,92.0,0.0,0.0,1.0,
al2305C17400,20230110,1052.0,1052.0,,,,1130.0,1130.0,78.0,78.0,0.0,0.0,1.0,
al2305C17400,20230111,1130.0,1130.0,,,,1164.0,1164.0,34.0,34.0,0.0,0.0,1.0,
al2305C17400,20230112,1164.0,1164.0,,,,1235.0,1235.0,71.0,71.0,0.0,0.0,1.0,
al2305C17400,20230113,1235.0,1235.0,,,,1332.0,1332.0,97.0,97.0,0.0,0.0,1.0,
al2305C17400,20230116,1332.0,1332.0,,,,1412.0,1412.0,80.0,80.0,0.0,0.0,1.0,
al2305C17400,20230117,1412.0,1412.0,,,,1465.0,1465.0,53.0,53.0,0.0,0.0,1.0,
al2305C17400,20230118,1465.0,1465.0,,,,1614.0,1614.0,149.0,149.0,0.0,0.0,1.0,
al2305C17400,20230119,1614.0,1614.0,,,,1742.0,1742.0,128.0,128.0,0.0,0.0,1.0,
al2305C17400,20230120,1742.0,1742.0,,,,1898.0,1898.0,156.0,156.0,0.0,0.0,1.0,
al2305C17400,20230130,1898.0,1898.0,,,,1784.0,1784.0,-114.0,-114.0,0.0,0.0,1.0,
al2305C17400,20230131,1784.0,1784.0,,,,1752.0,1752.0,-32.0,-32.0,0.0,0.0,1.0,
al2305C17500,20230103,1429.0,1429.0,,,,1108.0,1108.0,-321.0,-321.0,0.0,0.0,1.0,
al2305C17500,20230104,1108.0,1108.0,,,,968.0,968.0,-140.0,-140.0,0.0,0.0,1.0,
al2305C17500,20230105,968.0,968.0,,,,915.0,915.0,-53.0,-53.0,0.0,0.0,1.0,
al2305C17500,20230106,915.0,915.0,,,,903.0,903.0,-12.0,-12.0,0.0,0.0,1.0,
al2305C17500,20230109,903.0,903.0,,,,992.0,992.0,89.0,89.0,0.0,0.0,1.0,
al2305C17500,20230110,992.0,992.0,,,,1063.0,1063.0,71.0,71.0,0.0,0.0,1.0,
al2305C17500,20230111,1063.0,1063.0,,,,1097.0,1097.0,34.0,34.0,0.0,0.0,1.0,
al2305C17500,20230112,1097.0,1097.0,,,,1167.0,1167.0,70.0,70.0,0.0,0.0,1.0,
al2305C17500,20230113,1167.0,1167.0,,,,1265.0,1265.0,98.0,98.0,0.0,0.0,1.0,
al2305C17500,20230116,1265.0,1265.0,,,,1341.0,1341.0,76.0,76.0,0.0,0.0,1.0,
al2305C17500,20230117,1341.0,1341.0,,,,1393.0,1393.0,52.0,52.0,0.0,0.0,1.0,
al2305C17500,20230118,1393.0,1393.0,,,,1537.0,1537.0,144.0,144.0,0.0,0.0,1.0,
al2305C17500,20230119,1537.0,1537.0,,,,1658.0,1658.0,121.0,121.0,0.0,0.0,1.0,
al2305C17500,20230120,1658.0,1658.0,,,,1817.0,1817.0,159.0,159.0,0.0,0.0,1.0,
al2305C17500,20230130,1817.0,1817.0,,,,1703.0,1703.0,-114.0,-114.0,0.0,0.0,1.0,
al2305C17500,20230131,1703.0,1703.0,,,,1675.0,1675.0,-28.0,-28.0,0.0,0.0,1.0,
al2305C17600,20230103,1357.0,1357.0,1001.0,1001.0,1001.0,1001.0,1041.0,-356.0,-316.0,1.0,0.5005,3.0,
al2305C17600,20230104,1001.0,1041.0,,,,910.0,910.0,-131.0,-131.0,0.0,0.0,3.0,
al2305C17600,20230105,910.0,910.0,,,,861.0,861.0,-49.0,-49.0,0.0,0.0,3.0,
al2305C17600,20230106,861.0,861.0,,,,847.0,847.0,-14.0,-14.0,0.0,0.0,3.0,
al2305C17600,20230109,847.0,847.0,,,,936.0,936.0,89.0,89.0,0.0,0.0,3.0,
al2305C17600,20230110,936.0,936.0,,,,1001.0,1001.0,65.0,65.0,0.0,0.0,3.0,
al2305C17600,20230111,1001.0,1001.0,,,,1031.0,1031.0,30.0,30.0,0.0,0.0,3.0,
al2305C17600,20230112,1031.0,1031.0,,,,1100.0,1100.0,69.0,69.0,0.0,0.0,3.0,
al2305C17600,20230113,1100.0,1100.0,,,,1198.0,1198.0,98.0,98.0,0.0,0.0,3.0,
al2305C17600,20230116,1198.0,1198.0,,,,1274.0,1274.0,76.0,76.0,0.0,0.0,3.0,
al2305C17600,20230117,1274.0,1274.0,,,,1321.0,1321.0,47.0,47.0,0.0,0.0,3.0,
al2305C17600,20230118,1321.0,1321.0,,,,1461.0,1461.0,140.0,140.0,0.0,0.0,3.0,
al2305C17600,20230119,1461.0,1461.0,,,,1574.0,1574.0,113.0,113.0,0.0,0.0,3.0,
al2305C17600,20230120,1574.0,1574.0,,,,1739.0,1739.0,165.0,165.0,0.0,0.0,3.0,
al2305C17600,20230130,1739.0,1739.0,,,,1623.0,1623.0,-116.0,-116.0,0.0,0.0,3.0,
al2305C17600,20230131,1623.0,1623.0,,,,1600.0,1600.0,-23.0,-23.0,0.0,0.0,3.0,
al2305C17700,20230103,1289.0,1289.0,939.0,939.0,939.0,939.0,979.0,-350.0,-310.0,1.0,0.4695,3.0,
al2305C17700,20230104,939.0,979.0,,,,854.0,854.0,-125.0,-125.0,0.0,0.0,3.0,
al2305C17700,20230105,854.0,854.0,,,,810.0,810.0,-44.0,-44.0,0.0,0.0,3.0,
al2305C17700,20230106,810.0,810.0,,,,793.0,793.0,-17.0,-17.0,0.0,0.0,3.0,
al2305C17700,20230109,793.0,793.0,,,,879.0,879.0,86.0,86.0,0.0,0.0,3.0,
al2305C17700,20230110,879.0,879.0,,,,939.0,939.0,60.0,60.0,0.0,0.0,3.0,
al2305C17700,20230111,939.0,939.0,,,,969.0,969.0,30.0,30.0,0.0,0.0,3.0,
al2305C17700,20230112,969.0,969.0,,,,1035.0,1035.0,66.0,66.0,0.0,0.0,3.0,
al2305C17700,20230113,1035.0,1035.0,,,,1134.0,1134.0,99.0,99.0,0.0,0.0,3.0,
al2305C17700,20230116,1134.0,1134.0,,,,1207.0,1207.0,73.0,73.0,0.0,0.0,3.0,
al2305C17700,20230117,1207.0,1207.0,,,,1254.0,1254.0,47.0,47.0,0.0,0.0,3.0,
al2305C17700,20230118,1254.0,1254.0,,,,1389.0,1389.0,135.0,135.0,0.0,0.0,3.0,
al2305C17700,20230119,1389.0,1389.0,,,,1493.0,1493.0,104.0,104.0,0.0,0.0,3.0,
al2305C17700,20230120,1493.0,1493.0,,,,1663.0,1663.0,170.0,170.0,0.0,0.0,3.0,
al2305C17700,20230130,1663.0,1663.0,,,,1546.0,1546.0,-117.0,-117.0,0.0,0.0,3.0,
al2305C17700,20230131,1546.0,1546.0,,,,1528.0,1528.0,-18.0,-18.0,0.0,0.0,3.0,
al2305C17800,20230103,1222.0,1222.0,879.0,879.0,879.0,879.0,917.0,-343.0,-305.0,1.0,0.4395,3.0,
al2305C17800,20230104,879.0,917.0,,,,799.0,799.0,-118.0,-118.0,0.0,0.0,3.0,
al2305C17800,20230105,799.0,799.0,,,,760.0,760.0,-39.0,-39.0,0.0,0.0,3.0,
al2305C17800,20230106,760.0,760.0,,,,742.0,742.0,-18.0,-18.0,0.0,0.0,3.0,
al2305C17800,20230109,742.0,742.0,,,,827.0,827.0,85.0,85.0,0.0,0.0,3.0,
al2305C17800,20230110,827.0,827.0,,,,882.0,882.0,55.0,55.0,0.0,0.0,3.0,
al2305C17800,20230111,882.0,882.0,,,,908.0,908.0,26.0,26.0,0.0,0.0,3.0,
al2305C17800,20230112,908.0,908.0,,,,973.0,973.0,65.0,65.0,0.0,0.0,3.0,
al2305C17800,20230113,973.0,973.0,,,,1072.0,1072.0,99.0,99.0,0.0,0.0,3.0,
al2305C17800,20230116,1072.0,1072.0,,,,1144.0,1144.0,72.0,72.0,0.0,0.0,3.0,
al2305C17800,20230117,1144.0,1144.0,,,,1187.0,1187.0,43.0,43.0,0.0,0.0,3.0,
al2305C17800,20230118,1187.0,1187.0,,,,1317.0,1317.0,130.0,130.0,0.0,0.0,3.0,
al2305C17800,20230119,1317.0,1317.0,,,,1413.0,1413.0,96.0,96.0,0.0,0.0,3.0,
al2305C17800,20230120,1413.0,1413.0,,,,1586.0,1586.0,173.0,173.0,0.0,0.0,3.0,
al2305C17800,20230130,1586.0,1586.0,,,,1469.0,1469.0,-117.0,-117.0,0.0,0.0,3.0,
al2305C17800,20230131,1469.0,1469.0,,,,1456.0,1456.0,-13.0,-13.0,0.0,0.0,3.0,
al2305C17900,20230103,1157.0,1157.0,822.0,822.0,822.0,822.0,860.0,-335.0,-297.0,1.0,0.411,4.0,
al2305C17900,20230104,822.0,860.0,,,,749.0,749.0,-111.0,-111.0,0.0,0.0,4.0,
al2305C17900,20230105,749.0,749.0,,,,713.0,713.0,-36.0,-36.0,0.0,0.0,4.0,
al2305C17900,20230106,713.0,713.0,,,,692.0,692.0,-21.0,-21.0,0.0,0.0,4.0,
al2305C17900,20230109,692.0,692.0,,,,776.0,776.0,84.0,84.0,0.0,0.0,4.0,
al2305C17900,20230110,776.0,776.0,,,,825.0,825.0,49.0,49.0,0.0,0.0,4.0,
al2305C17900,20230111,825.0,825.0,,,,851.0,851.0,26.0,26.0,0.0,0.0,4.0,
al2305C17900,20230112,851.0,851.0,,,,912.0,912.0,61.0,61.0,0.0,0.0,4.0,
al2305C17900,20230113,912.0,912.0,,,,1011.0,1011.0,99.0,99.0,0.0,0.0,4.0,
al2305C17900,20230116,1011.0,1011.0,,,,1082.0,1082.0,71.0,71.0,0.0,0.0,4.0,
al2305C17900,20230117,1082.0,1082.0,,,,1122.0,1122.0,40.0,40.0,0.0,0.0,4.0,
al2305C17900,20230118,1122.0,1122.0,,,,1249.0,1249.0,127.0,127.0,0.0,0.0,4.0,
al2305C17900,20230119,1249.0,1249.0,,,,1336.0,1336.0,87.0,87.0,0.0,0.0,4.0,
al2305C17900,20230120,1336.0,1336.0,,,,1515.0,1515.0,179.0,179.0,0.0,0.0,4.0,
al2305C17900,20230130,1515.0,1515.0,,,,1396.0,1396.0,-119.0,-119.0,0.0,0.0,4.0,
al2305C17900,20230131,1396.0,1396.0,,,,1387.0,1387.0,-9.0,-9.0,0.0,0.0,4.0,
al2305C18000,20230103,1095.0,1095.0,767.0,767.0,767.0,767.0,803.0,-328.0,-292.0,1.0,0.3835,4.0,
al2305C18000,20230104,767.0,803.0,,,,698.0,698.0,-105.0,-105.0,0.0,0.0,4.0,
al2305C18000,20230105,698.0,698.0,,,,668.0,668.0,-30.0,-30.0,0.0,0.0,4.0,
al2305C18000,20230106,668.0,668.0,,,,647.0,647.0,-21.0,-21.0,0.0,0.0,4.0,
al2305C18000,20230109,647.0,647.0,,,,726.0,726.0,79.0,79.0,0.0,0.0,4.0,
al2305C18000,20230110,726.0,726.0,,,,771.0,771.0,45.0,45.0,0.0,0.0,4.0,
al2305C18000,20230111,771.0,771.0,,,,795.0,795.0,24.0,24.0,0.0,0.0,4.0,
al2305C18000,20230112,795.0,795.0,,,,856.0,856.0,61.0,61.0,0.0,0.0,4.0,
al2305C18000,20230113,856.0,856.0,,,,955.0,955.0,99.0,99.0,0.0,0.0,4.0,
al2305C18000,20230116,955.0,955.0,,,,1021.0,1021.0,66.0,66.0,0.0,0.0,4.0,
al2305C18000,20230117,1021.0,1021.0,,,,1060.0,1060.0,39.0,39.0,0.0,0.0,4.0,
al2305C18000,20230118,1060.0,1060.0,,,,1181.0,1181.0,121.0,121.0,0.0,0.0,4.0,
al2305C18000,20230119,1181.0,1181.0,,,,1260.0,1260.0,79.0,79.0,0.0,0.0,4.0,
al2305C18000,20230120,1260.0,1260.0,,,,1443.0,1443.0,183.0,183.0,0.0,0.0,4.0,
al2305C18000,20230130,1443.0,1443.0,,,,1324.0,1324.0,-119.0,-119.0,0.0,0.0,4.0,
al2305C18000,20230131,1324.0,1324.0,,,,1320.0,1320.0,-4.0,-4.0,0.0,0.0,4.0,
al2305C18100,20230103,1033.0,1033.0,714.0,714.0,714.0,714.0,750.0,-319.0,-283.0,1.0,0.357,4.0,
al2305C18100,20230104,714.0,750.0,,,,652.0,652.0,-98.0,-98.0,0.0,0.0,4.0,
al2305C18100,20230105,652.0,652.0,,,,623.0,623.0,-29.0,-29.0,0.0,0.0,4.0,
al2305C18100,20230106,623.0,623.0,,,,601.0,601.0,-22.0,-22.0,0.0,0.0,4.0,
al2305C18100,20230109,601.0,601.0,,,,681.0,681.0,80.0,80.0,0.0,0.0,4.0,
al2305C18100,20230110,681.0,681.0,,,,721.0,721.0,40.0,40.0,0.0,0.0,4.0,
al2305C18100,20230111,721.0,721.0,746.0,746.0,746.0,746.0,742.0,25.0,21.0,6.0,2.232,3.0,
al2305C18100,20230112,746.0,742.0,,,,799.0,799.0,57.0,57.0,0.0,0.0,3.0,
al2305C18100,20230113,799.0,799.0,,,,899.0,899.0,100.0,100.0,0.0,0.0,3.0,
al2305C18100,20230116,899.0,899.0,,,,964.0,964.0,65.0,65.0,0.0,0.0,3.0,
al2305C18100,20230117,964.0,964.0,,,,998.0,998.0,34.0,34.0,0.0,0.0,3.0,
al2305C18100,20230118,998.0,998.0,,,,1116.0,1116.0,118.0,118.0,0.0,0.0,3.0,
al2305C18100,20230119,1116.0,1116.0,,,,1188.0,1188.0,72.0,72.0,0.0,0.0,3.0,
al2305C18100,20230120,1188.0,1188.0,,,,1373.0,1373.0,185.0,185.0,0.0,0.0,3.0,
al2305C18100,20230130,1373.0,1373.0,,,,1253.0,1253.0,-120.0,-120.0,0.0,0.0,3.0,
al2305C18100,20230131,1253.0,1253.0,,,,1253.0,1253.0,0.0,0.0,0.0,0.0,3.0,
al2305C18200,20230103,976.0,976.0,665.0,665.0,665.0,665.0,699.0,-311.0,-277.0,1.0,0.3325,4.0,
al2305C18200,20230104,665.0,699.0,612.0,612.0,612.0,612.0,607.0,-87.0,-92.0,4.0,1.219,4.0,
al2305C18200,20230105,612.0,607.0,,,,584.0,584.0,-23.0,-23.0,0.0,0.0,4.0,
al2305C18200,20230106,584.0,584.0,,,,559.0,559.0,-25.0,-25.0,0.0,0.0,4.0,
al2305C18200,20230109,559.0,559.0,,,,636.0,636.0,77.0,77.0,0.0,0.0,4.0,
al2305C18200,20230110,636.0,636.0,,,,670.0,670.0,34.0,34.0,0.0,0.0,4.0,
al2305C18200,20230111,670.0,670.0,,,,691.0,691.0,21.0,21.0,0.0,0.0,4.0,
al2305C18200,20230112,691.0,691.0,,,,747.0,747.0,56.0,56.0,0.0,0.0,4.0,
al2305C18200,20230113,747.0,747.0,,,,845.0,845.0,98.0,98.0,0.0,0.0,4.0,
al2305C18200,20230116,845.0,845.0,,,,908.0,908.0,63.0,63.0,0.0,0.0,4.0,
al2305C18200,20230117,908.0,908.0,,,,941.0,941.0,33.0,33.0,0.0,0.0,4.0,
al2305C18200,20230118,941.0,941.0,,,,1054.0,1054.0,113.0,113.0,0.0,0.0,4.0,
al2305C18200,20230119,1054.0,1054.0,,,,1116.0,1116.0,62.0,62.0,0.0,0.0,4.0,
al2305C18200,20230120,1116.0,1116.0,,,,1306.0,1306.0,190.0,190.0,0.0,0.0,4.0,
al2305C18200,20230130,1306.0,1306.0,,,,1186.0,1186.0,-120.0,-120.0,0.0,0.0,4.0,
al2305C18200,20230131,1186.0,1186.0,,,,1191.0,1191.0,5.0,5.0,0.0,0.0,4.0,
al2305C18300,20230103,919.0,919.0,617.0,617.0,617.0,617.0,650.0,-302.0,-269.0,1.0,0.3085,5.0,
al2305C18300,20230104,617.0,650.0,571.0,572.0,495.0,495.0,564.0,-155.0,-86.0,6.0,1.669,6.0,
al2305C18300,20230105,495.0,564.0,,,,544.0,544.0,-20.0,-20.0,0.0,0.0,6.0,
al2305C18300,20230106,544.0,544.0,,,,520.0,520.0,-24.0,-24.0,0.0,0.0,6.0,
al2305C18300,20230109,520.0,520.0,,,,594.0,594.0,74.0,74.0,0.0,0.0,6.0,
al2305C18300,20230110,594.0,594.0,,,,625.0,625.0,31.0,31.0,0.0,0.0,6.0,
al2305C18300,20230111,625.0,625.0,652.0,652.0,652.0,652.0,642.0,27.0,17.0,2.0,0.647,6.0,
al2305C18300,20230112,652.0,642.0,,,,697.0,697.0,55.0,55.0,0.0,0.0,6.0,
al2305C18300,20230113,697.0,697.0,,,,795.0,795.0,98.0,98.0,0.0,0.0,6.0,
al2305C18300,20230116,795.0,795.0,,,,855.0,855.0,60.0,60.0,0.0,0.0,6.0,
al2305C18300,20230117,855.0,855.0,,,,885.0,885.0,30.0,30.0,0.0,0.0,6.0,
al2305C18300,20230118,885.0,885.0,,,,992.0,992.0,107.0,107.0,0.0,0.0,6.0,
al2305C18300,20230119,992.0,992.0,,,,1048.0,1048.0,56.0,56.0,0.0,0.0,6.0,
al2305C18300,20230120,1048.0,1048.0,,,,1239.0,1239.0,191.0,191.0,0.0,0.0,6.0,
al2305C18300,20230130,1239.0,1239.0,,,,1119.0,1119.0,-120.0,-120.0,0.0,0.0,6.0,
al2305C18300,20230131,1119.0,1119.0,,,,1129.0,1129.0,10.0,10.0,0.0,0.0,6.0,
al2305C18400,20230103,864.0,864.0,573.0,573.0,573.0,573.0,604.0,-291.0,-260.0,1.0,0.2865,4.0,
al2305C18400,20230104,573.0,604.0,,,,525.0,525.0,-79.0,-79.0,0.0,0.0,4.0,
al2305C18400,20230105,525.0,525.0,,,,507.0,507.0,-18.0,-18.0,0.0,0.0,4.0,
al2305C18400,20230106,507.0,507.0,,,,480.0,480.0,-27.0,-27.0,0.0,0.0,4.0,
al2305C18400,20230109,480.0,480.0,,,,555.0,555.0,75.0,75.0,0.0,0.0,4.0,
al2305C18400,20230110,555.0,555.0,,,,580.0,580.0,25.0,25.0,0.0,0.0,4.0,
al2305C18400,20230111,580.0,580.0,,,,597.0,597.0,17.0,17.0,0.0,0.0,4.0,
al2305C18400,20230112,597.0,597.0,,,,648.0,648.0,51.0,51.0,0.0,0.0,4.0,
al2305C18400,20230113,648.0,648.0,,,,744.0,744.0,96.0,96.0,0.0,0.0,4.0,
al2305C18400,20230116,744.0,744.0,,,,804.0,804.0,60.0,60.0,0.0,0.0,4.0,
al2305C18400,20230117,804.0,804.0,,,,831.0,831.0,27.0,27.0,0.0,0.0,4.0,
al2305C18400,20230118,831.0,831.0,,,,935.0,935.0,104.0,104.0,0.0,0.0,4.0,
al2305C18400,20230119,935.0,935.0,,,,981.0,981.0,46.0,46.0,0.0,0.0,4.0,
al2305C18400,20230120,981.0,981.0,,,,1177.0,1177.0,196.0,196.0,0.0,0.0,4.0,
al2305C18400,20230130,1177.0,1177.0,,,,1057.0,1057.0,-120.0,-120.0,0.0,0.0,4.0,
al2305C18400,20230131,1057.0,1057.0,,,,1069.0,1069.0,12.0,12.0,0.0,0.0,4.0,
al2305C18500,20230103,813.0,813.0,531.0,531.0,531.0,531.0,559.0,-282.0,-254.0,1.0,0.2655,6.0,
al2305C18500,20230104,531.0,559.0,,,,485.0,485.0,-74.0,-74.0,0.0,0.0,6.0,
al2305C18500,20230105,485.0,485.0,,,,472.0,472.0,-13.0,-13.0,0.0,0.0,6.0,
al2305C18500,20230106,472.0,472.0,,,,446.0,446.0,-26.0,-26.0,0.0,0.0,6.0,
al2305C18500,20230109,446.0,446.0,,,,515.0,515.0,69.0,69.0,0.0,0.0,6.0,
al2305C18500,20230110,515.0,515.0,,,,538.0,538.0,23.0,23.0,0.0,0.0,6.0,
al2305C18500,20230111,538.0,538.0,561.0,561.0,561.0,561.0,552.0,23.0,14.0,6.0,1.6695,5.0,
al2305C18500,20230112,561.0,552.0,,,,603.0,603.0,51.0,51.0,0.0,0.0,5.0,
al2305C18500,20230113,603.0,603.0,,,,699.0,699.0,96.0,96.0,0.0,0.0,5.0,
al2305C18500,20230116,699.0,699.0,,,,753.0,753.0,54.0,54.0,0.0,0.0,5.0,
al2305C18500,20230117,753.0,753.0,,,,780.0,780.0,27.0,27.0,0.0,0.0,5.0,
al2305C18500,20230118,780.0,780.0,,,,878.0,878.0,98.0,98.0,0.0,0.0,5.0,
al2305C18500,20230119,878.0,878.0,,,,919.0,919.0,41.0,41.0,0.0,0.0,5.0,
al2305C18500,20230120,919.0,919.0,,,,1115.0,1115.0,196.0,196.0,0.0,0.0,5.0,
al2305C18500,20230130,1115.0,1115.0,,,,995.0,995.0,-120.0,-120.0,0.0,0.0,5.0,
al2305C18500,20230131,995.0,995.0,,,,1013.0,1013.0,18.0,18.0,0.0,0.0,5.0,
al2305C18600,20230103,763.0,763.0,491.0,491.0,491.0,491.0,518.0,-272.0,-245.0,1.0,0.2455,5.0,
al2305C18600,20230104,491.0,518.0,,,,450.0,450.0,-68.0,-68.0,0.0,0.0,5.0,
al2305C18600,20230105,450.0,450.0,,,,438.0,438.0,-12.0,-12.0,0.0,0.0,5.0,
al2305C18600,20230106,438.0,438.0,,,,412.0,412.0,-26.0,-26.0,0.0,0.0,5.0,
al2305C18600,20230109,412.0,412.0,,,,480.0,480.0,68.0,68.0,0.0,0.0,5.0,
al2305C18600,20230110,480.0,480.0,483.0,483.0,483.0,483.0,498.0,3.0,18.0,2.0,0.4905,5.0,
al2305C18600,20230111,483.0,498.0,501.0,501.0,501.0,501.0,512.0,3.0,14.0,2.0,0.5065,4.0,
al2305C18600,20230112,501.0,512.0,,,,558.0,558.0,46.0,46.0,0.0,0.0,4.0,
al2305C18600,20230113,558.0,558.0,,,,653.0,653.0,95.0,95.0,0.0,0.0,4.0,
al2305C18600,20230116,653.0,653.0,,,,708.0,708.0,55.0,55.0,0.0,0.0,4.0,
al2305C18600,20230117,708.0,708.0,,,,730.0,730.0,22.0,22.0,0.0,0.0,4.0,
al2305C18600,20230118,730.0,730.0,,,,824.0,824.0,94.0,94.0,0.0,0.0,4.0,
al2305C18600,20230119,824.0,824.0,,,,857.0,857.0,33.0,33.0,0.0,0.0,4.0,
al2305C18600,20230120,857.0,857.0,,,,1054.0,1054.0,197.0,197.0,0.0,0.0,4.0,
al2305C18600,20230130,1054.0,1054.0,,,,936.0,936.0,-118.0,-118.0,0.0,0.0,4.0,
al2305C18600,20230131,936.0,936.0,,,,957.0,957.0,21.0,21.0,0.0,0.0,4.0,
al2305C18700,20230103,715.0,715.0,454.0,454.0,454.0,454.0,479.0,-261.0,-236.0,1.0,0.227,5.0,
al2305C18700,20230104,454.0,479.0,,,,416.0,416.0,-63.0,-63.0,0.0,0.0,5.0,
al2305C18700,20230105,416.0,416.0,334.0,352.0,334.0,352.0,407.0,-64.0,-9.0,7.0,1.3055,5.0,
al2305C18700,20230106,352.0,407.0,,,,380.0,380.0,-27.0,-27.0,0.0,0.0,5.0,
al2305C18700,20230109,380.0,380.0,,,,446.0,446.0,66.0,66.0,0.0,0.0,5.0,
al2305C18700,20230110,446.0,446.0,,,,460.0,460.0,14.0,14.0,0.0,0.0,5.0,
al2305C18700,20230111,460.0,460.0,477.0,477.0,477.0,477.0,472.0,17.0,12.0,2.0,0.4745,5.0,
al2305C18700,20230112,477.0,472.0,,,,518.0,518.0,46.0,46.0,0.0,0.0,5.0,
al2305C18700,20230113,518.0,518.0,,,,610.0,610.0,92.0,92.0,0.0,0.0,5.0,
al2305C18700,20230116,610.0,610.0,,,,663.0,663.0,53.0,53.0,0.0,0.0,5.0,
al2305C18700,20230117,663.0,663.0,,,,684.0,684.0,21.0,21.0,0.0,0.0,5.0,
al2305C18700,20230118,684.0,684.0,,,,773.0,773.0,89.0,89.0,0.0,0.0,5.0,
al2305C18700,20230119,773.0,773.0,,,,799.0,799.0,26.0,26.0,0.0,0.0,5.0,
al2305C18700,20230120,799.0,799.0,,,,998.0,998.0,199.0,199.0,0.0,0.0,5.0,
al2305C18700,20230130,998.0,998.0,,,,880.0,880.0,-118.0,-118.0,0.0,0.0,5.0,
al2305C18700,20230131,880.0,880.0,,,,903.0,903.0,23.0,23.0,0.0,0.0,5.0,
al2305C18800,20230103,670.0,670.0,420.0,420.0,420.0,420.0,441.0,-250.0,-229.0,1.0,0.21,8.0,
al2305C18800,20230104,420.0,441.0,,,,384.0,384.0,-57.0,-57.0,0.0,0.0,8.0,
al2305C18800,20230105,384.0,384.0,,,,378.0,378.0,-6.0,-6.0,0.0,0.0,8.0,
