Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2206C23600,20220428,38.0,18.0,38.0,55.0,35.0,40.0,19.0,22.0,1.0,286.0,6.05,774.0,
al2206C23600,20220429,40.0,19.0,35.0,41.0,32.0,40.0,16.0,21.0,-3.0,263.0,4.66,784.0,
al2206C23800,20220401,402.0,456.0,415.0,481.0,396.0,434.0,445.0,-22.0,-11.0,451.0,97.324,550.0,
al2206C23800,20220406,434.0,445.0,390.0,392.0,369.0,369.0,379.0,-76.0,-66.0,41.0,7.7535,550.0,
al2206C23800,20220407,369.0,379.0,341.0,341.0,170.0,175.0,236.0,-204.0,-143.0,163.0,18.7925,553.0,
al2206C23800,20220408,175.0,236.0,170.0,182.0,164.0,182.0,150.0,-54.0,-86.0,73.0,6.328,583.0,
al2206C23800,20220411,182.0,150.0,151.0,151.0,77.0,78.0,82.0,-72.0,-68.0,236.0,11.3615,583.0,
al2206C23800,20220412,78.0,82.0,79.0,92.0,60.0,75.0,54.0,-7.0,-28.0,147.0,6.0365,600.0,
al2206C23800,20220413,75.0,54.0,72.0,142.0,72.0,119.0,81.0,65.0,27.0,260.0,14.383,603.0,
al2206C23800,20220414,119.0,81.0,126.0,166.0,123.0,144.0,107.0,63.0,26.0,208.0,15.5365,599.0,
al2206C23800,20220415,144.0,107.0,162.0,199.0,162.0,199.0,146.0,92.0,39.0,198.0,17.7535,603.0,
al2206C23800,20220418,199.0,146.0,184.0,187.0,141.0,141.0,145.0,-5.0,-1.0,90.0,7.6165,609.0,
al2206C23800,20220419,141.0,145.0,184.0,190.0,155.0,155.0,145.0,10.0,0.0,60.0,5.2915,615.0,
al2206C23800,20220420,155.0,145.0,133.0,135.0,107.0,114.0,92.0,-31.0,-53.0,202.0,11.5925,626.0,
al2206C23800,20220421,114.0,92.0,114.0,130.0,98.0,98.0,89.0,6.0,-3.0,249.0,14.1985,632.0,
al2206C23800,20220422,98.0,89.0,102.0,107.0,82.0,97.0,82.0,8.0,-7.0,144.0,6.956,653.0,
al2206C23800,20220425,97.0,82.0,75.0,91.0,33.0,40.0,30.0,-42.0,-52.0,449.0,13.2855,656.0,
al2206C23800,20220426,40.0,30.0,40.0,44.0,31.0,34.0,17.0,4.0,-13.0,529.0,9.5295,670.0,
al2206C23800,20220427,34.0,17.0,38.0,38.0,32.0,33.0,13.0,16.0,-4.0,37.0,0.6335,658.0,
al2206C23800,20220428,33.0,13.0,34.0,49.0,34.0,34.0,14.0,21.0,1.0,44.0,0.8625,658.0,
al2206C23800,20220429,34.0,14.0,33.0,40.0,27.0,40.0,11.0,26.0,-3.0,96.0,1.5165,662.0,
al2206C24000,20220401,360.0,397.0,383.0,427.0,360.0,399.0,387.0,2.0,-10.0,289.0,57.8365,154.0,
al2206C24000,20220406,399.0,387.0,359.0,359.0,326.0,326.0,329.0,-61.0,-58.0,81.0,13.774,150.0,
al2206C24000,20220407,326.0,329.0,306.0,307.0,152.0,160.0,200.0,-169.0,-129.0,180.0,18.9635,133.0,
al2206C24000,20220408,160.0,200.0,145.0,161.0,145.0,154.0,123.0,-46.0,-77.0,45.0,3.2475,135.0,
al2206C24000,20220411,154.0,123.0,151.0,151.0,69.0,69.0,66.0,-54.0,-57.0,233.0,10.0535,116.0,
al2206C24000,20220412,69.0,66.0,69.0,89.0,55.0,69.0,43.0,3.0,-23.0,345.0,11.945,220.0,
al2206C24000,20220413,69.0,43.0,67.0,133.0,65.0,102.0,65.0,59.0,22.0,282.0,12.347,240.0,
al2206C24000,20220414,102.0,65.0,131.0,147.0,109.0,135.0,87.0,70.0,22.0,180.0,11.023,225.0,
al2206C24000,20220415,135.0,87.0,147.0,190.0,147.0,177.0,120.0,90.0,33.0,265.0,22.272,242.0,
al2206C24000,20220418,177.0,120.0,166.0,175.0,122.0,126.0,119.0,6.0,-1.0,173.0,12.904,233.0,
al2206C24000,20220419,126.0,119.0,175.0,175.0,135.0,135.0,118.0,16.0,-1.0,69.0,5.2935,221.0,
al2206C24000,20220420,135.0,118.0,117.0,117.0,94.0,94.0,72.0,-24.0,-46.0,245.0,12.8885,305.0,
al2206C24000,20220421,94.0,72.0,98.0,110.0,79.0,84.0,70.0,12.0,-2.0,157.0,7.482,309.0,
al2206C24000,20220422,84.0,70.0,82.0,94.0,69.0,81.0,63.0,11.0,-7.0,250.0,9.982,341.0,
al2206C24000,20220425,81.0,63.0,66.0,81.0,27.0,37.0,22.0,-26.0,-41.0,544.0,13.152,377.0,
al2206C24000,20220426,37.0,22.0,38.0,41.0,28.0,31.0,13.0,9.0,-9.0,485.0,8.076,384.0,
al2206C24000,20220427,31.0,13.0,33.0,34.0,30.0,31.0,9.0,18.0,-4.0,97.0,1.5435,385.0,
al2206C24000,20220428,31.0,9.0,31.0,43.0,31.0,35.0,10.0,26.0,1.0,72.0,1.233,379.0,
al2206C24000,20220429,35.0,10.0,31.0,39.0,27.0,39.0,8.0,29.0,-2.0,143.0,2.4245,423.0,
al2206C24200,20220401,332.0,346.0,340.0,380.0,325.0,340.0,337.0,-6.0,-9.0,342.0,60.5405,30.0,
al2206C24200,20220406,340.0,337.0,306.0,306.0,296.0,296.0,283.0,-41.0,-54.0,41.0,6.1835,61.0,
al2206C24200,20220407,296.0,283.0,273.0,273.0,134.0,140.0,168.0,-143.0,-115.0,220.0,20.7695,105.0,
al2206C24200,20220408,140.0,168.0,127.0,139.0,127.0,136.0,102.0,-32.0,-66.0,60.0,3.9355,87.0,
al2206C24200,20220411,136.0,102.0,120.0,120.0,62.0,62.0,53.0,-40.0,-49.0,182.0,6.985,129.0,
al2206C24200,20220412,62.0,53.0,61.0,76.0,49.0,60.0,34.0,7.0,-19.0,194.0,6.027,130.0,
al2206C24200,20220413,60.0,34.0,71.0,118.0,70.0,99.0,53.0,65.0,19.0,58.0,2.646,110.0,
al2206C24200,20220414,99.0,53.0,103.0,129.0,94.0,118.0,71.0,65.0,18.0,81.0,4.6295,103.0,
al2206C24200,20220415,118.0,71.0,133.0,155.0,132.0,155.0,98.0,84.0,27.0,159.0,11.3385,112.0,
al2206C24200,20220418,155.0,98.0,147.0,147.0,119.0,119.0,98.0,21.0,0.0,79.0,5.3,113.0,
al2206C24200,20220419,119.0,98.0,137.0,137.0,130.0,130.0,95.0,32.0,-3.0,6.0,0.3935,118.0,
al2206C24200,20220420,130.0,95.0,102.0,102.0,82.0,85.0,56.0,-10.0,-39.0,183.0,8.1215,102.0,
al2206C24200,20220421,85.0,56.0,89.0,95.0,66.0,66.0,54.0,10.0,-2.0,181.0,7.195,100.0,
al2206C24200,20220422,66.0,54.0,70.0,78.0,59.0,71.0,48.0,17.0,-6.0,200.0,6.417,111.0,
al2206C24200,20220425,71.0,48.0,61.0,68.0,24.0,35.0,16.0,-13.0,-32.0,360.0,7.7415,86.0,
al2206C24200,20220426,35.0,16.0,32.0,40.0,28.0,29.0,9.0,13.0,-7.0,68.0,1.058,80.0,
al2206C24200,20220427,29.0,9.0,30.0,32.0,29.0,29.0,6.0,20.0,-3.0,26.0,0.3955,86.0,
al2206C24200,20220428,29.0,6.0,31.0,38.0,29.0,29.0,7.0,23.0,1.0,16.0,0.2375,88.0,
al2206C24200,20220429,29.0,7.0,27.0,30.0,27.0,30.0,5.0,23.0,-2.0,33.0,0.4625,101.0,
al2206C24400,20220401,285.0,299.0,306.0,347.0,306.0,314.0,291.0,15.0,-8.0,221.0,34.917,61.0,
al2206C24400,20220406,314.0,291.0,275.0,275.0,260.0,260.0,242.0,-31.0,-49.0,53.0,6.8975,69.0,
al2206C24400,20220407,260.0,242.0,240.0,244.0,120.0,120.0,141.0,-122.0,-101.0,194.0,16.003,85.0,
al2206C24400,20220408,120.0,141.0,115.0,121.0,115.0,121.0,83.0,-20.0,-58.0,63.0,3.1295,62.0,
al2206C24400,20220411,121.0,83.0,120.0,120.0,53.0,55.0,42.0,-28.0,-41.0,256.0,9.7325,113.0,
al2206C24400,20220412,55.0,42.0,56.0,61.0,46.0,54.0,27.0,12.0,-15.0,91.0,2.3915,153.0,
al2206C24400,20220413,54.0,27.0,57.0,94.0,57.0,87.0,43.0,60.0,16.0,80.0,3.028,146.0,
al2206C24400,20220414,87.0,43.0,87.0,119.0,84.0,119.0,58.0,76.0,15.0,192.0,9.9265,182.0,
al2206C24400,20220415,119.0,58.0,120.0,142.0,120.0,133.0,81.0,75.0,23.0,249.0,16.008,334.0,
al2206C24400,20220418,133.0,81.0,130.0,135.0,94.0,96.0,80.0,15.0,-1.0,379.0,22.849,270.0,
al2206C24400,20220419,96.0,80.0,138.0,138.0,98.0,98.0,76.0,18.0,-4.0,174.0,9.7705,298.0,
al2206C24400,20220420,98.0,76.0,92.0,92.0,72.0,77.0,43.0,1.0,-33.0,128.0,5.0035,320.0,
al2206C24400,20220421,77.0,43.0,78.0,82.0,57.0,57.0,41.0,14.0,-2.0,178.0,6.262,317.0,
al2206C24400,20220422,57.0,41.0,64.0,67.0,49.0,59.0,36.0,18.0,-5.0,151.0,4.4035,328.0,
al2206C24400,20220425,59.0,36.0,50.0,59.0,24.0,29.0,12.0,-7.0,-24.0,232.0,4.7895,325.0,
al2206C24400,20220426,29.0,12.0,30.0,32.0,25.0,29.0,7.0,17.0,-5.0,143.0,2.0545,335.0,
al2206C24400,20220427,29.0,7.0,35.0,35.0,29.0,29.0,4.0,22.0,-3.0,183.0,3.0585,423.0,
al2206C24400,20220428,29.0,4.0,29.0,38.0,29.0,33.0,5.0,29.0,1.0,59.0,0.9945,437.0,
al2206C24400,20220429,33.0,5.0,27.0,28.0,20.0,28.0,3.0,23.0,-2.0,70.0,0.8035,450.0,
al2206C24600,20220401,265.0,258.0,279.0,314.0,272.0,279.0,251.0,21.0,-7.0,295.0,41.6285,82.0,
al2206C24600,20220406,279.0,251.0,253.0,253.0,228.0,228.0,207.0,-23.0,-44.0,79.0,9.115,76.0,
al2206C24600,20220407,228.0,207.0,222.0,223.0,106.0,106.0,118.0,-101.0,-89.0,233.0,16.115,114.0,
al2206C24600,20220408,106.0,118.0,99.0,111.0,98.0,108.0,67.0,-10.0,-51.0,115.0,5.5145,88.0,
al2206C24600,20220411,108.0,67.0,97.0,97.0,48.0,48.0,33.0,-19.0,-34.0,479.0,16.061,151.0,
al2206C24600,20220412,48.0,33.0,45.0,61.0,40.0,47.0,21.0,14.0,-12.0,152.0,3.752,202.0,
al2206C24600,20220413,47.0,21.0,63.0,92.0,63.0,77.0,34.0,56.0,13.0,47.0,1.683,202.0,
al2206C24600,20220414,77.0,34.0,92.0,104.0,76.0,99.0,47.0,65.0,13.0,108.0,4.9895,174.0,
al2206C24600,20220415,99.0,47.0,120.0,130.0,113.0,121.0,65.0,74.0,18.0,38.0,2.323,174.0,
al2206C24600,20220418,121.0,65.0,113.0,121.0,85.0,85.0,64.0,20.0,-1.0,154.0,8.1765,162.0,
al2206C24600,20220419,85.0,64.0,116.0,116.0,85.0,85.0,60.0,21.0,-4.0,112.0,5.5705,174.0,
al2206C24600,20220420,85.0,60.0,77.0,77.0,59.0,64.0,34.0,4.0,-26.0,180.0,6.2165,222.0,
al2206C24600,20220421,64.0,34.0,68.0,69.0,50.0,50.0,31.0,16.0,-3.0,300.0,9.158,229.0,
al2206C24600,20220422,50.0,31.0,53.0,57.0,42.0,49.0,27.0,18.0,-4.0,328.0,8.0525,252.0,
al2206C24600,20220425,49.0,27.0,41.0,52.0,25.0,26.0,8.0,-1.0,-19.0,364.0,6.665,252.0,
al2206C24600,20220426,26.0,8.0,26.0,29.0,20.0,22.0,5.0,14.0,-3.0,105.0,1.3855,243.0,
al2206C24600,20220427,22.0,5.0,24.0,27.0,24.0,26.0,3.0,21.0,-2.0,59.0,0.739,251.0,
al2206C24600,20220428,26.0,3.0,24.0,33.0,24.0,27.0,3.0,24.0,0.0,158.0,2.1135,250.0,
al2206C24600,20220429,27.0,3.0,26.0,26.0,21.0,26.0,2.0,23.0,-1.0,48.0,0.577,250.0,
al2206C24800,20220401,230.0,222.0,242.0,279.0,239.0,250.0,216.0,28.0,-6.0,281.0,35.502,138.0,
al2206C24800,20220406,250.0,216.0,227.0,228.0,208.0,208.0,175.0,-8.0,-41.0,70.0,7.5205,128.0,
al2206C24800,20220407,208.0,175.0,201.0,201.0,97.0,97.0,97.0,-78.0,-78.0,223.0,16.0255,125.0,
al2206C24800,20220408,97.0,97.0,89.0,98.0,85.0,98.0,54.0,1.0,-43.0,89.0,3.6175,135.0,
al2206C24800,20220411,98.0,54.0,87.0,87.0,43.0,43.0,26.0,-11.0,-28.0,178.0,5.959,147.0,
al2206C24800,20220412,43.0,26.0,43.0,55.0,39.0,44.0,16.0,18.0,-10.0,102.0,2.284,182.0,
al2206C24800,20220413,44.0,16.0,58.0,77.0,58.0,75.0,27.0,59.0,11.0,32.0,0.9875,182.0,
al2206C24800,20220414,75.0,27.0,80.0,92.0,70.0,91.0,37.0,64.0,10.0,34.0,1.4385,177.0,
al2206C24800,20220415,91.0,37.0,90.0,115.0,90.0,115.0,53.0,78.0,16.0,34.0,1.838,177.0,
al2206C24800,20220418,115.0,53.0,101.0,107.0,77.0,77.0,52.0,24.0,-1.0,51.0,2.5305,161.0,
al2206C24800,20220419,77.0,52.0,88.0,109.0,72.0,72.0,47.0,20.0,-5.0,161.0,7.1285,241.0,
al2206C24800,20220420,72.0,47.0,70.0,70.0,55.0,57.0,26.0,10.0,-21.0,185.0,5.6145,316.0,
al2206C24800,20220421,57.0,26.0,53.0,61.0,51.0,60.0,24.0,34.0,-2.0,37.0,1.099,321.0,
al2206C24800,20220422,60.0,24.0,48.0,50.0,43.0,43.0,20.0,19.0,-4.0,55.0,1.271,334.0,
al2206C24800,20220425,43.0,20.0,39.0,46.0,20.0,26.0,6.0,6.0,-14.0,224.0,3.0175,318.0,
al2206C24800,20220426,26.0,6.0,22.0,25.0,17.0,20.0,3.0,14.0,-3.0,22.0,0.241,300.0,
al2206C24800,20220427,20.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,300.0,
al2206C24800,20220428,2.0,2.0,25.0,30.0,24.0,27.0,2.0,25.0,0.0,49.0,0.625,294.0,
al2206C24800,20220429,27.0,2.0,24.0,24.0,19.0,24.0,1.0,22.0,-1.0,17.0,0.1885,305.0,
al2206C25000,20220401,209.0,188.0,211.0,250.0,209.0,227.0,184.0,39.0,-4.0,360.0,40.712,151.0,
al2206C25000,20220406,227.0,184.0,208.0,211.0,192.0,192.0,149.0,8.0,-35.0,162.0,16.3815,235.0,
al2206C25000,20220407,192.0,149.0,178.0,178.0,89.0,89.0,80.0,-60.0,-69.0,158.0,9.6425,181.0,
al2206C25000,20220408,89.0,80.0,81.0,89.0,76.0,87.0,43.0,7.0,-37.0,167.0,6.72,239.0,
al2206C25000,20220411,87.0,43.0,80.0,80.0,39.0,42.0,21.0,-1.0,-22.0,270.0,7.014,240.0,
al2206C25000,20220412,42.0,21.0,43.0,50.0,37.0,49.0,13.0,28.0,-8.0,79.0,1.533,255.0,
al2206C25000,20220413,49.0,13.0,42.0,76.0,42.0,67.0,21.0,54.0,8.0,144.0,3.3065,352.0,
al2206C25000,20220414,67.0,21.0,80.0,86.0,71.0,81.0,30.0,60.0,9.0,52.0,1.679,335.0,
al2206C25000,20220415,81.0,30.0,99.0,104.0,88.0,99.0,42.0,69.0,12.0,52.0,2.302,354.0,
al2206C25000,20220418,99.0,42.0,100.0,102.0,73.0,73.0,41.0,31.0,-1.0,33.0,1.4665,361.0,
al2206C25000,20220419,73.0,41.0,87.0,87.0,66.0,66.0,37.0,25.0,-4.0,19.0,0.777,360.0,
al2206C25000,20220420,66.0,37.0,71.0,71.0,55.0,55.0,19.0,18.0,-18.0,10.0,0.3135,367.0,
al2206C25000,20220421,55.0,19.0,50.0,57.0,42.0,42.0,18.0,23.0,-1.0,28.0,0.727,383.0,
al2206C25000,20220422,42.0,18.0,34.0,45.0,34.0,43.0,15.0,25.0,-3.0,99.0,2.061,462.0,
al2206C25000,20220425,43.0,15.0,41.0,41.0,19.0,23.0,4.0,8.0,-11.0,73.0,0.913,460.0,
al2206C25000,20220426,23.0,4.0,23.0,24.0,14.0,20.0,2.0,16.0,-2.0,221.0,2.055,411.0,
al2206C25000,20220427,20.0,2.0,23.0,23.0,20.0,20.0,1.0,18.0,-1.0,3.0,0.0315,409.0,
al2206C25000,20220428,20.0,1.0,24.0,30.0,22.0,22.0,1.0,21.0,0.0,42.0,0.552,394.0,
al2206C25000,20220429,22.0,1.0,24.0,24.0,18.0,22.0,1.0,21.0,0.0,34.0,0.329,419.0,
al2206C25200,20220401,190.0,161.0,178.0,230.0,177.0,213.0,157.0,52.0,-4.0,170.0,16.973,77.0,
al2206C25200,20220406,213.0,157.0,164.0,187.0,164.0,170.0,125.0,13.0,-32.0,88.0,7.9835,74.0,
al2206C25200,20220407,170.0,125.0,160.0,161.0,76.0,77.0,66.0,-48.0,-59.0,133.0,6.798,83.0,
al2206C25200,20220408,77.0,66.0,69.0,77.0,69.0,77.0,34.0,11.0,-32.0,28.0,0.938,68.0,
al2206C25200,20220411,77.0,34.0,49.0,49.0,39.0,42.0,16.0,8.0,-18.0,66.0,1.387,65.0,
al2206C25200,20220412,42.0,16.0,,,,10.0,10.0,-6.0,-6.0,0.0,0.0,65.0,
al2206C25200,20220413,10.0,10.0,66.0,66.0,65.0,65.0,16.0,55.0,6.0,12.0,0.3205,71.0,
al2206C25200,20220414,65.0,16.0,,,,24.0,24.0,8.0,8.0,1.0,0.012,70.0,
al2206C25200,20220415,24.0,24.0,,,,34.0,34.0,10.0,10.0,0.0,0.0,70.0,
al2206C25200,20220418,34.0,34.0,83.0,83.0,83.0,83.0,33.0,49.0,-1.0,8.0,0.332,70.0,
al2206C25200,20220419,83.0,33.0,,,,28.0,28.0,-5.0,-5.0,0.0,0.0,70.0,
al2206C25200,20220420,28.0,28.0,,,,14.0,14.0,-14.0,-14.0,0.0,0.0,70.0,
al2206C25200,20220421,14.0,14.0,,,,13.0,13.0,-1.0,-1.0,0.0,0.0,70.0,
al2206C25200,20220422,13.0,13.0,37.0,37.0,37.0,37.0,11.0,24.0,-2.0,4.0,0.074,74.0,
al2206C25200,20220425,37.0,11.0,,,,3.0,3.0,-8.0,-8.0,0.0,0.0,74.0,
al2206C25200,20220426,3.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,74.0,
al2206C25200,20220427,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,74.0,
al2206C25200,20220428,1.0,1.0,17.0,20.0,17.0,20.0,1.0,19.0,0.0,15.0,0.138,62.0,
al2206C25200,20220429,20.0,1.0,14.0,14.0,12.0,13.0,1.0,12.0,0.0,5.0,0.033,66.0,
al2206C25400,20220401,169.0,136.0,175.0,212.0,157.0,194.0,133.0,58.0,-3.0,279.0,25.057,103.0,
al2206C25400,20220406,194.0,133.0,169.0,169.0,147.0,152.0,104.0,19.0,-29.0,75.0,5.856,95.0,
al2206C25400,20220407,152.0,104.0,146.0,149.0,67.0,69.0,53.0,-35.0,-51.0,238.0,11.58,112.0,
al2206C25400,20220408,69.0,53.0,62.0,71.0,62.0,71.0,27.0,18.0,-26.0,54.0,1.3675,95.0,
al2206C25400,20220411,71.0,27.0,,,,12.0,12.0,-15.0,-15.0,0.0,0.0,95.0,
al2206C25400,20220412,12.0,12.0,36.0,36.0,36.0,36.0,7.0,24.0,-5.0,3.0,0.054,92.0,
al2206C25400,20220413,36.0,7.0,60.0,60.0,60.0,60.0,13.0,53.0,6.0,16.0,0.48,108.0,
al2206C25400,20220414,60.0,13.0,50.0,61.0,50.0,59.0,19.0,46.0,6.0,15.0,0.378,116.0,
al2206C25400,20220415,59.0,19.0,,,,27.0,27.0,8.0,8.0,0.0,0.0,116.0,
al2206C25400,20220418,27.0,27.0,75.0,76.0,64.0,64.0,26.0,37.0,-1.0,24.0,0.86,100.0,
al2206C25400,20220419,64.0,26.0,66.0,66.0,63.0,63.0,22.0,37.0,-4.0,4.0,0.1295,103.0,
al2206C25400,20220420,63.0,22.0,,,,11.0,11.0,-11.0,-11.0,0.0,0.0,103.0,
al2206C25400,20220421,11.0,11.0,,,,9.0,9.0,-2.0,-2.0,0.0,0.0,103.0,
al2206C25400,20220422,9.0,9.0,31.0,33.0,31.0,33.0,8.0,24.0,-1.0,3.0,0.0485,105.0,
al2206C25400,20220425,33.0,8.0,,,,2.0,2.0,-6.0,-6.0,0.0,0.0,105.0,
al2206C25400,20220426,2.0,2.0,17.0,20.0,15.0,20.0,1.0,18.0,-1.0,19.0,0.168,98.0,
al2206C25400,20220427,20.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,98.0,
al2206C25400,20220428,1.0,1.0,17.0,17.0,12.0,12.0,1.0,11.0,0.0,6.0,0.043,95.0,
al2206C25400,20220429,12.0,1.0,12.0,12.0,11.0,12.0,1.0,11.0,0.0,3.0,0.0175,98.0,
al2206C25600,20220401,163.0,115.0,163.0,193.0,143.0,164.0,112.0,49.0,-3.0,470.0,38.1285,192.0,
al2206C25600,20220406,164.0,112.0,153.0,153.0,132.0,133.0,88.0,21.0,-24.0,109.0,7.532,177.0,
al2206C25600,20220407,133.0,88.0,109.0,111.0,57.0,61.0,44.0,-27.0,-44.0,318.0,13.77,146.0,
al2206C25600,20220408,61.0,44.0,56.0,62.0,54.0,62.0,22.0,18.0,-22.0,97.0,2.6805,130.0,
al2206C25600,20220411,62.0,22.0,51.0,52.0,28.0,29.0,9.0,7.0,-13.0,51.0,0.9665,130.0,
al2206C25600,20220412,29.0,9.0,30.0,39.0,25.0,33.0,6.0,24.0,-3.0,131.0,2.067,140.0,
al2206C25600,20220413,33.0,6.0,30.0,57.0,30.0,55.0,10.0,49.0,4.0,126.0,2.5395,157.0,
al2206C25600,20220414,55.0,10.0,58.0,59.0,54.0,58.0,15.0,48.0,5.0,30.0,0.7455,152.0,
al2206C25600,20220415,58.0,15.0,62.0,79.0,62.0,78.0,21.0,63.0,6.0,80.0,2.6805,176.0,
al2206C25600,20220418,78.0,21.0,64.0,73.0,63.0,63.0,20.0,42.0,-1.0,5.0,0.1645,176.0,
al2206C25600,20220419,63.0,20.0,58.0,58.0,58.0,58.0,17.0,38.0,-3.0,1.0,0.029,176.0,
al2206C25600,20220420,58.0,17.0,44.0,44.0,38.0,38.0,8.0,21.0,-9.0,2.0,0.041,176.0,
al2206C25600,20220421,38.0,8.0,32.0,32.0,30.0,30.0,7.0,22.0,-1.0,16.0,0.255,176.0,
al2206C25600,20220422,30.0,7.0,34.0,34.0,28.0,30.0,5.0,23.0,-2.0,29.0,0.438,184.0,
al2206C25600,20220425,30.0,5.0,26.0,26.0,24.0,24.0,1.0,19.0,-4.0,11.0,0.133,184.0,
al2206C25600,20220426,24.0,1.0,19.0,19.0,16.0,16.0,1.0,15.0,0.0,31.0,0.276,207.0,
al2206C25600,20220427,16.0,1.0,17.0,17.0,15.0,16.0,1.0,15.0,0.0,10.0,0.081,208.0,
al2206C25600,20220428,16.0,1.0,17.0,20.0,17.0,17.0,1.0,16.0,0.0,12.0,0.105,207.0,
al2206C25600,20220429,17.0,1.0,15.0,15.0,12.0,14.0,1.0,13.0,0.0,12.0,0.0835,204.0,
al2206C25800,20220401,135.0,97.0,128.0,128.0,128.0,128.0,94.0,31.0,-3.0,17.0,0.816,84.0,
al2206C25800,20220406,128.0,94.0,146.0,146.0,117.0,117.0,73.0,23.0,-21.0,6.0,0.3655,85.0,
al2206C25800,20220407,117.0,73.0,98.0,105.0,55.0,55.0,35.0,-18.0,-38.0,138.0,5.111,114.0,
al2206C25800,20220408,55.0,35.0,53.0,56.0,52.0,56.0,17.0,21.0,-18.0,30.0,0.481,93.0,
al2206C25800,20220411,56.0,17.0,52.0,52.0,33.0,33.0,7.0,16.0,-10.0,34.0,0.5115,78.0,
al2206C25800,20220412,33.0,7.0,,,,4.0,4.0,-3.0,-3.0,0.0,0.0,78.0,
al2206C25800,20220413,4.0,4.0,32.0,52.0,32.0,51.0,7.0,47.0,3.0,39.0,0.832,79.0,
al2206C25800,20220414,51.0,7.0,,,,11.0,11.0,4.0,4.0,6.0,0.033,73.0,
al2206C25800,20220415,11.0,11.0,,,,16.0,16.0,5.0,5.0,0.0,0.0,73.0,
al2206C25800,20220418,16.0,16.0,,,,16.0,16.0,0.0,0.0,0.0,0.0,73.0,
al2206C25800,20220419,16.0,16.0,,,,13.0,13.0,-3.0,-3.0,0.0,0.0,73.0,
al2206C25800,20220420,13.0,13.0,,,,6.0,6.0,-7.0,-7.0,0.0,0.0,73.0,
al2206C25800,20220421,6.0,6.0,25.0,25.0,25.0,25.0,5.0,19.0,-1.0,1.0,0.0125,73.0,
al2206C25800,20220422,25.0,5.0,28.0,28.0,28.0,28.0,4.0,23.0,-1.0,1.0,0.014,74.0,
al2206C25800,20220425,28.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,74.0,
al2206C25800,20220426,1.0,1.0,16.0,16.0,15.0,15.0,1.0,14.0,0.0,6.0,0.046,76.0,
al2206C25800,20220427,15.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,76.0,
al2206C25800,20220428,1.0,1.0,15.0,17.0,13.0,13.0,1.0,12.0,0.0,18.0,0.135,69.0,
al2206C25800,20220429,13.0,1.0,14.0,14.0,9.0,12.0,1.0,11.0,0.0,15.0,0.092,63.0,
al2206C26000,20220401,122.0,81.0,137.0,139.0,137.0,139.0,78.0,58.0,-3.0,25.0,1.455,54.0,
al2206C26000,20220406,139.0,78.0,106.0,122.0,106.0,122.0,60.0,44.0,-18.0,10.0,0.58,62.0,
al2206C26000,20220407,122.0,60.0,72.0,72.0,51.0,51.0,28.0,-9.0,-32.0,29.0,0.9675,57.0,
al2206C26000,20220408,51.0,28.0,,,,13.0,13.0,-15.0,-15.0,5.0,0.0325,52.0,
al2206C26000,20220411,13.0,13.0,29.0,31.0,29.0,31.0,5.0,18.0,-8.0,23.0,0.3535,75.0,
al2206C26000,20220412,31.0,5.0,,,,3.0,3.0,-2.0,-2.0,7.0,0.0105,68.0,
al2206C26000,20220413,3.0,3.0,47.0,47.0,45.0,45.0,6.0,42.0,3.0,24.0,0.5365,64.0,
al2206C26000,20220414,45.0,6.0,41.0,41.0,41.0,41.0,9.0,35.0,3.0,2.0,0.041,64.0,
al2206C26000,20220415,41.0,9.0,,,,13.0,13.0,4.0,4.0,0.0,0.0,64.0,
al2206C26000,20220418,13.0,13.0,,,,12.0,12.0,-1.0,-1.0,0.0,0.0,64.0,
al2206C26000,20220419,12.0,12.0,50.0,54.0,50.0,53.0,9.0,41.0,-3.0,7.0,0.1785,68.0,
al2206C26000,20220420,53.0,9.0,40.0,40.0,28.0,35.0,4.0,26.0,-5.0,6.0,0.0985,71.0,
al2206C26000,20220421,35.0,4.0,33.0,35.0,33.0,35.0,3.0,31.0,-1.0,5.0,0.0835,76.0,
al2206C26000,20220422,35.0,3.0,32.0,32.0,32.0,32.0,2.0,29.0,-1.0,4.0,0.064,78.0,
al2206C26000,20220425,32.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,78.0,
al2206C26000,20220426,1.0,1.0,16.0,16.0,13.0,15.0,1.0,14.0,0.0,5.0,0.0375,78.0,
al2206C26000,20220427,15.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,78.0,
al2206C26000,20220428,1.0,1.0,14.0,14.0,12.0,12.0,1.0,11.0,0.0,14.0,0.095,71.0,
al2206C26000,20220429,12.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,71.0,
al2206C26200,20220401,68.0,68.0,,,,66.0,66.0,-2.0,-2.0,0.0,0.0,4.0,
