Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2206C18200,20220524,2680.0,2680.0,,,,2415.0,2415.0,-265.0,-265.0,0.0,0.0,0.0,
al2206C18200,20220525,2415.0,2415.0,,,,2250.0,2250.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C18300,20220505,2530.0,2530.0,,,,2419.0,2419.0,-111.0,-111.0,0.0,0.0,0.0,
al2206C18300,20220506,2419.0,2419.0,,,,1991.0,1991.0,-428.0,-428.0,0.0,0.0,0.0,
al2206C18300,20220509,1991.0,1991.0,,,,1525.0,1525.0,-466.0,-466.0,0.0,0.0,0.0,
al2206C18300,20220510,1525.0,1525.0,,,,1489.0,1489.0,-36.0,-36.0,0.0,0.0,0.0,
al2206C18300,20220511,1489.0,1489.0,,,,1738.0,1738.0,249.0,249.0,0.0,0.0,0.0,
al2206C18300,20220512,1738.0,1738.0,,,,1947.0,1947.0,209.0,209.0,0.0,0.0,0.0,
al2206C18300,20220513,1947.0,1947.0,,,,1827.0,1827.0,-120.0,-120.0,0.0,0.0,0.0,
al2206C18300,20220516,1827.0,1827.0,,,,2250.0,2250.0,423.0,423.0,0.0,0.0,0.0,
al2206C18300,20220517,2250.0,2250.0,,,,2145.0,2145.0,-105.0,-105.0,0.0,0.0,0.0,
al2206C18300,20220518,2145.0,2145.0,,,,2105.0,2105.0,-40.0,-40.0,0.0,0.0,0.0,
al2206C18300,20220519,2105.0,2105.0,,,,2120.0,2120.0,15.0,15.0,0.0,0.0,0.0,
al2206C18300,20220520,2120.0,2120.0,,,,2435.0,2435.0,315.0,315.0,0.0,0.0,0.0,
al2206C18300,20220523,2435.0,2435.0,,,,2580.0,2580.0,145.0,145.0,0.0,0.0,0.0,
al2206C18300,20220524,2580.0,2580.0,,,,2315.0,2315.0,-265.0,-265.0,0.0,0.0,0.0,
al2206C18300,20220525,2315.0,2315.0,,,,2150.0,2150.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C18400,20220505,2433.0,2433.0,,,,2322.0,2322.0,-111.0,-111.0,0.0,0.0,0.0,
al2206C18400,20220506,2322.0,2322.0,,,,1897.0,1897.0,-425.0,-425.0,0.0,0.0,0.0,
al2206C18400,20220509,1897.0,1897.0,,,,1437.0,1437.0,-460.0,-460.0,0.0,0.0,0.0,
al2206C18400,20220510,1437.0,1437.0,,,,1399.0,1399.0,-38.0,-38.0,0.0,0.0,0.0,
al2206C18400,20220511,1399.0,1399.0,,,,1643.0,1643.0,244.0,244.0,0.0,0.0,0.0,
al2206C18400,20220512,1643.0,1643.0,1913.0,1913.0,1913.0,1913.0,1850.0,270.0,207.0,1.0,0.9565,1.0,
al2206C18400,20220513,1913.0,1850.0,,,,1730.0,1730.0,-120.0,-120.0,0.0,0.0,1.0,
al2206C18400,20220516,1730.0,1730.0,,,,2151.0,2151.0,421.0,421.0,0.0,0.0,1.0,
al2206C18400,20220517,2151.0,2151.0,,,,2045.0,2045.0,-106.0,-106.0,0.0,0.0,1.0,
al2206C18400,20220518,2045.0,2045.0,,,,2005.0,2005.0,-40.0,-40.0,0.0,0.0,1.0,
al2206C18400,20220519,2005.0,2005.0,,,,2020.0,2020.0,15.0,15.0,0.0,0.0,1.0,
al2206C18400,20220520,2020.0,2020.0,,,,2335.0,2335.0,315.0,315.0,0.0,0.0,1.0,
al2206C18400,20220523,2335.0,2335.0,,,,2480.0,2480.0,145.0,145.0,0.0,0.0,1.0,
al2206C18400,20220524,2480.0,2480.0,,,,2215.0,2215.0,-265.0,-265.0,0.0,0.0,1.0,
al2206C18400,20220525,2215.0,2215.0,,,,2050.0,2050.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C18500,20220505,2337.0,2337.0,,,,2226.0,2226.0,-111.0,-111.0,0.0,0.0,0.0,
al2206C18500,20220506,2226.0,2226.0,,,,1805.0,1805.0,-421.0,-421.0,0.0,0.0,0.0,
al2206C18500,20220509,1805.0,1805.0,,,,1349.0,1349.0,-456.0,-456.0,0.0,0.0,0.0,
al2206C18500,20220510,1349.0,1349.0,,,,1311.0,1311.0,-38.0,-38.0,0.0,0.0,0.0,
al2206C18500,20220511,1311.0,1311.0,,,,1550.0,1550.0,239.0,239.0,0.0,0.0,0.0,
al2206C18500,20220512,1550.0,1550.0,,,,1753.0,1753.0,203.0,203.0,0.0,0.0,0.0,
al2206C18500,20220513,1753.0,1753.0,,,,1633.0,1633.0,-120.0,-120.0,0.0,0.0,0.0,
al2206C18500,20220516,1633.0,1633.0,,,,2051.0,2051.0,418.0,418.0,0.0,0.0,0.0,
al2206C18500,20220517,2051.0,2051.0,,,,1946.0,1946.0,-105.0,-105.0,0.0,0.0,0.0,
al2206C18500,20220518,1946.0,1946.0,,,,1905.0,1905.0,-41.0,-41.0,0.0,0.0,0.0,
al2206C18500,20220519,1905.0,1905.0,,,,1920.0,1920.0,15.0,15.0,0.0,0.0,0.0,
al2206C18500,20220520,1920.0,1920.0,,,,2235.0,2235.0,315.0,315.0,0.0,0.0,0.0,
al2206C18500,20220523,2235.0,2235.0,,,,2380.0,2380.0,145.0,145.0,0.0,0.0,0.0,
al2206C18500,20220524,2380.0,2380.0,,,,2115.0,2115.0,-265.0,-265.0,0.0,0.0,0.0,
al2206C18500,20220525,2115.0,2115.0,,,,1950.0,1950.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C18600,20220505,2241.0,2241.0,,,,2130.0,2130.0,-111.0,-111.0,0.0,0.0,0.0,
al2206C18600,20220506,2130.0,2130.0,,,,1714.0,1714.0,-416.0,-416.0,0.0,0.0,0.0,
al2206C18600,20220509,1714.0,1714.0,,,,1265.0,1265.0,-449.0,-449.0,0.0,0.0,0.0,
al2206C18600,20220510,1265.0,1265.0,1183.0,1183.0,1183.0,1183.0,1224.0,-82.0,-41.0,8.0,4.732,8.0,
al2206C18600,20220511,1183.0,1224.0,,,,1458.0,1458.0,234.0,234.0,0.0,0.0,8.0,
al2206C18600,20220512,1458.0,1458.0,,,,1657.0,1657.0,199.0,199.0,0.0,0.0,8.0,
al2206C18600,20220513,1657.0,1657.0,,,,1538.0,1538.0,-119.0,-119.0,0.0,0.0,8.0,
al2206C18600,20220516,1538.0,1538.0,,,,1952.0,1952.0,414.0,414.0,0.0,0.0,8.0,
al2206C18600,20220517,1952.0,1952.0,,,,1847.0,1847.0,-105.0,-105.0,0.0,0.0,8.0,
al2206C18600,20220518,1847.0,1847.0,,,,1806.0,1806.0,-41.0,-41.0,0.0,0.0,8.0,
al2206C18600,20220519,1806.0,1806.0,,,,1820.0,1820.0,14.0,14.0,0.0,0.0,8.0,
al2206C18600,20220520,1820.0,1820.0,,,,2135.0,2135.0,315.0,315.0,0.0,0.0,8.0,
al2206C18600,20220523,2135.0,2135.0,,,,2280.0,2280.0,145.0,145.0,0.0,0.0,8.0,
al2206C18600,20220524,2280.0,2280.0,,,,2015.0,2015.0,-265.0,-265.0,0.0,0.0,8.0,
al2206C18600,20220525,2015.0,2015.0,,,,1850.0,1850.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C18700,20220505,2146.0,2146.0,,,,2035.0,2035.0,-111.0,-111.0,0.0,0.0,0.0,
al2206C18700,20220506,2035.0,2035.0,,,,1623.0,1623.0,-412.0,-412.0,0.0,0.0,0.0,
al2206C18700,20220509,1623.0,1623.0,,,,1182.0,1182.0,-441.0,-441.0,0.0,0.0,0.0,
al2206C18700,20220510,1182.0,1182.0,1096.0,1096.0,1096.0,1096.0,1139.0,-86.0,-43.0,8.0,4.384,8.0,
al2206C18700,20220511,1096.0,1139.0,,,,1368.0,1368.0,229.0,229.0,0.0,0.0,8.0,
al2206C18700,20220512,1368.0,1368.0,,,,1563.0,1563.0,195.0,195.0,0.0,0.0,8.0,
al2206C18700,20220513,1563.0,1563.0,,,,1444.0,1444.0,-119.0,-119.0,0.0,0.0,8.0,
al2206C18700,20220516,1444.0,1444.0,,,,1854.0,1854.0,410.0,410.0,0.0,0.0,8.0,
al2206C18700,20220517,1854.0,1854.0,,,,1748.0,1748.0,-106.0,-106.0,0.0,0.0,8.0,
al2206C18700,20220518,1748.0,1748.0,,,,1706.0,1706.0,-42.0,-42.0,0.0,0.0,8.0,
al2206C18700,20220519,1706.0,1706.0,,,,1720.0,1720.0,14.0,14.0,0.0,0.0,8.0,
al2206C18700,20220520,1720.0,1720.0,,,,2035.0,2035.0,315.0,315.0,0.0,0.0,8.0,
al2206C18700,20220523,2035.0,2035.0,,,,2180.0,2180.0,145.0,145.0,0.0,0.0,8.0,
al2206C18700,20220524,2180.0,2180.0,,,,1915.0,1915.0,-265.0,-265.0,0.0,0.0,8.0,
al2206C18700,20220525,1915.0,1915.0,,,,1750.0,1750.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C18800,20220505,2052.0,2052.0,,,,1941.0,1941.0,-111.0,-111.0,0.0,0.0,0.0,
al2206C18800,20220506,1941.0,1941.0,,,,1535.0,1535.0,-406.0,-406.0,0.0,0.0,0.0,
al2206C18800,20220509,1535.0,1535.0,,,,1101.0,1101.0,-434.0,-434.0,0.0,0.0,0.0,
al2206C18800,20220510,1101.0,1101.0,1015.0,1015.0,1015.0,1015.0,1058.0,-86.0,-43.0,8.0,4.06,8.0,
al2206C18800,20220511,1015.0,1058.0,,,,1279.0,1279.0,221.0,221.0,0.0,0.0,8.0,
al2206C18800,20220512,1279.0,1279.0,,,,1470.0,1470.0,191.0,191.0,0.0,0.0,8.0,
al2206C18800,20220513,1470.0,1470.0,,,,1351.0,1351.0,-119.0,-119.0,0.0,0.0,8.0,
al2206C18800,20220516,1351.0,1351.0,,,,1756.0,1756.0,405.0,405.0,0.0,0.0,8.0,
al2206C18800,20220517,1756.0,1756.0,,,,1649.0,1649.0,-107.0,-107.0,0.0,0.0,8.0,
al2206C18800,20220518,1649.0,1649.0,,,,1607.0,1607.0,-42.0,-42.0,0.0,0.0,8.0,
al2206C18800,20220519,1607.0,1607.0,,,,1621.0,1621.0,14.0,14.0,0.0,0.0,8.0,
al2206C18800,20220520,1621.0,1621.0,,,,1935.0,1935.0,314.0,314.0,0.0,0.0,8.0,
al2206C18800,20220523,1935.0,1935.0,,,,2080.0,2080.0,145.0,145.0,0.0,0.0,8.0,
al2206C18800,20220524,2080.0,2080.0,,,,1815.0,1815.0,-265.0,-265.0,0.0,0.0,8.0,
al2206C18800,20220525,1815.0,1815.0,,,,1650.0,1650.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C18900,20220505,1959.0,1959.0,,,,1848.0,1848.0,-111.0,-111.0,0.0,0.0,0.0,
al2206C18900,20220506,1848.0,1848.0,,,,1449.0,1449.0,-399.0,-399.0,0.0,0.0,0.0,
al2206C18900,20220509,1449.0,1449.0,,,,1023.0,1023.0,-426.0,-426.0,0.0,0.0,0.0,
al2206C18900,20220510,1023.0,1023.0,929.0,929.0,929.0,929.0,979.0,-94.0,-44.0,8.0,3.716,8.0,
al2206C18900,20220511,929.0,979.0,,,,1193.0,1193.0,214.0,214.0,0.0,0.0,8.0,
al2206C18900,20220512,1193.0,1193.0,,,,1378.0,1378.0,185.0,185.0,0.0,0.0,8.0,
al2206C18900,20220513,1378.0,1378.0,,,,1260.0,1260.0,-118.0,-118.0,0.0,0.0,8.0,
al2206C18900,20220516,1260.0,1260.0,,,,1658.0,1658.0,398.0,398.0,0.0,0.0,8.0,
al2206C18900,20220517,1658.0,1658.0,,,,1551.0,1551.0,-107.0,-107.0,0.0,0.0,8.0,
al2206C18900,20220518,1551.0,1551.0,,,,1509.0,1509.0,-42.0,-42.0,0.0,0.0,8.0,
al2206C18900,20220519,1509.0,1509.0,,,,1521.0,1521.0,12.0,12.0,0.0,0.0,8.0,
al2206C18900,20220520,1521.0,1521.0,,,,1835.0,1835.0,314.0,314.0,0.0,0.0,8.0,
al2206C18900,20220523,1835.0,1835.0,,,,1980.0,1980.0,145.0,145.0,0.0,0.0,8.0,
al2206C18900,20220524,1980.0,1980.0,,,,1715.0,1715.0,-265.0,-265.0,0.0,0.0,8.0,
al2206C18900,20220525,1715.0,1715.0,,,,1550.0,1550.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C19000,20220505,1868.0,1868.0,,,,1756.0,1756.0,-112.0,-112.0,0.0,0.0,0.0,
al2206C19000,20220506,1756.0,1756.0,,,,1364.0,1364.0,-392.0,-392.0,0.0,0.0,0.0,
al2206C19000,20220509,1364.0,1364.0,858.0,858.0,858.0,858.0,948.0,-506.0,-416.0,1.0,0.429,1.0,
al2206C19000,20220510,858.0,948.0,892.0,892.0,850.0,850.0,902.0,-98.0,-46.0,9.0,3.846,9.0,
al2206C19000,20220511,850.0,902.0,,,,1108.0,1108.0,206.0,206.0,1.0,0.554,8.0,
al2206C19000,20220512,1108.0,1108.0,,,,1288.0,1288.0,180.0,180.0,0.0,0.0,8.0,
al2206C19000,20220513,1288.0,1288.0,,,,1171.0,1171.0,-117.0,-117.0,0.0,0.0,8.0,
al2206C19000,20220516,1171.0,1171.0,,,,1562.0,1562.0,391.0,391.0,0.0,0.0,8.0,
al2206C19000,20220517,1562.0,1562.0,,,,1454.0,1454.0,-108.0,-108.0,0.0,0.0,8.0,
al2206C19000,20220518,1454.0,1454.0,,,,1411.0,1411.0,-43.0,-43.0,0.0,0.0,8.0,
al2206C19000,20220519,1411.0,1411.0,,,,1423.0,1423.0,12.0,12.0,0.0,0.0,8.0,
al2206C19000,20220520,1423.0,1423.0,,,,1735.0,1735.0,312.0,312.0,0.0,0.0,8.0,
al2206C19000,20220523,1735.0,1735.0,,,,1880.0,1880.0,145.0,145.0,0.0,0.0,8.0,
al2206C19000,20220524,1880.0,1880.0,,,,1615.0,1615.0,-265.0,-265.0,0.0,0.0,8.0,
al2206C19000,20220525,1615.0,1615.0,,,,1450.0,1450.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C19100,20220505,1777.0,1777.0,,,,1666.0,1666.0,-111.0,-111.0,0.0,0.0,0.0,
al2206C19100,20220506,1666.0,1666.0,,,,1281.0,1281.0,-385.0,-385.0,0.0,0.0,0.0,
al2206C19100,20220509,1281.0,1281.0,,,,875.0,875.0,-406.0,-406.0,0.0,0.0,0.0,
al2206C19100,20220510,875.0,875.0,842.0,945.0,697.0,893.0,829.0,18.0,-46.0,131.0,53.033,32.0,
al2206C19100,20220511,893.0,829.0,902.0,1238.0,902.0,1204.0,1027.0,375.0,198.0,63.0,34.0565,26.0,
al2206C19100,20220512,1204.0,1027.0,1070.0,1085.0,1070.0,1071.0,1200.0,44.0,173.0,12.0,6.755,25.0,
al2206C19100,20220513,1071.0,1200.0,,,,1084.0,1084.0,-116.0,-116.0,0.0,0.0,25.0,
al2206C19100,20220516,1084.0,1084.0,,,,1466.0,1466.0,382.0,382.0,0.0,0.0,25.0,
al2206C19100,20220517,1466.0,1466.0,,,,1358.0,1358.0,-108.0,-108.0,0.0,0.0,25.0,
al2206C19100,20220518,1358.0,1358.0,,,,1314.0,1314.0,-44.0,-44.0,0.0,0.0,25.0,
al2206C19100,20220519,1314.0,1314.0,,,,1325.0,1325.0,11.0,11.0,0.0,0.0,25.0,
al2206C19100,20220520,1325.0,1325.0,,,,1635.0,1635.0,310.0,310.0,5.0,4.0875,20.0,
al2206C19100,20220523,1635.0,1635.0,,,,1780.0,1780.0,145.0,145.0,0.0,0.0,20.0,
al2206C19100,20220524,1780.0,1780.0,,,,1515.0,1515.0,-265.0,-265.0,0.0,0.0,13.0,
al2206C19100,20220525,1515.0,1515.0,,,,1350.0,1350.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C19200,20220505,1688.0,1688.0,,,,1577.0,1577.0,-111.0,-111.0,0.0,0.0,0.0,
al2206C19200,20220506,1577.0,1577.0,,,,1200.0,1200.0,-377.0,-377.0,0.0,0.0,0.0,
al2206C19200,20220509,1200.0,1200.0,780.0,850.0,771.0,790.0,806.0,-410.0,-394.0,64.0,26.143,60.0,
al2206C19200,20220510,790.0,806.0,739.0,832.0,649.0,798.0,759.0,-8.0,-47.0,63.0,24.001,69.0,
al2206C19200,20220511,798.0,759.0,751.0,1155.0,751.0,1155.0,948.0,396.0,189.0,51.0,25.2195,73.0,
al2206C19200,20220512,1155.0,948.0,,,,1114.0,1114.0,166.0,166.0,0.0,0.0,73.0,
al2206C19200,20220513,1114.0,1114.0,966.0,1014.0,966.0,1014.0,1000.0,-100.0,-114.0,15.0,7.46,74.0,
al2206C19200,20220516,1014.0,1000.0,,,,1372.0,1372.0,372.0,372.0,0.0,0.0,74.0,
al2206C19200,20220517,1372.0,1372.0,,,,1264.0,1264.0,-108.0,-108.0,0.0,0.0,74.0,
al2206C19200,20220518,1264.0,1264.0,,,,1219.0,1219.0,-45.0,-45.0,0.0,0.0,74.0,
al2206C19200,20220519,1219.0,1219.0,,,,1227.0,1227.0,8.0,8.0,0.0,0.0,74.0,
al2206C19200,20220520,1227.0,1227.0,,,,1535.0,1535.0,308.0,308.0,5.0,3.8375,69.0,
al2206C19200,20220523,1535.0,1535.0,,,,1680.0,1680.0,145.0,145.0,0.0,0.0,69.0,
al2206C19200,20220524,1680.0,1680.0,,,,1415.0,1415.0,-265.0,-265.0,0.0,0.0,58.0,
al2206C19200,20220525,1415.0,1415.0,,,,1250.0,1250.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C19300,20220505,1600.0,1600.0,,,,1489.0,1489.0,-111.0,-111.0,0.0,0.0,1.0,
al2206C19300,20220506,1489.0,1489.0,,,,1123.0,1123.0,-366.0,-366.0,0.0,0.0,1.0,
al2206C19300,20220509,1123.0,1123.0,,,,740.0,740.0,-383.0,-383.0,0.0,0.0,1.0,
al2206C19300,20220510,740.0,740.0,685.0,752.0,584.0,724.0,692.0,-16.0,-48.0,79.0,26.5795,24.0,
al2206C19300,20220511,724.0,692.0,756.0,1015.0,749.0,987.0,872.0,295.0,180.0,99.0,46.0585,27.0,
al2206C19300,20220512,987.0,872.0,1106.0,1136.0,895.0,899.0,1031.0,27.0,159.0,42.0,21.983,37.0,
al2206C19300,20220513,899.0,1031.0,,,,918.0,918.0,-113.0,-113.0,0.0,0.0,37.0,
al2206C19300,20220516,918.0,918.0,,,,1279.0,1279.0,361.0,361.0,0.0,0.0,37.0,
al2206C19300,20220517,1279.0,1279.0,,,,1171.0,1171.0,-108.0,-108.0,0.0,0.0,37.0,
al2206C19300,20220518,1171.0,1171.0,,,,1124.0,1124.0,-47.0,-47.0,0.0,0.0,37.0,
al2206C19300,20220519,1124.0,1124.0,,,,1131.0,1131.0,7.0,7.0,0.0,0.0,37.0,
al2206C19300,20220520,1131.0,1131.0,,,,1435.0,1435.0,304.0,304.0,3.0,2.1525,34.0,
al2206C19300,20220523,1435.0,1435.0,,,,1580.0,1580.0,145.0,145.0,0.0,0.0,34.0,
al2206C19300,20220524,1580.0,1580.0,,,,1315.0,1315.0,-265.0,-265.0,0.0,0.0,34.0,
al2206C19300,20220525,1315.0,1315.0,,,,1150.0,1150.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C19400,20220505,1515.0,1515.0,,,,1405.0,1405.0,-110.0,-110.0,0.0,0.0,0.0,
al2206C19400,20220506,1405.0,1405.0,944.0,961.0,944.0,944.0,1047.0,-461.0,-358.0,4.0,1.8965,4.0,
al2206C19400,20220509,944.0,1047.0,624.0,740.0,551.0,631.0,677.0,-416.0,-370.0,180.0,58.326,104.0,
al2206C19400,20220510,631.0,677.0,645.0,709.0,502.0,650.0,629.0,-27.0,-48.0,119.0,35.9995,113.0,
al2206C19400,20220511,650.0,629.0,659.0,981.0,625.0,977.0,799.0,348.0,170.0,102.0,42.94,101.0,
al2206C19400,20220512,977.0,799.0,1020.0,1065.0,763.0,811.0,949.0,12.0,150.0,108.0,52.0435,104.0,
al2206C19400,20220513,811.0,949.0,656.0,971.0,656.0,922.0,840.0,-27.0,-109.0,94.0,40.1245,115.0,
al2206C19400,20220516,922.0,840.0,1061.0,1354.0,1024.0,1149.0,1188.0,309.0,348.0,89.0,51.9665,106.0,
al2206C19400,20220517,1149.0,1188.0,,,,1080.0,1080.0,-108.0,-108.0,0.0,0.0,106.0,
al2206C19400,20220518,1080.0,1080.0,,,,1032.0,1032.0,-48.0,-48.0,0.0,0.0,106.0,
al2206C19400,20220519,1032.0,1032.0,,,,1037.0,1037.0,5.0,5.0,0.0,0.0,106.0,
al2206C19400,20220520,1037.0,1037.0,,,,1336.0,1336.0,299.0,299.0,6.0,4.008,100.0,
al2206C19400,20220523,1336.0,1336.0,,,,1480.0,1480.0,144.0,144.0,0.0,0.0,100.0,
al2206C19400,20220524,1480.0,1480.0,,,,1215.0,1215.0,-265.0,-265.0,0.0,0.0,58.0,
al2206C19400,20220525,1215.0,1215.0,,,,1050.0,1050.0,-165.0,-165.0,0.0,0.0,0.0,
al2206C19500,20220505,1430.0,1430.0,,,,1321.0,1321.0,-109.0,-109.0,0.0,0.0,0.0,
al2206C19500,20220506,1321.0,1321.0,1048.0,1048.0,869.0,869.0,974.0,-452.0,-347.0,3.0,1.454,3.0,
al2206C19500,20220509,869.0,974.0,600.0,662.0,496.0,564.0,617.0,-410.0,-357.0,104.0,28.4645,35.0,
al2206C19500,20220510,564.0,617.0,534.0,638.0,469.0,578.0,569.0,-39.0,-48.0,130.0,35.049,48.0,
al2206C19500,20220511,578.0,569.0,588.0,915.0,588.0,915.0,730.0,346.0,161.0,115.0,42.763,29.0,
al2206C19500,20220512,915.0,730.0,912.0,1002.0,685.0,732.0,872.0,2.0,142.0,117.0,50.6075,62.0,
al2206C19500,20220513,732.0,872.0,628.0,900.0,625.0,880.0,764.0,8.0,-108.0,105.0,39.4515,91.0,
al2206C19500,20220516,880.0,764.0,944.0,1299.0,942.0,1058.0,1099.0,294.0,335.0,99.0,54.334,91.0,
al2206C19500,20220517,1058.0,1099.0,,,,991.0,991.0,-108.0,-108.0,0.0,0.0,91.0,
al2206C19500,20220518,991.0,991.0,1039.0,1039.0,898.0,964.0,942.0,-27.0,-49.0,58.0,27.411,72.0,
al2206C19500,20220519,964.0,942.0,853.0,1173.0,777.0,1114.0,944.0,172.0,2.0,159.0,84.2315,77.0,
al2206C19500,20220520,1114.0,944.0,1103.0,1339.0,1069.0,1296.0,1237.0,352.0,293.0,113.0,70.5965,50.0,
al2206C19500,20220523,1296.0,1237.0,,,,1380.0,1380.0,143.0,143.0,2.0,1.38,48.0,
al2206C19500,20220524,1380.0,1380.0,,,,1115.0,1115.0,-265.0,-265.0,0.0,0.0,48.0,
al2206C19500,20220525,1115.0,1115.0,1062.0,1062.0,1062.0,1062.0,950.0,-53.0,-165.0,1.0,0.531,0.0,
al2206C19600,20220505,1349.0,1349.0,,,,1240.0,1240.0,-109.0,-109.0,0.0,0.0,13.0,
al2206C19600,20220506,1240.0,1240.0,958.0,958.0,958.0,958.0,904.0,-282.0,-336.0,1.0,0.479,14.0,
al2206C19600,20220509,958.0,904.0,535.0,573.0,446.0,502.0,560.0,-402.0,-344.0,114.0,28.859,46.0,
al2206C19600,20220510,502.0,560.0,514.0,561.0,399.0,525.0,512.0,-35.0,-48.0,204.0,49.295,73.0,
al2206C19600,20220511,525.0,512.0,519.0,848.0,517.0,848.0,663.0,336.0,151.0,166.0,57.0045,64.0,
al2206C19600,20220512,848.0,663.0,819.0,928.0,612.0,691.0,798.0,28.0,135.0,109.0,43.37,69.0,
al2206C19600,20220513,691.0,798.0,561.0,785.0,524.0,764.0,692.0,-34.0,-106.0,170.0,57.04,67.0,
al2206C19600,20220516,764.0,692.0,865.0,1165.0,859.0,984.0,1012.0,292.0,320.0,124.0,62.615,80.0,
al2206C19600,20220517,984.0,1012.0,1095.0,1095.0,735.0,767.0,904.0,-245.0,-108.0,262.0,116.308,81.0,
al2206C19600,20220518,767.0,904.0,900.0,900.0,817.0,860.0,854.0,-44.0,-50.0,98.0,41.6775,85.0,
al2206C19600,20220519,860.0,854.0,765.0,1077.0,671.0,999.0,854.0,145.0,0.0,236.0,114.53,103.0,
al2206C19600,20220520,999.0,854.0,1009.0,1284.0,968.0,1216.0,1139.0,362.0,285.0,125.0,70.887,89.0,
al2206C19600,20220523,1216.0,1139.0,,,,1280.0,1280.0,141.0,141.0,1.0,0.64,88.0,
al2206C19600,20220524,1280.0,1280.0,,,,1015.0,1015.0,-265.0,-265.0,0.0,0.0,88.0,
al2206C19600,20220525,1015.0,1015.0,837.0,986.0,775.0,887.0,850.0,-128.0,-165.0,136.0,57.125,0.0,
al2206C19700,20220505,1288.0,1268.0,1228.0,1228.0,960.0,1034.0,1161.0,-234.0,-107.0,31.0,15.9485,33.0,
al2206C19700,20220506,1034.0,1161.0,874.0,924.0,653.0,653.0,836.0,-508.0,-325.0,110.0,43.609,68.0,
al2206C19700,20220509,653.0,836.0,466.0,573.0,391.0,454.0,508.0,-382.0,-328.0,163.0,37.4875,83.0,
al2206C19700,20220510,454.0,508.0,435.0,521.0,358.0,453.0,460.0,-55.0,-48.0,399.0,89.867,170.0,
al2206C19700,20220511,453.0,460.0,455.0,761.0,455.0,728.0,600.0,268.0,140.0,249.0,78.02,102.0,
al2206C19700,20220512,728.0,600.0,750.0,839.0,541.0,587.0,726.0,-13.0,126.0,121.0,43.6785,93.0,
al2206C19700,20220513,587.0,726.0,491.0,709.0,451.0,674.0,624.0,-52.0,-102.0,103.0,31.347,76.0,
al2206C19700,20220516,674.0,624.0,802.0,1122.0,784.0,882.0,928.0,258.0,304.0,98.0,46.1235,62.0,
al2206C19700,20220517,882.0,928.0,1004.0,1004.0,658.0,696.0,821.0,-232.0,-107.0,225.0,91.602,53.0,
al2206C19700,20220518,696.0,821.0,772.0,789.0,718.0,718.0,770.0,-103.0,-51.0,97.0,36.593,60.0,
al2206C19700,20220519,718.0,770.0,680.0,982.0,588.0,926.0,767.0,156.0,-3.0,177.0,75.9385,52.0,
al2206C19700,20220520,926.0,767.0,880.0,1178.0,880.0,1112.0,1042.0,345.0,275.0,110.0,59.1325,63.0,
al2206C19700,20220523,1112.0,1042.0,1233.0,1274.0,1104.0,1104.0,1181.0,62.0,139.0,48.0,28.699,60.0,
al2206C19700,20220524,1104.0,1181.0,1058.0,1058.0,797.0,812.0,916.0,-369.0,-265.0,98.0,44.3455,54.0,
al2206C19700,20220525,812.0,916.0,743.0,866.0,677.0,717.0,750.0,-199.0,-166.0,185.0,70.4285,0.0,
al2206C19800,20220505,1188.0,1191.0,1103.0,1103.0,892.0,923.0,1084.0,-268.0,-107.0,43.0,20.3605,34.0,
al2206C19800,20220506,923.0,1084.0,755.0,853.0,582.0,582.0,772.0,-502.0,-312.0,111.0,41.1485,98.0,
al2206C19800,20220509,582.0,772.0,500.0,503.0,348.0,410.0,458.0,-362.0,-314.0,335.0,70.1325,170.0,
al2206C19800,20220510,410.0,458.0,318.0,460.0,308.0,419.0,411.0,-39.0,-47.0,797.0,156.161,220.0,
al2206C19800,20220511,419.0,411.0,400.0,700.0,400.0,660.0,542.0,249.0,131.0,789.0,209.613,199.0,
al2206C19800,20220512,660.0,542.0,642.0,760.0,477.0,495.0,658.0,-47.0,116.0,356.0,111.811,336.0,
al2206C19800,20220513,495.0,658.0,430.0,662.0,403.0,643.0,560.0,-15.0,-98.0,176.0,47.7695,333.0,
al2206C19800,20220516,643.0,560.0,797.0,978.0,699.0,798.0,847.0,238.0,287.0,127.0,54.926,340.0,
al2206C19800,20220517,798.0,847.0,914.0,914.0,588.0,610.0,741.0,-237.0,-106.0,197.0,72.9715,339.0,
al2206C19800,20220518,610.0,741.0,704.0,722.0,639.0,676.0,689.0,-65.0,-52.0,293.0,101.2915,202.0,
al2206C19800,20220519,676.0,689.0,630.0,889.0,492.0,832.0,683.0,143.0,-6.0,193.0,75.7665,181.0,
