Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2204C17800,20220322,5210.0,5210.0,,,,5180.0,5180.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C17800,20220323,5180.0,5180.0,,,,5170.0,5170.0,-10.0,-10.0,0.0,0.0,0.0,
al2204C17800,20220324,5170.0,5170.0,,,,5450.0,5450.0,280.0,280.0,0.0,0.0,0.0,
al2204C17800,20220325,5450.0,5450.0,,,,5230.0,5230.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C17900,20220301,4735.0,4735.0,,,,4750.0,4750.0,15.0,15.0,0.0,0.0,0.0,
al2204C17900,20220302,4750.0,4750.0,,,,5025.0,5025.0,275.0,275.0,0.0,0.0,0.0,
al2204C17900,20220303,5025.0,5025.0,,,,5610.0,5610.0,585.0,585.0,0.0,0.0,0.0,
al2204C17900,20220304,5610.0,5610.0,,,,5735.0,5735.0,125.0,125.0,0.0,0.0,0.0,
al2204C17900,20220307,5735.0,5735.0,,,,5930.0,5930.0,195.0,195.0,0.0,0.0,0.0,
al2204C17900,20220308,5930.0,5930.0,,,,5190.0,5190.0,-740.0,-740.0,0.0,0.0,0.0,
al2204C17900,20220309,5190.0,5190.0,,,,4050.0,4050.0,-1140.0,-1140.0,0.0,0.0,0.0,
al2204C17900,20220310,4050.0,4050.0,,,,3594.0,3594.0,-456.0,-456.0,0.0,0.0,0.0,
al2204C17900,20220311,3594.0,3594.0,,,,4026.0,4026.0,432.0,432.0,0.0,0.0,0.0,
al2204C17900,20220314,4026.0,4026.0,,,,4005.0,4005.0,-21.0,-21.0,0.0,0.0,0.0,
al2204C17900,20220315,4005.0,4005.0,,,,3825.0,3825.0,-180.0,-180.0,0.0,0.0,0.0,
al2204C17900,20220316,3825.0,3825.0,,,,3780.0,3780.0,-45.0,-45.0,0.0,0.0,0.0,
al2204C17900,20220317,3780.0,3780.0,,,,4185.0,4185.0,405.0,405.0,0.0,0.0,0.0,
al2204C17900,20220318,4185.0,4185.0,,,,4675.0,4675.0,490.0,490.0,0.0,0.0,0.0,
al2204C17900,20220321,4675.0,4675.0,,,,5110.0,5110.0,435.0,435.0,0.0,0.0,0.0,
al2204C17900,20220322,5110.0,5110.0,,,,5080.0,5080.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C17900,20220323,5080.0,5080.0,,,,5070.0,5070.0,-10.0,-10.0,0.0,0.0,0.0,
al2204C17900,20220324,5070.0,5070.0,,,,5350.0,5350.0,280.0,280.0,0.0,0.0,0.0,
al2204C17900,20220325,5350.0,5350.0,,,,5130.0,5130.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C18000,20220301,4635.0,4635.0,,,,4650.0,4650.0,15.0,15.0,0.0,0.0,0.0,
al2204C18000,20220302,4650.0,4650.0,,,,4925.0,4925.0,275.0,275.0,0.0,0.0,0.0,
al2204C18000,20220303,4925.0,4925.0,,,,5510.0,5510.0,585.0,585.0,0.0,0.0,0.0,
al2204C18000,20220304,5510.0,5510.0,,,,5635.0,5635.0,125.0,125.0,0.0,0.0,0.0,
al2204C18000,20220307,5635.0,5635.0,,,,5830.0,5830.0,195.0,195.0,0.0,0.0,0.0,
al2204C18000,20220308,5830.0,5830.0,,,,5090.0,5090.0,-740.0,-740.0,0.0,0.0,0.0,
al2204C18000,20220309,5090.0,5090.0,,,,3952.0,3952.0,-1138.0,-1138.0,0.0,0.0,0.0,
al2204C18000,20220310,3952.0,3952.0,,,,3496.0,3496.0,-456.0,-456.0,0.0,0.0,0.0,
al2204C18000,20220311,3496.0,3496.0,,,,3927.0,3927.0,431.0,431.0,0.0,0.0,0.0,
al2204C18000,20220314,3927.0,3927.0,,,,3905.0,3905.0,-22.0,-22.0,0.0,0.0,0.0,
al2204C18000,20220315,3905.0,3905.0,,,,3725.0,3725.0,-180.0,-180.0,0.0,0.0,0.0,
al2204C18000,20220316,3725.0,3725.0,,,,3680.0,3680.0,-45.0,-45.0,0.0,0.0,0.0,
al2204C18000,20220317,3680.0,3680.0,,,,4085.0,4085.0,405.0,405.0,0.0,0.0,0.0,
al2204C18000,20220318,4085.0,4085.0,,,,4575.0,4575.0,490.0,490.0,0.0,0.0,0.0,
al2204C18000,20220321,4575.0,4575.0,,,,5010.0,5010.0,435.0,435.0,0.0,0.0,0.0,
al2204C18000,20220322,5010.0,5010.0,,,,4980.0,4980.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C18000,20220323,4980.0,4980.0,,,,4970.0,4970.0,-10.0,-10.0,0.0,0.0,0.0,
al2204C18000,20220324,4970.0,4970.0,,,,5250.0,5250.0,280.0,280.0,0.0,0.0,0.0,
al2204C18000,20220325,5250.0,5250.0,,,,5030.0,5030.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C18100,20220301,4535.0,4535.0,,,,4550.0,4550.0,15.0,15.0,0.0,0.0,0.0,
al2204C18100,20220302,4550.0,4550.0,,,,4825.0,4825.0,275.0,275.0,0.0,0.0,0.0,
al2204C18100,20220303,4825.0,4825.0,,,,5410.0,5410.0,585.0,585.0,0.0,0.0,0.0,
al2204C18100,20220304,5410.0,5410.0,,,,5535.0,5535.0,125.0,125.0,0.0,0.0,0.0,
al2204C18100,20220307,5535.0,5535.0,,,,5730.0,5730.0,195.0,195.0,0.0,0.0,0.0,
al2204C18100,20220308,5730.0,5730.0,,,,4990.0,4990.0,-740.0,-740.0,0.0,0.0,0.0,
al2204C18100,20220309,4990.0,4990.0,,,,3855.0,3855.0,-1135.0,-1135.0,0.0,0.0,0.0,
al2204C18100,20220310,3855.0,3855.0,,,,3398.0,3398.0,-457.0,-457.0,0.0,0.0,0.0,
al2204C18100,20220311,3398.0,3398.0,,,,3827.0,3827.0,429.0,429.0,0.0,0.0,0.0,
al2204C18100,20220314,3827.0,3827.0,,,,3805.0,3805.0,-22.0,-22.0,0.0,0.0,0.0,
al2204C18100,20220315,3805.0,3805.0,,,,3625.0,3625.0,-180.0,-180.0,0.0,0.0,0.0,
al2204C18100,20220316,3625.0,3625.0,,,,3580.0,3580.0,-45.0,-45.0,0.0,0.0,0.0,
al2204C18100,20220317,3580.0,3580.0,,,,3985.0,3985.0,405.0,405.0,0.0,0.0,0.0,
al2204C18100,20220318,3985.0,3985.0,,,,4475.0,4475.0,490.0,490.0,0.0,0.0,0.0,
al2204C18100,20220321,4475.0,4475.0,,,,4910.0,4910.0,435.0,435.0,0.0,0.0,0.0,
al2204C18100,20220322,4910.0,4910.0,,,,4880.0,4880.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C18100,20220323,4880.0,4880.0,,,,4870.0,4870.0,-10.0,-10.0,0.0,0.0,0.0,
al2204C18100,20220324,4870.0,4870.0,,,,5150.0,5150.0,280.0,280.0,0.0,0.0,0.0,
al2204C18100,20220325,5150.0,5150.0,,,,4930.0,4930.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C18200,20220301,4435.0,4435.0,,,,4450.0,4450.0,15.0,15.0,0.0,0.0,0.0,
al2204C18200,20220302,4450.0,4450.0,,,,4725.0,4725.0,275.0,275.0,0.0,0.0,0.0,
al2204C18200,20220303,4725.0,4725.0,,,,5310.0,5310.0,585.0,585.0,0.0,0.0,0.0,
al2204C18200,20220304,5310.0,5310.0,,,,5435.0,5435.0,125.0,125.0,0.0,0.0,0.0,
al2204C18200,20220307,5435.0,5435.0,,,,5630.0,5630.0,195.0,195.0,0.0,0.0,0.0,
al2204C18200,20220308,5630.0,5630.0,,,,4890.0,4890.0,-740.0,-740.0,0.0,0.0,0.0,
al2204C18200,20220309,4890.0,4890.0,,,,3758.0,3758.0,-1132.0,-1132.0,0.0,0.0,0.0,
al2204C18200,20220310,3758.0,3758.0,,,,3301.0,3301.0,-457.0,-457.0,0.0,0.0,0.0,
al2204C18200,20220311,3301.0,3301.0,,,,3728.0,3728.0,427.0,427.0,0.0,0.0,0.0,
al2204C18200,20220314,3728.0,3728.0,,,,3705.0,3705.0,-23.0,-23.0,0.0,0.0,0.0,
al2204C18200,20220315,3705.0,3705.0,,,,3525.0,3525.0,-180.0,-180.0,0.0,0.0,0.0,
al2204C18200,20220316,3525.0,3525.0,,,,3480.0,3480.0,-45.0,-45.0,0.0,0.0,0.0,
al2204C18200,20220317,3480.0,3480.0,,,,3885.0,3885.0,405.0,405.0,0.0,0.0,0.0,
al2204C18200,20220318,3885.0,3885.0,,,,4375.0,4375.0,490.0,490.0,0.0,0.0,0.0,
al2204C18200,20220321,4375.0,4375.0,,,,4810.0,4810.0,435.0,435.0,0.0,0.0,0.0,
al2204C18200,20220322,4810.0,4810.0,,,,4780.0,4780.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C18200,20220323,4780.0,4780.0,,,,4770.0,4770.0,-10.0,-10.0,0.0,0.0,0.0,
al2204C18200,20220324,4770.0,4770.0,,,,5050.0,5050.0,280.0,280.0,0.0,0.0,0.0,
al2204C18200,20220325,5050.0,5050.0,,,,4830.0,4830.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C18300,20220301,4335.0,4335.0,,,,4350.0,4350.0,15.0,15.0,0.0,0.0,0.0,
al2204C18300,20220302,4350.0,4350.0,,,,4625.0,4625.0,275.0,275.0,0.0,0.0,0.0,
al2204C18300,20220303,4625.0,4625.0,,,,5210.0,5210.0,585.0,585.0,0.0,0.0,0.0,
al2204C18300,20220304,5210.0,5210.0,,,,5335.0,5335.0,125.0,125.0,0.0,0.0,0.0,
al2204C18300,20220307,5335.0,5335.0,,,,5530.0,5530.0,195.0,195.0,0.0,0.0,0.0,
al2204C18300,20220308,5530.0,5530.0,,,,4790.0,4790.0,-740.0,-740.0,0.0,0.0,0.0,
al2204C18300,20220309,4790.0,4790.0,,,,3661.0,3661.0,-1129.0,-1129.0,0.0,0.0,0.0,
al2204C18300,20220310,3661.0,3661.0,,,,3204.0,3204.0,-457.0,-457.0,0.0,0.0,0.0,
al2204C18300,20220311,3204.0,3204.0,,,,3629.0,3629.0,425.0,425.0,0.0,0.0,0.0,
al2204C18300,20220314,3629.0,3629.0,,,,3605.0,3605.0,-24.0,-24.0,0.0,0.0,0.0,
al2204C18300,20220315,3605.0,3605.0,,,,3425.0,3425.0,-180.0,-180.0,0.0,0.0,0.0,
al2204C18300,20220316,3425.0,3425.0,,,,3380.0,3380.0,-45.0,-45.0,0.0,0.0,0.0,
al2204C18300,20220317,3380.0,3380.0,,,,3785.0,3785.0,405.0,405.0,0.0,0.0,0.0,
al2204C18300,20220318,3785.0,3785.0,,,,4275.0,4275.0,490.0,490.0,0.0,0.0,0.0,
al2204C18300,20220321,4275.0,4275.0,,,,4710.0,4710.0,435.0,435.0,0.0,0.0,0.0,
al2204C18300,20220322,4710.0,4710.0,,,,4680.0,4680.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C18300,20220323,4680.0,4680.0,,,,4670.0,4670.0,-10.0,-10.0,0.0,0.0,0.0,
al2204C18300,20220324,4670.0,4670.0,,,,4950.0,4950.0,280.0,280.0,0.0,0.0,0.0,
al2204C18300,20220325,4950.0,4950.0,,,,4730.0,4730.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C18400,20220301,4235.0,4235.0,,,,4250.0,4250.0,15.0,15.0,0.0,0.0,0.0,
al2204C18400,20220302,4250.0,4250.0,,,,4525.0,4525.0,275.0,275.0,0.0,0.0,0.0,
al2204C18400,20220303,4525.0,4525.0,,,,5110.0,5110.0,585.0,585.0,0.0,0.0,0.0,
al2204C18400,20220304,5110.0,5110.0,,,,5235.0,5235.0,125.0,125.0,0.0,0.0,0.0,
al2204C18400,20220307,5235.0,5235.0,,,,5430.0,5430.0,195.0,195.0,0.0,0.0,0.0,
al2204C18400,20220308,5430.0,5430.0,,,,4690.0,4690.0,-740.0,-740.0,0.0,0.0,0.0,
al2204C18400,20220309,4690.0,4690.0,,,,3564.0,3564.0,-1126.0,-1126.0,0.0,0.0,0.0,
al2204C18400,20220310,3564.0,3564.0,,,,3108.0,3108.0,-456.0,-456.0,0.0,0.0,0.0,
al2204C18400,20220311,3108.0,3108.0,,,,3531.0,3531.0,423.0,423.0,0.0,0.0,0.0,
al2204C18400,20220314,3531.0,3531.0,,,,3506.0,3506.0,-25.0,-25.0,0.0,0.0,0.0,
al2204C18400,20220315,3506.0,3506.0,,,,3325.0,3325.0,-181.0,-181.0,0.0,0.0,0.0,
al2204C18400,20220316,3325.0,3325.0,,,,3280.0,3280.0,-45.0,-45.0,0.0,0.0,0.0,
al2204C18400,20220317,3280.0,3280.0,,,,3685.0,3685.0,405.0,405.0,0.0,0.0,0.0,
al2204C18400,20220318,3685.0,3685.0,,,,4175.0,4175.0,490.0,490.0,0.0,0.0,0.0,
al2204C18400,20220321,4175.0,4175.0,,,,4610.0,4610.0,435.0,435.0,0.0,0.0,0.0,
al2204C18400,20220322,4610.0,4610.0,,,,4580.0,4580.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C18400,20220323,4580.0,4580.0,,,,4570.0,4570.0,-10.0,-10.0,0.0,0.0,0.0,
al2204C18400,20220324,4570.0,4570.0,,,,4850.0,4850.0,280.0,280.0,0.0,0.0,0.0,
al2204C18400,20220325,4850.0,4850.0,,,,4630.0,4630.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C18500,20220301,4135.0,4135.0,,,,4150.0,4150.0,15.0,15.0,0.0,0.0,1.0,
al2204C18500,20220302,4150.0,4150.0,,,,4425.0,4425.0,275.0,275.0,0.0,0.0,1.0,
al2204C18500,20220303,4425.0,4425.0,,,,5010.0,5010.0,585.0,585.0,0.0,0.0,1.0,
al2204C18500,20220304,5010.0,5010.0,,,,5135.0,5135.0,125.0,125.0,0.0,0.0,1.0,
al2204C18500,20220307,5135.0,5135.0,,,,5330.0,5330.0,195.0,195.0,0.0,0.0,1.0,
al2204C18500,20220308,5330.0,5330.0,,,,4590.0,4590.0,-740.0,-740.0,0.0,0.0,1.0,
al2204C18500,20220309,4590.0,4590.0,,,,3469.0,3469.0,-1121.0,-1121.0,0.0,0.0,1.0,
al2204C18500,20220310,3469.0,3469.0,1280.0,2958.0,1280.0,2958.0,3012.0,-511.0,-457.0,2.0,2.119,1.0,
al2204C18500,20220311,2958.0,3012.0,,,,3432.0,3432.0,420.0,420.0,0.0,0.0,1.0,
al2204C18500,20220314,3432.0,3432.0,,,,3406.0,3406.0,-26.0,-26.0,0.0,0.0,1.0,
al2204C18500,20220315,3406.0,3406.0,,,,3225.0,3225.0,-181.0,-181.0,0.0,0.0,1.0,
al2204C18500,20220316,3225.0,3225.0,,,,3180.0,3180.0,-45.0,-45.0,0.0,0.0,1.0,
al2204C18500,20220317,3180.0,3180.0,,,,3585.0,3585.0,405.0,405.0,0.0,0.0,1.0,
al2204C18500,20220318,3585.0,3585.0,,,,4075.0,4075.0,490.0,490.0,0.0,0.0,1.0,
al2204C18500,20220321,4075.0,4075.0,,,,4510.0,4510.0,435.0,435.0,0.0,0.0,1.0,
al2204C18500,20220322,4510.0,4510.0,,,,4480.0,4480.0,-30.0,-30.0,0.0,0.0,1.0,
al2204C18500,20220323,4480.0,4480.0,,,,4470.0,4470.0,-10.0,-10.0,0.0,0.0,1.0,
al2204C18500,20220324,4470.0,4470.0,,,,4750.0,4750.0,280.0,280.0,0.0,0.0,1.0,
al2204C18500,20220325,4750.0,4750.0,,,,4530.0,4530.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C18600,20220301,4035.0,4035.0,,,,4050.0,4050.0,15.0,15.0,0.0,0.0,1.0,
al2204C18600,20220302,4050.0,4050.0,,,,4325.0,4325.0,275.0,275.0,0.0,0.0,1.0,
al2204C18600,20220303,4325.0,4325.0,,,,4910.0,4910.0,585.0,585.0,0.0,0.0,1.0,
al2204C18600,20220304,4910.0,4910.0,,,,5035.0,5035.0,125.0,125.0,0.0,0.0,1.0,
al2204C18600,20220307,5035.0,5035.0,,,,5230.0,5230.0,195.0,195.0,0.0,0.0,1.0,
al2204C18600,20220308,5230.0,5230.0,,,,4491.0,4491.0,-739.0,-739.0,0.0,0.0,1.0,
al2204C18600,20220309,4491.0,4491.0,,,,3373.0,3373.0,-1118.0,-1118.0,0.0,0.0,1.0,
al2204C18600,20220310,3373.0,3373.0,,,,2917.0,2917.0,-456.0,-456.0,0.0,0.0,1.0,
al2204C18600,20220311,2917.0,2917.0,,,,3334.0,3334.0,417.0,417.0,0.0,0.0,1.0,
al2204C18600,20220314,3334.0,3334.0,,,,3307.0,3307.0,-27.0,-27.0,0.0,0.0,1.0,
al2204C18600,20220315,3307.0,3307.0,,,,3125.0,3125.0,-182.0,-182.0,0.0,0.0,1.0,
al2204C18600,20220316,3125.0,3125.0,,,,3080.0,3080.0,-45.0,-45.0,0.0,0.0,1.0,
al2204C18600,20220317,3080.0,3080.0,918.0,3608.0,918.0,3608.0,3485.0,528.0,405.0,2.0,2.263,1.0,
al2204C18600,20220318,3608.0,3485.0,,,,3975.0,3975.0,490.0,490.0,0.0,0.0,1.0,
al2204C18600,20220321,3975.0,3975.0,,,,4410.0,4410.0,435.0,435.0,0.0,0.0,1.0,
al2204C18600,20220322,4410.0,4410.0,,,,4380.0,4380.0,-30.0,-30.0,0.0,0.0,1.0,
al2204C18600,20220323,4380.0,4380.0,,,,4370.0,4370.0,-10.0,-10.0,0.0,0.0,1.0,
al2204C18600,20220324,4370.0,4370.0,,,,4650.0,4650.0,280.0,280.0,0.0,0.0,1.0,
al2204C18600,20220325,4650.0,4650.0,,,,4430.0,4430.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C18700,20220301,3935.0,3935.0,,,,3950.0,3950.0,15.0,15.0,0.0,0.0,1.0,
al2204C18700,20220302,3950.0,3950.0,,,,4225.0,4225.0,275.0,275.0,0.0,0.0,1.0,
al2204C18700,20220303,4225.0,4225.0,,,,4810.0,4810.0,585.0,585.0,0.0,0.0,1.0,
al2204C18700,20220304,4810.0,4810.0,,,,4935.0,4935.0,125.0,125.0,0.0,0.0,1.0,
al2204C18700,20220307,4935.0,4935.0,,,,5130.0,5130.0,195.0,195.0,0.0,0.0,1.0,
al2204C18700,20220308,5130.0,5130.0,,,,4391.0,4391.0,-739.0,-739.0,0.0,0.0,1.0,
al2204C18700,20220309,4391.0,4391.0,,,,3278.0,3278.0,-1113.0,-1113.0,0.0,0.0,1.0,
al2204C18700,20220310,3278.0,3278.0,,,,2823.0,2823.0,-455.0,-455.0,0.0,0.0,1.0,
al2204C18700,20220311,2823.0,2823.0,,,,3236.0,3236.0,413.0,413.0,0.0,0.0,1.0,
al2204C18700,20220314,3236.0,3236.0,,,,3208.0,3208.0,-28.0,-28.0,0.0,0.0,1.0,
al2204C18700,20220315,3208.0,3208.0,,,,3026.0,3026.0,-182.0,-182.0,0.0,0.0,1.0,
al2204C18700,20220316,3026.0,3026.0,,,,2980.0,2980.0,-46.0,-46.0,0.0,0.0,0.0,
al2204C18700,20220317,2980.0,2980.0,,,,3385.0,3385.0,405.0,405.0,0.0,0.0,0.0,
al2204C18700,20220318,3385.0,3385.0,,,,3875.0,3875.0,490.0,490.0,0.0,0.0,0.0,
al2204C18700,20220321,3875.0,3875.0,,,,4310.0,4310.0,435.0,435.0,0.0,0.0,0.0,
al2204C18700,20220322,4310.0,4310.0,,,,4280.0,4280.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C18700,20220323,4280.0,4280.0,,,,4270.0,4270.0,-10.0,-10.0,0.0,0.0,0.0,
al2204C18700,20220324,4270.0,4270.0,,,,4550.0,4550.0,280.0,280.0,0.0,0.0,0.0,
al2204C18700,20220325,4550.0,4550.0,,,,4330.0,4330.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C18800,20220301,3835.0,3835.0,,,,3850.0,3850.0,15.0,15.0,0.0,0.0,0.0,
al2204C18800,20220302,3850.0,3850.0,,,,4125.0,4125.0,275.0,275.0,0.0,0.0,0.0,
al2204C18800,20220303,4125.0,4125.0,,,,4710.0,4710.0,585.0,585.0,0.0,0.0,0.0,
al2204C18800,20220304,4710.0,4710.0,,,,4835.0,4835.0,125.0,125.0,0.0,0.0,0.0,
al2204C18800,20220307,4835.0,4835.0,,,,5030.0,5030.0,195.0,195.0,0.0,0.0,0.0,
al2204C18800,20220308,5030.0,5030.0,,,,4292.0,4292.0,-738.0,-738.0,0.0,0.0,0.0,
al2204C18800,20220309,4292.0,4292.0,,,,3184.0,3184.0,-1108.0,-1108.0,0.0,0.0,0.0,
al2204C18800,20220310,3184.0,3184.0,,,,2729.0,2729.0,-455.0,-455.0,0.0,0.0,0.0,
al2204C18800,20220311,2729.0,2729.0,,,,3139.0,3139.0,410.0,410.0,0.0,0.0,0.0,
al2204C18800,20220314,3139.0,3139.0,,,,3109.0,3109.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C18800,20220315,3109.0,3109.0,,,,2926.0,2926.0,-183.0,-183.0,0.0,0.0,0.0,
al2204C18800,20220316,2926.0,2926.0,,,,2880.0,2880.0,-46.0,-46.0,0.0,0.0,0.0,
al2204C18800,20220317,2880.0,2880.0,,,,3285.0,3285.0,405.0,405.0,0.0,0.0,0.0,
al2204C18800,20220318,3285.0,3285.0,,,,3775.0,3775.0,490.0,490.0,0.0,0.0,0.0,
al2204C18800,20220321,3775.0,3775.0,,,,4210.0,4210.0,435.0,435.0,0.0,0.0,0.0,
al2204C18800,20220322,4210.0,4210.0,,,,4180.0,4180.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C18800,20220323,4180.0,4180.0,,,,4170.0,4170.0,-10.0,-10.0,0.0,0.0,0.0,
al2204C18800,20220324,4170.0,4170.0,,,,4450.0,4450.0,280.0,280.0,0.0,0.0,0.0,
al2204C18800,20220325,4450.0,4450.0,,,,4230.0,4230.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C18900,20220301,3735.0,3735.0,,,,3750.0,3750.0,15.0,15.0,0.0,0.0,0.0,
al2204C18900,20220302,3750.0,3750.0,,,,4025.0,4025.0,275.0,275.0,0.0,0.0,0.0,
al2204C18900,20220303,4025.0,4025.0,,,,4610.0,4610.0,585.0,585.0,0.0,0.0,0.0,
al2204C18900,20220304,4610.0,4610.0,,,,4735.0,4735.0,125.0,125.0,0.0,0.0,0.0,
al2204C18900,20220307,4735.0,4735.0,,,,4930.0,4930.0,195.0,195.0,0.0,0.0,0.0,
al2204C18900,20220308,4930.0,4930.0,,,,4193.0,4193.0,-737.0,-737.0,0.0,0.0,0.0,
al2204C18900,20220309,4193.0,4193.0,,,,3090.0,3090.0,-1103.0,-1103.0,0.0,0.0,0.0,
al2204C18900,20220310,3090.0,3090.0,,,,2636.0,2636.0,-454.0,-454.0,0.0,0.0,0.0,
al2204C18900,20220311,2636.0,2636.0,,,,3042.0,3042.0,406.0,406.0,0.0,0.0,0.0,
al2204C18900,20220314,3042.0,3042.0,,,,3011.0,3011.0,-31.0,-31.0,0.0,0.0,0.0,
al2204C18900,20220315,3011.0,3011.0,,,,2827.0,2827.0,-184.0,-184.0,0.0,0.0,0.0,
al2204C18900,20220316,2827.0,2827.0,,,,2781.0,2781.0,-46.0,-46.0,0.0,0.0,0.0,
al2204C18900,20220317,2781.0,2781.0,,,,3185.0,3185.0,404.0,404.0,0.0,0.0,0.0,
al2204C18900,20220318,3185.0,3185.0,,,,3675.0,3675.0,490.0,490.0,0.0,0.0,0.0,
al2204C18900,20220321,3675.0,3675.0,,,,4110.0,4110.0,435.0,435.0,0.0,0.0,0.0,
al2204C18900,20220322,4110.0,4110.0,,,,4080.0,4080.0,-30.0,-30.0,0.0,0.0,0.0,
al2204C18900,20220323,4080.0,4080.0,,,,4070.0,4070.0,-10.0,-10.0,0.0,0.0,0.0,
al2204C18900,20220324,4070.0,4070.0,,,,4350.0,4350.0,280.0,280.0,0.0,0.0,0.0,
al2204C18900,20220325,4350.0,4350.0,,,,4130.0,4130.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C19000,20220301,3636.0,3636.0,,,,3650.0,3650.0,14.0,14.0,0.0,0.0,1.0,
al2204C19000,20220302,3650.0,3650.0,,,,3925.0,3925.0,275.0,275.0,0.0,0.0,1.0,
al2204C19000,20220303,3925.0,3925.0,,,,4510.0,4510.0,585.0,585.0,0.0,0.0,1.0,
al2204C19000,20220304,4510.0,4510.0,,,,4635.0,4635.0,125.0,125.0,0.0,0.0,1.0,
al2204C19000,20220307,4635.0,4635.0,,,,4830.0,4830.0,195.0,195.0,0.0,0.0,1.0,
al2204C19000,20220308,4830.0,4830.0,,,,4094.0,4094.0,-736.0,-736.0,0.0,0.0,1.0,
al2204C19000,20220309,4094.0,4094.0,,,,2998.0,2998.0,-1096.0,-1096.0,0.0,0.0,1.0,
al2204C19000,20220310,2998.0,2998.0,,,,2544.0,2544.0,-454.0,-454.0,0.0,0.0,1.0,
al2204C19000,20220311,2544.0,2544.0,,,,2945.0,2945.0,401.0,401.0,0.0,0.0,1.0,
al2204C19000,20220314,2945.0,2945.0,,,,2912.0,2912.0,-33.0,-33.0,0.0,0.0,1.0,
al2204C19000,20220315,2912.0,2912.0,,,,2728.0,2728.0,-184.0,-184.0,0.0,0.0,1.0,
al2204C19000,20220316,2728.0,2728.0,,,,2681.0,2681.0,-47.0,-47.0,0.0,0.0,1.0,
al2204C19000,20220317,2681.0,2681.0,,,,3085.0,3085.0,404.0,404.0,0.0,0.0,1.0,
al2204C19000,20220318,3085.0,3085.0,,,,3575.0,3575.0,490.0,490.0,0.0,0.0,1.0,
al2204C19000,20220321,3575.0,3575.0,,,,4010.0,4010.0,435.0,435.0,0.0,0.0,1.0,
al2204C19000,20220322,4010.0,4010.0,,,,3980.0,3980.0,-30.0,-30.0,0.0,0.0,1.0,
al2204C19000,20220323,3980.0,3980.0,,,,3970.0,3970.0,-10.0,-10.0,0.0,0.0,1.0,
al2204C19000,20220324,3970.0,3970.0,,,,4250.0,4250.0,280.0,280.0,0.0,0.0,1.0,
al2204C19000,20220325,4250.0,4250.0,,,,4030.0,4030.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C19100,20220301,3536.0,3536.0,,,,3550.0,3550.0,14.0,14.0,0.0,0.0,2.0,
al2204C19100,20220302,3550.0,3550.0,,,,3825.0,3825.0,275.0,275.0,0.0,0.0,2.0,
al2204C19100,20220303,3825.0,3825.0,,,,4410.0,4410.0,585.0,585.0,0.0,0.0,2.0,
al2204C19100,20220304,4410.0,4410.0,,,,4535.0,4535.0,125.0,125.0,0.0,0.0,2.0,
al2204C19100,20220307,4535.0,4535.0,,,,4730.0,4730.0,195.0,195.0,0.0,0.0,2.0,
al2204C19100,20220308,4730.0,4730.0,,,,3995.0,3995.0,-735.0,-735.0,0.0,0.0,2.0,
al2204C19100,20220309,3995.0,3995.0,,,,2905.0,2905.0,-1090.0,-1090.0,0.0,0.0,2.0,
al2204C19100,20220310,2905.0,2905.0,,,,2453.0,2453.0,-452.0,-452.0,0.0,0.0,2.0,
al2204C19100,20220311,2453.0,2453.0,,,,2849.0,2849.0,396.0,396.0,0.0,0.0,2.0,
al2204C19100,20220314,2849.0,2849.0,,,,2814.0,2814.0,-35.0,-35.0,0.0,0.0,2.0,
al2204C19100,20220315,2814.0,2814.0,,,,2629.0,2629.0,-185.0,-185.0,0.0,0.0,2.0,
al2204C19100,20220316,2629.0,2629.0,,,,2582.0,2582.0,-47.0,-47.0,0.0,0.0,2.0,
al2204C19100,20220317,2582.0,2582.0,,,,2985.0,2985.0,403.0,403.0,0.0,0.0,2.0,
al2204C19100,20220318,2985.0,2985.0,,,,3475.0,3475.0,490.0,490.0,0.0,0.0,2.0,
al2204C19100,20220321,3475.0,3475.0,,,,3910.0,3910.0,435.0,435.0,0.0,0.0,2.0,
al2204C19100,20220322,3910.0,3910.0,,,,3880.0,3880.0,-30.0,-30.0,0.0,0.0,2.0,
