Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2110C19500,20210713,520.0,520.0,,,,563.0,563.0,43.0,43.0,0.0,0.0,1.0,
al2110C19500,20210714,563.0,563.0,,,,511.0,511.0,-52.0,-52.0,0.0,0.0,1.0,
al2110C19500,20210715,511.0,511.0,,,,548.0,548.0,37.0,37.0,0.0,0.0,1.0,
al2110C19500,20210716,548.0,548.0,557.0,603.0,557.0,603.0,600.0,55.0,52.0,72.0,21.034,44.0,
al2110C19500,20210719,603.0,600.0,553.0,553.0,535.0,535.0,535.0,-65.0,-65.0,24.0,6.4725,40.0,
al2110C19500,20210720,535.0,535.0,389.0,400.0,367.0,374.0,391.0,-161.0,-144.0,179.0,33.9615,75.0,
al2110C19500,20210721,374.0,391.0,368.0,409.0,320.0,320.0,361.0,-71.0,-30.0,30.0,5.537,69.0,
al2110C19500,20210722,320.0,361.0,362.0,362.0,362.0,362.0,388.0,1.0,27.0,1.0,0.181,69.0,
al2110C19500,20210723,362.0,388.0,430.0,481.0,430.0,481.0,466.0,93.0,78.0,45.0,9.97,49.0,
al2110C19500,20210726,481.0,466.0,504.0,608.0,504.0,564.0,586.0,98.0,120.0,26.0,7.2105,55.0,
al2110C19500,20210727,564.0,586.0,656.0,656.0,613.0,613.0,637.0,27.0,51.0,15.0,4.777,60.0,
al2110C19500,20210728,613.0,637.0,539.0,539.0,539.0,539.0,541.0,-98.0,-96.0,2.0,0.539,58.0,
al2110C19500,20210729,539.0,541.0,587.0,589.0,569.0,569.0,611.0,28.0,70.0,9.0,2.5995,60.0,
al2110C19500,20210730,569.0,611.0,744.0,790.0,744.0,766.0,791.0,155.0,180.0,36.0,13.9895,54.0,
al2110C19600,20210701,388.0,411.0,,,,496.0,496.0,85.0,85.0,0.0,0.0,9.0,
al2110C19600,20210702,496.0,496.0,,,,278.0,278.0,-218.0,-218.0,0.0,0.0,9.0,
al2110C19600,20210705,278.0,278.0,,,,506.0,506.0,228.0,228.0,0.0,0.0,9.0,
al2110C19600,20210706,506.0,506.0,,,,504.0,504.0,-2.0,-2.0,0.0,0.0,9.0,
al2110C19600,20210707,504.0,504.0,,,,388.0,388.0,-116.0,-116.0,0.0,0.0,9.0,
al2110C19600,20210708,388.0,388.0,,,,378.0,378.0,-10.0,-10.0,0.0,0.0,9.0,
al2110C19600,20210709,378.0,378.0,,,,352.0,352.0,-26.0,-26.0,0.0,0.0,9.0,
al2110C19600,20210712,352.0,352.0,,,,482.0,482.0,130.0,130.0,0.0,0.0,9.0,
al2110C19600,20210713,482.0,482.0,,,,523.0,523.0,41.0,41.0,0.0,0.0,9.0,
al2110C19600,20210714,523.0,523.0,,,,471.0,471.0,-52.0,-52.0,0.0,0.0,9.0,
al2110C19600,20210715,471.0,471.0,,,,506.0,506.0,35.0,35.0,0.0,0.0,9.0,
al2110C19600,20210716,506.0,506.0,513.0,580.0,513.0,548.0,555.0,42.0,49.0,98.0,27.007,64.0,
al2110C19600,20210719,548.0,555.0,528.0,528.0,460.0,490.0,491.0,-65.0,-64.0,12.0,3.0845,62.0,
al2110C19600,20210720,490.0,491.0,355.0,358.0,334.0,358.0,357.0,-133.0,-134.0,111.0,19.37,63.0,
al2110C19600,20210721,358.0,357.0,322.0,373.0,283.0,283.0,326.0,-74.0,-31.0,25.0,4.103,61.0,
al2110C19600,20210722,283.0,326.0,357.0,357.0,357.0,357.0,353.0,31.0,27.0,1.0,0.1785,61.0,
al2110C19600,20210723,357.0,353.0,412.0,412.0,412.0,412.0,425.0,59.0,72.0,7.0,1.442,57.0,
al2110C19600,20210726,412.0,425.0,459.0,563.0,440.0,516.0,538.0,91.0,113.0,14.0,3.341,62.0,
al2110C19600,20210727,516.0,538.0,554.0,636.0,508.0,508.0,586.0,-30.0,48.0,55.0,15.6505,68.0,
al2110C19600,20210728,508.0,586.0,457.0,457.0,457.0,457.0,495.0,-129.0,-91.0,3.0,0.6855,65.0,
al2110C19600,20210729,457.0,495.0,496.0,506.0,496.0,506.0,561.0,11.0,66.0,8.0,2.1015,66.0,
al2110C19600,20210730,506.0,561.0,631.0,781.0,631.0,781.0,734.0,220.0,173.0,40.0,14.5175,76.0,
al2110C19700,20210701,382.0,382.0,,,,464.0,464.0,82.0,82.0,0.0,0.0,1.0,
al2110C19700,20210702,464.0,464.0,,,,254.0,254.0,-210.0,-210.0,0.0,0.0,1.0,
al2110C19700,20210705,254.0,254.0,,,,472.0,472.0,218.0,218.0,0.0,0.0,1.0,
al2110C19700,20210706,472.0,472.0,,,,469.0,469.0,-3.0,-3.0,0.0,0.0,1.0,
al2110C19700,20210707,469.0,469.0,,,,358.0,358.0,-111.0,-111.0,0.0,0.0,1.0,
al2110C19700,20210708,358.0,358.0,,,,349.0,349.0,-9.0,-9.0,0.0,0.0,1.0,
al2110C19700,20210709,349.0,349.0,,,,323.0,323.0,-26.0,-26.0,0.0,0.0,1.0,
al2110C19700,20210712,323.0,323.0,,,,448.0,448.0,125.0,125.0,0.0,0.0,1.0,
al2110C19700,20210713,448.0,448.0,,,,485.0,485.0,37.0,37.0,0.0,0.0,1.0,
al2110C19700,20210714,485.0,485.0,,,,431.0,431.0,-54.0,-54.0,0.0,0.0,1.0,
al2110C19700,20210715,431.0,431.0,,,,466.0,466.0,35.0,35.0,0.0,0.0,1.0,
al2110C19700,20210716,466.0,466.0,476.0,508.0,476.0,508.0,510.0,42.0,44.0,57.0,14.141,41.0,
al2110C19700,20210719,508.0,510.0,457.0,457.0,424.0,424.0,451.0,-86.0,-59.0,8.0,1.7425,42.0,
al2110C19700,20210720,424.0,451.0,324.0,340.0,307.0,340.0,323.0,-111.0,-128.0,136.0,21.8195,39.0,
al2110C19700,20210721,340.0,323.0,292.0,310.0,290.0,310.0,295.0,-13.0,-28.0,24.0,3.5575,35.0,
al2110C19700,20210722,310.0,295.0,326.0,326.0,302.0,302.0,318.0,7.0,23.0,10.0,1.57,35.0,
al2110C19700,20210723,302.0,318.0,,,,385.0,385.0,67.0,67.0,0.0,0.0,35.0,
al2110C19700,20210726,385.0,385.0,530.0,530.0,509.0,509.0,492.0,124.0,107.0,15.0,3.821,35.0,
al2110C19700,20210727,509.0,492.0,510.0,567.0,510.0,521.0,539.0,29.0,47.0,58.0,15.969,71.0,
al2110C19700,20210728,521.0,539.0,,,,452.0,452.0,-87.0,-87.0,0.0,0.0,71.0,
al2110C19700,20210729,452.0,452.0,440.0,522.0,440.0,506.0,515.0,54.0,63.0,8.0,1.9585,73.0,
al2110C19700,20210730,506.0,515.0,628.0,677.0,628.0,677.0,677.0,162.0,162.0,51.0,16.9795,84.0,
al2110C19800,20210701,352.0,352.0,,,,435.0,435.0,83.0,83.0,0.0,0.0,2.0,
al2110C19800,20210702,435.0,435.0,,,,229.0,229.0,-206.0,-206.0,0.0,0.0,2.0,
al2110C19800,20210705,229.0,229.0,,,,438.0,438.0,209.0,209.0,0.0,0.0,2.0,
al2110C19800,20210706,438.0,438.0,,,,434.0,434.0,-4.0,-4.0,0.0,0.0,2.0,
al2110C19800,20210707,434.0,434.0,,,,329.0,329.0,-105.0,-105.0,0.0,0.0,2.0,
al2110C19800,20210708,329.0,329.0,,,,320.0,320.0,-9.0,-9.0,0.0,0.0,2.0,
al2110C19800,20210709,320.0,320.0,,,,296.0,296.0,-24.0,-24.0,0.0,0.0,2.0,
al2110C19800,20210712,296.0,296.0,,,,414.0,414.0,118.0,118.0,0.0,0.0,2.0,
al2110C19800,20210713,414.0,414.0,,,,451.0,451.0,37.0,37.0,0.0,0.0,2.0,
al2110C19800,20210714,451.0,451.0,,,,396.0,396.0,-55.0,-55.0,0.0,0.0,2.0,
al2110C19800,20210715,396.0,396.0,,,,428.0,428.0,32.0,32.0,0.0,0.0,2.0,
al2110C19800,20210716,428.0,428.0,435.0,471.0,435.0,452.0,470.0,24.0,42.0,88.0,20.19,37.0,
al2110C19800,20210719,452.0,470.0,,,,412.0,412.0,-58.0,-58.0,0.0,0.0,37.0,
al2110C19800,20210720,412.0,412.0,304.0,304.0,277.0,296.0,294.0,-116.0,-118.0,86.0,12.4945,39.0,
al2110C19800,20210721,296.0,294.0,249.0,305.0,249.0,258.0,265.0,-36.0,-29.0,41.0,5.6,39.0,
al2110C19800,20210722,258.0,265.0,283.0,283.0,273.0,273.0,288.0,8.0,23.0,15.0,2.11,37.0,
al2110C19800,20210723,273.0,288.0,369.0,369.0,369.0,369.0,349.0,81.0,61.0,3.0,0.5535,37.0,
al2110C19800,20210726,369.0,349.0,402.0,484.0,402.0,483.0,450.0,134.0,101.0,16.0,3.5815,37.0,
al2110C19800,20210727,483.0,450.0,480.0,510.0,480.0,510.0,494.0,60.0,44.0,8.0,1.995,40.0,
al2110C19800,20210728,510.0,494.0,413.0,413.0,385.0,385.0,411.0,-109.0,-83.0,4.0,0.812,39.0,
al2110C19800,20210729,385.0,411.0,454.0,459.0,413.0,459.0,470.0,48.0,59.0,20.0,4.4215,53.0,
al2110C19800,20210730,459.0,470.0,534.0,664.0,524.0,664.0,626.0,194.0,156.0,49.0,15.032,62.0,
al2110C19900,20210701,325.0,325.0,,,,406.0,406.0,81.0,81.0,0.0,0.0,2.0,
al2110C19900,20210702,406.0,406.0,,,,207.0,207.0,-199.0,-199.0,0.0,0.0,2.0,
al2110C19900,20210705,207.0,207.0,,,,405.0,405.0,198.0,198.0,0.0,0.0,2.0,
al2110C19900,20210706,405.0,405.0,,,,400.0,400.0,-5.0,-5.0,0.0,0.0,2.0,
al2110C19900,20210707,400.0,400.0,,,,301.0,301.0,-99.0,-99.0,0.0,0.0,2.0,
al2110C19900,20210708,301.0,301.0,,,,295.0,295.0,-6.0,-6.0,0.0,0.0,2.0,
al2110C19900,20210709,295.0,295.0,,,,272.0,272.0,-23.0,-23.0,0.0,0.0,2.0,
al2110C19900,20210712,272.0,272.0,,,,383.0,383.0,111.0,111.0,0.0,0.0,2.0,
al2110C19900,20210713,383.0,383.0,,,,416.0,416.0,33.0,33.0,0.0,0.0,2.0,
al2110C19900,20210714,416.0,416.0,,,,362.0,362.0,-54.0,-54.0,0.0,0.0,2.0,
al2110C19900,20210715,362.0,362.0,,,,394.0,394.0,32.0,32.0,0.0,0.0,2.0,
al2110C19900,20210716,394.0,394.0,401.0,429.0,401.0,412.0,430.0,18.0,36.0,54.0,11.3455,31.0,
al2110C19900,20210719,412.0,430.0,405.0,405.0,405.0,405.0,377.0,-25.0,-53.0,2.0,0.405,29.0,
al2110C19900,20210720,405.0,377.0,269.0,269.0,248.0,268.0,264.0,-109.0,-113.0,88.0,11.4855,52.0,
al2110C19900,20210721,268.0,264.0,237.0,282.0,210.0,210.0,239.0,-54.0,-25.0,40.0,4.9425,56.0,
al2110C19900,20210722,210.0,239.0,264.0,264.0,264.0,264.0,259.0,25.0,20.0,8.0,1.0485,53.0,
al2110C19900,20210723,264.0,259.0,281.0,281.0,281.0,281.0,315.0,22.0,56.0,1.0,0.1405,52.0,
al2110C19900,20210726,281.0,315.0,369.0,451.0,369.0,374.0,409.0,59.0,94.0,25.0,5.2225,57.0,
al2110C19900,20210727,374.0,409.0,408.0,408.0,408.0,408.0,452.0,-1.0,43.0,6.0,1.29,54.0,
al2110C19900,20210728,408.0,452.0,400.0,400.0,348.0,348.0,373.0,-104.0,-79.0,15.0,2.8705,54.0,
al2110C19900,20210729,348.0,373.0,395.0,419.0,381.0,417.0,430.0,44.0,57.0,20.0,4.024,61.0,
al2110C19900,20210730,417.0,430.0,498.0,622.0,498.0,622.0,575.0,192.0,145.0,55.0,15.472,71.0,
al2110C20000,20210701,300.0,300.0,,,,377.0,377.0,77.0,77.0,0.0,0.0,1.0,
al2110C20000,20210702,377.0,377.0,,,,187.0,187.0,-190.0,-190.0,0.0,0.0,1.0,
al2110C20000,20210705,187.0,187.0,,,,376.0,376.0,189.0,189.0,0.0,0.0,1.0,
al2110C20000,20210706,376.0,376.0,,,,371.0,371.0,-5.0,-5.0,0.0,0.0,1.0,
al2110C20000,20210707,371.0,371.0,285.0,285.0,285.0,285.0,276.0,-86.0,-95.0,2.0,0.285,3.0,
al2110C20000,20210708,285.0,276.0,,,,270.0,270.0,-6.0,-6.0,0.0,0.0,3.0,
al2110C20000,20210709,270.0,270.0,,,,247.0,247.0,-23.0,-23.0,0.0,0.0,3.0,
al2110C20000,20210712,247.0,247.0,,,,354.0,354.0,107.0,107.0,0.0,0.0,3.0,
al2110C20000,20210713,354.0,354.0,,,,386.0,386.0,32.0,32.0,0.0,0.0,3.0,
al2110C20000,20210714,386.0,386.0,312.0,312.0,312.0,312.0,331.0,-74.0,-55.0,2.0,0.312,3.0,
al2110C20000,20210715,312.0,331.0,,,,359.0,359.0,28.0,28.0,0.0,0.0,3.0,
al2110C20000,20210716,359.0,359.0,369.0,399.0,369.0,392.0,395.0,33.0,36.0,64.0,12.4315,36.0,
al2110C20000,20210719,392.0,395.0,371.0,371.0,371.0,371.0,343.0,-24.0,-52.0,10.0,1.785,31.0,
al2110C20000,20210720,371.0,343.0,255.0,255.0,215.0,215.0,239.0,-128.0,-104.0,119.0,14.145,19.0,
al2110C20000,20210721,215.0,239.0,210.0,271.0,187.0,187.0,214.0,-52.0,-25.0,66.0,7.293,34.0,
al2110C20000,20210722,187.0,214.0,242.0,242.0,211.0,239.0,233.0,25.0,19.0,44.0,5.121,45.0,
al2110C20000,20210723,239.0,233.0,277.0,300.0,277.0,300.0,284.0,67.0,51.0,6.0,0.8425,45.0,
al2110C20000,20210726,300.0,284.0,309.0,405.0,306.0,405.0,372.0,121.0,88.0,23.0,4.064,46.0,
al2110C20000,20210727,405.0,372.0,371.0,372.0,371.0,372.0,412.0,0.0,40.0,3.0,0.557,46.0,
al2110C20000,20210728,372.0,412.0,350.0,350.0,300.0,314.0,339.0,-98.0,-73.0,15.0,2.445,58.0,
al2110C20000,20210729,314.0,339.0,366.0,400.0,346.0,400.0,391.0,61.0,52.0,13.0,2.343,65.0,
al2110C20000,20210730,400.0,391.0,507.0,548.0,486.0,548.0,529.0,157.0,138.0,247.0,63.1565,158.0,
al2110C20200,20210701,253.0,253.0,,,,329.0,329.0,76.0,76.0,0.0,0.0,2.0,
al2110C20200,20210702,329.0,329.0,,,,151.0,151.0,-178.0,-178.0,0.0,0.0,2.0,
al2110C20200,20210705,151.0,151.0,,,,321.0,321.0,170.0,170.0,0.0,0.0,2.0,
al2110C20200,20210706,321.0,321.0,,,,314.0,314.0,-7.0,-7.0,0.0,0.0,2.0,
al2110C20200,20210707,314.0,314.0,,,,230.0,230.0,-84.0,-84.0,0.0,0.0,2.0,
al2110C20200,20210708,230.0,230.0,,,,226.0,226.0,-4.0,-4.0,0.0,0.0,2.0,
al2110C20200,20210709,226.0,226.0,,,,206.0,206.0,-20.0,-20.0,0.0,0.0,2.0,
al2110C20200,20210712,206.0,206.0,,,,300.0,300.0,94.0,94.0,0.0,0.0,2.0,
al2110C20200,20210713,300.0,300.0,287.0,304.0,287.0,304.0,327.0,4.0,27.0,16.0,2.385,18.0,
al2110C20200,20210714,304.0,327.0,,,,274.0,274.0,-53.0,-53.0,0.0,0.0,18.0,
al2110C20200,20210715,274.0,274.0,300.0,304.0,300.0,304.0,300.0,30.0,26.0,5.0,0.758,23.0,
al2110C20200,20210716,304.0,300.0,297.0,355.0,297.0,320.0,328.0,20.0,28.0,74.0,12.022,59.0,
al2110C20200,20210719,320.0,328.0,310.0,310.0,244.0,244.0,283.0,-84.0,-45.0,19.0,2.6285,55.0,
al2110C20200,20210720,244.0,283.0,195.0,201.0,180.0,187.0,193.0,-96.0,-90.0,76.0,7.384,68.0,
al2110C20200,20210721,187.0,193.0,185.0,236.0,150.0,151.0,170.0,-42.0,-23.0,118.0,10.9135,77.0,
al2110C20200,20210722,151.0,170.0,199.0,199.0,182.0,182.0,186.0,12.0,16.0,26.0,2.4685,72.0,
al2110C20200,20210723,182.0,186.0,221.0,253.0,221.0,253.0,229.0,67.0,43.0,6.0,0.7035,74.0,
al2110C20200,20210726,253.0,229.0,257.0,337.0,257.0,282.0,305.0,53.0,76.0,25.0,3.6395,73.0,
al2110C20200,20210727,282.0,305.0,303.0,372.0,303.0,370.0,341.0,65.0,36.0,26.0,4.7095,82.0,
al2110C20200,20210728,370.0,341.0,259.0,262.0,259.0,262.0,276.0,-79.0,-65.0,6.0,0.787,80.0,
al2110C20200,20210729,262.0,276.0,268.0,312.0,268.0,312.0,321.0,36.0,45.0,34.0,4.8745,84.0,
al2110C20200,20210730,312.0,321.0,352.0,438.0,352.0,438.0,443.0,117.0,122.0,73.0,15.0315,87.0,
al2110C20400,20210701,266.0,212.0,,,,284.0,284.0,72.0,72.0,0.0,0.0,2.0,
al2110C20400,20210702,284.0,284.0,,,,121.0,121.0,-163.0,-163.0,0.0,0.0,2.0,
al2110C20400,20210705,121.0,121.0,,,,271.0,271.0,150.0,150.0,0.0,0.0,2.0,
al2110C20400,20210706,271.0,271.0,,,,265.0,265.0,-6.0,-6.0,1.0,0.1325,1.0,
al2110C20400,20210707,265.0,265.0,,,,190.0,190.0,-75.0,-75.0,0.0,0.0,1.0,
al2110C20400,20210708,190.0,190.0,,,,188.0,188.0,-2.0,-2.0,0.0,0.0,1.0,
al2110C20400,20210709,188.0,188.0,,,,171.0,171.0,-17.0,-17.0,0.0,0.0,1.0,
al2110C20400,20210712,171.0,171.0,,,,252.0,252.0,81.0,81.0,0.0,0.0,1.0,
al2110C20400,20210713,252.0,252.0,,,,278.0,278.0,26.0,26.0,0.0,0.0,1.0,
al2110C20400,20210714,278.0,278.0,,,,224.0,224.0,-54.0,-54.0,0.0,0.0,1.0,
al2110C20400,20210715,224.0,224.0,,,,249.0,249.0,25.0,25.0,0.0,0.0,1.0,
al2110C20400,20210716,249.0,249.0,255.0,276.0,255.0,272.0,271.0,23.0,22.0,69.0,9.2165,50.0,
al2110C20400,20210719,272.0,271.0,246.0,246.0,203.0,203.0,232.0,-68.0,-39.0,10.0,1.1225,50.0,
al2110C20400,20210720,203.0,232.0,164.0,168.0,145.0,164.0,154.0,-68.0,-78.0,197.0,15.7075,101.0,
al2110C20400,20210721,164.0,154.0,150.0,181.0,121.0,121.0,134.0,-33.0,-20.0,119.0,8.808,99.0,
al2110C20400,20210722,121.0,134.0,164.0,164.0,153.0,158.0,147.0,24.0,13.0,14.0,1.069,95.0,
al2110C20400,20210723,158.0,147.0,196.0,200.0,196.0,200.0,182.0,53.0,35.0,6.0,0.59,91.0,
al2110C20400,20210726,200.0,182.0,205.0,274.0,205.0,225.0,247.0,43.0,65.0,28.0,3.3645,96.0,
al2110C20400,20210727,225.0,247.0,283.0,306.0,236.0,236.0,280.0,-11.0,33.0,29.0,4.1615,80.0,
al2110C20400,20210728,236.0,280.0,235.0,235.0,235.0,235.0,222.0,-45.0,-58.0,1.0,0.1175,79.0,
al2110C20400,20210729,235.0,222.0,245.0,266.0,231.0,255.0,262.0,33.0,40.0,35.0,4.3235,82.0,
al2110C20400,20210730,255.0,262.0,318.0,390.0,318.0,390.0,367.0,128.0,105.0,81.0,14.419,84.0,
al2110C20600,20210701,178.0,178.0,,,,244.0,244.0,66.0,66.0,0.0,0.0,4.0,
al2110C20600,20210702,244.0,244.0,,,,96.0,96.0,-148.0,-148.0,0.0,0.0,4.0,
al2110C20600,20210705,96.0,96.0,,,,230.0,230.0,134.0,134.0,0.0,0.0,4.0,
al2110C20600,20210706,230.0,230.0,,,,223.0,223.0,-7.0,-7.0,0.0,0.0,4.0,
al2110C20600,20210707,223.0,223.0,,,,157.0,157.0,-66.0,-66.0,0.0,0.0,4.0,
al2110C20600,20210708,157.0,157.0,,,,155.0,155.0,-2.0,-2.0,0.0,0.0,4.0,
al2110C20600,20210709,155.0,155.0,,,,140.0,140.0,-15.0,-15.0,0.0,0.0,4.0,
al2110C20600,20210712,140.0,140.0,,,,211.0,211.0,71.0,71.0,0.0,0.0,4.0,
al2110C20600,20210713,211.0,211.0,,,,234.0,234.0,23.0,23.0,0.0,0.0,4.0,
al2110C20600,20210714,234.0,234.0,176.0,177.0,176.0,177.0,183.0,-57.0,-51.0,10.0,0.881,14.0,
al2110C20600,20210715,177.0,183.0,,,,204.0,204.0,21.0,21.0,0.0,0.0,14.0,
al2110C20600,20210716,204.0,204.0,211.0,240.0,211.0,220.0,221.0,16.0,17.0,98.0,10.925,52.0,
al2110C20600,20210719,220.0,221.0,201.0,201.0,201.0,201.0,188.0,-20.0,-33.0,23.0,2.227,49.0,
al2110C20600,20210720,201.0,188.0,138.0,139.0,119.0,134.0,122.0,-54.0,-66.0,262.0,17.3945,143.0,
al2110C20600,20210721,134.0,122.0,123.0,150.0,99.0,99.0,105.0,-23.0,-17.0,161.0,9.7435,181.0,
al2110C20600,20210722,99.0,105.0,123.0,123.0,123.0,123.0,115.0,18.0,10.0,10.0,0.615,176.0,
al2110C20600,20210723,123.0,115.0,140.0,155.0,140.0,155.0,144.0,40.0,29.0,59.0,4.258,192.0,
al2110C20600,20210726,155.0,144.0,186.0,238.0,182.0,196.0,198.0,52.0,54.0,423.0,42.5195,452.0,
al2110C20600,20210727,196.0,198.0,224.0,257.0,190.0,193.0,227.0,-5.0,29.0,104.0,11.85,442.0,
al2110C20600,20210728,193.0,227.0,199.0,199.0,145.0,145.0,177.0,-82.0,-50.0,210.0,15.9585,304.0,
al2110C20600,20210729,145.0,177.0,179.0,217.0,175.0,205.0,211.0,28.0,34.0,232.0,22.2805,240.0,
al2110C20600,20210730,205.0,211.0,234.0,356.0,234.0,356.0,302.0,145.0,91.0,135.0,19.142,206.0,
al2110C20800,20210701,148.0,148.0,,,,210.0,210.0,62.0,62.0,0.0,0.0,4.0,
al2110C20800,20210702,210.0,210.0,,,,75.0,75.0,-135.0,-135.0,0.0,0.0,4.0,
al2110C20800,20210705,75.0,75.0,,,,193.0,193.0,118.0,118.0,0.0,0.0,4.0,
al2110C20800,20210706,193.0,193.0,,,,186.0,186.0,-7.0,-7.0,0.0,0.0,4.0,
al2110C20800,20210707,186.0,186.0,,,,129.0,129.0,-57.0,-57.0,0.0,0.0,4.0,
al2110C20800,20210708,129.0,129.0,,,,128.0,128.0,-1.0,-1.0,0.0,0.0,4.0,
al2110C20800,20210709,128.0,128.0,,,,113.0,113.0,-15.0,-15.0,0.0,0.0,4.0,
al2110C20800,20210712,113.0,113.0,,,,177.0,177.0,64.0,64.0,0.0,0.0,4.0,
al2110C20800,20210713,177.0,177.0,,,,195.0,195.0,18.0,18.0,0.0,0.0,4.0,
al2110C20800,20210714,195.0,195.0,,,,149.0,149.0,-46.0,-46.0,0.0,0.0,4.0,
al2110C20800,20210715,149.0,149.0,,,,166.0,166.0,17.0,17.0,0.0,0.0,4.0,
al2110C20800,20210716,166.0,166.0,176.0,200.0,176.0,183.0,180.0,17.0,14.0,135.0,12.619,54.0,
al2110C20800,20210719,183.0,180.0,170.0,170.0,170.0,170.0,152.0,-10.0,-28.0,24.0,1.869,35.0,
al2110C20800,20210720,170.0,152.0,111.0,111.0,97.0,100.0,96.0,-52.0,-56.0,20.0,1.015,45.0,
al2110C20800,20210721,100.0,96.0,99.0,118.0,80.0,84.0,81.0,-12.0,-15.0,185.0,9.006,83.0,
al2110C20800,20210722,84.0,81.0,98.0,103.0,97.0,102.0,89.0,21.0,8.0,45.0,2.235,58.0,
al2110C20800,20210723,102.0,89.0,112.0,131.0,112.0,131.0,112.0,42.0,23.0,36.0,2.1505,67.0,
al2110C20800,20210726,131.0,112.0,150.0,182.0,148.0,155.0,157.0,43.0,45.0,64.0,5.1385,95.0,
al2110C20800,20210727,155.0,157.0,199.0,207.0,167.0,168.0,183.0,11.0,26.0,74.0,7.0595,122.0,
al2110C20800,20210728,168.0,183.0,162.0,162.0,117.0,120.0,140.0,-63.0,-43.0,91.0,6.368,104.0,
al2110C20800,20210729,120.0,140.0,146.0,172.0,142.0,172.0,169.0,32.0,29.0,48.0,3.687,96.0,
al2110C20800,20210730,172.0,169.0,202.0,266.0,202.0,266.0,245.0,97.0,76.0,171.0,19.857,88.0,
al2110C21000,20210701,122.0,122.0,126.0,126.0,126.0,126.0,179.0,4.0,57.0,1.0,0.063,8.0,
al2110C21000,20210702,126.0,179.0,,,,59.0,59.0,-120.0,-120.0,0.0,0.0,8.0,
al2110C21000,20210705,59.0,59.0,,,,161.0,161.0,102.0,102.0,0.0,0.0,8.0,
al2110C21000,20210706,161.0,161.0,,,,154.0,154.0,-7.0,-7.0,0.0,0.0,8.0,
al2110C21000,20210707,154.0,154.0,,,,105.0,105.0,-49.0,-49.0,0.0,0.0,8.0,
al2110C21000,20210708,105.0,105.0,,,,104.0,104.0,-1.0,-1.0,0.0,0.0,8.0,
al2110C21000,20210709,104.0,104.0,,,,92.0,92.0,-12.0,-12.0,0.0,0.0,8.0,
al2110C21000,20210712,92.0,92.0,,,,146.0,146.0,54.0,54.0,0.0,0.0,8.0,
al2110C21000,20210713,146.0,146.0,,,,162.0,162.0,16.0,16.0,0.0,0.0,8.0,
al2110C21000,20210714,162.0,162.0,,,,119.0,119.0,-43.0,-43.0,0.0,0.0,8.0,
al2110C21000,20210715,119.0,119.0,,,,134.0,134.0,15.0,15.0,0.0,0.0,8.0,
al2110C21000,20210716,134.0,134.0,147.0,165.0,145.0,148.0,145.0,14.0,11.0,132.0,10.2525,59.0,
al2110C21000,20210719,148.0,145.0,150.0,150.0,114.0,114.0,121.0,-31.0,-24.0,44.0,2.9195,60.0,
al2110C21000,20210720,114.0,121.0,92.0,95.0,78.0,88.0,74.0,-33.0,-47.0,36.0,1.589,55.0,
al2110C21000,20210721,88.0,74.0,83.0,83.0,83.0,83.0,62.0,9.0,-12.0,9.0,0.3735,60.0,
al2110C21000,20210722,83.0,62.0,79.0,85.0,79.0,85.0,68.0,23.0,6.0,14.0,0.583,64.0,
al2110C21000,20210723,85.0,68.0,93.0,97.0,93.0,96.0,86.0,28.0,18.0,45.0,2.1475,94.0,
al2110C21000,20210726,96.0,86.0,121.0,150.0,121.0,124.0,123.0,38.0,37.0,120.0,8.1015,154.0,
al2110C21000,20210727,124.0,123.0,159.0,170.0,127.0,127.0,145.0,4.0,22.0,98.0,7.3105,158.0,
al2110C21000,20210728,127.0,145.0,133.0,136.0,94.0,95.0,109.0,-50.0,-36.0,97.0,5.489,152.0,
al2110C21000,20210729,95.0,109.0,118.0,142.0,113.0,142.0,134.0,33.0,25.0,145.0,9.248,141.0,
al2110C21000,20210730,142.0,134.0,156.0,232.0,156.0,232.0,197.0,98.0,63.0,183.0,17.544,162.0,
al2110C21200,20210701,101.0,101.0,,,,152.0,152.0,51.0,51.0,0.0,0.0,11.0,
al2110C21200,20210702,152.0,152.0,,,,46.0,46.0,-106.0,-106.0,0.0,0.0,11.0,
al2110C21200,20210705,46.0,46.0,,,,134.0,134.0,88.0,88.0,0.0,0.0,11.0,
al2110C21200,20210706,134.0,134.0,,,,127.0,127.0,-7.0,-7.0,0.0,0.0,11.0,
al2110C21200,20210707,127.0,127.0,,,,84.0,84.0,-43.0,-43.0,0.0,0.0,11.0,
al2110C21200,20210708,84.0,84.0,,,,84.0,84.0,0.0,0.0,0.0,0.0,11.0,
al2110C21200,20210709,84.0,84.0,,,,74.0,74.0,-10.0,-10.0,0.0,0.0,11.0,
al2110C21200,20210712,74.0,74.0,,,,120.0,120.0,46.0,46.0,0.0,0.0,11.0,
al2110C21200,20210713,120.0,120.0,,,,135.0,135.0,15.0,15.0,0.0,0.0,11.0,
al2110C21200,20210714,135.0,135.0,103.0,103.0,103.0,103.0,95.0,-32.0,-40.0,3.0,0.1545,14.0,
al2110C21200,20210715,103.0,95.0,,,,107.0,107.0,12.0,12.0,0.0,0.0,14.0,
