Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2108P19000,20210524,1067.0,865.0,1359.0,1359.0,1359.0,1359.0,1069.0,494.0,204.0,5.0,3.3975,40.0,
al2108P19000,20210525,1359.0,1069.0,1136.0,1141.0,1108.0,1118.0,1162.0,49.0,93.0,65.0,36.75,35.0,
al2108P19000,20210526,1118.0,1162.0,1145.0,1223.0,1145.0,1223.0,1167.0,61.0,5.0,15.0,8.9225,40.0,
al2108P19000,20210527,1223.0,1167.0,,,,1089.0,1089.0,-78.0,-78.0,0.0,0.0,40.0,
al2108P19000,20210528,1089.0,1089.0,898.0,948.0,823.0,948.0,888.0,-141.0,-201.0,59.0,25.412,68.0,
al2108P19000,20210531,948.0,888.0,839.0,839.0,784.0,784.0,824.0,-104.0,-64.0,20.0,8.145,88.0,
al2108P19100,20210506,1024.0,1024.0,,,,753.0,753.0,-271.0,-271.0,0.0,0.0,0.0,
al2108P19100,20210507,753.0,753.0,,,,523.0,523.0,-230.0,-230.0,0.0,0.0,0.0,
al2108P19100,20210510,523.0,523.0,368.0,368.0,368.0,368.0,440.0,-155.0,-83.0,1.0,0.184,1.0,
al2108P19100,20210511,368.0,440.0,,,,485.0,485.0,45.0,45.0,0.0,0.0,1.0,
al2108P19100,20210512,485.0,485.0,,,,507.0,507.0,22.0,22.0,0.0,0.0,1.0,
al2108P19100,20210513,507.0,507.0,,,,565.0,565.0,58.0,58.0,0.0,0.0,1.0,
al2108P19100,20210514,565.0,565.0,,,,668.0,668.0,103.0,103.0,0.0,0.0,1.0,
al2108P19100,20210517,668.0,668.0,,,,592.0,592.0,-76.0,-76.0,0.0,0.0,1.0,
al2108P19100,20210518,592.0,592.0,,,,501.0,501.0,-91.0,-91.0,0.0,0.0,1.0,
al2108P19100,20210519,501.0,501.0,539.0,539.0,536.0,536.0,635.0,35.0,134.0,12.0,3.3225,9.0,
al2108P19100,20210520,536.0,635.0,823.0,823.0,785.0,785.0,758.0,150.0,123.0,19.0,7.5885,20.0,
al2108P19100,20210521,785.0,758.0,914.0,1052.0,914.0,1052.0,925.0,294.0,167.0,10.0,4.915,20.0,
al2108P19100,20210524,1052.0,925.0,852.0,1435.0,852.0,1435.0,1135.0,510.0,210.0,41.0,24.49,19.0,
al2108P19100,20210525,1435.0,1135.0,,,,1230.0,1230.0,95.0,95.0,0.0,0.0,19.0,
al2108P19100,20210526,1230.0,1230.0,,,,1237.0,1237.0,7.0,7.0,0.0,0.0,19.0,
al2108P19100,20210527,1237.0,1237.0,,,,1154.0,1154.0,-83.0,-83.0,0.0,0.0,19.0,
al2108P19100,20210528,1154.0,1154.0,1012.0,1012.0,886.0,988.0,949.0,-166.0,-205.0,55.0,26.353,18.0,
al2108P19100,20210531,988.0,949.0,878.0,878.0,878.0,878.0,881.0,-71.0,-68.0,5.0,2.195,18.0,
al2108P19200,20210506,1081.0,1081.0,,,,802.0,802.0,-279.0,-279.0,0.0,0.0,0.0,
al2108P19200,20210507,802.0,802.0,,,,566.0,566.0,-236.0,-236.0,0.0,0.0,0.0,
al2108P19200,20210510,566.0,566.0,399.0,399.0,399.0,399.0,475.0,-167.0,-91.0,1.0,0.1995,1.0,
al2108P19200,20210511,399.0,475.0,,,,523.0,523.0,48.0,48.0,0.0,0.0,1.0,
al2108P19200,20210512,523.0,523.0,,,,545.0,545.0,22.0,22.0,0.0,0.0,1.0,
al2108P19200,20210513,545.0,545.0,,,,608.0,608.0,63.0,63.0,0.0,0.0,1.0,
al2108P19200,20210514,608.0,608.0,,,,718.0,718.0,110.0,110.0,0.0,0.0,1.0,
al2108P19200,20210517,718.0,718.0,,,,636.0,636.0,-82.0,-82.0,0.0,0.0,1.0,
al2108P19200,20210518,636.0,636.0,,,,541.0,541.0,-95.0,-95.0,0.0,0.0,1.0,
al2108P19200,20210519,541.0,541.0,582.0,582.0,582.0,582.0,681.0,41.0,140.0,7.0,2.136,4.0,
al2108P19200,20210520,582.0,681.0,885.0,885.0,799.0,799.0,813.0,118.0,132.0,19.0,7.946,10.0,
al2108P19200,20210521,799.0,813.0,912.0,1122.0,912.0,1122.0,985.0,309.0,172.0,15.0,7.8425,25.0,
al2108P19200,20210524,1122.0,985.0,820.0,1573.0,820.0,1519.0,1205.0,534.0,220.0,40.0,23.975,30.0,
al2108P19200,20210525,1519.0,1205.0,,,,1301.0,1301.0,96.0,96.0,0.0,0.0,30.0,
al2108P19200,20210526,1301.0,1301.0,,,,1307.0,1307.0,6.0,6.0,0.0,0.0,30.0,
al2108P19200,20210527,1307.0,1307.0,,,,1222.0,1222.0,-85.0,-85.0,0.0,0.0,30.0,
al2108P19200,20210528,1222.0,1222.0,958.0,958.0,958.0,958.0,1009.0,-264.0,-213.0,5.0,2.395,30.0,
al2108P19200,20210531,958.0,1009.0,976.0,976.0,964.0,964.0,941.0,-45.0,-68.0,10.0,4.85,30.0,
al2108P19300,20210506,1142.0,1142.0,740.0,740.0,740.0,740.0,855.0,-402.0,-287.0,2.0,0.74,2.0,
al2108P19300,20210507,740.0,855.0,,,,609.0,609.0,-246.0,-246.0,0.0,0.0,2.0,
al2108P19300,20210510,609.0,609.0,450.0,450.0,413.0,413.0,513.0,-196.0,-96.0,4.0,0.873,3.0,
al2108P19300,20210511,413.0,513.0,,,,561.0,561.0,48.0,48.0,0.0,0.0,3.0,
al2108P19300,20210512,561.0,561.0,,,,584.0,584.0,23.0,23.0,0.0,0.0,3.0,
al2108P19300,20210513,584.0,584.0,,,,652.0,652.0,68.0,68.0,0.0,0.0,3.0,
al2108P19300,20210514,652.0,652.0,,,,767.0,767.0,115.0,115.0,0.0,0.0,3.0,
al2108P19300,20210517,767.0,767.0,,,,682.0,682.0,-85.0,-85.0,2.0,0.682,1.0,
al2108P19300,20210518,682.0,682.0,,,,585.0,585.0,-97.0,-97.0,0.0,0.0,1.0,
al2108P19300,20210519,585.0,585.0,,,,731.0,731.0,146.0,146.0,0.0,0.0,1.0,
al2108P19300,20210520,731.0,731.0,940.0,940.0,905.0,905.0,871.0,174.0,140.0,10.0,4.6125,11.0,
al2108P19300,20210521,905.0,871.0,936.0,1058.0,936.0,1058.0,1049.0,187.0,178.0,11.0,5.5095,20.0,
al2108P19300,20210524,1058.0,1049.0,888.0,1654.0,888.0,1586.0,1276.0,537.0,227.0,39.0,25.8345,36.0,
al2108P19300,20210525,1586.0,1276.0,,,,1371.0,1371.0,95.0,95.0,0.0,0.0,36.0,
al2108P19300,20210526,1371.0,1371.0,,,,1378.0,1378.0,7.0,7.0,0.0,0.0,36.0,
al2108P19300,20210527,1378.0,1378.0,,,,1293.0,1293.0,-85.0,-85.0,0.0,0.0,36.0,
al2108P19300,20210528,1293.0,1293.0,1006.0,1006.0,1006.0,1006.0,1073.0,-287.0,-220.0,5.0,2.515,36.0,
al2108P19300,20210531,1006.0,1073.0,1087.0,1087.0,955.0,1022.0,1001.0,-51.0,-72.0,20.0,10.1625,26.0,
al2108P19400,20210506,1053.0,1202.0,,,,910.0,910.0,-292.0,-292.0,0.0,0.0,1.0,
al2108P19400,20210507,910.0,910.0,,,,654.0,654.0,-256.0,-256.0,0.0,0.0,1.0,
al2108P19400,20210510,654.0,654.0,,,,551.0,551.0,-103.0,-103.0,0.0,0.0,1.0,
al2108P19400,20210511,551.0,551.0,,,,604.0,604.0,53.0,53.0,0.0,0.0,1.0,
al2108P19400,20210512,604.0,604.0,,,,627.0,627.0,23.0,23.0,0.0,0.0,1.0,
al2108P19400,20210513,627.0,627.0,,,,698.0,698.0,71.0,71.0,0.0,0.0,1.0,
al2108P19400,20210514,698.0,698.0,,,,817.0,817.0,119.0,119.0,0.0,0.0,1.0,
al2108P19400,20210517,817.0,817.0,,,,731.0,731.0,-86.0,-86.0,0.0,0.0,1.0,
al2108P19400,20210518,731.0,731.0,,,,628.0,628.0,-103.0,-103.0,0.0,0.0,1.0,
al2108P19400,20210519,628.0,628.0,,,,780.0,780.0,152.0,152.0,0.0,0.0,1.0,
al2108P19400,20210520,780.0,780.0,825.0,960.0,825.0,960.0,931.0,180.0,151.0,10.0,4.4625,11.0,
al2108P19400,20210521,960.0,931.0,1116.0,1319.0,1116.0,1128.0,1115.0,197.0,184.0,25.0,14.8475,21.0,
al2108P19400,20210524,1128.0,1115.0,989.0,1736.0,989.0,1736.0,1349.0,621.0,234.0,25.0,16.5575,26.0,
al2108P19400,20210525,1736.0,1349.0,,,,1445.0,1445.0,96.0,96.0,0.0,0.0,26.0,
al2108P19400,20210526,1445.0,1445.0,,,,1453.0,1453.0,8.0,8.0,0.0,0.0,26.0,
al2108P19400,20210527,1453.0,1453.0,1502.0,1502.0,1502.0,1502.0,1363.0,49.0,-90.0,1.0,0.751,26.0,
al2108P19400,20210528,1502.0,1363.0,1071.0,1079.0,1071.0,1079.0,1138.0,-284.0,-225.0,10.0,5.375,26.0,
al2108P19400,20210531,1079.0,1138.0,1194.0,1194.0,1055.0,1060.0,1066.0,-78.0,-72.0,24.0,13.0805,23.0,
al2108P19500,20210506,1264.0,1264.0,,,,964.0,964.0,-300.0,-300.0,0.0,0.0,0.0,
al2108P19500,20210507,964.0,964.0,,,,703.0,703.0,-261.0,-261.0,0.0,0.0,0.0,
al2108P19500,20210510,703.0,703.0,506.0,506.0,506.0,506.0,592.0,-197.0,-111.0,1.0,0.253,1.0,
al2108P19500,20210511,506.0,592.0,,,,647.0,647.0,55.0,55.0,0.0,0.0,1.0,
al2108P19500,20210512,647.0,647.0,,,,671.0,671.0,24.0,24.0,0.0,0.0,1.0,
al2108P19500,20210513,671.0,671.0,,,,747.0,747.0,76.0,76.0,0.0,0.0,1.0,
al2108P19500,20210514,747.0,747.0,,,,872.0,872.0,125.0,125.0,0.0,0.0,1.0,
al2108P19500,20210517,872.0,872.0,,,,780.0,780.0,-92.0,-92.0,0.0,0.0,1.0,
al2108P19500,20210518,780.0,780.0,,,,676.0,676.0,-104.0,-104.0,0.0,0.0,1.0,
al2108P19500,20210519,676.0,676.0,736.0,736.0,736.0,736.0,833.0,60.0,157.0,7.0,2.673,4.0,
al2108P19500,20210520,736.0,833.0,1026.0,1026.0,1026.0,1026.0,992.0,193.0,159.0,9.0,4.549,5.0,
al2108P19500,20210521,1026.0,992.0,1149.0,1395.0,1149.0,1395.0,1181.0,403.0,189.0,10.0,6.36,10.0,
al2108P19500,20210524,1395.0,1181.0,,,,1424.0,1424.0,243.0,243.0,0.0,0.0,10.0,
al2108P19500,20210525,1424.0,1424.0,,,,1521.0,1521.0,97.0,97.0,0.0,0.0,10.0,
al2108P19500,20210526,1521.0,1521.0,,,,1529.0,1529.0,8.0,8.0,0.0,0.0,10.0,
al2108P19500,20210527,1529.0,1529.0,1502.0,1502.0,1502.0,1502.0,1437.0,-27.0,-92.0,1.0,0.751,10.0,
al2108P19500,20210528,1502.0,1437.0,,,,1204.0,1204.0,-233.0,-233.0,0.0,0.0,10.0,
al2108P19500,20210531,1204.0,1204.0,,,,1131.0,1131.0,-73.0,-73.0,0.0,0.0,10.0,
al2108P19600,20210506,1275.0,1330.0,,,,1023.0,1023.0,-307.0,-307.0,0.0,0.0,1.0,
al2108P19600,20210507,1023.0,1023.0,,,,752.0,752.0,-271.0,-271.0,0.0,0.0,1.0,
al2108P19600,20210510,752.0,752.0,,,,636.0,636.0,-116.0,-116.0,0.0,0.0,1.0,
al2108P19600,20210511,636.0,636.0,,,,691.0,691.0,55.0,55.0,0.0,0.0,1.0,
al2108P19600,20210512,691.0,691.0,,,,715.0,715.0,24.0,24.0,0.0,0.0,1.0,
al2108P19600,20210513,715.0,715.0,,,,796.0,796.0,81.0,81.0,0.0,0.0,1.0,
al2108P19600,20210514,796.0,796.0,,,,927.0,927.0,131.0,131.0,0.0,0.0,1.0,
al2108P19600,20210517,927.0,927.0,,,,833.0,833.0,-94.0,-94.0,0.0,0.0,1.0,
al2108P19600,20210518,833.0,833.0,,,,725.0,725.0,-108.0,-108.0,0.0,0.0,1.0,
al2108P19600,20210519,725.0,725.0,,,,888.0,888.0,163.0,163.0,0.0,0.0,1.0,
al2108P19600,20210520,888.0,888.0,1095.0,1095.0,1095.0,1095.0,1057.0,207.0,169.0,5.0,2.7375,6.0,
al2108P19600,20210521,1095.0,1057.0,1248.0,1278.0,1248.0,1278.0,1252.0,221.0,195.0,10.0,6.315,16.0,
al2108P19600,20210524,1278.0,1252.0,,,,1500.0,1500.0,248.0,248.0,0.0,0.0,16.0,
al2108P19600,20210525,1500.0,1500.0,,,,1596.0,1596.0,96.0,96.0,0.0,0.0,16.0,
al2108P19600,20210526,1596.0,1596.0,,,,1606.0,1606.0,10.0,10.0,0.0,0.0,16.0,
al2108P19600,20210527,1606.0,1606.0,1502.0,1502.0,1502.0,1502.0,1513.0,-104.0,-93.0,1.0,0.751,16.0,
al2108P19600,20210528,1502.0,1513.0,,,,1274.0,1274.0,-239.0,-239.0,0.0,0.0,16.0,
al2108P19600,20210531,1274.0,1274.0,,,,1198.0,1198.0,-76.0,-76.0,0.0,0.0,16.0,
al2108P19700,20210506,1261.0,1395.0,,,,1083.0,1083.0,-312.0,-312.0,0.0,0.0,2.0,
al2108P19700,20210507,1083.0,1083.0,,,,804.0,804.0,-279.0,-279.0,1.0,0.402,1.0,
al2108P19700,20210510,804.0,804.0,,,,679.0,679.0,-125.0,-125.0,0.0,0.0,1.0,
al2108P19700,20210511,679.0,679.0,,,,739.0,739.0,60.0,60.0,0.0,0.0,1.0,
al2108P19700,20210512,739.0,739.0,,,,764.0,764.0,25.0,25.0,0.0,0.0,1.0,
al2108P19700,20210513,764.0,764.0,858.0,858.0,858.0,858.0,849.0,94.0,85.0,15.0,6.435,16.0,
al2108P19700,20210514,858.0,849.0,859.0,859.0,859.0,859.0,983.0,10.0,134.0,7.0,3.0065,23.0,
al2108P19700,20210517,859.0,983.0,,,,888.0,888.0,-95.0,-95.0,0.0,0.0,23.0,
al2108P19700,20210518,888.0,888.0,723.0,723.0,723.0,723.0,774.0,-165.0,-114.0,6.0,2.1945,22.0,
al2108P19700,20210519,723.0,774.0,802.0,852.0,802.0,852.0,942.0,78.0,168.0,20.0,8.1775,42.0,
al2108P19700,20210520,852.0,942.0,1258.0,1258.0,1173.0,1173.0,1122.0,231.0,180.0,15.0,8.8825,37.0,
al2108P19700,20210521,1173.0,1122.0,1323.0,1493.0,1279.0,1493.0,1322.0,371.0,200.0,27.0,18.2065,32.0,
al2108P19700,20210524,1493.0,1322.0,1282.0,1282.0,1282.0,1282.0,1579.0,-40.0,257.0,5.0,3.205,32.0,
al2108P19700,20210525,1282.0,1579.0,,,,1676.0,1676.0,97.0,97.0,0.0,0.0,32.0,
al2108P19700,20210526,1676.0,1676.0,,,,1685.0,1685.0,9.0,9.0,0.0,0.0,32.0,
al2108P19700,20210527,1685.0,1685.0,1502.0,1502.0,1502.0,1502.0,1588.0,-183.0,-97.0,1.0,0.751,33.0,
al2108P19700,20210528,1502.0,1588.0,,,,1345.0,1345.0,-243.0,-243.0,0.0,0.0,33.0,
al2108P19700,20210531,1345.0,1345.0,,,,1268.0,1268.0,-77.0,-77.0,0.0,0.0,33.0,
al2108P19800,20210506,1334.0,1461.0,,,,1144.0,1144.0,-317.0,-317.0,0.0,0.0,1.0,
al2108P19800,20210507,1144.0,1144.0,,,,858.0,858.0,-286.0,-286.0,0.0,0.0,1.0,
al2108P19800,20210510,858.0,858.0,,,,726.0,726.0,-132.0,-132.0,0.0,0.0,1.0,
al2108P19800,20210511,726.0,726.0,,,,788.0,788.0,62.0,62.0,0.0,0.0,1.0,
al2108P19800,20210512,788.0,788.0,,,,814.0,814.0,26.0,26.0,0.0,0.0,1.0,
al2108P19800,20210513,814.0,814.0,,,,903.0,903.0,89.0,89.0,0.0,0.0,1.0,
al2108P19800,20210514,903.0,903.0,,,,1043.0,1043.0,140.0,140.0,0.0,0.0,1.0,
al2108P19800,20210517,1043.0,1043.0,,,,942.0,942.0,-101.0,-101.0,0.0,0.0,1.0,
al2108P19800,20210518,942.0,942.0,776.0,776.0,776.0,776.0,829.0,-166.0,-113.0,5.0,1.94,6.0,
al2108P19800,20210519,776.0,829.0,,,,1002.0,1002.0,173.0,173.0,0.0,0.0,6.0,
al2108P19800,20210520,1002.0,1002.0,,,,1191.0,1191.0,189.0,189.0,0.0,0.0,6.0,
al2108P19800,20210521,1191.0,1191.0,,,,1396.0,1396.0,205.0,205.0,0.0,0.0,6.0,
al2108P19800,20210524,1396.0,1396.0,,,,1658.0,1658.0,262.0,262.0,0.0,0.0,6.0,
al2108P19800,20210525,1658.0,1658.0,,,,1755.0,1755.0,97.0,97.0,0.0,0.0,6.0,
al2108P19800,20210526,1755.0,1755.0,,,,1764.0,1764.0,9.0,9.0,0.0,0.0,6.0,
al2108P19800,20210527,1764.0,1764.0,,,,1668.0,1668.0,-96.0,-96.0,0.0,0.0,6.0,
al2108P19800,20210528,1668.0,1668.0,,,,1417.0,1417.0,-251.0,-251.0,0.0,0.0,6.0,
al2108P19800,20210531,1417.0,1417.0,,,,1339.0,1339.0,-78.0,-78.0,0.0,0.0,6.0,
al2108P19900,20210506,1531.0,1531.0,,,,1207.0,1207.0,-324.0,-324.0,0.0,0.0,1.0,
al2108P19900,20210507,1207.0,1207.0,,,,913.0,913.0,-294.0,-294.0,0.0,0.0,1.0,
al2108P19900,20210510,913.0,913.0,678.0,678.0,678.0,678.0,775.0,-235.0,-138.0,1.0,0.339,2.0,
al2108P19900,20210511,678.0,775.0,,,,838.0,838.0,63.0,63.0,0.0,0.0,2.0,
al2108P19900,20210512,838.0,838.0,,,,863.0,863.0,25.0,25.0,0.0,0.0,2.0,
al2108P19900,20210513,863.0,863.0,,,,958.0,958.0,95.0,95.0,0.0,0.0,2.0,
al2108P19900,20210514,958.0,958.0,,,,1104.0,1104.0,146.0,146.0,0.0,0.0,2.0,
al2108P19900,20210517,1104.0,1104.0,,,,1001.0,1001.0,-103.0,-103.0,0.0,0.0,2.0,
al2108P19900,20210518,1001.0,1001.0,832.0,832.0,832.0,832.0,884.0,-169.0,-117.0,5.0,2.08,7.0,
al2108P19900,20210519,832.0,884.0,,,,1062.0,1062.0,178.0,178.0,0.0,0.0,7.0,
al2108P19900,20210520,1062.0,1062.0,1411.0,1411.0,1271.0,1271.0,1261.0,209.0,199.0,10.0,6.705,17.0,
al2108P19900,20210521,1271.0,1261.0,,,,1471.0,1471.0,210.0,210.0,0.0,0.0,17.0,
al2108P19900,20210524,1471.0,1471.0,,,,1739.0,1739.0,268.0,268.0,0.0,0.0,17.0,
al2108P19900,20210525,1739.0,1739.0,,,,1835.0,1835.0,96.0,96.0,0.0,0.0,17.0,
al2108P19900,20210526,1835.0,1835.0,,,,1846.0,1846.0,11.0,11.0,0.0,0.0,17.0,
al2108P19900,20210527,1846.0,1846.0,,,,1747.0,1747.0,-99.0,-99.0,0.0,0.0,17.0,
al2108P19900,20210528,1747.0,1747.0,,,,1492.0,1492.0,-255.0,-255.0,0.0,0.0,17.0,
al2108P19900,20210531,1492.0,1492.0,,,,1412.0,1412.0,-80.0,-80.0,0.0,0.0,17.0,
al2108P20000,20210506,1602.0,1602.0,,,,1273.0,1273.0,-329.0,-329.0,0.0,0.0,1.0,
al2108P20000,20210507,1273.0,1273.0,,,,971.0,971.0,-302.0,-302.0,0.0,0.0,1.0,
al2108P20000,20210510,971.0,971.0,726.0,726.0,726.0,726.0,824.0,-245.0,-147.0,1.0,0.363,2.0,
al2108P20000,20210511,726.0,824.0,,,,892.0,892.0,68.0,68.0,0.0,0.0,2.0,
al2108P20000,20210512,892.0,892.0,,,,918.0,918.0,26.0,26.0,0.0,0.0,2.0,
al2108P20000,20210513,918.0,918.0,,,,1016.0,1016.0,98.0,98.0,0.0,0.0,2.0,
al2108P20000,20210514,1016.0,1016.0,,,,1166.0,1166.0,150.0,150.0,0.0,0.0,2.0,
al2108P20000,20210517,1166.0,1166.0,,,,1062.0,1062.0,-104.0,-104.0,0.0,0.0,2.0,
al2108P20000,20210518,1062.0,1062.0,891.0,891.0,891.0,891.0,940.0,-171.0,-122.0,5.0,2.2275,7.0,
al2108P20000,20210519,891.0,940.0,,,,1123.0,1123.0,183.0,183.0,0.0,0.0,7.0,
al2108P20000,20210520,1123.0,1123.0,1490.0,1490.0,1338.0,1338.0,1331.0,215.0,208.0,10.0,7.07,17.0,
al2108P20000,20210521,1338.0,1331.0,,,,1546.0,1546.0,215.0,215.0,0.0,0.0,17.0,
al2108P20000,20210524,1546.0,1546.0,,,,1823.0,1823.0,277.0,277.0,0.0,0.0,17.0,
al2108P20000,20210525,1823.0,1823.0,,,,1919.0,1919.0,96.0,96.0,0.0,0.0,17.0,
al2108P20000,20210526,1919.0,1919.0,,,,1930.0,1930.0,11.0,11.0,0.0,0.0,17.0,
al2108P20000,20210527,1930.0,1930.0,,,,1828.0,1828.0,-102.0,-102.0,0.0,0.0,17.0,
al2108P20000,20210528,1828.0,1828.0,,,,1568.0,1568.0,-260.0,-260.0,0.0,0.0,17.0,
al2108P20000,20210531,1568.0,1568.0,,,,1487.0,1487.0,-81.0,-81.0,0.0,0.0,17.0,
al2108P20200,20210506,1643.0,1746.0,,,,1407.0,1407.0,-339.0,-339.0,0.0,0.0,1.0,
al2108P20200,20210507,1407.0,1407.0,,,,1092.0,1092.0,-315.0,-315.0,0.0,0.0,1.0,
al2108P20200,20210510,1092.0,1092.0,814.0,814.0,814.0,814.0,931.0,-278.0,-161.0,1.0,0.407,1.0,
al2108P20200,20210511,814.0,931.0,,,,1001.0,1001.0,70.0,70.0,0.0,0.0,1.0,
al2108P20200,20210512,1001.0,1001.0,,,,1028.0,1028.0,27.0,27.0,0.0,0.0,1.0,
al2108P20200,20210513,1028.0,1028.0,,,,1137.0,1137.0,109.0,109.0,0.0,0.0,1.0,
al2108P20200,20210514,1137.0,1137.0,,,,1297.0,1297.0,160.0,160.0,0.0,0.0,1.0,
al2108P20200,20210517,1297.0,1297.0,,,,1187.0,1187.0,-110.0,-110.0,0.0,0.0,1.0,
al2108P20200,20210518,1187.0,1187.0,1016.0,1016.0,1016.0,1016.0,1060.0,-171.0,-127.0,5.0,2.54,6.0,
al2108P20200,20210519,1016.0,1060.0,,,,1254.0,1254.0,194.0,194.0,0.0,0.0,6.0,
al2108P20200,20210520,1254.0,1254.0,1654.0,1654.0,1490.0,1490.0,1482.0,236.0,228.0,20.0,15.5825,16.0,
al2108P20200,20210521,1490.0,1482.0,1904.0,1904.0,1904.0,1904.0,1705.0,422.0,223.0,5.0,4.76,21.0,
al2108P20200,20210524,1904.0,1705.0,,,,1992.0,1992.0,287.0,287.0,0.0,0.0,21.0,
al2108P20200,20210525,1992.0,1992.0,,,,2087.0,2087.0,95.0,95.0,0.0,0.0,21.0,
al2108P20200,20210526,2087.0,2087.0,,,,2099.0,2099.0,12.0,12.0,0.0,0.0,21.0,
al2108P20200,20210527,2099.0,2099.0,,,,1994.0,1994.0,-105.0,-105.0,0.0,0.0,21.0,
al2108P20200,20210528,1994.0,1994.0,,,,1725.0,1725.0,-269.0,-269.0,0.0,0.0,21.0,
al2108P20200,20210531,1725.0,1725.0,,,,1641.0,1641.0,-84.0,-84.0,0.0,0.0,21.0,
al2108P20400,20210506,1805.0,1897.0,,,,1549.0,1549.0,-348.0,-348.0,0.0,0.0,1.0,
al2108P20400,20210507,1549.0,1549.0,,,,1222.0,1222.0,-327.0,-327.0,0.0,0.0,1.0,
al2108P20400,20210510,1222.0,1222.0,968.0,968.0,928.0,928.0,1044.0,-294.0,-178.0,11.0,5.304,11.0,
al2108P20400,20210511,928.0,1044.0,,,,1121.0,1121.0,77.0,77.0,0.0,0.0,11.0,
al2108P20400,20210512,1121.0,1121.0,,,,1148.0,1148.0,27.0,27.0,0.0,0.0,11.0,
al2108P20400,20210513,1148.0,1148.0,1342.0,1342.0,1342.0,1342.0,1266.0,194.0,118.0,1.0,0.671,11.0,
al2108P20400,20210514,1342.0,1266.0,,,,1435.0,1435.0,169.0,169.0,0.0,0.0,11.0,
al2108P20400,20210517,1435.0,1435.0,,,,1318.0,1318.0,-117.0,-117.0,1.0,0.659,10.0,
al2108P20400,20210518,1318.0,1318.0,,,,1188.0,1188.0,-130.0,-130.0,0.0,0.0,10.0,
al2108P20400,20210519,1188.0,1188.0,1481.0,1481.0,1481.0,1481.0,1391.0,293.0,203.0,5.0,3.7025,15.0,
al2108P20400,20210520,1481.0,1391.0,,,,1638.0,1638.0,247.0,247.0,0.0,0.0,15.0,
al2108P20400,20210521,1638.0,1638.0,,,,1868.0,1868.0,230.0,230.0,0.0,0.0,15.0,
al2108P20400,20210524,1868.0,1868.0,,,,2165.0,2165.0,297.0,297.0,0.0,0.0,15.0,
al2108P20400,20210525,2165.0,2165.0,,,,2260.0,2260.0,95.0,95.0,0.0,0.0,15.0,
al2108P20400,20210526,2260.0,2260.0,,,,2272.0,2272.0,12.0,12.0,0.0,0.0,15.0,
al2108P20400,20210527,2272.0,2272.0,,,,2166.0,2166.0,-106.0,-106.0,0.0,0.0,15.0,
al2108P20400,20210528,2166.0,2166.0,,,,1887.0,1887.0,-279.0,-279.0,0.0,0.0,15.0,
al2108P20400,20210531,1887.0,1887.0,,,,1800.0,1800.0,-87.0,-87.0,0.0,0.0,15.0,
al2108P20600,20210506,2053.0,2053.0,,,,1697.0,1697.0,-356.0,-356.0,0.0,0.0,0.0,
al2108P20600,20210507,1697.0,1697.0,,,,1358.0,1358.0,-339.0,-339.0,0.0,0.0,0.0,
al2108P20600,20210510,1358.0,1358.0,1056.0,1056.0,1052.0,1052.0,1164.0,-306.0,-194.0,2.0,1.054,2.0,
al2108P20600,20210511,1052.0,1164.0,,,,1245.0,1245.0,81.0,81.0,0.0,0.0,2.0,
al2108P20600,20210512,1245.0,1245.0,,,,1273.0,1273.0,28.0,28.0,0.0,0.0,2.0,
al2108P20600,20210513,1273.0,1273.0,,,,1400.0,1400.0,127.0,127.0,0.0,0.0,2.0,
al2108P20600,20210514,1400.0,1400.0,,,,1578.0,1578.0,178.0,178.0,0.0,0.0,2.0,
al2108P20600,20210517,1578.0,1578.0,,,,1459.0,1459.0,-119.0,-119.0,0.0,0.0,2.0,
al2108P20600,20210518,1459.0,1459.0,,,,1323.0,1323.0,-136.0,-136.0,0.0,0.0,2.0,
al2108P20600,20210519,1323.0,1323.0,,,,1533.0,1533.0,210.0,210.0,0.0,0.0,2.0,
al2108P20600,20210520,1533.0,1533.0,,,,1799.0,1799.0,266.0,266.0,0.0,0.0,2.0,
al2108P20600,20210521,1799.0,1799.0,,,,2036.0,2036.0,237.0,237.0,0.0,0.0,2.0,
al2108P20600,20210524,2036.0,2036.0,,,,2344.0,2344.0,308.0,308.0,0.0,0.0,2.0,
al2108P20600,20210525,2344.0,2344.0,,,,2437.0,2437.0,93.0,93.0,0.0,0.0,2.0,
al2108P20600,20210526,2437.0,2437.0,,,,2451.0,2451.0,14.0,14.0,0.0,0.0,2.0,
al2108P20600,20210527,2451.0,2451.0,,,,2341.0,2341.0,-110.0,-110.0,0.0,0.0,2.0,
al2108P20600,20210528,2341.0,2341.0,,,,2053.0,2053.0,-288.0,-288.0,0.0,0.0,2.0,
al2108P20600,20210531,2053.0,2053.0,,,,1967.0,1967.0,-86.0,-86.0,0.0,0.0,2.0,
al2108P20800,20210506,2212.0,2212.0,,,,1849.0,1849.0,-363.0,-363.0,0.0,0.0,0.0,
al2108P20800,20210507,1849.0,1849.0,,,,1499.0,1499.0,-350.0,-350.0,0.0,0.0,0.0,
al2108P20800,20210510,1499.0,1499.0,,,,1293.0,1293.0,-206.0,-206.0,0.0,0.0,0.0,
al2108P20800,20210511,1293.0,1293.0,,,,1377.0,1377.0,84.0,84.0,0.0,0.0,0.0,
