Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2109C372,20210810,2.12,3.46,2.04,3.18,1.58,1.58,4.26,-1.88,0.8,4.0,0.876,12.0,
au2109C372,20210811,1.58,4.26,0.88,1.88,0.88,1.88,1.36,-2.38,-2.9,2.0,0.276,12.0,
au2109C372,20210812,1.88,1.36,0.88,2.28,0.88,2.28,2.88,0.92,1.52,4.0,0.632,12.0,
au2109C372,20210813,2.28,2.88,,,,2.22,2.22,-0.66,-0.66,0.0,0.0,12.0,
au2109C372,20210816,2.22,2.22,4.96,5.62,3.86,3.86,3.88,1.64,1.66,8.0,3.776,13.0,
au2109C372,20210817,3.86,3.88,3.42,3.88,2.58,3.88,3.36,0.0,-0.52,7.0,2.31,8.0,
au2109C372,20210818,3.88,3.36,,,,3.78,3.78,0.42,0.42,0.0,0.0,8.0,
au2109C372,20210819,3.78,3.78,1.88,1.88,1.88,1.88,2.9,-1.9,-0.88,1.0,0.188,8.0,
au2109C372,20210820,1.88,2.9,2.98,2.98,2.98,2.98,3.0,0.08,0.1,1.0,0.298,7.0,
au2109C372,20210823,2.98,3.0,,,,2.46,2.46,-0.54,-0.54,0.0,0.0,7.0,
au2109C372,20210824,2.46,2.46,3.0,4.28,3.0,4.26,4.42,1.8,1.96,3.0,1.154,8.0,
au2109C372,20210825,4.26,4.42,5.0,5.0,1.8,1.8,2.56,-2.62,-1.86,7.0,1.764,0.0,
au2109C376,20210802,12.38,12.38,,,,10.02,10.02,-2.36,-2.36,0.0,0.0,4.0,
au2109C376,20210803,10.02,10.02,,,,18.78,18.78,8.76,8.76,0.0,0.0,4.0,
au2109C376,20210804,18.78,18.78,,,,8.68,8.68,-10.1,-10.1,0.0,0.0,4.0,
au2109C376,20210805,8.68,8.68,,,,8.94,8.94,0.26,0.26,0.0,0.0,4.0,
au2109C376,20210806,8.94,8.94,,,,5.2,5.2,-3.74,-3.74,0.0,0.0,4.0,
au2109C376,20210809,5.2,5.2,,,,2.24,2.24,-2.96,-2.96,0.0,0.0,4.0,
au2109C376,20210810,2.24,2.24,,,,3.12,3.12,0.88,0.88,0.0,0.0,4.0,
au2109C376,20210811,3.12,3.12,,,,0.74,0.74,-2.38,-2.38,0.0,0.0,4.0,
au2109C376,20210812,0.74,0.74,,,,1.8,1.8,1.06,1.06,0.0,0.0,4.0,
au2109C376,20210813,1.8,1.8,,,,1.2,1.2,-0.6,-0.6,0.0,0.0,4.0,
au2109C376,20210816,1.2,1.2,,,,2.42,2.42,1.22,1.22,0.0,0.0,4.0,
au2109C376,20210817,2.42,2.42,,,,1.58,1.58,-0.84,-0.84,0.0,0.0,4.0,
au2109C376,20210818,1.58,1.58,,,,1.94,1.94,0.36,0.36,0.0,0.0,4.0,
au2109C376,20210819,1.94,1.94,,,,1.3,1.3,-0.64,-0.64,0.0,0.0,4.0,
au2109C376,20210820,1.3,1.3,,,,1.22,1.22,-0.08,-0.08,0.0,0.0,4.0,
au2109C376,20210823,1.22,1.22,1.1,1.1,1.1,1.1,0.86,-0.12,-0.36,1.0,0.11,5.0,
au2109C376,20210824,1.1,0.86,1.48,1.48,1.46,1.46,1.78,0.6,0.92,3.0,0.472,3.0,
au2109C376,20210825,1.46,1.78,1.36,1.36,0.02,0.02,0.02,-1.76,-1.76,13.0,0.686,0.0,
au2109C380,20210802,10.2,10.2,3.0,3.0,3.0,3.0,8.02,-7.2,-2.18,1.0,0.3,5.0,
au2109C380,20210803,3.0,8.02,,,,16.9,16.9,8.88,8.88,0.0,0.0,5.0,
au2109C380,20210804,16.9,16.9,3.86,3.86,3.86,3.86,6.7,-13.04,-10.2,2.0,1.056,4.0,
au2109C380,20210805,3.86,6.7,,,,6.84,6.84,0.14,0.14,0.0,0.0,4.0,
au2109C380,20210806,6.84,6.84,,,,3.52,3.52,-3.32,-3.32,0.0,0.0,4.0,
au2109C380,20210809,3.52,3.52,3.96,3.96,0.56,0.98,1.36,-2.54,-2.16,8.0,1.112,4.0,
au2109C380,20210810,0.98,1.36,,,,2.24,2.24,0.88,0.88,0.0,0.0,4.0,
au2109C380,20210811,2.24,2.24,,,,0.36,0.36,-1.88,-1.88,0.0,0.0,4.0,
au2109C380,20210812,0.36,0.36,,,,1.08,1.08,0.72,0.72,0.0,0.0,4.0,
au2109C380,20210813,1.08,1.08,,,,0.6,0.6,-0.48,-0.48,0.0,0.0,4.0,
au2109C380,20210816,0.6,0.6,,,,1.4,1.4,0.8,0.8,0.0,0.0,4.0,
au2109C380,20210817,1.4,1.4,,,,0.6,0.6,-0.8,-0.8,0.0,0.0,4.0,
au2109C380,20210818,0.6,0.6,0.48,0.48,0.48,0.48,0.84,-0.12,0.24,1.0,0.048,4.0,
au2109C380,20210819,0.48,0.84,,,,0.46,0.46,-0.38,-0.38,0.0,0.0,4.0,
au2109C380,20210820,0.46,0.46,,,,0.38,0.38,-0.08,-0.08,0.0,0.0,4.0,
au2109C380,20210823,0.38,0.38,0.16,0.16,0.16,0.16,0.2,-0.22,-0.18,2.0,0.036,4.0,
au2109C380,20210824,0.16,0.2,0.66,0.66,0.58,0.58,0.46,0.38,0.26,2.0,0.124,4.0,
au2109C380,20210825,0.58,0.46,0.1,0.1,0.04,0.04,0.02,-0.42,-0.44,2.0,0.014,0.0,
au2109C384,20210802,8.3,8.3,,,,6.3,6.3,-2.0,-2.0,0.0,0.0,4.0,
au2109C384,20210803,6.3,6.3,,,,15.16,15.16,8.86,8.86,0.0,0.0,4.0,
au2109C384,20210804,15.16,15.16,,,,5.04,5.04,-10.12,-10.12,0.0,0.0,4.0,
au2109C384,20210805,5.04,5.04,2.2,2.2,2.2,2.2,5.08,-2.84,0.04,1.0,0.22,3.0,
au2109C384,20210806,2.2,5.08,,,,2.26,2.26,-2.82,-2.82,0.0,0.0,3.0,
au2109C384,20210809,2.26,2.26,,,,0.8,0.8,-1.46,-1.46,0.0,0.0,3.0,
au2109C384,20210810,0.8,0.8,1.28,1.28,1.28,1.28,1.56,0.48,0.76,1.0,0.128,4.0,
au2109C384,20210811,1.28,1.56,,,,0.16,0.16,-1.4,-1.4,0.0,0.0,4.0,
au2109C384,20210812,0.16,0.16,,,,0.62,0.62,0.46,0.46,0.0,0.0,4.0,
au2109C384,20210813,0.62,0.62,0.28,0.28,0.28,0.28,0.26,-0.34,-0.36,1.0,0.028,5.0,
au2109C384,20210816,0.28,0.26,,,,0.76,0.76,0.5,0.5,0.0,0.0,5.0,
au2109C384,20210817,0.76,0.76,,,,0.18,0.18,-0.58,-0.58,0.0,0.0,5.0,
au2109C384,20210818,0.18,0.18,,,,0.3,0.3,0.12,0.12,0.0,0.0,5.0,
au2109C384,20210819,0.3,0.3,,,,0.12,0.12,-0.18,-0.18,0.0,0.0,5.0,
au2109C384,20210820,0.12,0.12,,,,0.08,0.08,-0.04,-0.04,0.0,0.0,5.0,
au2109C384,20210823,0.08,0.08,,,,0.02,0.02,-0.06,-0.06,0.0,0.0,5.0,
au2109C384,20210824,0.02,0.02,,,,0.06,0.06,0.04,0.04,0.0,0.0,5.0,
au2109C384,20210825,0.06,0.06,,,,0.02,0.02,-0.04,-0.04,0.0,0.0,0.0,
au2109C388,20210802,6.66,6.66,,,,4.86,4.86,-1.8,-1.8,0.0,0.0,3.0,
au2109C388,20210803,4.86,4.86,,,,13.56,13.56,8.7,8.7,0.0,0.0,3.0,
au2109C388,20210804,13.56,13.56,,,,3.7,3.7,-9.86,-9.86,0.0,0.0,3.0,
au2109C388,20210805,3.7,3.7,,,,3.68,3.68,-0.02,-0.02,0.0,0.0,3.0,
au2109C388,20210806,3.68,3.68,,,,1.38,1.38,-2.3,-2.3,0.0,0.0,3.0,
au2109C388,20210809,1.38,1.38,,,,0.44,0.44,-0.94,-0.94,0.0,0.0,3.0,
au2109C388,20210810,0.44,0.44,,,,1.06,1.06,0.62,0.62,0.0,0.0,3.0,
au2109C388,20210811,1.06,1.06,,,,0.06,0.06,-1.0,-1.0,0.0,0.0,3.0,
au2109C388,20210812,0.06,0.06,,,,0.32,0.32,0.26,0.26,0.0,0.0,3.0,
au2109C388,20210813,0.32,0.32,,,,0.1,0.1,-0.22,-0.22,0.0,0.0,3.0,
au2109C388,20210816,0.1,0.1,,,,0.38,0.38,0.28,0.28,0.0,0.0,3.0,
au2109C388,20210817,0.38,0.38,,,,0.04,0.04,-0.34,-0.34,0.0,0.0,3.0,
au2109C388,20210818,0.04,0.04,0.22,0.22,0.22,0.22,0.08,0.18,0.04,1.0,0.022,4.0,
au2109C388,20210819,0.22,0.08,0.4,0.4,0.4,0.4,0.02,0.32,-0.06,1.0,0.04,5.0,
au2109C388,20210820,0.4,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,5.0,
au2109C388,20210823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.002,4.0,
au2109C388,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C388,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C392,20210802,5.26,5.26,2.2,2.2,2.2,2.2,3.68,-3.06,-1.58,2.0,0.44,2.0,
au2109C392,20210803,2.2,3.68,,,,12.1,12.1,8.42,8.42,0.0,0.0,2.0,
au2109C392,20210804,12.1,12.1,,,,2.64,2.64,-9.46,-9.46,0.0,0.0,2.0,
au2109C392,20210805,2.64,2.64,,,,2.6,2.6,-0.04,-0.04,0.0,0.0,2.0,
au2109C392,20210806,2.6,2.6,,,,0.8,0.8,-1.8,-1.8,0.0,0.0,2.0,
au2109C392,20210809,0.8,0.8,,,,0.22,0.22,-0.58,-0.58,0.0,0.0,2.0,
au2109C392,20210810,0.22,0.22,,,,0.7,0.7,0.48,0.48,0.0,0.0,2.0,
au2109C392,20210811,0.7,0.7,,,,0.02,0.02,-0.68,-0.68,0.0,0.0,2.0,
au2109C392,20210812,0.02,0.02,,,,0.16,0.16,0.14,0.14,0.0,0.0,2.0,
au2109C392,20210813,0.16,0.16,,,,0.04,0.04,-0.12,-0.12,0.0,0.0,2.0,
au2109C392,20210816,0.04,0.04,,,,0.18,0.18,0.14,0.14,0.0,0.0,2.0,
au2109C392,20210817,0.18,0.18,,,,0.02,0.02,-0.16,-0.16,0.0,0.0,2.0,
au2109C392,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C392,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C392,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C392,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C392,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C392,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C396,20210802,4.1,4.1,,,,2.74,2.74,-1.36,-1.36,0.0,0.0,2.0,
au2109C396,20210803,2.74,2.74,,,,10.74,10.74,8.0,8.0,0.0,0.0,2.0,
au2109C396,20210804,10.74,10.74,,,,1.84,1.84,-8.9,-8.9,0.0,0.0,2.0,
au2109C396,20210805,1.84,1.84,,,,1.78,1.78,-0.06,-0.06,0.0,0.0,2.0,
au2109C396,20210806,1.78,1.78,,,,0.44,0.44,-1.34,-1.34,0.0,0.0,2.0,
au2109C396,20210809,0.44,0.44,,,,0.1,0.1,-0.34,-0.34,0.0,0.0,2.0,
au2109C396,20210810,0.1,0.1,,,,0.46,0.46,0.36,0.36,0.0,0.0,2.0,
au2109C396,20210811,0.46,0.46,,,,0.02,0.02,-0.44,-0.44,0.0,0.0,2.0,
au2109C396,20210812,0.02,0.02,,,,0.08,0.08,0.06,0.06,0.0,0.0,2.0,
au2109C396,20210813,0.08,0.08,,,,0.02,0.02,-0.06,-0.06,0.0,0.0,2.0,
au2109C396,20210816,0.02,0.02,,,,0.08,0.08,0.06,0.06,0.0,0.0,2.0,
au2109C396,20210817,0.08,0.08,,,,0.02,0.02,-0.06,-0.06,0.0,0.0,2.0,
au2109C396,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C396,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C396,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C396,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C396,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C396,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C400,20210802,3.14,3.14,,,,2.0,2.0,-1.14,-1.14,0.0,0.0,2.0,
au2109C400,20210803,2.0,2.0,,,,9.52,9.52,7.52,7.52,0.0,0.0,2.0,
au2109C400,20210804,9.52,9.52,,,,1.26,1.26,-8.26,-8.26,0.0,0.0,2.0,
au2109C400,20210805,1.26,1.26,,,,1.18,1.18,-0.08,-0.08,0.0,0.0,2.0,
au2109C400,20210806,1.18,1.18,,,,0.22,0.22,-0.96,-0.96,0.0,0.0,2.0,
au2109C400,20210809,0.22,0.22,,,,0.04,0.04,-0.18,-0.18,0.0,0.0,2.0,
au2109C400,20210810,0.04,0.04,,,,0.28,0.28,0.24,0.24,0.0,0.0,2.0,
au2109C400,20210811,0.28,0.28,,,,0.02,0.02,-0.26,-0.26,0.0,0.0,2.0,
au2109C400,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C400,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C400,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C400,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C400,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C400,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C400,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C400,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C400,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C400,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C408,20210802,1.76,1.76,,,,1.0,1.0,-0.76,-0.76,0.0,0.0,1.0,
au2109C408,20210803,1.0,1.0,,,,7.38,7.38,6.38,6.38,0.0,0.0,1.0,
au2109C408,20210804,7.38,7.38,,,,0.54,0.54,-6.84,-6.84,0.0,0.0,1.0,
au2109C408,20210805,0.54,0.54,,,,0.46,0.46,-0.08,-0.08,0.0,0.0,1.0,
au2109C408,20210806,0.46,0.46,,,,0.04,0.04,-0.42,-0.42,0.0,0.0,1.0,
au2109C408,20210809,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,1.0,
au2109C408,20210810,0.02,0.02,,,,0.1,0.1,0.08,0.08,0.0,0.0,1.0,
au2109C408,20210811,0.1,0.1,,,,0.02,0.02,-0.08,-0.08,0.0,0.0,1.0,
au2109C408,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C408,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C408,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C408,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C408,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C408,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C408,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C408,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C408,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C408,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C416,20210802,0.94,0.94,,,,0.46,0.46,-0.48,-0.48,0.0,0.0,1.0,
au2109C416,20210803,0.46,0.46,,,,5.66,5.66,5.2,5.2,0.0,0.0,1.0,
au2109C416,20210804,5.66,5.66,,,,0.2,0.2,-5.46,-5.46,0.0,0.0,1.0,
au2109C416,20210805,0.2,0.2,,,,0.16,0.16,-0.04,-0.04,0.0,0.0,1.0,
au2109C416,20210806,0.16,0.16,,,,0.02,0.02,-0.14,-0.14,0.0,0.0,1.0,
au2109C416,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210810,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210811,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109C416,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210802,0.46,0.46,,,,0.2,0.2,-0.26,-0.26,0.0,0.0,0.0,
au2109C424,20210803,0.2,0.2,,,,4.28,4.28,4.08,4.08,0.0,0.0,0.0,
au2109C424,20210804,4.28,4.28,,,,0.06,0.06,-4.22,-4.22,0.0,0.0,0.0,
au2109C424,20210805,0.06,0.06,,,,0.04,0.04,-0.02,-0.02,0.0,0.0,0.0,
au2109C424,20210806,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,0.0,
au2109C424,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210810,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210811,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C424,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210802,0.22,0.22,,,,0.08,0.08,-0.14,-0.14,0.0,0.0,0.0,
au2109C432,20210803,0.08,0.08,,,,3.2,3.2,3.12,3.12,0.0,0.0,0.0,
au2109C432,20210804,3.2,3.2,,,,0.02,0.02,-3.18,-3.18,0.0,0.0,0.0,
au2109C432,20210805,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210810,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210811,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C432,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C440,20210802,0.02,0.08,0.06,0.06,0.06,0.06,0.02,-0.02,-0.06,1.0,0.006,4.0,
au2109C440,20210803,0.06,0.02,,,,2.38,2.38,2.36,2.36,0.0,0.0,4.0,
au2109C440,20210804,2.38,2.38,0.02,0.06,0.02,0.06,0.02,-2.32,-2.36,2.0,0.008,5.0,
au2109C440,20210805,0.06,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,5.0,
au2109C440,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,5.0,
au2109C440,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,5.0,
au2109C440,20210810,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.0,0.0,3.0,0.008,7.0,
au2109C440,20210811,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,7.0,
au2109C440,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,7.0,
au2109C440,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,7.0,
au2109C440,20210816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.002,7.0,
au2109C440,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,7.0,
au2109C440,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,7.0,
au2109C440,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,7.0,
au2109C440,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,7.0,
au2109C440,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,7.0,
au2109C440,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,7.0,
au2109C440,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C448,20210802,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,2.0,
au2109C448,20210803,0.02,0.02,,,,1.74,1.74,1.72,1.72,0.0,0.0,2.0,
au2109C448,20210804,1.74,1.74,,,,0.02,0.02,-1.72,-1.72,0.0,0.0,2.0,
au2109C448,20210805,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C448,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C448,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C448,20210810,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.002,3.0,
au2109C448,20210811,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C448,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C448,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C448,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C448,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C448,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C448,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C448,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C448,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C448,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C448,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109C456,20210802,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109C456,20210803,0.02,0.02,1.26,1.26,1.26,1.26,1.24,1.24,1.22,1.0,0.126,3.0,
au2109C456,20210804,1.26,1.24,,,,0.02,0.02,-1.22,-1.22,0.0,0.0,3.0,
au2109C456,20210805,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C456,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C456,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109C456,20210810,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.002,4.0,
au2109C456,20210811,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C456,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C456,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C456,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C456,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C456,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C456,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C456,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C456,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C456,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,4.0,
au2109C456,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210802,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210803,0.02,0.02,,,,1.02,1.02,1.0,1.0,0.0,0.0,0.0,
au2109P312,20210804,1.02,1.02,,,,0.02,0.02,-1.0,-1.0,0.0,0.0,0.0,
au2109P312,20210805,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
