Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2208P18800,20220722,920.0,811.0,800.0,800.0,800.0,800.0,879.0,-11.0,68.0,1.0,0.4,123.0,
al2208P18800,20220725,800.0,879.0,780.0,1018.0,750.0,1018.0,815.0,139.0,-64.0,19.0,7.638,0.0,
al2208P18900,20220701,377.0,360.0,460.0,532.0,396.0,501.0,479.0,141.0,119.0,278.0,63.4805,204.0,
al2208P18900,20220704,501.0,479.0,463.0,527.0,333.0,405.0,441.0,-74.0,-38.0,329.0,67.155,278.0,
al2208P18900,20220705,405.0,441.0,423.0,741.0,316.0,694.0,515.0,253.0,74.0,526.0,120.5055,193.0,
al2208P18900,20220706,694.0,515.0,905.0,1038.0,740.0,901.0,913.0,386.0,398.0,81.0,35.3325,180.0,
al2208P18900,20220707,901.0,913.0,818.0,863.0,666.0,713.0,828.0,-200.0,-85.0,122.0,47.1525,158.0,
al2208P18900,20220708,713.0,828.0,615.0,704.0,561.0,704.0,657.0,-124.0,-171.0,69.0,22.064,179.0,
al2208P18900,20220711,704.0,657.0,668.0,923.0,639.0,839.0,820.0,182.0,163.0,84.0,35.1585,179.0,
al2208P18900,20220712,839.0,820.0,937.0,1320.0,937.0,1320.0,1113.0,500.0,293.0,220.0,119.7475,147.0,
al2208P18900,20220713,1320.0,1113.0,1611.0,1622.0,1611.0,1622.0,1475.0,509.0,362.0,6.0,4.8545,143.0,
al2208P18900,20220714,1622.0,1475.0,,,,1654.0,1654.0,179.0,179.0,0.0,0.0,143.0,
al2208P18900,20220715,1654.0,1654.0,1673.0,1673.0,1603.0,1603.0,1630.0,-51.0,-24.0,4.0,3.276,141.0,
al2208P18900,20220718,1603.0,1630.0,1200.0,1200.0,1200.0,1200.0,1320.0,-430.0,-310.0,2.0,1.2,139.0,
al2208P18900,20220719,1200.0,1320.0,757.0,807.0,757.0,807.0,909.0,-513.0,-411.0,6.0,2.371,133.0,
al2208P18900,20220720,807.0,909.0,,,,1026.0,1026.0,117.0,117.0,0.0,0.0,133.0,
al2208P18900,20220721,1026.0,1026.0,,,,905.0,905.0,-121.0,-121.0,0.0,0.0,133.0,
al2208P18900,20220722,905.0,905.0,,,,977.0,977.0,72.0,72.0,0.0,0.0,133.0,
al2208P18900,20220725,977.0,977.0,1050.0,1050.0,1050.0,1050.0,915.0,73.0,-62.0,1.0,0.525,0.0,
al2208P19000,20220701,454.0,403.0,534.0,588.0,378.0,539.0,529.0,136.0,126.0,905.0,221.603,630.0,
al2208P19000,20220704,539.0,529.0,497.0,563.0,365.0,450.0,489.0,-79.0,-40.0,826.0,184.201,728.0,
al2208P19000,20220705,450.0,489.0,470.0,820.0,345.0,760.0,571.0,271.0,82.0,1111.0,289.91,564.0,
al2208P19000,20220706,760.0,571.0,900.0,1070.0,791.0,849.0,987.0,278.0,416.0,343.0,152.949,496.0,
al2208P19000,20220707,849.0,987.0,813.0,936.0,743.0,765.0,898.0,-222.0,-89.0,128.0,54.1505,457.0,
al2208P19000,20220708,765.0,898.0,643.0,760.0,600.0,718.0,723.0,-180.0,-175.0,620.0,202.117,658.0,
al2208P19000,20220711,718.0,723.0,663.0,1008.0,650.0,917.0,895.0,194.0,172.0,249.0,110.916,696.0,
al2208P19000,20220712,917.0,895.0,969.0,1454.0,969.0,1454.0,1197.0,559.0,302.0,917.0,551.456,306.0,
al2208P19000,20220713,1454.0,1197.0,1395.0,1783.0,1361.0,1769.0,1569.0,572.0,372.0,10.0,7.875,308.0,
al2208P19000,20220714,1769.0,1569.0,1601.0,1606.0,1601.0,1605.0,1749.0,36.0,180.0,47.0,38.2065,289.0,
al2208P19000,20220715,1605.0,1749.0,1775.0,1775.0,1750.0,1750.0,1727.0,1.0,-22.0,3.0,2.65,286.0,
al2208P19000,20220718,1750.0,1727.0,1300.0,1330.0,1200.0,1263.0,1416.0,-464.0,-311.0,56.0,35.0225,270.0,
al2208P19000,20220719,1263.0,1416.0,1138.0,1138.0,736.0,1000.0,999.0,-416.0,-417.0,49.0,22.8705,246.0,
al2208P19000,20220720,1000.0,999.0,1221.0,1221.0,1200.0,1200.0,1121.0,201.0,122.0,3.0,1.821,245.0,
al2208P19000,20220721,1200.0,1121.0,1054.0,1054.0,1054.0,1054.0,1001.0,-67.0,-120.0,1.0,0.527,245.0,
al2208P19000,20220722,1054.0,1001.0,,,,1076.0,1076.0,75.0,75.0,0.0,0.0,230.0,
al2208P19000,20220725,1076.0,1076.0,750.0,1210.0,750.0,1200.0,1015.0,124.0,-61.0,15.0,7.133,0.0,
al2208P19100,20220701,492.0,449.0,561.0,638.0,465.0,590.0,583.0,141.0,134.0,251.0,68.3795,170.0,
al2208P19100,20220704,590.0,583.0,515.0,622.0,414.0,487.0,542.0,-96.0,-41.0,137.0,32.992,183.0,
al2208P19100,20220705,487.0,542.0,517.0,863.0,402.0,863.0,630.0,321.0,88.0,139.0,36.999,170.0,
al2208P19100,20220706,863.0,630.0,1099.0,1196.0,865.0,984.0,1062.0,354.0,432.0,104.0,51.1525,121.0,
al2208P19100,20220707,984.0,1062.0,995.0,995.0,860.0,860.0,973.0,-202.0,-89.0,20.0,9.275,121.0,
al2208P19100,20220708,860.0,973.0,720.0,778.0,677.0,778.0,793.0,-195.0,-180.0,14.0,5.187,119.0,
al2208P19100,20220711,778.0,793.0,746.0,1094.0,739.0,1018.0,973.0,225.0,180.0,143.0,68.1065,127.0,
al2208P19100,20220712,1018.0,973.0,1218.0,1478.0,1218.0,1452.0,1284.0,479.0,311.0,12.0,7.9955,124.0,
al2208P19100,20220713,1452.0,1284.0,1751.0,1751.0,1745.0,1745.0,1663.0,461.0,379.0,7.0,6.1165,124.0,
al2208P19100,20220714,1745.0,1663.0,,,,1845.0,1845.0,182.0,182.0,2.0,1.845,122.0,
al2208P19100,20220715,1845.0,1845.0,,,,1824.0,1824.0,-21.0,-21.0,0.0,0.0,122.0,
al2208P19100,20220718,1824.0,1824.0,,,,1513.0,1513.0,-311.0,-311.0,0.0,0.0,122.0,
al2208P19100,20220719,1513.0,1513.0,,,,1091.0,1091.0,-422.0,-422.0,0.0,0.0,122.0,
al2208P19100,20220720,1091.0,1091.0,,,,1218.0,1218.0,127.0,127.0,0.0,0.0,122.0,
al2208P19100,20220721,1218.0,1218.0,,,,1099.0,1099.0,-119.0,-119.0,0.0,0.0,122.0,
al2208P19100,20220722,1099.0,1099.0,,,,1175.0,1175.0,76.0,76.0,0.0,0.0,122.0,
al2208P19100,20220725,1175.0,1175.0,,,,1115.0,1115.0,-60.0,-60.0,2.0,1.115,0.0,
al2208P19200,20220701,512.0,498.0,569.0,698.0,199.0,628.0,640.0,130.0,142.0,248.0,72.6265,195.0,
al2208P19200,20220704,628.0,640.0,599.0,654.0,474.0,545.0,596.0,-95.0,-44.0,126.0,33.0425,189.0,
al2208P19200,20220705,545.0,596.0,568.0,940.0,449.0,895.0,693.0,299.0,97.0,140.0,46.096,163.0,
al2208P19200,20220706,895.0,693.0,1157.0,1253.0,963.0,985.0,1142.0,292.0,449.0,135.0,73.8785,105.0,
al2208P19200,20220707,985.0,1142.0,1051.0,1051.0,1051.0,1051.0,1050.0,-91.0,-92.0,1.0,0.5255,105.0,
al2208P19200,20220708,1051.0,1050.0,819.0,857.0,819.0,857.0,867.0,-193.0,-183.0,12.0,5.039,105.0,
al2208P19200,20220711,857.0,867.0,812.0,1174.0,803.0,1096.0,1053.0,229.0,186.0,174.0,90.202,97.0,
al2208P19200,20220712,1096.0,1053.0,1278.0,1558.0,1278.0,1545.0,1373.0,492.0,320.0,29.0,19.7715,88.0,
al2208P19200,20220713,1545.0,1373.0,1770.0,1779.0,1770.0,1779.0,1758.0,406.0,385.0,3.0,2.6595,87.0,
al2208P19200,20220714,1779.0,1758.0,2095.0,2127.0,2095.0,2127.0,1942.0,369.0,184.0,3.0,3.1585,87.0,
al2208P19200,20220715,2127.0,1942.0,,,,1922.0,1922.0,-20.0,-20.0,0.0,0.0,43.0,
al2208P19200,20220718,1922.0,1922.0,,,,1611.0,1611.0,-311.0,-311.0,0.0,0.0,43.0,
al2208P19200,20220719,1611.0,1611.0,,,,1185.0,1185.0,-426.0,-426.0,0.0,0.0,43.0,
al2208P19200,20220720,1185.0,1185.0,,,,1315.0,1315.0,130.0,130.0,0.0,0.0,43.0,
al2208P19200,20220721,1315.0,1315.0,,,,1197.0,1197.0,-118.0,-118.0,0.0,0.0,43.0,
al2208P19200,20220722,1197.0,1197.0,,,,1275.0,1275.0,78.0,78.0,0.0,0.0,43.0,
al2208P19200,20220725,1275.0,1275.0,,,,1215.0,1215.0,-60.0,-60.0,1.0,0.6075,0.0,
al2208P19300,20220701,565.0,551.0,612.0,751.0,583.0,700.0,700.0,149.0,149.0,132.0,42.9185,435.0,
al2208P19300,20220704,700.0,700.0,655.0,718.0,510.0,589.0,656.0,-111.0,-44.0,108.0,32.1675,436.0,
al2208P19300,20220705,589.0,656.0,609.0,1019.0,490.0,969.0,758.0,313.0,102.0,144.0,50.0535,417.0,
al2208P19300,20220706,969.0,758.0,1219.0,1356.0,1082.0,1141.0,1222.0,383.0,464.0,94.0,55.9915,395.0,
al2208P19300,20220707,1141.0,1222.0,1140.0,1156.0,1055.0,1055.0,1129.0,-167.0,-93.0,13.0,7.405,394.0,
al2208P19300,20220708,1055.0,1129.0,837.0,940.0,837.0,940.0,943.0,-189.0,-186.0,6.0,2.7685,394.0,
al2208P19300,20220711,940.0,943.0,1258.0,1258.0,1258.0,1258.0,1136.0,315.0,193.0,4.0,2.516,394.0,
al2208P19300,20220712,1258.0,1136.0,1470.0,1654.0,1470.0,1654.0,1463.0,518.0,327.0,10.0,7.897,393.0,
al2208P19300,20220713,1654.0,1463.0,1855.0,2024.0,1771.0,2024.0,1854.0,561.0,391.0,7.0,6.7525,393.0,
al2208P19300,20220714,2024.0,1854.0,2157.0,2157.0,1888.0,1888.0,2039.0,34.0,185.0,5.0,4.9815,393.0,
al2208P19300,20220715,1888.0,2039.0,,,,2020.0,2020.0,-19.0,-19.0,0.0,0.0,333.0,
al2208P19300,20220718,2020.0,2020.0,,,,1709.0,1709.0,-311.0,-311.0,0.0,0.0,333.0,
al2208P19300,20220719,1709.0,1709.0,1111.0,1111.0,1111.0,1111.0,1281.0,-598.0,-428.0,1.0,0.5555,333.0,
al2208P19300,20220720,1111.0,1281.0,,,,1413.0,1413.0,132.0,132.0,0.0,0.0,333.0,
al2208P19300,20220721,1413.0,1413.0,,,,1296.0,1296.0,-117.0,-117.0,0.0,0.0,333.0,
al2208P19300,20220722,1296.0,1296.0,,,,1375.0,1375.0,79.0,79.0,0.0,0.0,315.0,
al2208P19300,20220725,1375.0,1375.0,1480.0,1480.0,1468.0,1468.0,1315.0,93.0,-60.0,4.0,2.954,0.0,
al2208P19400,20220701,637.0,606.0,691.0,812.0,670.0,780.0,763.0,174.0,157.0,59.0,21.8305,266.0,
al2208P19400,20220704,780.0,763.0,736.0,797.0,557.0,646.0,717.0,-117.0,-46.0,139.0,45.229,255.0,
al2208P19400,20220705,646.0,717.0,677.0,1099.0,556.0,1051.0,828.0,334.0,111.0,162.0,63.293,245.0,
al2208P19400,20220706,1051.0,828.0,1264.0,1450.0,1129.0,1251.0,1305.0,423.0,477.0,94.0,59.742,243.0,
al2208P19400,20220707,1251.0,1305.0,1200.0,1200.0,1200.0,1200.0,1210.0,-105.0,-95.0,1.0,0.6,242.0,
al2208P19400,20220708,1200.0,1210.0,1024.0,1024.0,1024.0,1024.0,1022.0,-186.0,-188.0,10.0,5.115,234.0,
al2208P19400,20220711,1024.0,1022.0,1293.0,1373.0,1293.0,1373.0,1221.0,351.0,199.0,4.0,2.666,234.0,
al2208P19400,20220712,1373.0,1221.0,1438.0,1650.0,1438.0,1650.0,1554.0,429.0,333.0,9.0,6.977,228.0,
al2208P19400,20220713,1650.0,1554.0,1900.0,1900.0,1900.0,1900.0,1951.0,346.0,397.0,1.0,0.95,227.0,
al2208P19400,20220714,1900.0,1951.0,2278.0,2278.0,2278.0,2278.0,2137.0,327.0,186.0,1.0,1.139,227.0,
al2208P19400,20220715,2278.0,2137.0,2181.0,2181.0,1991.0,1991.0,2118.0,-146.0,-19.0,3.0,3.1765,206.0,
al2208P19400,20220718,1991.0,2118.0,1727.0,1727.0,1727.0,1727.0,1807.0,-391.0,-311.0,1.0,0.8635,205.0,
al2208P19400,20220719,1727.0,1807.0,,,,1378.0,1378.0,-429.0,-429.0,0.0,0.0,205.0,
al2208P19400,20220720,1378.0,1378.0,,,,1512.0,1512.0,134.0,134.0,0.0,0.0,205.0,
al2208P19400,20220721,1512.0,1512.0,,,,1395.0,1395.0,-117.0,-117.0,0.0,0.0,205.0,
al2208P19400,20220722,1395.0,1395.0,,,,1475.0,1475.0,80.0,80.0,0.0,0.0,185.0,
al2208P19400,20220725,1475.0,1475.0,,,,1415.0,1415.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P19500,20220701,662.0,666.0,755.0,872.0,683.0,774.0,829.0,108.0,163.0,124.0,47.571,300.0,
al2208P19500,20220704,774.0,829.0,800.0,852.0,649.0,713.0,782.0,-116.0,-47.0,57.0,20.585,305.0,
al2208P19500,20220705,713.0,782.0,752.0,1161.0,620.0,1148.0,899.0,366.0,117.0,182.0,78.3995,254.0,
al2208P19500,20220706,1148.0,899.0,1300.0,1542.0,1221.0,1339.0,1389.0,440.0,490.0,108.0,74.0215,236.0,
al2208P19500,20220707,1339.0,1389.0,1339.0,1339.0,1339.0,1339.0,1293.0,-50.0,-96.0,10.0,6.695,236.0,
al2208P19500,20220708,1339.0,1293.0,1000.0,1112.0,1000.0,1112.0,1103.0,-181.0,-190.0,11.0,5.8,237.0,
al2208P19500,20220711,1112.0,1103.0,,,,1307.0,1307.0,204.0,204.0,0.0,0.0,237.0,
al2208P19500,20220712,1307.0,1307.0,1525.0,1670.0,1525.0,1670.0,1647.0,363.0,340.0,14.0,11.5085,235.0,
al2208P19500,20220713,1670.0,1647.0,2000.0,2165.0,2000.0,2165.0,2048.0,518.0,401.0,10.0,10.205,235.0,
al2208P19500,20220714,2165.0,2048.0,2458.0,2458.0,2080.0,2240.0,2235.0,192.0,187.0,15.0,16.481,227.0,
al2208P19500,20220715,2240.0,2235.0,,,,2217.0,2217.0,-18.0,-18.0,0.0,0.0,181.0,
al2208P19500,20220718,2217.0,2217.0,1870.0,1870.0,1869.0,1869.0,1906.0,-348.0,-311.0,2.0,1.8695,182.0,
al2208P19500,20220719,1869.0,1906.0,1390.0,1390.0,1357.0,1357.0,1475.0,-549.0,-431.0,54.0,37.582,180.0,
al2208P19500,20220720,1357.0,1475.0,1518.0,1518.0,1518.0,1518.0,1611.0,43.0,136.0,2.0,1.518,180.0,
al2208P19500,20220721,1518.0,1611.0,,,,1495.0,1495.0,-116.0,-116.0,0.0,0.0,180.0,
al2208P19500,20220722,1495.0,1495.0,1560.0,1685.0,1560.0,1598.0,1575.0,103.0,80.0,3.0,2.4215,170.0,
al2208P19500,20220725,1598.0,1575.0,1350.0,1588.0,1350.0,1588.0,1515.0,13.0,-60.0,9.0,6.489,0.0,
al2208P19600,20220701,772.0,727.0,844.0,870.0,749.0,856.0,898.0,129.0,171.0,76.0,31.5675,136.0,
al2208P19600,20220704,856.0,898.0,938.0,938.0,684.0,769.0,849.0,-129.0,-49.0,97.0,36.9255,151.0,
al2208P19600,20220705,769.0,849.0,821.0,1245.0,696.0,1221.0,974.0,372.0,125.0,103.0,49.3295,156.0,
al2208P19600,20220706,1221.0,974.0,,,,1475.0,1475.0,501.0,501.0,0.0,0.0,156.0,
al2208P19600,20220707,1475.0,1475.0,,,,1379.0,1379.0,-96.0,-96.0,0.0,0.0,156.0,
al2208P19600,20220708,1379.0,1379.0,,,,1186.0,1186.0,-193.0,-193.0,0.0,0.0,156.0,
al2208P19600,20220711,1186.0,1186.0,,,,1396.0,1396.0,210.0,210.0,0.0,0.0,156.0,
al2208P19600,20220712,1396.0,1396.0,,,,1741.0,1741.0,345.0,345.0,0.0,0.0,156.0,
al2208P19600,20220713,1741.0,1741.0,,,,2146.0,2146.0,405.0,405.0,0.0,0.0,156.0,
al2208P19600,20220714,2146.0,2146.0,,,,2334.0,2334.0,188.0,188.0,0.0,0.0,156.0,
al2208P19600,20220715,2334.0,2334.0,,,,2316.0,2316.0,-18.0,-18.0,0.0,0.0,121.0,
al2208P19600,20220718,2316.0,2316.0,,,,2006.0,2006.0,-310.0,-310.0,0.0,0.0,121.0,
al2208P19600,20220719,2006.0,2006.0,1550.0,1550.0,1550.0,1550.0,1573.0,-456.0,-433.0,1.0,0.775,121.0,
al2208P19600,20220720,1550.0,1573.0,,,,1710.0,1710.0,137.0,137.0,0.0,0.0,121.0,
al2208P19600,20220721,1710.0,1710.0,,,,1595.0,1595.0,-115.0,-115.0,0.0,0.0,121.0,
al2208P19600,20220722,1595.0,1595.0,,,,1675.0,1675.0,80.0,80.0,0.0,0.0,121.0,
al2208P19600,20220725,1675.0,1675.0,,,,1615.0,1615.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P19700,20220701,830.0,792.0,909.0,1030.0,807.0,950.0,968.0,158.0,176.0,250.0,113.8345,472.0,
al2208P19700,20220704,950.0,968.0,901.0,924.0,759.0,850.0,919.0,-118.0,-49.0,139.0,57.273,476.0,
al2208P19700,20220705,850.0,919.0,887.0,1292.0,755.0,1292.0,1051.0,373.0,132.0,464.0,243.8415,243.0,
al2208P19700,20220706,1292.0,1051.0,1476.0,1570.0,1396.0,1567.0,1563.0,516.0,512.0,27.0,20.827,236.0,
al2208P19700,20220707,1567.0,1563.0,1531.0,1531.0,1498.0,1498.0,1466.0,-65.0,-97.0,4.0,3.029,235.0,
al2208P19700,20220708,1498.0,1466.0,,,,1272.0,1272.0,-194.0,-194.0,0.0,0.0,235.0,
al2208P19700,20220711,1272.0,1272.0,1280.0,1639.0,1280.0,1540.0,1487.0,268.0,215.0,53.0,40.1825,193.0,
al2208P19700,20220712,1540.0,1487.0,1793.0,1851.0,1793.0,1824.0,1836.0,337.0,349.0,16.0,14.697,180.0,
al2208P19700,20220713,1824.0,1836.0,2110.0,2388.0,2110.0,2388.0,2245.0,552.0,409.0,12.0,13.43,180.0,
al2208P19700,20220714,2388.0,2245.0,2557.0,2659.0,2557.0,2564.0,2433.0,319.0,188.0,8.0,10.371,180.0,
al2208P19700,20220715,2564.0,2433.0,,,,2416.0,2416.0,-17.0,-17.0,0.0,0.0,149.0,
al2208P19700,20220718,2416.0,2416.0,,,,2105.0,2105.0,-311.0,-311.0,0.0,0.0,149.0,
al2208P19700,20220719,2105.0,2105.0,,,,1672.0,1672.0,-433.0,-433.0,0.0,0.0,149.0,
al2208P19700,20220720,1672.0,1672.0,,,,1810.0,1810.0,138.0,138.0,0.0,0.0,149.0,
al2208P19700,20220721,1810.0,1810.0,,,,1695.0,1695.0,-115.0,-115.0,0.0,0.0,149.0,
al2208P19700,20220722,1695.0,1695.0,,,,1775.0,1775.0,80.0,80.0,0.0,0.0,149.0,
al2208P19700,20220725,1775.0,1775.0,,,,1715.0,1715.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P19800,20220701,860.0,859.0,993.0,1050.0,910.0,1037.0,1042.0,178.0,183.0,152.0,74.7265,295.0,
al2208P19800,20220704,1037.0,1042.0,878.0,895.0,878.0,895.0,991.0,-147.0,-51.0,10.0,4.4325,290.0,
al2208P19800,20220705,895.0,991.0,900.0,1278.0,900.0,1278.0,1130.0,287.0,139.0,80.0,45.165,287.0,
al2208P19800,20220706,1278.0,1130.0,2134.0,2134.0,2134.0,2134.0,1652.0,1004.0,522.0,45.0,38.375,247.0,
al2208P19800,20220707,2134.0,1652.0,1608.0,1608.0,1608.0,1608.0,1555.0,-44.0,-97.0,2.0,1.608,247.0,
al2208P19800,20220708,1608.0,1555.0,1398.0,1430.0,1398.0,1430.0,1360.0,-125.0,-195.0,4.0,2.809,246.0,
al2208P19800,20220711,1430.0,1360.0,1468.0,1568.0,1428.0,1568.0,1578.0,208.0,218.0,4.0,2.951,246.0,
al2208P19800,20220712,1568.0,1578.0,1768.0,1768.0,1768.0,1768.0,1932.0,190.0,354.0,1.0,0.884,246.0,
al2208P19800,20220713,1768.0,1932.0,2260.0,2558.0,2203.0,2558.0,2343.0,626.0,411.0,10.0,11.8115,246.0,
al2208P19800,20220714,2558.0,2343.0,2430.0,2472.0,2430.0,2472.0,2532.0,129.0,189.0,4.0,4.902,246.0,
al2208P19800,20220715,2472.0,2532.0,2566.0,2566.0,2566.0,2566.0,2515.0,34.0,-17.0,2.0,2.566,222.0,
al2208P19800,20220718,2566.0,2515.0,,,,2205.0,2205.0,-310.0,-310.0,0.0,0.0,222.0,
al2208P19800,20220719,2205.0,2205.0,,,,1771.0,1771.0,-434.0,-434.0,0.0,0.0,222.0,
al2208P19800,20220720,1771.0,1771.0,,,,1910.0,1910.0,139.0,139.0,0.0,0.0,222.0,
al2208P19800,20220721,1910.0,1910.0,,,,1795.0,1795.0,-115.0,-115.0,0.0,0.0,222.0,
al2208P19800,20220722,1795.0,1795.0,,,,1875.0,1875.0,80.0,80.0,0.0,0.0,222.0,
al2208P19800,20220725,1875.0,1875.0,199.0,1986.0,199.0,1986.0,1815.0,111.0,-60.0,2.0,1.0925,0.0,
al2208P19900,20220701,975.0,929.0,1063.0,1184.0,965.0,1094.0,1117.0,165.0,188.0,94.0,49.579,241.0,
al2208P19900,20220704,1094.0,1117.0,1161.0,1161.0,987.0,987.0,1066.0,-130.0,-51.0,7.0,3.5635,240.0,
al2208P19900,20220705,987.0,1066.0,1057.0,1410.0,1057.0,1410.0,1212.0,344.0,146.0,5.0,3.252,240.0,
al2208P19900,20220706,1410.0,1212.0,,,,1743.0,1743.0,531.0,531.0,4.0,3.486,231.0,
al2208P19900,20220707,1743.0,1743.0,1679.0,1679.0,1679.0,1679.0,1645.0,-64.0,-98.0,3.0,2.5185,231.0,
al2208P19900,20220708,1679.0,1645.0,,,,1449.0,1449.0,-196.0,-196.0,0.0,0.0,231.0,
al2208P19900,20220711,1449.0,1449.0,,,,1671.0,1671.0,222.0,222.0,0.0,0.0,231.0,
al2208P19900,20220712,1671.0,1671.0,1977.0,1977.0,1977.0,1977.0,2028.0,306.0,357.0,1.0,0.9885,230.0,
al2208P19900,20220713,1977.0,2028.0,,,,2442.0,2442.0,414.0,414.0,0.0,0.0,230.0,
al2208P19900,20220714,2442.0,2442.0,2025.0,2025.0,2025.0,2025.0,2631.0,-417.0,189.0,1.0,1.0125,190.0,
al2208P19900,20220715,2025.0,2631.0,2592.0,2592.0,2592.0,2592.0,2615.0,-39.0,-16.0,1.0,1.296,171.0,
al2208P19900,20220718,2592.0,2615.0,2563.0,2563.0,2563.0,2563.0,2305.0,-52.0,-310.0,3.0,3.8445,170.0,
al2208P19900,20220719,2563.0,2305.0,1682.0,1682.0,1682.0,1682.0,1871.0,-623.0,-434.0,1.0,0.841,170.0,
al2208P19900,20220720,1682.0,1871.0,,,,2010.0,2010.0,139.0,139.0,0.0,0.0,170.0,
al2208P19900,20220721,2010.0,2010.0,,,,1895.0,1895.0,-115.0,-115.0,0.0,0.0,170.0,
al2208P19900,20220722,1895.0,1895.0,164.0,1928.0,164.0,1928.0,1975.0,33.0,80.0,3.0,1.9825,170.0,
al2208P19900,20220725,1928.0,1975.0,,,,1915.0,1915.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P20000,20220701,1044.0,1002.0,1139.0,1139.0,1138.0,1138.0,1197.0,136.0,195.0,3.0,1.7075,126.0,
al2208P20000,20220704,1138.0,1197.0,1230.0,1230.0,987.0,1090.0,1144.0,-107.0,-53.0,7.0,3.708,126.0,
al2208P20000,20220705,1090.0,1144.0,1037.0,1406.0,1037.0,1406.0,1295.0,262.0,151.0,17.0,10.707,120.0,
al2208P20000,20220706,1406.0,1295.0,1888.0,2000.0,1888.0,2000.0,1835.0,705.0,540.0,2.0,1.944,119.0,
al2208P20000,20220707,2000.0,1835.0,,,,1736.0,1736.0,-99.0,-99.0,0.0,0.0,119.0,
al2208P20000,20220708,1736.0,1736.0,,,,1540.0,1540.0,-196.0,-196.0,0.0,0.0,119.0,
al2208P20000,20220711,1540.0,1540.0,,,,1765.0,1765.0,225.0,225.0,0.0,0.0,119.0,
al2208P20000,20220712,1765.0,1765.0,2213.0,2213.0,2213.0,2213.0,2125.0,448.0,360.0,1.0,1.1065,118.0,
al2208P20000,20220713,2213.0,2125.0,,,,2542.0,2542.0,417.0,417.0,1.0,1.271,117.0,
al2208P20000,20220714,2542.0,2542.0,,,,2731.0,2731.0,189.0,189.0,0.0,0.0,102.0,
al2208P20000,20220715,2731.0,2731.0,,,,2715.0,2715.0,-16.0,-16.0,0.0,0.0,93.0,
al2208P20000,20220718,2715.0,2715.0,,,,2405.0,2405.0,-310.0,-310.0,0.0,0.0,93.0,
al2208P20000,20220719,2405.0,2405.0,1860.0,2034.0,1860.0,2034.0,1970.0,-371.0,-435.0,8.0,7.843,88.0,
al2208P20000,20220720,2034.0,1970.0,2157.0,2157.0,2157.0,2157.0,2110.0,187.0,140.0,3.0,3.2355,88.0,
al2208P20000,20220721,2157.0,2110.0,,,,1995.0,1995.0,-115.0,-115.0,0.0,0.0,88.0,
al2208P20000,20220722,1995.0,1995.0,,,,2075.0,2075.0,80.0,80.0,0.0,0.0,88.0,
al2208P20000,20220725,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2015.0,0.0,-60.0,1.0,1.0375,0.0,
al2208P20200,20220701,1259.0,1155.0,,,,1359.0,1359.0,204.0,204.0,0.0,0.0,207.0,
al2208P20200,20220704,1359.0,1359.0,1186.0,1186.0,1186.0,1186.0,1306.0,-173.0,-53.0,1.0,0.593,207.0,
al2208P20200,20220705,1186.0,1306.0,1593.0,1604.0,1590.0,1604.0,1468.0,298.0,162.0,51.0,40.7775,169.0,
al2208P20200,20220706,1604.0,1468.0,1862.0,2496.0,1862.0,1900.0,2022.0,432.0,554.0,32.0,33.9195,151.0,
al2208P20200,20220707,1900.0,2022.0,,,,1922.0,1922.0,-100.0,-100.0,0.0,0.0,151.0,
al2208P20200,20220708,1922.0,1922.0,,,,1725.0,1725.0,-197.0,-197.0,0.0,0.0,151.0,
al2208P20200,20220711,1725.0,1725.0,,,,1956.0,1956.0,231.0,231.0,0.0,0.0,151.0,
al2208P20200,20220712,1956.0,1956.0,,,,2321.0,2321.0,365.0,365.0,0.0,0.0,151.0,
al2208P20200,20220713,2321.0,2321.0,,,,2741.0,2741.0,420.0,420.0,0.0,0.0,151.0,
al2208P20200,20220714,2741.0,2741.0,,,,2930.0,2930.0,189.0,189.0,0.0,0.0,131.0,
al2208P20200,20220715,2930.0,2930.0,,,,2915.0,2915.0,-15.0,-15.0,0.0,0.0,131.0,
al2208P20200,20220718,2915.0,2915.0,,,,2605.0,2605.0,-310.0,-310.0,0.0,0.0,131.0,
al2208P20200,20220719,2605.0,2605.0,,,,2170.0,2170.0,-435.0,-435.0,0.0,0.0,131.0,
al2208P20200,20220720,2170.0,2170.0,,,,2310.0,2310.0,140.0,140.0,0.0,0.0,131.0,
al2208P20200,20220721,2310.0,2310.0,,,,2195.0,2195.0,-115.0,-115.0,1.0,1.0975,130.0,
al2208P20200,20220722,2195.0,2195.0,,,,2275.0,2275.0,80.0,80.0,0.0,0.0,130.0,
al2208P20200,20220725,2275.0,2275.0,,,,2215.0,2215.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P20400,20220701,1316.0,1316.0,,,,1529.0,1529.0,213.0,213.0,0.0,0.0,115.0,
al2208P20400,20220704,1529.0,1529.0,,,,1475.0,1475.0,-54.0,-54.0,0.0,0.0,115.0,
