Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2201P19600,20211019,56.0,74.0,,,,83.0,83.0,9.0,9.0,0.0,0.0,16.0,
al2201P19600,20211020,83.0,83.0,112.0,114.0,112.0,114.0,114.0,31.0,31.0,2.0,0.113,15.0,
al2201P19600,20211021,114.0,114.0,,,,108.0,108.0,-6.0,-6.0,0.0,0.0,15.0,
al2201P19600,20211022,108.0,108.0,320.0,320.0,311.0,311.0,243.0,203.0,135.0,2.0,0.3155,17.0,
al2201P19600,20211025,311.0,243.0,262.0,447.0,262.0,312.0,344.0,69.0,101.0,179.0,28.6245,94.0,
al2201P19600,20211026,312.0,344.0,330.0,451.0,330.0,342.0,429.0,-2.0,85.0,133.0,25.979,79.0,
al2201P19600,20211027,342.0,429.0,345.0,789.0,345.0,789.0,554.0,360.0,125.0,106.0,27.262,50.0,
al2201P19600,20211028,789.0,554.0,996.0,1285.0,825.0,1018.0,1120.0,464.0,566.0,439.0,242.107,214.0,
al2201P19600,20211029,1018.0,1120.0,900.0,1022.0,748.0,1022.0,853.0,-98.0,-267.0,82.0,34.526,217.0,
al2201P19700,20211008,238.0,238.0,172.0,172.0,172.0,172.0,173.0,-66.0,-65.0,1.0,0.086,13.0,
al2201P19700,20211011,172.0,173.0,142.0,142.0,142.0,142.0,159.0,-31.0,-14.0,1.0,0.071,13.0,
al2201P19700,20211012,142.0,159.0,123.0,125.0,123.0,125.0,131.0,-34.0,-28.0,2.0,0.124,13.0,
al2201P19700,20211013,125.0,131.0,110.0,110.0,109.0,109.0,132.0,-22.0,1.0,3.0,0.1645,14.0,
al2201P19700,20211014,109.0,132.0,103.0,103.0,103.0,103.0,131.0,-29.0,-1.0,1.0,0.0515,13.0,
al2201P19700,20211015,103.0,131.0,88.0,88.0,88.0,88.0,132.0,-43.0,1.0,1.0,0.044,13.0,
al2201P19700,20211018,88.0,132.0,60.0,60.0,60.0,60.0,82.0,-72.0,-50.0,1.0,0.03,12.0,
al2201P19700,20211019,60.0,82.0,,,,91.0,91.0,9.0,9.0,0.0,0.0,12.0,
al2201P19700,20211020,91.0,91.0,121.0,124.0,121.0,124.0,124.0,33.0,33.0,2.0,0.1225,11.0,
al2201P19700,20211021,124.0,124.0,,,,118.0,118.0,-6.0,-6.0,0.0,0.0,11.0,
al2201P19700,20211022,118.0,118.0,,,,263.0,263.0,145.0,145.0,0.0,0.0,11.0,
al2201P19700,20211025,263.0,263.0,323.0,468.0,285.0,316.0,368.0,53.0,105.0,103.0,18.124,58.0,
al2201P19700,20211026,316.0,368.0,354.0,482.0,354.0,385.0,458.0,17.0,90.0,121.0,24.973,63.0,
al2201P19700,20211027,385.0,458.0,368.0,833.0,368.0,833.0,589.0,375.0,131.0,11.0,3.259,58.0,
al2201P19700,20211028,833.0,589.0,1218.0,1234.0,864.0,864.0,1170.0,275.0,581.0,50.0,28.946,67.0,
al2201P19700,20211029,864.0,1170.0,848.0,900.0,845.0,889.0,898.0,-281.0,-272.0,46.0,20.1995,78.0,
al2201P19800,20211008,256.0,256.0,186.0,186.0,186.0,186.0,188.0,-70.0,-68.0,2.0,0.186,13.0,
al2201P19800,20211011,186.0,188.0,149.0,153.0,144.0,144.0,171.0,-44.0,-17.0,5.0,0.3845,13.0,
al2201P19800,20211012,144.0,171.0,132.0,132.0,132.0,132.0,143.0,-39.0,-28.0,2.0,0.132,12.0,
al2201P19800,20211013,132.0,143.0,118.0,118.0,116.0,116.0,142.0,-27.0,-1.0,4.0,0.234,13.0,
al2201P19800,20211014,116.0,142.0,113.0,113.0,113.0,113.0,142.0,-29.0,0.0,1.0,0.0565,13.0,
al2201P19800,20211015,113.0,142.0,97.0,97.0,97.0,97.0,143.0,-45.0,1.0,1.0,0.0485,13.0,
al2201P19800,20211018,97.0,143.0,,,,89.0,89.0,-54.0,-54.0,0.0,0.0,13.0,
al2201P19800,20211019,89.0,89.0,,,,99.0,99.0,10.0,10.0,0.0,0.0,13.0,
al2201P19800,20211020,99.0,99.0,131.0,143.0,131.0,143.0,134.0,44.0,35.0,4.0,0.2705,10.0,
al2201P19800,20211021,143.0,134.0,,,,128.0,128.0,-6.0,-6.0,0.0,0.0,10.0,
al2201P19800,20211022,128.0,128.0,333.0,333.0,333.0,333.0,282.0,205.0,154.0,1.0,0.1665,10.0,
al2201P19800,20211025,333.0,282.0,345.0,490.0,311.0,343.0,396.0,61.0,114.0,86.0,15.9115,43.0,
al2201P19800,20211026,343.0,396.0,381.0,513.0,381.0,401.0,491.0,5.0,95.0,52.0,11.3815,35.0,
al2201P19800,20211027,401.0,491.0,450.0,879.0,400.0,879.0,627.0,388.0,136.0,31.0,10.578,40.0,
al2201P19800,20211028,879.0,627.0,1322.0,1322.0,1022.0,1022.0,1225.0,395.0,598.0,40.0,23.461,47.0,
al2201P19800,20211029,1022.0,1225.0,900.0,1126.0,806.0,1109.0,942.0,-116.0,-283.0,71.0,33.665,49.0,
al2201P19900,20211008,276.0,276.0,199.0,199.0,199.0,199.0,204.0,-77.0,-72.0,1.0,0.0995,10.0,
al2201P19900,20211011,199.0,204.0,161.0,164.0,155.0,155.0,186.0,-49.0,-18.0,8.0,0.657,9.0,
al2201P19900,20211012,155.0,186.0,143.0,144.0,130.0,130.0,156.0,-56.0,-30.0,6.0,0.4135,10.0,
al2201P19900,20211013,130.0,156.0,126.0,126.0,126.0,126.0,154.0,-30.0,-2.0,2.0,0.126,12.0,
al2201P19900,20211014,126.0,154.0,110.0,116.0,110.0,110.0,155.0,-44.0,1.0,5.0,0.282,11.0,
al2201P19900,20211015,110.0,155.0,105.0,105.0,105.0,105.0,154.0,-50.0,-1.0,1.0,0.0525,11.0,
al2201P19900,20211018,105.0,154.0,109.0,109.0,109.0,109.0,97.0,-45.0,-57.0,1.0,0.0545,12.0,
al2201P19900,20211019,109.0,97.0,102.0,102.0,102.0,102.0,107.0,5.0,10.0,4.0,0.204,8.0,
al2201P19900,20211020,102.0,107.0,144.0,191.0,144.0,182.0,147.0,75.0,40.0,10.0,0.7905,8.0,
al2201P19900,20211021,182.0,147.0,162.0,163.0,147.0,147.0,140.0,0.0,-7.0,6.0,0.4565,10.0,
al2201P19900,20211022,147.0,140.0,230.0,358.0,164.0,358.0,305.0,218.0,165.0,232.0,26.6195,200.0,
al2201P19900,20211025,358.0,305.0,326.0,505.0,310.0,382.0,424.0,77.0,119.0,174.0,34.0065,213.0,
al2201P19900,20211026,382.0,424.0,403.0,552.0,403.0,428.0,524.0,4.0,100.0,77.0,18.3715,214.0,
al2201P19900,20211027,428.0,524.0,422.0,920.0,422.0,920.0,666.0,396.0,142.0,70.0,21.254,208.0,
al2201P19900,20211028,920.0,666.0,1106.0,1371.0,976.0,976.0,1280.0,310.0,614.0,84.0,51.1965,187.0,
al2201P19900,20211029,976.0,1280.0,1001.0,1178.0,894.0,1178.0,991.0,-102.0,-289.0,56.0,27.669,187.0,
al2201P20000,20211008,313.0,296.0,214.0,214.0,190.0,190.0,220.0,-106.0,-76.0,4.0,0.412,24.0,
al2201P20000,20211011,190.0,220.0,177.0,178.0,166.0,168.0,202.0,-52.0,-18.0,10.0,0.881,20.0,
al2201P20000,20211012,168.0,202.0,154.0,155.0,138.0,143.0,168.0,-59.0,-34.0,7.0,0.512,21.0,
al2201P20000,20211013,143.0,168.0,153.0,153.0,135.0,135.0,167.0,-33.0,-1.0,5.0,0.3555,20.0,
al2201P20000,20211014,135.0,167.0,158.0,158.0,148.0,148.0,168.0,-19.0,1.0,6.0,0.479,20.0,
al2201P20000,20211015,148.0,168.0,133.0,133.0,125.0,125.0,167.0,-43.0,-1.0,3.0,0.1955,23.0,
al2201P20000,20211018,125.0,167.0,128.0,128.0,93.0,93.0,105.0,-74.0,-62.0,23.0,1.1675,44.0,
al2201P20000,20211019,93.0,105.0,98.0,98.0,98.0,98.0,116.0,-7.0,11.0,1.0,0.049,44.0,
al2201P20000,20211020,98.0,116.0,148.0,201.0,138.0,151.0,159.0,35.0,43.0,38.0,3.1985,60.0,
al2201P20000,20211021,151.0,159.0,157.0,200.0,157.0,200.0,153.0,41.0,-6.0,51.0,4.727,91.0,
al2201P20000,20211022,200.0,153.0,220.0,480.0,178.0,353.0,329.0,200.0,176.0,516.0,68.713,357.0,
al2201P20000,20211025,353.0,329.0,331.0,666.0,309.0,420.0,452.0,91.0,123.0,483.0,114.97,412.0,
al2201P20000,20211026,420.0,452.0,440.0,596.0,440.0,448.0,558.0,-4.0,106.0,230.0,59.4795,392.0,
al2201P20000,20211027,448.0,558.0,550.0,1019.0,470.0,980.0,704.0,422.0,146.0,184.0,65.9295,413.0,
al2201P20000,20211028,980.0,704.0,1250.0,1531.0,955.0,1057.0,1336.0,353.0,632.0,212.0,136.3105,441.0,
al2201P20000,20211029,1057.0,1336.0,1057.0,1263.0,875.0,1140.0,1041.0,-196.0,-295.0,359.0,173.936,421.0,
al2201P20200,20211008,345.0,338.0,244.0,244.0,244.0,244.0,255.0,-94.0,-83.0,1.0,0.122,9.0,
al2201P20200,20211011,244.0,255.0,200.0,209.0,192.0,192.0,234.0,-63.0,-21.0,8.0,0.803,4.0,
al2201P20200,20211012,192.0,234.0,179.0,179.0,159.0,159.0,196.0,-75.0,-38.0,7.0,0.5915,10.0,
al2201P20200,20211013,159.0,196.0,153.0,155.0,153.0,155.0,193.0,-41.0,-3.0,4.0,0.307,10.0,
al2201P20200,20211014,155.0,193.0,139.0,144.0,139.0,141.0,195.0,-52.0,2.0,4.0,0.3095,12.0,
al2201P20200,20211015,141.0,195.0,134.0,134.0,134.0,134.0,193.0,-61.0,-2.0,1.0,0.067,13.0,
al2201P20200,20211018,134.0,193.0,,,,125.0,125.0,-68.0,-68.0,0.0,0.0,13.0,
al2201P20200,20211019,125.0,125.0,127.0,135.0,127.0,135.0,136.0,10.0,11.0,6.0,0.389,15.0,
al2201P20200,20211020,135.0,136.0,214.0,214.0,214.0,214.0,185.0,78.0,49.0,1.0,0.107,15.0,
al2201P20200,20211021,214.0,185.0,175.0,180.0,173.0,173.0,179.0,-12.0,-6.0,15.0,1.32,25.0,
al2201P20200,20211022,173.0,179.0,213.0,437.0,213.0,437.0,377.0,258.0,198.0,21.0,3.6405,17.0,
al2201P20200,20211025,437.0,377.0,409.0,653.0,370.0,462.0,516.0,85.0,139.0,140.0,32.0965,57.0,
al2201P20200,20211026,462.0,516.0,550.0,668.0,507.0,521.0,633.0,5.0,117.0,48.0,13.726,65.0,
al2201P20200,20211027,521.0,633.0,544.0,1092.0,544.0,1075.0,791.0,442.0,158.0,61.0,23.568,79.0,
al2201P20200,20211028,1075.0,791.0,1352.0,1578.0,1313.0,1495.0,1451.0,704.0,660.0,67.0,50.2605,88.0,
al2201P20200,20211029,1495.0,1451.0,986.0,1388.0,986.0,1349.0,1141.0,-102.0,-310.0,86.0,49.8985,62.0,
al2201P20400,20211008,389.0,386.0,,,,295.0,295.0,-91.0,-91.0,0.0,0.0,8.0,
al2201P20400,20211011,295.0,295.0,227.0,236.0,214.0,214.0,272.0,-81.0,-23.0,7.0,0.797,8.0,
al2201P20400,20211012,214.0,272.0,205.0,205.0,185.0,185.0,228.0,-87.0,-44.0,8.0,0.78,15.0,
al2201P20400,20211013,185.0,228.0,177.0,178.0,177.0,178.0,224.0,-50.0,-4.0,3.0,0.266,16.0,
al2201P20400,20211014,178.0,224.0,165.0,169.0,165.0,169.0,227.0,-55.0,3.0,2.0,0.167,18.0,
al2201P20400,20211015,169.0,227.0,160.0,160.0,157.0,157.0,223.0,-70.0,-4.0,3.0,0.27,19.0,
al2201P20400,20211018,157.0,223.0,,,,145.0,145.0,-78.0,-78.0,0.0,0.0,19.0,
al2201P20400,20211019,145.0,145.0,120.0,144.0,120.0,140.0,158.0,-5.0,13.0,6.0,0.418,19.0,
al2201P20400,20211020,140.0,158.0,226.0,226.0,200.0,200.0,217.0,42.0,59.0,6.0,0.665,23.0,
al2201P20400,20211021,200.0,217.0,,,,210.0,210.0,-7.0,-7.0,0.0,0.0,23.0,
al2201P20400,20211022,210.0,210.0,243.0,477.0,243.0,477.0,434.0,267.0,224.0,11.0,2.1125,16.0,
al2201P20400,20211025,477.0,434.0,528.0,731.0,463.0,498.0,582.0,64.0,148.0,147.0,44.16,96.0,
al2201P20400,20211026,498.0,582.0,668.0,757.0,579.0,609.0,710.0,27.0,128.0,55.0,18.514,111.0,
al2201P20400,20211027,609.0,710.0,668.0,1183.0,664.0,1183.0,879.0,473.0,169.0,20.0,8.8875,112.0,
al2201P20400,20211028,1183.0,879.0,1710.0,1711.0,1377.0,1623.0,1573.0,744.0,694.0,58.0,46.4145,110.0,
al2201P20400,20211029,1623.0,1573.0,1194.0,1365.0,1075.0,1365.0,1251.0,-208.0,-322.0,158.0,92.4405,75.0,
al2201P20600,20211008,442.0,437.0,303.0,309.0,303.0,309.0,339.0,-128.0,-98.0,5.0,0.7815,9.0,
al2201P20600,20211011,309.0,339.0,264.0,271.0,255.0,255.0,312.0,-84.0,-27.0,8.0,1.086,7.0,
al2201P20600,20211012,255.0,312.0,234.0,234.0,218.0,218.0,264.0,-94.0,-48.0,9.0,1.0225,16.0,
al2201P20600,20211013,218.0,264.0,209.0,209.0,209.0,209.0,256.0,-55.0,-8.0,1.0,0.1045,17.0,
al2201P20600,20211014,209.0,256.0,203.0,203.0,203.0,203.0,260.0,-53.0,4.0,1.0,0.1015,18.0,
al2201P20600,20211015,203.0,260.0,,,,255.0,255.0,-5.0,-5.0,0.0,0.0,18.0,
al2201P20600,20211018,255.0,255.0,,,,170.0,170.0,-85.0,-85.0,0.0,0.0,18.0,
al2201P20600,20211019,170.0,170.0,150.0,150.0,150.0,150.0,183.0,-20.0,13.0,4.0,0.3,18.0,
al2201P20600,20211020,150.0,183.0,231.0,231.0,231.0,231.0,250.0,48.0,67.0,1.0,0.1155,19.0,
al2201P20600,20211021,231.0,250.0,225.0,302.0,211.0,301.0,244.0,51.0,-6.0,50.0,6.259,39.0,
al2201P20600,20211022,301.0,244.0,291.0,566.0,262.0,566.0,493.0,322.0,249.0,133.0,28.367,73.0,
al2201P20600,20211025,566.0,493.0,485.0,712.0,481.0,591.0,658.0,98.0,165.0,171.0,53.1695,134.0,
al2201P20600,20211026,591.0,658.0,617.0,852.0,617.0,663.0,798.0,5.0,140.0,70.0,26.181,134.0,
al2201P20600,20211027,663.0,798.0,713.0,1335.0,667.0,1335.0,978.0,537.0,180.0,179.0,81.882,176.0,
al2201P20600,20211028,1335.0,978.0,1608.0,1854.0,1608.0,1695.0,1697.0,717.0,719.0,99.0,85.737,173.0,
al2201P20600,20211029,1695.0,1697.0,1319.0,1618.0,1182.0,1618.0,1362.0,-79.0,-335.0,116.0,79.423,178.0,
al2201P20800,20211008,489.0,494.0,360.0,360.0,360.0,360.0,387.0,-134.0,-107.0,1.0,0.18,26.0,
al2201P20800,20211011,360.0,387.0,304.0,308.0,293.0,293.0,359.0,-94.0,-28.0,4.0,0.6025,24.0,
al2201P20800,20211012,293.0,359.0,267.0,269.0,242.0,250.0,303.0,-109.0,-56.0,9.0,1.1605,28.0,
al2201P20800,20211013,250.0,303.0,239.0,239.0,239.0,239.0,294.0,-64.0,-9.0,2.0,0.239,29.0,
al2201P20800,20211014,239.0,294.0,234.0,234.0,234.0,234.0,300.0,-60.0,6.0,1.0,0.117,30.0,
al2201P20800,20211015,234.0,300.0,,,,292.0,292.0,-8.0,-8.0,0.0,0.0,30.0,
al2201P20800,20211018,292.0,292.0,,,,196.0,196.0,-96.0,-96.0,0.0,0.0,30.0,
al2201P20800,20211019,196.0,196.0,,,,210.0,210.0,14.0,14.0,0.0,0.0,30.0,
al2201P20800,20211020,210.0,210.0,230.0,264.0,230.0,264.0,289.0,54.0,79.0,2.0,0.247,32.0,
al2201P20800,20211021,264.0,289.0,255.0,265.0,255.0,261.0,283.0,-28.0,-6.0,15.0,1.9525,42.0,
al2201P20800,20211022,261.0,283.0,311.0,693.0,311.0,693.0,559.0,410.0,276.0,82.0,23.1545,65.0,
al2201P20800,20211025,693.0,559.0,535.0,864.0,535.0,651.0,735.0,92.0,176.0,473.0,156.927,466.0,
al2201P20800,20211026,651.0,735.0,690.0,975.0,690.0,765.0,888.0,30.0,153.0,213.0,93.0145,526.0,
al2201P20800,20211027,765.0,888.0,852.0,1188.0,728.0,1120.0,1078.0,232.0,190.0,338.0,169.039,765.0,
al2201P20800,20211028,1120.0,1078.0,2002.0,2083.0,1549.0,1683.0,1829.0,605.0,751.0,139.0,126.063,765.0,
al2201P20800,20211029,1683.0,1829.0,1471.0,1804.0,1263.0,1804.0,1482.0,-25.0,-347.0,683.0,466.6735,382.0,
al2201P21000,20211008,555.0,554.0,394.0,401.0,394.0,401.0,441.0,-153.0,-113.0,2.0,0.3975,17.0,
al2201P21000,20211011,401.0,441.0,352.0,352.0,352.0,352.0,408.0,-89.0,-33.0,1.0,0.176,17.0,
al2201P21000,20211012,352.0,408.0,331.0,331.0,289.0,292.0,347.0,-116.0,-61.0,11.0,1.719,25.0,
al2201P21000,20211013,292.0,347.0,272.0,272.0,272.0,272.0,333.0,-75.0,-14.0,2.0,0.272,25.0,
al2201P21000,20211014,272.0,333.0,269.0,269.0,269.0,269.0,341.0,-64.0,8.0,3.0,0.4755,24.0,
al2201P21000,20211015,269.0,341.0,260.0,294.0,250.0,294.0,331.0,-47.0,-10.0,22.0,2.86,35.0,
al2201P21000,20211018,294.0,331.0,208.0,208.0,160.0,160.0,227.0,-171.0,-104.0,56.0,5.7115,38.0,
al2201P21000,20211019,160.0,227.0,160.0,211.0,158.0,176.0,242.0,-51.0,15.0,29.0,2.559,54.0,
al2201P21000,20211020,176.0,242.0,220.0,302.0,220.0,302.0,330.0,60.0,88.0,10.0,1.3235,55.0,
al2201P21000,20211021,302.0,330.0,288.0,330.0,283.0,330.0,325.0,0.0,-5.0,38.0,5.6915,60.0,
al2201P21000,20211022,330.0,325.0,600.0,800.0,562.0,800.0,631.0,475.0,306.0,32.0,9.929,72.0,
al2201P21000,20211025,800.0,631.0,699.0,1166.0,652.0,662.0,823.0,31.0,192.0,62.0,25.4465,79.0,
al2201P21000,20211026,662.0,823.0,741.0,1049.0,741.0,855.0,987.0,32.0,164.0,370.0,173.7925,271.0,
al2201P21000,20211027,855.0,987.0,841.0,1422.0,837.0,1422.0,1189.0,435.0,202.0,217.0,133.187,406.0,
al2201P21000,20211028,1422.0,1189.0,2340.0,2341.0,1784.0,2010.0,1962.0,821.0,773.0,99.0,99.7845,401.0,
al2201P21000,20211029,2010.0,1962.0,1561.0,1669.0,1451.0,1669.0,1604.0,-293.0,-358.0,78.0,58.7115,346.0,
al2201P21200,20211008,617.0,621.0,456.0,468.0,456.0,468.0,498.0,-153.0,-123.0,2.0,0.462,15.0,
al2201P21200,20211011,468.0,498.0,,,,464.0,464.0,-34.0,-34.0,0.0,0.0,15.0,
al2201P21200,20211012,464.0,464.0,375.0,375.0,334.0,336.0,394.0,-128.0,-70.0,9.0,1.5985,21.0,
al2201P21200,20211013,336.0,394.0,307.0,307.0,307.0,307.0,379.0,-87.0,-15.0,1.0,0.1535,21.0,
al2201P21200,20211014,307.0,379.0,330.0,339.0,330.0,339.0,389.0,-40.0,10.0,12.0,2.0615,20.0,
al2201P21200,20211015,339.0,389.0,,,,375.0,375.0,-14.0,-14.0,0.0,0.0,20.0,
al2201P21200,20211018,375.0,375.0,240.0,240.0,196.0,196.0,259.0,-179.0,-116.0,37.0,4.174,28.0,
al2201P21200,20211019,196.0,259.0,214.0,226.0,203.0,226.0,275.0,-33.0,16.0,15.0,1.589,31.0,
al2201P21200,20211020,226.0,275.0,272.0,354.0,272.0,345.0,378.0,70.0,103.0,6.0,0.936,37.0,
al2201P21200,20211021,345.0,378.0,327.0,397.0,327.0,397.0,373.0,19.0,-5.0,43.0,7.6725,51.0,
al2201P21200,20211022,397.0,373.0,550.0,844.0,530.0,836.0,708.0,463.0,335.0,181.0,59.891,127.0,
al2201P21200,20211025,836.0,708.0,811.0,1025.0,736.0,826.0,912.0,118.0,204.0,186.0,84.3445,235.0,
al2201P21200,20211026,826.0,912.0,870.0,1189.0,870.0,980.0,1090.0,68.0,178.0,120.0,61.651,253.0,
al2201P21200,20211027,980.0,1090.0,994.0,1728.0,994.0,1728.0,1301.0,638.0,211.0,149.0,102.3655,332.0,
al2201P21200,20211028,1728.0,1301.0,2058.0,2257.0,1917.0,2257.0,2104.0,956.0,803.0,95.0,100.316,325.0,
al2201P21200,20211029,2257.0,2104.0,1656.0,2008.0,1602.0,2008.0,1734.0,-96.0,-370.0,21.0,18.352,325.0,
al2201P21400,20211008,688.0,690.0,,,,562.0,562.0,-128.0,-128.0,0.0,0.0,15.0,
al2201P21400,20211011,562.0,562.0,,,,523.0,523.0,-39.0,-39.0,0.0,0.0,15.0,
al2201P21400,20211012,523.0,523.0,422.0,422.0,393.0,416.0,447.0,-107.0,-76.0,8.0,1.6555,22.0,
al2201P21400,20211013,416.0,447.0,359.0,359.0,359.0,359.0,427.0,-88.0,-20.0,1.0,0.1795,22.0,
al2201P21400,20211014,359.0,427.0,,,,439.0,439.0,12.0,12.0,1.0,0.2195,21.0,
al2201P21400,20211015,439.0,439.0,,,,423.0,423.0,-16.0,-16.0,0.0,0.0,21.0,
al2201P21400,20211018,423.0,423.0,278.0,278.0,208.0,211.0,297.0,-212.0,-126.0,34.0,4.198,33.0,
al2201P21400,20211019,211.0,297.0,213.0,255.0,208.0,233.0,314.0,-64.0,17.0,22.0,2.7255,37.0,
al2201P21400,20211020,233.0,314.0,319.0,319.0,319.0,319.0,427.0,5.0,113.0,1.0,0.1595,36.0,
al2201P21400,20211021,319.0,427.0,377.0,443.0,357.0,443.0,425.0,16.0,-2.0,56.0,11.566,43.0,
al2201P21400,20211022,443.0,425.0,788.0,910.0,640.0,910.0,791.0,485.0,366.0,40.0,15.627,61.0,
al2201P21400,20211025,910.0,791.0,818.0,1142.0,818.0,852.0,1011.0,61.0,220.0,107.0,54.296,83.0,
al2201P21400,20211026,852.0,1011.0,950.0,1304.0,950.0,1225.0,1200.0,214.0,189.0,106.0,65.569,47.0,
al2201P21400,20211027,1225.0,1200.0,1116.0,1608.0,1096.0,1585.0,1423.0,385.0,223.0,53.0,35.6575,62.0,
al2201P21400,20211028,1585.0,1423.0,2259.0,2462.0,2048.0,2048.0,2247.0,625.0,824.0,66.0,76.271,80.0,
al2201P21400,20211029,2048.0,2247.0,1801.0,1801.0,1801.0,1801.0,1867.0,-446.0,-380.0,2.0,1.801,80.0,
al2201P21600,20211008,766.0,768.0,610.0,610.0,610.0,610.0,629.0,-158.0,-139.0,3.0,0.915,18.0,
al2201P21600,20211011,610.0,629.0,,,,589.0,589.0,-40.0,-40.0,0.0,0.0,18.0,
al2201P21600,20211012,589.0,589.0,472.0,490.0,447.0,475.0,504.0,-114.0,-85.0,15.0,3.589,22.0,
al2201P21600,20211013,475.0,504.0,370.0,370.0,360.0,360.0,480.0,-144.0,-24.0,8.0,1.465,22.0,
al2201P21600,20211014,360.0,480.0,,,,496.0,496.0,16.0,16.0,1.0,0.248,21.0,
al2201P21600,20211015,496.0,496.0,,,,474.0,474.0,-22.0,-22.0,0.0,0.0,21.0,
al2201P21600,20211018,474.0,474.0,319.0,320.0,255.0,255.0,337.0,-219.0,-137.0,36.0,5.2455,23.0,
al2201P21600,20211019,255.0,337.0,266.0,317.0,266.0,306.0,354.0,-31.0,17.0,193.0,27.9675,132.0,
al2201P21600,20211020,306.0,354.0,355.0,500.0,355.0,462.0,484.0,108.0,130.0,184.0,40.117,234.0,
al2201P21600,20211021,462.0,484.0,445.0,539.0,390.0,539.0,481.0,55.0,-3.0,216.0,47.481,181.0,
al2201P21600,20211022,539.0,481.0,609.0,999.0,542.0,999.0,879.0,518.0,398.0,120.0,47.1175,156.0,
al2201P21600,20211025,999.0,879.0,889.0,1431.0,867.0,1012.0,1112.0,133.0,233.0,49.0,25.9095,131.0,
al2201P21600,20211026,1012.0,1112.0,1062.0,1447.0,1062.0,1174.0,1315.0,62.0,203.0,62.0,39.2465,122.0,
al2201P21600,20211027,1174.0,1315.0,1249.0,1839.0,1206.0,1839.0,1547.0,524.0,232.0,54.0,38.883,114.0,
al2201P21600,20211028,1839.0,1547.0,2537.0,2614.0,2079.0,2079.0,2396.0,532.0,849.0,78.0,93.9495,100.0,
al2201P21600,20211029,2079.0,2396.0,,,,2005.0,2005.0,-391.0,-391.0,0.0,0.0,100.0,
al2201P21800,20211008,845.0,847.0,669.0,669.0,669.0,669.0,704.0,-178.0,-143.0,1.0,0.3345,15.0,
al2201P21800,20211011,669.0,704.0,582.0,582.0,582.0,582.0,658.0,-122.0,-46.0,1.0,0.291,15.0,
al2201P21800,20211012,582.0,658.0,533.0,533.0,506.0,515.0,566.0,-143.0,-92.0,6.0,1.5765,21.0,
al2201P21800,20211013,515.0,566.0,602.0,620.0,452.0,452.0,537.0,-114.0,-29.0,7.0,1.9955,28.0,
al2201P21800,20211014,452.0,537.0,494.0,494.0,494.0,494.0,554.0,-43.0,17.0,3.0,0.801,25.0,
al2201P21800,20211015,494.0,554.0,340.0,340.0,340.0,340.0,531.0,-214.0,-23.0,4.0,0.68,21.0,
al2201P21800,20211018,340.0,531.0,367.0,367.0,367.0,367.0,382.0,-164.0,-149.0,10.0,1.835,26.0,
al2201P21800,20211019,367.0,382.0,307.0,364.0,304.0,339.0,401.0,-43.0,19.0,153.0,25.5275,112.0,
al2201P21800,20211020,339.0,401.0,400.0,596.0,400.0,535.0,542.0,134.0,141.0,135.0,33.957,164.0,
al2201P21800,20211021,535.0,542.0,482.0,586.0,465.0,586.0,543.0,44.0,1.0,117.0,29.4585,188.0,
al2201P21800,20211022,586.0,543.0,598.0,1109.0,598.0,1100.0,975.0,557.0,432.0,73.0,31.782,156.0,
al2201P21800,20211025,1100.0,975.0,1084.0,1144.0,1040.0,1125.0,1223.0,150.0,248.0,88.0,48.0695,184.0,
al2201P21800,20211026,1125.0,1223.0,1179.0,1564.0,1179.0,1319.0,1437.0,96.0,214.0,167.0,119.231,91.0,
al2201P21800,20211027,1319.0,1437.0,1302.0,1724.0,1264.0,1724.0,1679.0,287.0,242.0,38.0,28.6245,98.0,
al2201P21800,20211028,1724.0,1679.0,2501.0,2832.0,2228.0,2315.0,2548.0,636.0,869.0,95.0,121.79,104.0,
al2201P21800,20211029,2315.0,2548.0,2489.0,2489.0,2489.0,2489.0,2148.0,-59.0,-400.0,5.0,6.2225,99.0,
al2201P22000,20211008,941.0,936.0,855.0,855.0,855.0,855.0,781.0,-81.0,-155.0,1.0,0.4275,17.0,
al2201P22000,20211011,855.0,781.0,690.0,690.0,690.0,690.0,735.0,-91.0,-46.0,1.0,0.345,18.0,
al2201P22000,20211012,690.0,735.0,602.0,632.0,545.0,585.0,633.0,-150.0,-102.0,11.0,3.319,26.0,
al2201P22000,20211013,585.0,633.0,540.0,540.0,510.0,510.0,599.0,-123.0,-34.0,6.0,1.581,28.0,
al2201P22000,20211014,510.0,599.0,,,,621.0,621.0,22.0,22.0,0.0,0.0,28.0,
al2201P22000,20211015,621.0,621.0,540.0,540.0,460.0,460.0,590.0,-161.0,-31.0,3.0,0.75,28.0,
al2201P22000,20211018,460.0,590.0,387.0,387.0,334.0,334.0,430.0,-256.0,-160.0,16.0,2.985,32.0,
al2201P22000,20211019,334.0,430.0,353.0,407.0,345.0,382.0,449.0,-48.0,19.0,137.0,26.0915,107.0,
al2201P22000,20211020,382.0,449.0,470.0,674.0,470.0,605.0,609.0,156.0,160.0,300.0,83.945,251.0,
al2201P22000,20211021,605.0,609.0,570.0,629.0,496.0,629.0,609.0,20.0,0.0,609.0,172.7095,623.0,
