Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2203P19300,20211103,1022.0,1022.0,877.0,877.0,877.0,877.0,910.0,-145.0,-112.0,2.0,0.8935,1.0,
al2203P19300,20211104,877.0,910.0,,,,926.0,926.0,16.0,16.0,0.0,0.0,1.0,
al2203P19300,20211105,926.0,926.0,1465.0,1465.0,1465.0,1465.0,1312.0,539.0,386.0,1.0,0.7325,1.0,
al2203P19300,20211108,1465.0,1312.0,,,,1414.0,1414.0,102.0,102.0,0.0,0.0,1.0,
al2203P19300,20211109,1414.0,1414.0,,,,1287.0,1287.0,-127.0,-127.0,0.0,0.0,1.0,
al2203P19300,20211110,1287.0,1287.0,,,,1388.0,1388.0,101.0,101.0,0.0,0.0,1.0,
al2203P19300,20211111,1388.0,1388.0,,,,1159.0,1159.0,-229.0,-229.0,0.0,0.0,1.0,
al2203P19300,20211112,1159.0,1159.0,,,,945.0,945.0,-214.0,-214.0,0.0,0.0,1.0,
al2203P19300,20211115,945.0,945.0,,,,950.0,950.0,5.0,5.0,0.0,0.0,1.0,
al2203P19300,20211116,950.0,950.0,,,,1189.0,1189.0,239.0,239.0,0.0,0.0,1.0,
al2203P19300,20211117,1189.0,1189.0,,,,1507.0,1507.0,318.0,318.0,0.0,0.0,1.0,
al2203P19300,20211118,1507.0,1507.0,,,,1413.0,1413.0,-94.0,-94.0,0.0,0.0,1.0,
al2203P19300,20211119,1413.0,1413.0,,,,1213.0,1213.0,-200.0,-200.0,0.0,0.0,1.0,
al2203P19300,20211122,1213.0,1213.0,,,,1071.0,1071.0,-142.0,-142.0,0.0,0.0,1.0,
al2203P19300,20211123,1071.0,1071.0,,,,1036.0,1036.0,-35.0,-35.0,0.0,0.0,1.0,
al2203P19300,20211124,1036.0,1036.0,,,,953.0,953.0,-83.0,-83.0,0.0,0.0,1.0,
al2203P19300,20211125,953.0,953.0,,,,892.0,892.0,-61.0,-61.0,0.0,0.0,1.0,
al2203P19300,20211126,892.0,892.0,,,,940.0,940.0,48.0,48.0,0.0,0.0,1.0,
al2203P19300,20211129,940.0,940.0,,,,1147.0,1147.0,207.0,207.0,0.0,0.0,1.0,
al2203P19300,20211130,1147.0,1147.0,,,,1054.0,1054.0,-93.0,-93.0,0.0,0.0,1.0,
al2203P19400,20211101,997.0,997.0,,,,1099.0,1099.0,102.0,102.0,0.0,0.0,2.0,
al2203P19400,20211102,1099.0,1099.0,,,,1067.0,1067.0,-32.0,-32.0,0.0,0.0,2.0,
al2203P19400,20211103,1067.0,1067.0,929.0,929.0,929.0,929.0,954.0,-138.0,-113.0,2.0,0.9415,1.0,
al2203P19400,20211104,929.0,954.0,,,,971.0,971.0,17.0,17.0,0.0,0.0,1.0,
al2203P19400,20211105,971.0,971.0,,,,1368.0,1368.0,397.0,397.0,0.0,0.0,1.0,
al2203P19400,20211108,1368.0,1368.0,,,,1470.0,1470.0,102.0,102.0,0.0,0.0,1.0,
al2203P19400,20211109,1470.0,1470.0,,,,1343.0,1343.0,-127.0,-127.0,0.0,0.0,1.0,
al2203P19400,20211110,1343.0,1343.0,,,,1449.0,1449.0,106.0,106.0,0.0,0.0,1.0,
al2203P19400,20211111,1449.0,1449.0,,,,1214.0,1214.0,-235.0,-235.0,0.0,0.0,1.0,
al2203P19400,20211112,1214.0,1214.0,,,,995.0,995.0,-219.0,-219.0,0.0,0.0,1.0,
al2203P19400,20211115,995.0,995.0,,,,999.0,999.0,4.0,4.0,0.0,0.0,1.0,
al2203P19400,20211116,999.0,999.0,,,,1245.0,1245.0,246.0,246.0,0.0,0.0,1.0,
al2203P19400,20211117,1245.0,1245.0,,,,1568.0,1568.0,323.0,323.0,0.0,0.0,1.0,
al2203P19400,20211118,1568.0,1568.0,,,,1474.0,1474.0,-94.0,-94.0,0.0,0.0,1.0,
al2203P19400,20211119,1474.0,1474.0,,,,1274.0,1274.0,-200.0,-200.0,0.0,0.0,1.0,
al2203P19400,20211122,1274.0,1274.0,,,,1127.0,1127.0,-147.0,-147.0,0.0,0.0,1.0,
al2203P19400,20211123,1127.0,1127.0,,,,1091.0,1091.0,-36.0,-36.0,0.0,0.0,1.0,
al2203P19400,20211124,1091.0,1091.0,,,,1008.0,1008.0,-83.0,-83.0,0.0,0.0,1.0,
al2203P19400,20211125,1008.0,1008.0,885.0,885.0,885.0,885.0,941.0,-123.0,-67.0,1.0,0.4425,1.0,
al2203P19400,20211126,885.0,941.0,,,,991.0,991.0,50.0,50.0,0.0,0.0,1.0,
al2203P19400,20211129,991.0,991.0,,,,1206.0,1206.0,215.0,215.0,0.0,0.0,1.0,
al2203P19400,20211130,1206.0,1206.0,,,,1110.0,1110.0,-96.0,-96.0,0.0,0.0,1.0,
al2203P19500,20211101,1042.0,1042.0,,,,1144.0,1144.0,102.0,102.0,0.0,0.0,2.0,
al2203P19500,20211102,1144.0,1144.0,,,,1112.0,1112.0,-32.0,-32.0,0.0,0.0,2.0,
al2203P19500,20211103,1112.0,1112.0,973.0,973.0,973.0,973.0,999.0,-139.0,-113.0,2.0,0.986,1.0,
al2203P19500,20211104,973.0,999.0,,,,1015.0,1015.0,16.0,16.0,0.0,0.0,1.0,
al2203P19500,20211105,1015.0,1015.0,,,,1427.0,1427.0,412.0,412.0,0.0,0.0,1.0,
al2203P19500,20211108,1427.0,1427.0,,,,1526.0,1526.0,99.0,99.0,0.0,0.0,1.0,
al2203P19500,20211109,1526.0,1526.0,,,,1398.0,1398.0,-128.0,-128.0,0.0,0.0,1.0,
al2203P19500,20211110,1398.0,1398.0,,,,1511.0,1511.0,113.0,113.0,0.0,0.0,1.0,
al2203P19500,20211111,1511.0,1511.0,,,,1270.0,1270.0,-241.0,-241.0,0.0,0.0,1.0,
al2203P19500,20211112,1270.0,1270.0,,,,1044.0,1044.0,-226.0,-226.0,0.0,0.0,1.0,
al2203P19500,20211115,1044.0,1044.0,,,,1049.0,1049.0,5.0,5.0,0.0,0.0,1.0,
al2203P19500,20211116,1049.0,1049.0,,,,1300.0,1300.0,251.0,251.0,0.0,0.0,1.0,
al2203P19500,20211117,1300.0,1300.0,,,,1632.0,1632.0,332.0,332.0,0.0,0.0,1.0,
al2203P19500,20211118,1632.0,1632.0,,,,1539.0,1539.0,-93.0,-93.0,0.0,0.0,1.0,
al2203P19500,20211119,1539.0,1539.0,,,,1335.0,1335.0,-204.0,-204.0,0.0,0.0,1.0,
al2203P19500,20211122,1335.0,1335.0,,,,1182.0,1182.0,-153.0,-153.0,0.0,0.0,1.0,
al2203P19500,20211123,1182.0,1182.0,,,,1147.0,1147.0,-35.0,-35.0,0.0,0.0,1.0,
al2203P19500,20211124,1147.0,1147.0,,,,1064.0,1064.0,-83.0,-83.0,0.0,0.0,1.0,
al2203P19500,20211125,1064.0,1064.0,936.0,936.0,936.0,936.0,991.0,-128.0,-73.0,1.0,0.468,1.0,
al2203P19500,20211126,936.0,991.0,,,,1046.0,1046.0,55.0,55.0,0.0,0.0,1.0,
al2203P19500,20211129,1046.0,1046.0,,,,1267.0,1267.0,221.0,221.0,0.0,0.0,1.0,
al2203P19500,20211130,1267.0,1267.0,,,,1171.0,1171.0,-96.0,-96.0,0.0,0.0,1.0,
al2203P19600,20211101,1087.0,1087.0,,,,1190.0,1190.0,103.0,103.0,0.0,0.0,2.0,
al2203P19600,20211102,1190.0,1190.0,,,,1157.0,1157.0,-33.0,-33.0,0.0,0.0,2.0,
al2203P19600,20211103,1157.0,1157.0,,,,1044.0,1044.0,-113.0,-113.0,0.0,0.0,2.0,
al2203P19600,20211104,1044.0,1044.0,,,,1062.0,1062.0,18.0,18.0,0.0,0.0,2.0,
al2203P19600,20211105,1062.0,1062.0,,,,1488.0,1488.0,426.0,426.0,0.0,0.0,2.0,
al2203P19600,20211108,1488.0,1488.0,,,,1587.0,1587.0,99.0,99.0,0.0,0.0,2.0,
al2203P19600,20211109,1587.0,1587.0,,,,1457.0,1457.0,-130.0,-130.0,0.0,0.0,2.0,
al2203P19600,20211110,1457.0,1457.0,,,,1572.0,1572.0,115.0,115.0,0.0,0.0,2.0,
al2203P19600,20211111,1572.0,1572.0,,,,1325.0,1325.0,-247.0,-247.0,0.0,0.0,2.0,
al2203P19600,20211112,1325.0,1325.0,,,,1096.0,1096.0,-229.0,-229.0,0.0,0.0,2.0,
al2203P19600,20211115,1096.0,1096.0,,,,1105.0,1105.0,9.0,9.0,0.0,0.0,2.0,
al2203P19600,20211116,1105.0,1105.0,,,,1361.0,1361.0,256.0,256.0,0.0,0.0,2.0,
al2203P19600,20211117,1361.0,1361.0,,,,1698.0,1698.0,337.0,337.0,0.0,0.0,2.0,
al2203P19600,20211118,1698.0,1698.0,,,,1605.0,1605.0,-93.0,-93.0,0.0,0.0,2.0,
al2203P19600,20211119,1605.0,1605.0,,,,1396.0,1396.0,-209.0,-209.0,0.0,0.0,2.0,
al2203P19600,20211122,1396.0,1396.0,,,,1237.0,1237.0,-159.0,-159.0,0.0,0.0,2.0,
al2203P19600,20211123,1237.0,1237.0,,,,1202.0,1202.0,-35.0,-35.0,0.0,0.0,2.0,
al2203P19600,20211124,1202.0,1202.0,,,,1119.0,1119.0,-83.0,-83.0,0.0,0.0,2.0,
al2203P19600,20211125,1119.0,1119.0,994.0,994.0,994.0,994.0,1045.0,-125.0,-74.0,1.0,0.497,2.0,
al2203P19600,20211126,994.0,1045.0,,,,1101.0,1101.0,56.0,56.0,0.0,0.0,2.0,
al2203P19600,20211129,1101.0,1101.0,,,,1327.0,1327.0,226.0,226.0,0.0,0.0,2.0,
al2203P19600,20211130,1327.0,1327.0,,,,1231.0,1231.0,-96.0,-96.0,0.0,0.0,2.0,
al2203P19700,20211101,1132.0,1132.0,,,,1240.0,1240.0,108.0,108.0,0.0,0.0,2.0,
al2203P19700,20211102,1240.0,1240.0,,,,1208.0,1208.0,-32.0,-32.0,0.0,0.0,2.0,
al2203P19700,20211103,1208.0,1208.0,1064.0,1064.0,1064.0,1064.0,1088.0,-144.0,-120.0,2.0,1.076,1.0,
al2203P19700,20211104,1064.0,1088.0,,,,1112.0,1112.0,24.0,24.0,0.0,0.0,1.0,
al2203P19700,20211105,1112.0,1112.0,,,,1550.0,1550.0,438.0,438.0,0.0,0.0,1.0,
al2203P19700,20211108,1550.0,1550.0,,,,1649.0,1649.0,99.0,99.0,0.0,0.0,1.0,
al2203P19700,20211109,1649.0,1649.0,,,,1518.0,1518.0,-131.0,-131.0,0.0,0.0,1.0,
al2203P19700,20211110,1518.0,1518.0,,,,1633.0,1633.0,115.0,115.0,0.0,0.0,1.0,
al2203P19700,20211111,1633.0,1633.0,,,,1386.0,1386.0,-247.0,-247.0,0.0,0.0,1.0,
al2203P19700,20211112,1386.0,1386.0,,,,1152.0,1152.0,-234.0,-234.0,0.0,0.0,1.0,
al2203P19700,20211115,1152.0,1152.0,,,,1160.0,1160.0,8.0,8.0,0.0,0.0,1.0,
al2203P19700,20211116,1160.0,1160.0,,,,1422.0,1422.0,262.0,262.0,0.0,0.0,1.0,
al2203P19700,20211117,1422.0,1422.0,,,,1764.0,1764.0,342.0,342.0,0.0,0.0,1.0,
al2203P19700,20211118,1764.0,1764.0,,,,1672.0,1672.0,-92.0,-92.0,0.0,0.0,1.0,
al2203P19700,20211119,1672.0,1672.0,,,,1459.0,1459.0,-213.0,-213.0,0.0,0.0,1.0,
al2203P19700,20211122,1459.0,1459.0,,,,1298.0,1298.0,-161.0,-161.0,0.0,0.0,1.0,
al2203P19700,20211123,1298.0,1298.0,,,,1263.0,1263.0,-35.0,-35.0,0.0,0.0,1.0,
al2203P19700,20211124,1263.0,1263.0,,,,1178.0,1178.0,-85.0,-85.0,0.0,0.0,1.0,
al2203P19700,20211125,1178.0,1178.0,1049.0,1049.0,1049.0,1049.0,1101.0,-129.0,-77.0,1.0,0.5245,1.0,
al2203P19700,20211126,1049.0,1101.0,,,,1156.0,1156.0,55.0,55.0,0.0,0.0,1.0,
al2203P19700,20211129,1156.0,1156.0,,,,1389.0,1389.0,233.0,233.0,0.0,0.0,1.0,
al2203P19700,20211130,1389.0,1389.0,,,,1292.0,1292.0,-97.0,-97.0,0.0,0.0,1.0,
al2203P19800,20211101,1179.0,1179.0,,,,1291.0,1291.0,112.0,112.0,0.0,0.0,2.0,
al2203P19800,20211102,1291.0,1291.0,,,,1258.0,1258.0,-33.0,-33.0,0.0,0.0,2.0,
al2203P19800,20211103,1258.0,1258.0,1114.0,1114.0,1114.0,1114.0,1139.0,-144.0,-119.0,2.0,1.1265,1.0,
al2203P19800,20211104,1114.0,1139.0,,,,1162.0,1162.0,23.0,23.0,0.0,0.0,1.0,
al2203P19800,20211105,1162.0,1162.0,,,,1611.0,1611.0,449.0,449.0,0.0,0.0,1.0,
al2203P19800,20211108,1611.0,1611.0,,,,1710.0,1710.0,99.0,99.0,0.0,0.0,1.0,
al2203P19800,20211109,1710.0,1710.0,,,,1579.0,1579.0,-131.0,-131.0,0.0,0.0,1.0,
al2203P19800,20211110,1579.0,1579.0,,,,1699.0,1699.0,120.0,120.0,0.0,0.0,1.0,
al2203P19800,20211111,1699.0,1699.0,,,,1447.0,1447.0,-252.0,-252.0,0.0,0.0,1.0,
al2203P19800,20211112,1447.0,1447.0,,,,1207.0,1207.0,-240.0,-240.0,0.0,0.0,1.0,
al2203P19800,20211115,1207.0,1207.0,,,,1215.0,1215.0,8.0,8.0,0.0,0.0,1.0,
al2203P19800,20211116,1215.0,1215.0,,,,1483.0,1483.0,268.0,268.0,0.0,0.0,1.0,
al2203P19800,20211117,1483.0,1483.0,,,,1831.0,1831.0,348.0,348.0,0.0,0.0,1.0,
al2203P19800,20211118,1831.0,1831.0,,,,1738.0,1738.0,-93.0,-93.0,0.0,0.0,1.0,
al2203P19800,20211119,1738.0,1738.0,,,,1526.0,1526.0,-212.0,-212.0,0.0,0.0,1.0,
al2203P19800,20211122,1526.0,1526.0,,,,1359.0,1359.0,-167.0,-167.0,0.0,0.0,1.0,
al2203P19800,20211123,1359.0,1359.0,,,,1324.0,1324.0,-35.0,-35.0,0.0,0.0,1.0,
al2203P19800,20211124,1324.0,1324.0,,,,1239.0,1239.0,-85.0,-85.0,0.0,0.0,1.0,
al2203P19800,20211125,1239.0,1239.0,1100.0,1100.0,1100.0,1100.0,1156.0,-139.0,-83.0,1.0,0.55,1.0,
al2203P19800,20211126,1100.0,1156.0,,,,1215.0,1215.0,59.0,59.0,0.0,0.0,1.0,
al2203P19800,20211129,1215.0,1215.0,,,,1455.0,1455.0,240.0,240.0,0.0,0.0,1.0,
al2203P19800,20211130,1455.0,1455.0,,,,1356.0,1356.0,-99.0,-99.0,0.0,0.0,1.0,
al2203P19900,20211101,1229.0,1229.0,,,,1342.0,1342.0,113.0,113.0,0.0,0.0,2.0,
al2203P19900,20211102,1342.0,1342.0,,,,1309.0,1309.0,-33.0,-33.0,0.0,0.0,2.0,
al2203P19900,20211103,1309.0,1309.0,,,,1189.0,1189.0,-120.0,-120.0,0.0,0.0,2.0,
al2203P19900,20211104,1189.0,1189.0,,,,1212.0,1212.0,23.0,23.0,0.0,0.0,2.0,
al2203P19900,20211105,1212.0,1212.0,,,,1674.0,1674.0,462.0,462.0,0.0,0.0,2.0,
al2203P19900,20211108,1674.0,1674.0,,,,1772.0,1772.0,98.0,98.0,0.0,0.0,2.0,
al2203P19900,20211109,1772.0,1772.0,,,,1640.0,1640.0,-132.0,-132.0,0.0,0.0,2.0,
al2203P19900,20211110,1640.0,1640.0,,,,1766.0,1766.0,126.0,126.0,0.0,0.0,2.0,
al2203P19900,20211111,1766.0,1766.0,,,,1508.0,1508.0,-258.0,-258.0,0.0,0.0,2.0,
al2203P19900,20211112,1508.0,1508.0,,,,1262.0,1262.0,-246.0,-246.0,0.0,0.0,2.0,
al2203P19900,20211115,1262.0,1262.0,,,,1272.0,1272.0,10.0,10.0,0.0,0.0,2.0,
al2203P19900,20211116,1272.0,1272.0,,,,1544.0,1544.0,272.0,272.0,0.0,0.0,2.0,
al2203P19900,20211117,1544.0,1544.0,,,,1899.0,1899.0,355.0,355.0,0.0,0.0,2.0,
al2203P19900,20211118,1899.0,1899.0,,,,1808.0,1808.0,-91.0,-91.0,0.0,0.0,2.0,
al2203P19900,20211119,1808.0,1808.0,,,,1592.0,1592.0,-216.0,-216.0,0.0,0.0,2.0,
al2203P19900,20211122,1592.0,1592.0,,,,1420.0,1420.0,-172.0,-172.0,0.0,0.0,2.0,
al2203P19900,20211123,1420.0,1420.0,,,,1384.0,1384.0,-36.0,-36.0,0.0,0.0,2.0,
al2203P19900,20211124,1384.0,1384.0,,,,1299.0,1299.0,-85.0,-85.0,0.0,0.0,2.0,
al2203P19900,20211125,1299.0,1299.0,1158.0,1158.0,1158.0,1158.0,1213.0,-141.0,-86.0,1.0,0.579,2.0,
al2203P19900,20211126,1158.0,1213.0,,,,1276.0,1276.0,63.0,63.0,0.0,0.0,2.0,
al2203P19900,20211129,1276.0,1276.0,,,,1521.0,1521.0,245.0,245.0,0.0,0.0,2.0,
al2203P19900,20211130,1521.0,1521.0,,,,1422.0,1422.0,-99.0,-99.0,0.0,0.0,2.0,
al2203P20000,20211101,1280.0,1280.0,,,,1392.0,1392.0,112.0,112.0,0.0,0.0,2.0,
al2203P20000,20211102,1392.0,1392.0,,,,1359.0,1359.0,-33.0,-33.0,0.0,0.0,2.0,
al2203P20000,20211103,1359.0,1359.0,,,,1239.0,1239.0,-120.0,-120.0,0.0,0.0,2.0,
al2203P20000,20211104,1239.0,1239.0,,,,1263.0,1263.0,24.0,24.0,0.0,0.0,2.0,
al2203P20000,20211105,1263.0,1263.0,,,,1740.0,1740.0,477.0,477.0,0.0,0.0,2.0,
al2203P20000,20211108,1740.0,1740.0,,,,1835.0,1835.0,95.0,95.0,0.0,0.0,2.0,
al2203P20000,20211109,1835.0,1835.0,,,,1702.0,1702.0,-133.0,-133.0,0.0,0.0,2.0,
al2203P20000,20211110,1702.0,1702.0,,,,1832.0,1832.0,130.0,130.0,0.0,0.0,2.0,
al2203P20000,20211111,1832.0,1832.0,,,,1570.0,1570.0,-262.0,-262.0,0.0,0.0,2.0,
al2203P20000,20211112,1570.0,1570.0,,,,1321.0,1321.0,-249.0,-249.0,0.0,0.0,2.0,
al2203P20000,20211115,1321.0,1321.0,,,,1333.0,1333.0,12.0,12.0,0.0,0.0,2.0,
al2203P20000,20211116,1333.0,1333.0,,,,1610.0,1610.0,277.0,277.0,0.0,0.0,2.0,
al2203P20000,20211117,1610.0,1610.0,,,,1970.0,1970.0,360.0,360.0,0.0,0.0,2.0,
al2203P20000,20211118,1970.0,1970.0,,,,1879.0,1879.0,-91.0,-91.0,0.0,0.0,2.0,
al2203P20000,20211119,1879.0,1879.0,,,,1658.0,1658.0,-221.0,-221.0,0.0,0.0,2.0,
al2203P20000,20211122,1658.0,1658.0,,,,1482.0,1482.0,-176.0,-176.0,0.0,0.0,2.0,
al2203P20000,20211123,1482.0,1482.0,,,,1447.0,1447.0,-35.0,-35.0,0.0,0.0,2.0,
al2203P20000,20211124,1447.0,1447.0,,,,1361.0,1361.0,-86.0,-86.0,0.0,0.0,2.0,
al2203P20000,20211125,1361.0,1361.0,1218.0,1218.0,1218.0,1218.0,1274.0,-143.0,-87.0,1.0,0.609,2.0,
al2203P20000,20211126,1218.0,1274.0,,,,1336.0,1336.0,62.0,62.0,0.0,0.0,2.0,
al2203P20000,20211129,1336.0,1336.0,,,,1587.0,1587.0,251.0,251.0,0.0,0.0,2.0,
al2203P20000,20211130,1587.0,1587.0,1482.0,1482.0,1482.0,1482.0,1488.0,-105.0,-99.0,1.0,0.741,3.0,
al2203P20200,20211101,1450.0,1381.0,,,,1499.0,1499.0,118.0,118.0,0.0,0.0,2.0,
al2203P20200,20211102,1499.0,1499.0,,,,1466.0,1466.0,-33.0,-33.0,0.0,0.0,2.0,
al2203P20200,20211103,1466.0,1466.0,,,,1342.0,1342.0,-124.0,-124.0,0.0,0.0,2.0,
al2203P20200,20211104,1342.0,1342.0,,,,1374.0,1374.0,32.0,32.0,0.0,0.0,2.0,
al2203P20200,20211105,1374.0,1374.0,,,,1873.0,1873.0,499.0,499.0,0.0,0.0,2.0,
al2203P20200,20211108,1873.0,1873.0,,,,1968.0,1968.0,95.0,95.0,0.0,0.0,2.0,
al2203P20200,20211109,1968.0,1968.0,,,,1835.0,1835.0,-133.0,-133.0,0.0,0.0,2.0,
al2203P20200,20211110,1835.0,1835.0,,,,1969.0,1969.0,134.0,134.0,0.0,0.0,2.0,
al2203P20200,20211111,1969.0,1969.0,,,,1702.0,1702.0,-267.0,-267.0,0.0,0.0,2.0,
al2203P20200,20211112,1702.0,1702.0,,,,1443.0,1443.0,-259.0,-259.0,0.0,0.0,2.0,
al2203P20200,20211115,1443.0,1443.0,,,,1455.0,1455.0,12.0,12.0,0.0,0.0,2.0,
al2203P20200,20211116,1455.0,1455.0,,,,1742.0,1742.0,287.0,287.0,0.0,0.0,2.0,
al2203P20200,20211117,1742.0,1742.0,,,,2113.0,2113.0,371.0,371.0,0.0,0.0,2.0,
al2203P20200,20211118,2113.0,2113.0,,,,2022.0,2022.0,-91.0,-91.0,0.0,0.0,2.0,
al2203P20200,20211119,2022.0,2022.0,,,,1799.0,1799.0,-223.0,-223.0,0.0,0.0,2.0,
al2203P20200,20211122,1799.0,1799.0,,,,1614.0,1614.0,-185.0,-185.0,0.0,0.0,2.0,
al2203P20200,20211123,1614.0,1614.0,,,,1579.0,1579.0,-35.0,-35.0,0.0,0.0,2.0,
al2203P20200,20211124,1579.0,1579.0,,,,1493.0,1493.0,-86.0,-86.0,0.0,0.0,2.0,
al2203P20200,20211125,1493.0,1493.0,1343.0,1343.0,1343.0,1343.0,1395.0,-150.0,-98.0,1.0,0.6715,2.0,
al2203P20200,20211126,1343.0,1395.0,,,,1464.0,1464.0,69.0,69.0,0.0,0.0,2.0,
al2203P20200,20211129,1464.0,1464.0,,,,1726.0,1726.0,262.0,262.0,0.0,0.0,2.0,
al2203P20200,20211130,1726.0,1726.0,,,,1626.0,1626.0,-100.0,-100.0,0.0,0.0,2.0,
al2203P20400,20211101,1490.0,1490.0,,,,1612.0,1612.0,122.0,122.0,0.0,0.0,2.0,
al2203P20400,20211102,1612.0,1612.0,,,,1579.0,1579.0,-33.0,-33.0,0.0,0.0,2.0,
al2203P20400,20211103,1579.0,1579.0,,,,1453.0,1453.0,-126.0,-126.0,0.0,0.0,2.0,
al2203P20400,20211104,1453.0,1453.0,,,,1485.0,1485.0,32.0,32.0,0.0,0.0,2.0,
al2203P20400,20211105,1485.0,1485.0,,,,2011.0,2011.0,526.0,526.0,0.0,0.0,2.0,
al2203P20400,20211108,2011.0,2011.0,,,,2102.0,2102.0,91.0,91.0,0.0,0.0,2.0,
al2203P20400,20211109,2102.0,2102.0,,,,1968.0,1968.0,-134.0,-134.0,0.0,0.0,2.0,
al2203P20400,20211110,1968.0,1968.0,,,,2111.0,2111.0,143.0,143.0,0.0,0.0,2.0,
al2203P20400,20211111,2111.0,2111.0,,,,1835.0,1835.0,-276.0,-276.0,0.0,0.0,2.0,
al2203P20400,20211112,1835.0,1835.0,,,,1567.0,1567.0,-268.0,-268.0,0.0,0.0,2.0,
al2203P20400,20211115,1567.0,1567.0,,,,1584.0,1584.0,17.0,17.0,0.0,0.0,2.0,
al2203P20400,20211116,1584.0,1584.0,,,,1879.0,1879.0,295.0,295.0,0.0,0.0,2.0,
al2203P20400,20211117,1879.0,1879.0,,,,2260.0,2260.0,381.0,381.0,0.0,0.0,2.0,
al2203P20400,20211118,2260.0,2260.0,,,,2173.0,2173.0,-87.0,-87.0,0.0,0.0,2.0,
al2203P20400,20211119,2173.0,2173.0,,,,1941.0,1941.0,-232.0,-232.0,0.0,0.0,2.0,
al2203P20400,20211122,1941.0,1941.0,,,,1748.0,1748.0,-193.0,-193.0,0.0,0.0,2.0,
al2203P20400,20211123,1748.0,1748.0,,,,1715.0,1715.0,-33.0,-33.0,0.0,0.0,2.0,
al2203P20400,20211124,1715.0,1715.0,,,,1629.0,1629.0,-86.0,-86.0,0.0,0.0,2.0,
al2203P20400,20211125,1629.0,1629.0,1467.0,1467.0,1467.0,1467.0,1525.0,-162.0,-104.0,1.0,0.7335,2.0,
al2203P20400,20211126,1467.0,1525.0,,,,1596.0,1596.0,71.0,71.0,0.0,0.0,2.0,
al2203P20400,20211129,1596.0,1596.0,,,,1868.0,1868.0,272.0,272.0,0.0,0.0,2.0,
al2203P20400,20211130,1868.0,1868.0,,,,1768.0,1768.0,-100.0,-100.0,0.0,0.0,2.0,
al2203P20600,20211101,1602.0,1602.0,,,,1724.0,1724.0,122.0,122.0,0.0,0.0,2.0,
al2203P20600,20211102,1724.0,1724.0,,,,1691.0,1691.0,-33.0,-33.0,0.0,0.0,2.0,
al2203P20600,20211103,1691.0,1691.0,1457.0,1458.0,1457.0,1458.0,1565.0,-233.0,-126.0,2.0,1.4575,4.0,
al2203P20600,20211104,1458.0,1565.0,,,,1604.0,1604.0,39.0,39.0,0.0,0.0,4.0,
al2203P20600,20211105,1604.0,1604.0,,,,2154.0,2154.0,550.0,550.0,0.0,0.0,4.0,
al2203P20600,20211108,2154.0,2154.0,,,,2243.0,2243.0,89.0,89.0,0.0,0.0,4.0,
al2203P20600,20211109,2243.0,2243.0,,,,2109.0,2109.0,-134.0,-134.0,0.0,0.0,4.0,
al2203P20600,20211110,2109.0,2109.0,,,,2256.0,2256.0,147.0,147.0,0.0,0.0,4.0,
al2203P20600,20211111,2256.0,2256.0,,,,1976.0,1976.0,-280.0,-280.0,0.0,0.0,4.0,
al2203P20600,20211112,1976.0,1976.0,,,,1700.0,1700.0,-276.0,-276.0,0.0,0.0,4.0,
al2203P20600,20211115,1700.0,1700.0,,,,1716.0,1716.0,16.0,16.0,0.0,0.0,4.0,
al2203P20600,20211116,1716.0,1716.0,,,,2022.0,2022.0,306.0,306.0,0.0,0.0,4.0,
al2203P20600,20211117,2022.0,2022.0,,,,2412.0,2412.0,390.0,390.0,0.0,0.0,4.0,
al2203P20600,20211118,2412.0,2412.0,,,,2324.0,2324.0,-88.0,-88.0,0.0,0.0,4.0,
al2203P20600,20211119,2324.0,2324.0,,,,2092.0,2092.0,-232.0,-232.0,0.0,0.0,4.0,
al2203P20600,20211122,2092.0,2092.0,,,,1890.0,1890.0,-202.0,-202.0,0.0,0.0,4.0,
al2203P20600,20211123,1890.0,1890.0,,,,1857.0,1857.0,-33.0,-33.0,0.0,0.0,4.0,
al2203P20600,20211124,1857.0,1857.0,,,,1771.0,1771.0,-86.0,-86.0,0.0,0.0,4.0,
al2203P20600,20211125,1771.0,1771.0,1605.0,1605.0,1605.0,1605.0,1657.0,-166.0,-114.0,1.0,0.8025,4.0,
al2203P20600,20211126,1605.0,1657.0,,,,1735.0,1735.0,78.0,78.0,0.0,0.0,4.0,
al2203P20600,20211129,1735.0,1735.0,,,,2018.0,2018.0,283.0,283.0,0.0,0.0,4.0,
al2203P20600,20211130,2018.0,2018.0,,,,1918.0,1918.0,-100.0,-100.0,0.0,0.0,4.0,
al2203P20800,20211101,1716.0,1716.0,,,,1847.0,1847.0,131.0,131.0,0.0,0.0,1.0,
al2203P20800,20211102,1847.0,1847.0,,,,1814.0,1814.0,-33.0,-33.0,0.0,0.0,1.0,
al2203P20800,20211103,1814.0,1814.0,,,,1685.0,1685.0,-129.0,-129.0,0.0,0.0,1.0,
al2203P20800,20211104,1685.0,1685.0,,,,1727.0,1727.0,42.0,42.0,0.0,0.0,1.0,
al2203P20800,20211105,1727.0,1727.0,,,,2299.0,2299.0,572.0,572.0,0.0,0.0,1.0,
al2203P20800,20211108,2299.0,2299.0,,,,2386.0,2386.0,87.0,87.0,0.0,0.0,1.0,
