al_o,al2109P20400,20210428,2224.0,2224.0,,,,2298.0,2298.0,74.0,74.0,0.0,0.0,0.0,
al_o,,20210429,2298.0,2298.0,,,,1984.0,1984.0,-314.0,-314.0,0.0,0.0,0.0,
al_o,,20210430,1984.0,1984.0,,,,2015.0,2015.0,31.0,31.0,0.0,0.0,0.0,
al_o,al2109P20600,20210430,2140.0,2140.0,,,,2167.0,2167.0,27.0,27.0,0.0,0.0,0.0,
al_o,al2109P20800,20210430,2304.0,2304.0,,,,2323.0,2323.0,19.0,19.0,0.0,0.0,0.0,
al_o,al2109P21000,20210430,2471.0,2471.0,,,,2483.0,2483.0,12.0,12.0,0.0,0.0,0.0,
al_o,al2109P21200,20210430,2644.0,2644.0,,,,2647.0,2647.0,3.0,3.0,0.0,0.0,0.0,
al_o,al2109P21400,20210430,2818.0,2818.0,,,,2814.0,2814.0,-4.0,-4.0,0.0,0.0,0.0,
au_f,au2104,20210401,354.3,355.36,355.6,363.32,355.6,363.24,361.08,7.88,5.72,274.0,9893.692,1071.0,
au_f,,20210402,363.24,361.08,365.16,368.28,364.04,368.28,366.66,7.2,5.58,180.0,6600.072,936.0,
au_f,,20210406,368.28,366.66,366.16,367.0,366.08,367.0,366.9,0.34,0.24,315.0,11557.86,657.0,
au_f,,20210407,367.0,366.9,366.28,367.56,366.0,367.38,366.76,0.48,-0.14,141.0,5171.322,663.0,
au_f,,20210408,367.38,366.76,366.0,368.54,365.9,367.64,366.24,0.88,-0.52,231.0,8460.204,558.0,
au_f,,20210409,367.64,366.24,370.52,370.52,369.0,369.1,369.42,2.86,3.18,12.0,443.316,555.0,
au_f,,20210412,369.1,369.42,366.9,366.9,366.9,366.9,366.9,-2.52,-2.52,3.0,110.07,555.0,
au_f,,20210413,366.9,366.9,,,,366.9,366.9,0.0,0.0,0.0,0.0,555.0,
au_f,,20210414,366.9,366.9,,,,366.9,366.9,0.0,0.0,0.0,0.0,555.0,
au_f,,20210415,366.9,366.9,368.0,368.0,365.0,367.0,367.3,0.1,0.4,90.0,3305.7,555.0,
au_f,au2105,20210401,357.86,357.1,357.76,365.38,357.76,365.3,361.16,8.2,4.06,28.0,1011.252,120.0,
au_f,,20210402,365.3,361.16,366.82,368.86,366.82,368.86,368.44,7.7,7.28,13.0,478.98,120.0,
au_f,,20210406,368.86,368.44,368.86,368.86,366.72,368.28,367.98,-0.16,-0.46,10.0,367.988,120.0,
au_f,,20210407,368.28,367.98,368.32,369.1,367.6,367.6,368.78,-0.38,0.8,37.0,1364.546,103.0,
au_f,,20210408,367.6,368.78,,,,368.78,368.78,0.0,0.0,0.0,0.0,103.0,
au_f,,20210409,368.78,368.78,372.28,372.48,370.34,370.34,372.16,1.56,3.38,38.0,1414.224,93.0,
au_f,,20210412,370.34,372.16,366.9,368.3,366.38,367.0,366.96,-5.16,-5.2,13.0,477.048,88.0,
au_f,,20210413,367.0,366.96,366.96,367.0,363.98,364.32,365.3,-2.64,-1.66,8.0,292.248,87.0,
au_f,,20210414,364.32,365.3,367.46,368.96,366.82,368.06,367.76,2.76,2.46,22.0,809.098,82.0,
au_f,,20210415,368.06,367.76,367.08,368.58,365.2,368.58,366.86,0.82,-0.9,21.0,770.432,71.0,
au_f,,20210416,368.58,366.86,367.8,372.16,367.78,371.56,371.14,4.7,4.28,29.0,1076.322,53.0,
au_f,,20210419,371.56,371.14,373.42,376.22,373.14,375.06,373.8,3.92,2.66,58.0,2168.074,48.0,
au_f,,20210420,375.06,373.8,372.08,372.58,370.2,370.2,372.1,-3.6,-1.7,25.0,930.292,48.0,
au_f,,20210421,370.2,372.1,,,,372.1,372.1,0.0,0.0,0.0,0.0,48.0,
au_f,,20210422,372.1,372.1,374.1,376.44,373.86,374.5,374.98,2.4,2.88,17.0,637.472,52.0,
au_f,,20210423,374.5,374.98,372.26,373.16,372.26,373.16,372.7,-1.82,-2.28,2.0,74.542,52.0,
au_f,,20210426,373.16,372.7,377.3,377.3,371.1,371.34,374.42,-1.36,1.72,32.0,1198.164,56.0,
au_f,,20210427,371.34,374.42,371.04,374.0,370.96,372.44,371.88,-1.98,-2.54,23.0,855.35,54.0,
au_f,,20210428,372.44,371.88,372.44,374.34,372.44,373.22,373.16,1.34,1.28,7.0,261.22,50.0,
au_f,,20210429,373.22,373.16,372.42,375.5,372.42,373.16,373.8,0.0,0.64,23.0,859.744,57.0,
au_f,,20210430,373.16,373.8,370.1,370.1,368.18,369.22,369.32,-4.58,-4.48,8.0,295.468,51.0,
au_f,au2106,20210401,357.38,357.54,357.46,365.52,357.36,364.98,361.78,7.44,4.24,168693.0,6103165.188,128041.0,
au_f,,20210402,364.98,361.78,365.8,370.0,365.64,369.98,367.84,8.2,6.06,133687.0,4917783.46,129113.0,
au_f,,20210406,369.98,367.84,367.38,369.18,366.5,367.3,368.34,-0.54,0.5,63847.0,2351816.17,131597.0,
au_f,,20210407,367.3,368.34,368.36,370.2,367.9,369.1,369.0,0.76,0.66,115028.0,4244630.266,132516.0,
au_f,,20210408,369.1,369.0,368.92,371.5,367.5,370.08,369.08,1.08,0.08,134886.0,4978612.444,136015.0,
au_f,,20210409,370.08,369.08,370.88,373.96,370.88,371.96,372.72,2.88,3.64,152545.0,5685874.522,138525.0,
au_f,,20210412,371.96,372.72,369.72,370.96,367.76,369.18,369.48,-3.54,-3.24,148270.0,5478439.158,128696.0,
au_f,,20210413,369.18,369.48,369.02,369.02,365.54,365.8,367.08,-3.68,-2.4,137766.0,5057355.516,123476.0,
au_f,,20210414,365.8,367.08,367.88,370.56,367.88,369.54,369.44,2.46,2.36,128655.0,4753096.754,118943.0,
au_f,,20210415,369.54,369.44,369.38,369.6,366.3,369.54,367.62,0.1,-1.82,142833.0,5250853.812,119190.0,
au_f,,20210416,369.54,367.62,369.12,374.08,368.92,372.86,372.38,5.24,4.76,152801.0,5690247.122,125219.0,
au_f,,20210419,372.86,372.38,376.5,377.36,374.4,375.5,375.72,3.12,3.34,140592.0,5282329.554,123785.0,
au_f,,20210420,375.5,375.72,374.2,374.48,371.42,372.1,372.98,-3.62,-2.74,128949.0,4809554.59,118776.0,
au_f,,20210421,372.1,372.98,372.16,376.06,371.58,375.98,374.16,3.0,1.18,129375.0,4840907.194,120414.0,
au_f,,20210422,375.98,374.16,375.58,378.1,375.02,376.4,376.7,2.24,2.54,140175.0,5280490.678,117927.0,
au_f,,20210423,376.4,376.7,374.98,376.16,373.7,375.2,375.04,-1.5,-1.66,132908.0,4984687.56,114736.0,
au_f,,20210426,375.2,375.04,376.7,377.48,371.9,373.14,373.98,-1.9,-1.06,162815.0,6088974.95,110942.0,
au_f,,20210427,373.14,373.98,373.1,374.48,372.02,373.48,373.3,-0.5,-0.68,121133.0,4521919.024,110532.0,
au_f,,20210428,373.48,373.3,374.1,375.04,370.86,371.4,372.8,-1.9,-0.5,151022.0,5630321.58,106097.0,
au_f,,20210429,371.4,372.8,371.42,375.18,370.7,372.68,373.02,-0.12,0.22,138559.0,5168765.48,101949.0,
au_f,,20210430,372.68,373.02,373.18,373.18,367.82,370.76,370.08,-2.26,-2.94,156690.0,5798843.356,94403.0,
au_f,au2107,20210416,367.62,367.62,370.88,375.98,370.88,374.78,373.78,7.16,6.16,481.0,17979.248,54.0,
au_f,,20210419,374.78,373.78,375.0,376.46,375.0,376.46,375.86,2.68,2.08,13.0,488.618,49.0,
au_f,,20210420,376.46,375.86,375.38,375.38,372.6,373.12,373.62,-2.74,-2.24,13.0,485.73,46.0,
au_f,,20210421,373.12,373.62,372.38,375.94,372.38,375.94,374.26,2.32,0.64,40.0,1497.102,48.0,
au_f,,20210422,375.94,374.26,377.3,377.68,376.64,377.68,377.1,3.42,2.84,10.0,377.102,47.0,
au_f,,20210423,377.68,377.1,376.56,376.72,375.54,375.54,376.36,-1.56,-0.74,16.0,602.196,42.0,
au_f,,20210426,375.54,376.36,377.46,377.46,374.02,374.02,375.74,-2.34,-0.62,4.0,150.296,41.0,
au_f,,20210427,374.02,375.74,373.64,374.44,373.04,374.38,373.9,-1.36,-1.84,10.0,373.912,37.0,
au_f,,20210428,374.38,373.9,374.38,375.0,371.78,371.78,374.2,-2.12,0.3,41.0,1534.234,32.0,
au_f,,20210429,371.78,374.2,372.66,375.5,372.66,374.92,374.62,0.72,0.42,5.0,187.31,34.0,
au_f,,20210430,374.92,374.62,373.86,373.86,369.56,371.12,371.04,-3.5,-3.58,9.0,333.942,35.0,
au_f,au2108,20210401,358.44,358.56,358.4,366.58,358.34,366.12,362.44,7.56,3.88,22020.0,798131.2,31279.0,
au_f,,20210402,366.12,362.44,366.34,371.04,366.34,370.96,368.66,8.52,6.22,16215.0,597791.284,29707.0,
au_f,,20210406,370.96,368.66,367.8,370.2,367.6,368.28,369.44,-0.38,0.78,7077.0,261452.832,29250.0,
au_f,,20210407,368.28,369.44,368.98,371.22,368.92,370.18,370.06,0.74,0.62,13677.0,506153.524,29756.0,
au_f,,20210408,370.18,370.06,369.98,371.9,368.58,371.04,370.12,0.98,0.06,16953.0,627465.474,29419.0,
au_f,,20210409,371.04,370.12,371.86,374.96,371.86,372.9,373.76,2.78,3.64,18604.0,695360.58,29997.0,
au_f,,20210412,372.9,373.76,370.64,371.92,368.76,370.52,370.38,-3.24,-3.38,20079.0,743694.302,30770.0,
au_f,,20210413,370.52,370.38,370.0,370.0,366.42,366.72,367.98,-3.66,-2.4,20020.0,736699.224,31216.0,
au_f,,20210414,366.72,367.98,368.7,371.52,368.7,370.56,370.42,2.58,2.44,19593.0,725791.3,32015.0,
au_f,,20210415,370.56,370.42,370.0,370.56,367.26,370.3,368.6,-0.12,-1.82,19612.0,722922.682,33368.0,
au_f,,20210416,370.3,368.6,370.3,374.92,369.88,373.6,373.12,5.0,4.52,21347.0,796507.88,35195.0,
au_f,,20210419,373.6,373.12,376.66,378.2,375.34,376.52,376.4,3.4,3.28,26814.0,1009326.922,36280.0,
au_f,,20210420,376.52,376.4,375.84,375.84,372.32,372.94,373.78,-3.46,-2.62,24618.0,920212.076,37098.0,
au_f,,20210421,372.94,373.78,372.94,376.8,372.4,376.66,375.02,2.88,1.24,24598.0,922481.252,38688.0,
au_f,,20210422,376.66,375.02,376.66,378.8,375.8,376.96,377.42,1.94,2.4,20446.0,771705.082,39159.0,
au_f,,20210423,376.96,377.42,375.56,376.9,374.5,376.06,375.84,-1.36,-1.58,25169.0,945965.632,39910.0,
au_f,,20210426,376.06,375.84,377.58,378.28,372.78,374.16,374.98,-1.68,-0.86,25575.0,959016.76,39188.0,
au_f,,20210427,374.16,374.98,374.12,375.4,372.98,374.6,374.12,-0.38,-0.86,20933.0,783168.832,39712.0,
au_f,,20210428,374.6,374.12,375.4,375.98,371.98,372.4,373.72,-1.72,-0.4,29910.0,1117847.608,40045.0,
au_f,,20210429,372.4,373.72,372.4,376.12,371.76,373.6,374.0,-0.12,0.28,30072.0,1124716.058,40130.0,
au_f,,20210430,373.6,374.0,374.16,374.16,369.02,371.88,371.08,-2.12,-2.92,31133.0,1155315.812,40672.0,
au_f,au2110,20210401,359.46,359.46,359.46,367.54,359.4,366.84,363.76,7.38,4.3,11638.0,423350.252,23266.0,
au_f,,20210402,366.84,363.76,367.72,371.94,367.7,371.92,369.7,8.16,5.94,9025.0,333664.564,23852.0,
au_f,,20210406,371.92,369.7,369.18,371.14,368.44,369.18,370.34,-0.52,0.64,4458.0,165106.02,24318.0,
au_f,,20210407,369.18,370.34,370.42,372.1,369.86,371.26,370.98,0.92,0.64,9452.0,350666.794,24451.0,
au_f,,20210408,371.26,370.98,370.68,372.72,369.54,371.8,371.04,0.82,0.06,12576.0,466643.88,24900.0,
au_f,,20210409,371.8,371.04,372.96,375.82,372.9,373.8,374.54,2.76,3.5,13643.0,511001.332,25378.0,
au_f,,20210412,373.8,374.54,371.52,372.68,369.5,371.12,371.1,-3.42,-3.44,13221.0,490641.104,25633.0,
au_f,,20210413,371.12,371.1,370.68,370.68,367.2,367.3,368.62,-3.8,-2.48,14331.0,528289.79,25784.0,
au_f,,20210414,367.3,368.62,369.9,372.3,369.74,371.44,371.22,2.82,2.6,13733.0,509798.3,26423.0,
au_f,,20210415,371.44,371.22,371.18,371.32,368.12,371.28,369.34,0.06,-1.88,16081.0,593951.396,27216.0,
au_f,,20210416,371.28,369.34,371.12,375.6,370.66,374.42,373.82,5.08,4.48,13244.0,495113.04,27715.0,
au_f,,20210419,374.42,373.82,378.08,379.02,376.14,377.46,377.24,3.64,3.42,13337.0,503132.938,29353.0,
au_f,,20210420,377.46,377.24,376.4,376.4,372.92,373.62,374.62,-3.62,-2.62,14159.0,530427.884,31245.0,
au_f,,20210421,373.62,374.62,373.86,377.7,373.22,377.36,375.56,2.74,0.94,12905.0,484679.438,31991.0,
au_f,,20210422,377.36,375.56,377.34,379.6,376.68,378.02,378.34,2.46,2.78,13239.0,500889.172,32737.0,
au_f,,20210423,378.02,378.34,376.5,377.8,375.46,376.96,376.7,-1.38,-1.64,12496.0,470745.574,33080.0,
au_f,,20210426,376.96,376.7,378.42,379.1,373.74,375.1,375.9,-1.6,-0.8,12988.0,488238.66,33029.0,
au_f,,20210427,375.1,375.9,374.88,376.28,373.86,375.48,375.0,-0.42,-0.9,12471.0,467665.88,32648.0,
au_f,,20210428,375.48,375.0,375.98,376.82,372.8,373.1,374.62,-1.9,-0.38,14943.0,559813.24,32180.0,
au_f,,20210429,373.1,374.62,373.38,376.9,372.6,374.44,374.72,-0.18,0.1,13893.0,520615.482,30740.0,
au_f,,20210430,374.44,374.72,374.8,374.82,369.92,372.6,371.82,-2.12,-2.9,15597.0,579953.734,29461.0,
au_f,au2112,20210401,360.7,360.32,360.72,368.58,360.4,367.8,366.08,7.48,5.76,2889.0,105761.714,15546.0,
au_f,,20210402,367.8,366.08,368.72,372.9,368.72,372.58,371.64,6.5,5.56,2366.0,87930.472,16304.0,
au_f,,20210406,372.58,371.64,370.32,372.1,369.2,370.02,371.18,-1.62,-0.46,1702.0,63175.168,17047.0,
au_f,,20210407,370.02,371.18,371.24,372.98,370.72,371.6,371.4,0.42,0.22,2276.0,84533.958,18057.0,
au_f,,20210408,371.6,371.4,371.38,373.58,370.28,372.64,372.04,1.24,0.64,2001.0,74445.41,18900.0,
au_f,,20210409,372.64,372.04,373.76,376.56,373.74,374.24,375.06,2.2,3.02,2180.0,81765.286,19340.0,
au_f,,20210412,374.24,375.06,372.58,373.64,370.3,371.86,371.66,-3.2,-3.4,3385.0,125813.028,20179.0,
au_f,,20210413,371.86,371.66,371.78,371.78,368.1,368.4,369.12,-3.26,-2.54,4092.0,151045.49,21532.0,
au_f,,20210414,368.4,369.12,370.8,373.0,370.74,372.38,372.02,3.26,2.9,3964.0,147470.606,23033.0,
au_f,,20210415,372.38,372.02,372.0,372.16,368.98,372.06,370.22,0.04,-1.8,6059.0,224326.672,23420.0,
au_f,,20210416,372.06,370.22,372.18,376.44,371.58,375.14,375.06,4.92,4.84,3294.0,123549.252,24355.0,
au_f,,20210419,375.14,375.06,377.88,379.84,377.14,378.26,378.28,3.2,3.22,4801.0,181614.658,25573.0,
au_f,,20210420,378.26,378.28,377.76,377.76,374.06,374.5,374.98,-3.78,-3.3,4384.0,164395.67,26710.0,
au_f,,20210421,374.5,374.98,374.5,378.62,374.02,378.56,376.44,3.58,1.46,3324.0,125134.49,27362.0,
au_f,,20210422,378.56,376.44,378.38,380.56,377.6,378.68,379.08,2.24,2.64,2705.0,102544.88,27904.0,
au_f,,20210423,378.68,379.08,377.5,378.66,376.18,377.72,377.64,-1.36,-1.44,3236.0,122209.706,28359.0,
au_f,,20210426,377.72,377.64,379.26,379.84,374.58,375.74,376.36,-1.9,-1.28,3891.0,146449.442,29465.0,
au_f,,20210427,375.74,376.36,375.72,377.12,374.68,376.32,375.92,-0.04,-0.44,3925.0,147555.748,30935.0,
au_f,,20210428,376.32,375.92,376.78,377.5,373.44,373.74,374.54,-2.18,-1.38,8793.0,329333.246,33992.0,
au_f,,20210429,373.74,374.54,373.92,377.56,373.26,375.16,376.16,0.62,1.62,7290.0,274226.964,36586.0,
au_f,,20210430,375.16,376.16,375.2,375.2,370.54,373.02,372.54,-3.14,-3.62,7480.0,278664.026,38016.0,
au_f,au2202,20210401,361.64,362.18,361.92,367.92,361.92,367.9,366.4,5.72,4.22,11.0,403.054,69.0,
au_f,,20210402,367.9,366.4,370.7,373.64,370.62,372.98,371.92,6.58,5.52,18.0,669.478,67.0,
au_f,,20210406,372.98,371.92,371.92,373.12,371.92,372.14,372.62,0.22,0.7,22.0,819.782,66.0,
au_f,,20210407,372.14,372.62,372.28,374.98,372.28,372.28,372.82,-0.34,0.2,6.0,223.702,66.0,
au_f,,20210408,372.28,372.82,372.1,372.64,372.1,372.64,372.36,-0.18,-0.46,2.0,74.474,66.0,
au_f,,20210409,372.64,372.36,376.0,377.02,375.68,375.68,376.48,3.32,4.12,10.0,376.492,66.0,
au_f,,20210412,375.68,376.48,371.58,375.32,371.58,373.08,373.44,-3.4,-3.04,10.0,373.444,69.0,
au_f,,20210413,373.08,373.44,371.92,371.92,369.52,369.52,371.18,-3.92,-2.26,16.0,593.898,70.0,
au_f,,20210414,369.52,371.18,372.7,373.56,372.46,373.02,372.96,1.84,1.78,13.0,484.858,73.0,
au_f,,20210415,373.02,372.96,370.56,372.88,370.56,372.76,371.62,-0.2,-1.34,21.0,780.41,74.0,
au_f,,20210416,372.76,371.62,372.72,377.02,372.72,376.04,375.06,4.42,3.44,12.0,450.076,76.0,
au_f,,20210419,376.04,375.06,378.78,380.14,378.5,379.56,379.5,4.5,4.44,13.0,493.37,79.0,
au_f,,20210420,379.56,379.5,377.26,377.3,375.66,375.66,376.4,-3.84,-3.1,8.0,301.124,79.0,
au_f,,20210421,375.66,376.4,377.54,379.78,377.54,379.78,378.4,3.38,2.0,6.0,227.046,79.0,
au_f,,20210422,379.78,378.4,379.14,380.76,379.14,379.22,380.06,0.82,1.66,16.0,608.096,81.0,
au_f,,20210423,379.22,380.06,379.14,379.36,379.0,379.36,379.12,-0.7,-0.94,4.0,151.65,83.0,
au_f,,20210426,379.36,379.12,376.56,377.52,376.38,376.38,377.1,-2.74,-2.02,12.0,452.53,84.0,
au_f,,20210427,376.38,377.1,376.94,377.26,376.0,377.26,376.72,0.16,-0.38,3.0,113.02,84.0,
au_f,,20210428,377.26,376.72,375.1,375.1,375.06,375.06,375.08,-1.66,-1.64,4.0,150.034,87.0,
au_f,,20210429,375.06,375.08,,,,375.08,375.08,0.0,0.0,0.0,0.0,87.0,
au_f,,20210430,375.08,375.08,373.78,373.78,372.68,373.32,373.1,-1.76,-1.98,19.0,708.924,78.0,
au_f,au2204,20210401,365.1,365.1,,,,368.5,368.5,3.4,3.4,0.0,0.0,6.0,
au_f,,20210402,368.5,368.5,374.42,374.42,374.42,374.42,374.42,5.92,5.92,1.0,37.442,7.0,
au_f,,20210406,374.42,374.42,,,,374.42,374.42,0.0,0.0,0.0,0.0,7.0,
au_f,,20210407,374.42,374.42,,,,374.42,374.42,0.0,0.0,0.0,0.0,7.0,
au_f,,20210408,374.42,374.42,373.38,375.0,371.98,375.0,373.44,0.58,-0.98,3.0,112.036,8.0,
au_f,,20210409,375.0,373.44,377.0,377.52,377.0,377.44,377.32,4.0,3.88,3.0,113.196,8.0,
au_f,,20210412,377.44,377.32,373.5,373.5,373.5,373.5,373.5,-3.82,-3.82,1.0,37.35,8.0,
au_f,,20210413,373.5,373.5,,,,372.8,372.8,-0.7,-0.7,0.0,0.0,8.0,
au_f,,20210414,372.8,372.8,373.26,374.26,373.0,373.26,373.4,0.46,0.6,7.0,261.386,12.0,
au_f,,20210415,373.26,373.4,372.82,373.48,372.68,373.48,373.02,0.08,-0.38,11.0,410.332,15.0,
au_f,,20210416,373.48,373.02,374.92,376.0,374.92,376.0,375.3,2.98,2.28,3.0,112.59,18.0,
au_f,,20210419,376.0,375.3,380.28,380.84,380.28,380.84,380.56,5.54,5.26,2.0,76.112,18.0,
au_f,,20210420,380.84,380.56,377.16,378.4,377.16,378.4,377.7,-2.16,-2.86,3.0,113.31,20.0,
au_f,,20210421,378.4,377.7,,,,377.7,377.7,0.0,0.0,0.0,0.0,20.0,
au_f,,20210422,377.7,377.7,380.9,382.68,379.6,382.68,380.94,4.98,3.24,8.0,304.756,23.0,
au_f,,20210423,382.68,380.94,380.0,380.0,380.0,380.0,380.0,-0.94,-0.94,1.0,38.0,23.0,
au_f,,20210426,380.0,380.0,378.78,378.98,378.78,378.98,378.88,-1.02,-1.12,2.0,75.776,23.0,
au_f,,20210427,378.98,378.88,,,,378.88,378.88,0.0,0.0,0.0,0.0,23.0,
au_f,,20210428,378.88,378.88,,,,378.28,378.28,-0.6,-0.6,0.0,0.0,23.0,
au_f,,20210429,378.28,378.28,376.02,376.64,376.02,376.64,376.42,-1.64,-1.86,3.0,112.93,21.0,
au_f,,20210430,376.64,376.42,372.1,375.24,372.1,375.24,373.9,-1.18,-2.52,4.0,149.562,22.0,
au_o,au2105C308,20210401,49.04,49.04,,,,53.1,53.1,4.06,4.06,0.0,0.0,0.0,
au_o,,20210402,53.1,53.1,,,,60.36,60.36,7.26,7.26,0.0,0.0,0.0,
au_o,,20210406,60.36,60.36,,,,59.92,59.92,-0.44,-0.44,0.0,0.0,0.0,
au_o,,20210407,59.92,59.92,,,,60.74,60.74,0.82,0.82,0.0,0.0,0.0,
au_o,,20210408,60.74,60.74,,,,60.72,60.72,-0.02,-0.02,0.0,0.0,0.0,
au_o,,20210409,60.72,60.72,,,,64.1,64.1,3.38,3.38,0.0,0.0,0.0,
au_o,,20210412,64.1,64.1,,,,58.92,58.92,-5.18,-5.18,0.0,0.0,0.0,
au_o,,20210413,58.92,58.92,,,,57.26,57.26,-1.66,-1.66,0.0,0.0,0.0,
au_o,,20210414,57.26,57.26,,,,59.72,59.72,2.46,2.46,0.0,0.0,0.0,
au_o,,20210415,59.72,59.72,,,,58.82,58.82,-0.9,-0.9,0.0,0.0,0.0,
au_o,,20210416,58.82,58.82,,,,63.1,63.1,4.28,4.28,0.0,0.0,0.0,
au_o,,20210419,63.1,63.1,,,,65.76,65.76,2.66,2.66,0.0,0.0,0.0,
au_o,,20210420,65.76,65.76,,,,64.08,64.08,-1.68,-1.68,0.0,0.0,0.0,
au_o,,20210421,64.08,64.08,,,,64.08,64.08,0.0,0.0,0.0,0.0,0.0,
au_o,,20210422,64.08,64.08,,,,66.96,66.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,66.96,66.96,,,,64.68,64.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,64.68,64.68,,,,66.42,66.42,1.74,1.74,0.0,0.0,0.0,
au_o,au2105C312,20210401,45.04,45.04,,,,49.1,49.1,4.06,4.06,0.0,0.0,0.0,
au_o,,20210402,49.1,49.1,,,,56.38,56.38,7.28,7.28,0.0,0.0,0.0,
au_o,,20210406,56.38,56.38,,,,55.94,55.94,-0.44,-0.44,0.0,0.0,0.0,
au_o,,20210407,55.94,55.94,,,,56.76,56.76,0.82,0.82,0.0,0.0,0.0,
au_o,,20210408,56.76,56.76,,,,56.72,56.72,-0.04,-0.04,0.0,0.0,0.0,
au_o,,20210409,56.72,56.72,,,,60.1,60.1,3.38,3.38,0.0,0.0,0.0,
au_o,,20210412,60.1,60.1,,,,54.92,54.92,-5.18,-5.18,0.0,0.0,0.0,
au_o,,20210413,54.92,54.92,,,,53.26,53.26,-1.66,-1.66,0.0,0.0,0.0,
au_o,,20210414,53.26,53.26,,,,55.72,55.72,2.46,2.46,0.0,0.0,0.0,
au_o,,20210415,55.72,55.72,,,,54.82,54.82,-0.9,-0.9,0.0,0.0,0.0,
au_o,,20210416,54.82,54.82,,,,59.1,59.1,4.28,4.28,0.0,0.0,0.0,
au_o,,20210419,59.1,59.1,,,,61.76,61.76,2.66,2.66,0.0,0.0,0.0,
au_o,,20210420,61.76,61.76,,,,60.08,60.08,-1.68,-1.68,0.0,0.0,0.0,
au_o,,20210421,60.08,60.08,,,,60.08,60.08,0.0,0.0,0.0,0.0,0.0,
au_o,,20210422,60.08,60.08,,,,62.96,62.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,62.96,62.96,,,,60.68,60.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,60.68,60.68,,,,62.42,62.42,1.74,1.74,0.0,0.0,0.0,
au_o,au2105C316,20210401,41.06,41.06,,,,45.1,45.1,4.04,4.04,0.0,0.0,0.0,
au_o,,20210402,45.1,45.1,,,,52.38,52.38,7.28,7.28,0.0,0.0,0.0,
au_o,,20210406,52.38,52.38,,,,51.96,51.96,-0.42,-0.42,0.0,0.0,0.0,
au_o,,20210407,51.96,51.96,,,,52.8,52.8,0.84,0.84,0.0,0.0,0.0,
au_o,,20210408,52.8,52.8,,,,52.72,52.72,-0.08,-0.08,0.0,0.0,0.0,
au_o,,20210409,52.72,52.72,,,,56.1,56.1,3.38,3.38,0.0,0.0,0.0,
au_o,,20210412,56.1,56.1,,,,50.92,50.92,-5.18,-5.18,0.0,0.0,0.0,
au_o,,20210413,50.92,50.92,,,,49.26,49.26,-1.66,-1.66,0.0,0.0,0.0,
au_o,,20210414,49.26,49.26,,,,51.72,51.72,2.46,2.46,0.0,0.0,0.0,
au_o,,20210415,51.72,51.72,,,,50.82,50.82,-0.9,-0.9,0.0,0.0,0.0,
au_o,,20210416,50.82,50.82,,,,55.1,55.1,4.28,4.28,0.0,0.0,0.0,
au_o,,20210419,55.1,55.1,,,,57.78,57.78,2.68,2.68,0.0,0.0,0.0,
au_o,,20210420,57.78,57.78,,,,56.08,56.08,-1.7,-1.7,0.0,0.0,0.0,
au_o,,20210421,56.08,56.08,,,,56.08,56.08,0.0,0.0,0.0,0.0,0.0,
au_o,,20210422,56.08,56.08,,,,58.96,58.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,58.96,58.96,,,,56.68,56.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,56.68,56.68,,,,58.42,58.42,1.74,1.74,0.0,0.0,0.0,
au_o,au2105C320,20210401,37.08,37.08,,,,41.12,41.12,4.04,4.04,0.0,0.0,0.0,
au_o,,20210402,41.12,41.12,,,,48.4,48.4,7.28,7.28,0.0,0.0,0.0,
au_o,,20210406,48.4,48.4,,,,47.98,47.98,-0.42,-0.42,0.0,0.0,0.0,
au_o,,20210407,47.98,47.98,,,,48.84,48.84,0.86,0.86,0.0,0.0,0.0,
au_o,,20210408,48.84,48.84,,,,48.74,48.74,-0.1,-0.1,0.0,0.0,0.0,
au_o,,20210409,48.74,48.74,,,,52.12,52.12,3.38,3.38,0.0,0.0,0.0,
au_o,,20210412,52.12,52.12,,,,46.92,46.92,-5.2,-5.2,0.0,0.0,0.0,
au_o,,20210413,46.92,46.92,,,,45.28,45.28,-1.64,-1.64,0.0,0.0,0.0,
au_o,,20210414,45.28,45.28,,,,47.72,47.72,2.44,2.44,0.0,0.0,0.0,
au_o,,20210415,47.72,47.72,,,,46.82,46.82,-0.9,-0.9,0.0,0.0,0.0,
au_o,,20210416,46.82,46.82,,,,51.1,51.1,4.28,4.28,0.0,0.0,0.0,
au_o,,20210419,51.1,51.1,,,,53.78,53.78,2.68,2.68,0.0,0.0,0.0,
au_o,,20210420,53.78,53.78,,,,52.08,52.08,-1.7,-1.7,0.0,0.0,0.0,
au_o,,20210421,52.08,52.08,,,,52.08,52.08,0.0,0.0,0.0,0.0,0.0,
au_o,,20210422,52.08,52.08,,,,54.96,54.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,54.96,54.96,,,,52.68,52.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,52.68,52.68,,,,54.42,54.42,1.74,1.74,0.0,0.0,0.0,
