Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2210C19000,20220819,215.0,325.0,262.0,264.0,220.0,231.0,269.0,-94.0,-56.0,119.0,14.827,552.0,
al2210C19000,20220822,231.0,269.0,225.0,340.0,225.0,277.0,314.0,8.0,45.0,179.0,25.409,557.0,
al2210C19000,20220823,277.0,314.0,268.0,346.0,268.0,330.0,323.0,16.0,9.0,983.0,148.178,690.0,
al2210C19000,20220824,330.0,323.0,329.0,503.0,329.0,497.0,444.0,174.0,121.0,1433.0,307.248,1016.0,
al2210C19000,20220825,497.0,444.0,470.0,486.0,383.0,427.0,453.0,-17.0,9.0,1166.0,252.56,935.0,
al2210C19000,20220826,427.0,453.0,418.0,424.0,288.0,374.0,384.0,-79.0,-69.0,2245.0,418.7585,1302.0,
al2210C19000,20220829,374.0,384.0,438.0,550.0,265.0,290.0,430.0,-94.0,46.0,2669.0,541.098,1578.0,
al2210C19000,20220830,290.0,430.0,300.0,321.0,173.0,186.0,250.0,-244.0,-180.0,2529.0,310.8075,1662.0,
al2210C19000,20220831,186.0,250.0,170.0,190.0,145.0,161.0,165.0,-89.0,-85.0,1682.0,138.4435,1748.0,
al2210C19100,20220801,421.0,529.0,489.0,489.0,299.0,319.0,435.0,-210.0,-94.0,204.0,36.351,95.0,
al2210C19100,20220802,319.0,435.0,323.0,323.0,248.0,289.0,325.0,-146.0,-110.0,84.0,11.442,91.0,
al2210C19100,20220803,289.0,325.0,291.0,322.0,291.0,303.0,345.0,-22.0,20.0,28.0,4.3105,104.0,
al2210C19100,20220804,303.0,345.0,303.0,303.0,247.0,276.0,334.0,-69.0,-11.0,52.0,7.2035,108.0,
al2210C19100,20220805,276.0,334.0,248.0,387.0,247.0,367.0,383.0,33.0,49.0,58.0,8.2345,124.0,
al2210C19100,20220808,367.0,383.0,303.0,315.0,268.0,304.0,399.0,-79.0,16.0,7.0,1.061,127.0,
al2210C19100,20220809,304.0,399.0,325.0,353.0,301.0,301.0,373.0,-98.0,-26.0,26.0,4.1445,120.0,
al2210C19100,20220810,301.0,373.0,373.0,397.0,328.0,361.0,403.0,-12.0,30.0,88.0,16.367,141.0,
al2210C19100,20220811,361.0,403.0,405.0,405.0,313.0,356.0,367.0,-47.0,-36.0,44.0,7.543,130.0,
al2210C19100,20220812,356.0,367.0,330.0,336.0,279.0,329.0,349.0,-38.0,-18.0,111.0,18.162,115.0,
al2210C19100,20220815,329.0,349.0,245.0,253.0,168.0,168.0,259.0,-181.0,-90.0,115.0,11.909,103.0,
al2210C19100,20220816,168.0,259.0,155.0,196.0,139.0,181.0,176.0,-78.0,-83.0,172.0,14.923,108.0,
al2210C19100,20220817,181.0,176.0,242.0,325.0,203.0,293.0,302.0,117.0,126.0,254.0,34.5095,118.0,
al2210C19100,20220818,293.0,302.0,277.0,291.0,183.0,186.0,294.0,-116.0,-8.0,129.0,16.914,132.0,
al2210C19100,20220819,186.0,294.0,223.0,227.0,203.0,203.0,241.0,-91.0,-53.0,100.0,11.198,134.0,
al2210C19100,20220822,203.0,241.0,282.0,282.0,243.0,252.0,284.0,11.0,43.0,46.0,5.987,134.0,
al2210C19100,20220823,252.0,284.0,260.0,285.0,250.0,284.0,290.0,0.0,6.0,150.0,20.043,119.0,
al2210C19100,20220824,284.0,290.0,324.0,454.0,324.0,440.0,404.0,150.0,114.0,276.0,55.734,78.0,
al2210C19100,20220825,440.0,404.0,404.0,433.0,347.0,370.0,410.0,-34.0,6.0,422.0,82.2625,129.0,
al2210C19100,20220826,370.0,410.0,381.0,381.0,300.0,337.0,344.0,-73.0,-66.0,275.0,45.2835,132.0,
al2210C19100,20220829,337.0,344.0,482.0,483.0,237.0,248.0,384.0,-96.0,40.0,506.0,90.4405,117.0,
al2210C19100,20220830,248.0,384.0,256.0,256.0,154.0,165.0,220.0,-219.0,-164.0,189.0,19.3005,130.0,
al2210C19100,20220831,165.0,220.0,139.0,158.0,128.0,138.0,141.0,-82.0,-79.0,122.0,8.8745,122.0,
al2210C19200,20220801,435.0,491.0,378.0,452.0,269.0,294.0,403.0,-197.0,-88.0,135.0,22.5595,70.0,
al2210C19200,20220802,294.0,403.0,288.0,292.0,228.0,267.0,300.0,-136.0,-103.0,87.0,11.554,89.0,
al2210C19200,20220803,267.0,300.0,266.0,302.0,266.0,300.0,317.0,0.0,17.0,51.0,7.375,96.0,
al2210C19200,20220804,300.0,317.0,264.0,275.0,225.0,242.0,307.0,-75.0,-10.0,61.0,7.743,94.0,
al2210C19200,20220805,242.0,307.0,257.0,333.0,221.0,333.0,354.0,26.0,47.0,105.0,14.7785,87.0,
al2210C19200,20220808,333.0,354.0,317.0,317.0,287.0,287.0,370.0,-67.0,16.0,12.0,1.8695,92.0,
al2210C19200,20220809,287.0,370.0,319.0,321.0,272.0,272.0,344.0,-98.0,-26.0,7.0,1.072,95.0,
al2210C19200,20220810,272.0,344.0,332.0,360.0,332.0,334.0,368.0,-10.0,24.0,42.0,7.281,90.0,
al2210C19200,20220811,334.0,368.0,319.0,323.0,273.0,323.0,333.0,-45.0,-35.0,29.0,4.4475,94.0,
al2210C19200,20220812,323.0,333.0,320.0,320.0,256.0,299.0,316.0,-34.0,-17.0,111.0,16.576,95.0,
al2210C19200,20220815,299.0,316.0,217.0,217.0,150.0,150.0,234.0,-166.0,-82.0,54.0,4.945,91.0,
al2210C19200,20220816,150.0,234.0,134.0,176.0,130.0,165.0,156.0,-69.0,-78.0,59.0,4.681,102.0,
al2210C19200,20220817,165.0,156.0,199.0,295.0,184.0,258.0,272.0,102.0,116.0,238.0,28.5315,140.0,
al2210C19200,20220818,258.0,272.0,256.0,264.0,157.0,163.0,264.0,-109.0,-8.0,102.0,11.447,138.0,
al2210C19200,20220819,163.0,264.0,189.0,194.0,178.0,188.0,216.0,-76.0,-48.0,27.0,2.565,150.0,
al2210C19200,20220822,188.0,216.0,186.0,261.0,186.0,226.0,255.0,10.0,39.0,90.0,10.471,122.0,
al2210C19200,20220823,226.0,255.0,228.0,243.0,222.0,238.0,260.0,-17.0,5.0,185.0,21.908,137.0,
al2210C19200,20220824,238.0,260.0,288.0,408.0,288.0,386.0,365.0,126.0,105.0,381.0,68.0495,193.0,
al2210C19200,20220825,386.0,365.0,365.0,375.0,317.0,325.0,370.0,-40.0,5.0,233.0,39.319,239.0,
al2210C19200,20220826,325.0,370.0,345.0,345.0,269.0,298.0,307.0,-72.0,-63.0,264.0,39.8845,312.0,
al2210C19200,20220829,298.0,307.0,435.0,454.0,204.0,218.0,343.0,-89.0,36.0,519.0,88.478,364.0,
al2210C19200,20220830,218.0,343.0,230.0,233.0,139.0,143.0,191.0,-200.0,-152.0,278.0,25.2855,272.0,
al2210C19200,20220831,143.0,191.0,126.0,139.0,108.0,118.0,120.0,-73.0,-71.0,209.0,12.787,285.0,
al2210C19300,20220801,372.0,457.0,344.0,427.0,249.0,257.0,374.0,-200.0,-83.0,173.0,28.0745,86.0,
al2210C19300,20220802,257.0,374.0,262.0,264.0,220.0,222.0,275.0,-152.0,-99.0,60.0,7.2045,92.0,
al2210C19300,20220803,222.0,275.0,248.0,273.0,226.0,250.0,293.0,-25.0,18.0,52.0,6.7705,82.0,
al2210C19300,20220804,250.0,293.0,242.0,248.0,203.0,219.0,282.0,-74.0,-11.0,85.0,9.819,74.0,
al2210C19300,20220805,219.0,282.0,205.0,310.0,197.0,295.0,324.0,13.0,42.0,122.0,15.6865,72.0,
al2210C19300,20220808,295.0,324.0,294.0,294.0,231.0,240.0,341.0,-84.0,17.0,18.0,2.524,71.0,
al2210C19300,20220809,240.0,341.0,265.0,275.0,255.0,262.0,314.0,-79.0,-27.0,46.0,6.1695,95.0,
al2210C19300,20220810,262.0,314.0,293.0,329.0,267.0,267.0,337.0,-47.0,23.0,86.0,13.601,86.0,
al2210C19300,20220811,267.0,337.0,301.0,301.0,246.0,292.0,303.0,-45.0,-34.0,41.0,5.661,88.0,
al2210C19300,20220812,292.0,303.0,266.0,278.0,217.0,271.0,286.0,-32.0,-17.0,135.0,17.7085,72.0,
al2210C19300,20220815,271.0,286.0,195.0,195.0,135.0,135.0,211.0,-151.0,-75.0,105.0,9.152,77.0,
al2210C19300,20220816,135.0,211.0,119.0,158.0,118.0,146.0,140.0,-65.0,-71.0,168.0,11.756,85.0,
al2210C19300,20220817,146.0,140.0,185.0,263.0,159.0,235.0,246.0,95.0,106.0,417.0,45.299,94.0,
al2210C19300,20220818,235.0,246.0,232.0,232.0,147.0,147.0,238.0,-99.0,-8.0,179.0,18.6245,93.0,
al2210C19300,20220819,147.0,238.0,179.0,184.0,154.0,165.0,191.0,-73.0,-47.0,133.0,11.364,83.0,
al2210C19300,20220822,165.0,191.0,176.0,234.0,170.0,199.0,229.0,8.0,38.0,123.0,12.587,91.0,
al2210C19300,20220823,199.0,229.0,201.0,236.0,198.0,233.0,233.0,4.0,4.0,173.0,18.0945,128.0,
al2210C19300,20220824,233.0,233.0,255.0,365.0,254.0,365.0,330.0,132.0,97.0,261.0,38.278,135.0,
al2210C19300,20220825,365.0,330.0,323.0,338.0,281.0,321.0,333.0,-9.0,3.0,292.0,43.7135,146.0,
al2210C19300,20220826,321.0,333.0,324.0,324.0,234.0,266.0,272.0,-67.0,-61.0,193.0,25.219,128.0,
al2210C19300,20220829,266.0,272.0,380.0,399.0,179.0,189.0,304.0,-83.0,32.0,408.0,64.5985,173.0,
al2210C19300,20220830,189.0,304.0,202.0,202.0,117.0,123.0,166.0,-181.0,-138.0,122.0,8.981,168.0,
al2210C19300,20220831,123.0,166.0,109.0,120.0,94.0,100.0,102.0,-66.0,-64.0,154.0,8.0705,181.0,
al2210C19400,20220801,344.0,423.0,309.0,385.0,230.0,240.0,344.0,-183.0,-79.0,196.0,28.805,63.0,
al2210C19400,20220802,240.0,344.0,244.0,244.0,201.0,221.0,252.0,-123.0,-92.0,60.0,6.729,68.0,
al2210C19400,20220803,221.0,252.0,221.0,243.0,216.0,243.0,268.0,-9.0,16.0,47.0,5.618,63.0,
al2210C19400,20220804,243.0,268.0,219.0,224.0,182.0,198.0,258.0,-70.0,-10.0,72.0,7.3085,92.0,
al2210C19400,20220805,198.0,258.0,201.0,282.0,177.0,282.0,298.0,24.0,40.0,155.0,19.271,77.0,
al2210C19400,20220808,282.0,298.0,275.0,275.0,203.0,203.0,314.0,-95.0,16.0,9.0,1.171,79.0,
al2210C19400,20220809,203.0,314.0,246.0,258.0,214.0,237.0,287.0,-77.0,-27.0,50.0,5.911,106.0,
al2210C19400,20220810,237.0,287.0,263.0,303.0,242.0,262.0,307.0,-25.0,20.0,100.0,14.0455,121.0,
al2210C19400,20220811,262.0,307.0,306.0,306.0,222.0,251.0,273.0,-56.0,-34.0,56.0,7.1965,121.0,
al2210C19400,20220812,251.0,273.0,241.0,248.0,197.0,246.0,258.0,-27.0,-15.0,154.0,17.4995,125.0,
al2210C19400,20220815,246.0,258.0,175.0,184.0,123.0,123.0,191.0,-135.0,-67.0,140.0,11.212,125.0,
al2210C19400,20220816,123.0,191.0,105.0,131.0,103.0,131.0,123.0,-60.0,-68.0,70.0,4.1695,122.0,
al2210C19400,20220817,131.0,123.0,178.0,236.0,142.0,236.0,221.0,113.0,98.0,46.0,4.422,132.0,
al2210C19400,20220818,236.0,221.0,199.0,204.0,123.0,127.0,213.0,-94.0,-8.0,138.0,12.305,118.0,
al2210C19400,20220819,127.0,213.0,148.0,160.0,140.0,144.0,171.0,-69.0,-42.0,91.0,6.7625,117.0,
al2210C19400,20220822,144.0,171.0,145.0,214.0,145.0,185.0,204.0,14.0,33.0,49.0,4.5755,123.0,
al2210C19400,20220823,185.0,204.0,176.0,216.0,173.0,205.0,208.0,1.0,4.0,484.0,44.4665,366.0,
al2210C19400,20220824,205.0,208.0,212.0,323.0,208.0,320.0,296.0,112.0,88.0,182.0,25.3935,354.0,
al2210C19400,20220825,320.0,296.0,293.0,315.0,243.0,272.0,298.0,-24.0,2.0,208.0,27.901,380.0,
al2210C19400,20220826,272.0,298.0,270.0,270.0,210.0,231.0,242.0,-67.0,-56.0,208.0,24.082,361.0,
al2210C19400,20220829,231.0,242.0,346.0,356.0,155.0,155.0,269.0,-87.0,27.0,396.0,56.0845,370.0,
al2210C19400,20220830,155.0,269.0,174.0,182.0,100.0,108.0,143.0,-161.0,-126.0,138.0,9.275,369.0,
al2210C19400,20220831,108.0,143.0,93.0,103.0,82.0,86.0,85.0,-57.0,-58.0,119.0,5.5275,397.0,
al2210C19500,20220801,332.0,392.0,308.0,330.0,214.0,220.0,319.0,-172.0,-73.0,189.0,24.3225,30.0,
al2210C19500,20220802,220.0,319.0,220.0,223.0,176.0,181.0,232.0,-138.0,-87.0,60.0,5.9725,28.0,
al2210C19500,20220803,181.0,232.0,214.0,227.0,186.0,206.0,246.0,-26.0,14.0,98.0,10.7595,32.0,
al2210C19500,20220804,206.0,246.0,199.0,202.0,163.0,190.0,237.0,-56.0,-9.0,149.0,13.194,107.0,
al2210C19500,20220805,190.0,237.0,182.0,266.0,160.0,246.0,273.0,9.0,36.0,316.0,35.969,166.0,
al2210C19500,20220808,246.0,273.0,224.0,261.0,184.0,185.0,289.0,-88.0,16.0,56.0,6.845,149.0,
al2210C19500,20220809,185.0,289.0,226.0,241.0,193.0,226.0,262.0,-63.0,-27.0,62.0,6.849,146.0,
al2210C19500,20220810,226.0,262.0,236.0,278.0,214.0,214.0,279.0,-48.0,17.0,95.0,12.1415,152.0,
al2210C19500,20220811,214.0,279.0,274.0,274.0,204.0,240.0,247.0,-39.0,-32.0,114.0,13.3065,139.0,
al2210C19500,20220812,240.0,247.0,222.0,227.0,177.0,223.0,233.0,-24.0,-14.0,163.0,16.6545,165.0,
al2210C19500,20220815,223.0,233.0,159.0,169.0,109.0,109.0,170.0,-124.0,-63.0,205.0,14.7145,171.0,
al2210C19500,20220816,109.0,170.0,97.0,125.0,96.0,116.0,110.0,-54.0,-60.0,315.0,17.3375,229.0,
al2210C19500,20220817,116.0,110.0,160.0,210.0,141.0,182.0,199.0,72.0,89.0,176.0,15.614,255.0,
al2210C19500,20220818,182.0,199.0,172.0,191.0,109.0,116.0,190.0,-83.0,-9.0,551.0,44.4675,439.0,
al2210C19500,20220819,116.0,190.0,140.0,144.0,118.0,127.0,151.0,-63.0,-39.0,122.0,8.075,478.0,
al2210C19500,20220822,127.0,151.0,140.0,195.0,135.0,152.0,183.0,1.0,32.0,167.0,13.423,497.0,
al2210C19500,20220823,152.0,183.0,159.0,188.0,154.0,185.0,184.0,2.0,1.0,317.0,27.761,551.0,
al2210C19500,20220824,185.0,184.0,200.0,293.0,188.0,278.0,267.0,94.0,83.0,1143.0,138.0145,1122.0,
al2210C19500,20220825,278.0,267.0,261.0,274.0,212.0,241.0,267.0,-26.0,0.0,428.0,51.013,1177.0,
al2210C19500,20220826,241.0,267.0,250.0,250.0,177.0,206.0,213.0,-61.0,-54.0,1016.0,103.992,1113.0,
al2210C19500,20220829,206.0,213.0,280.0,309.0,133.0,146.0,237.0,-67.0,24.0,3108.0,353.2425,1272.0,
al2210C19500,20220830,146.0,237.0,152.0,158.0,85.0,92.0,123.0,-145.0,-114.0,1282.0,74.314,1260.0,
al2210C19500,20220831,92.0,123.0,86.0,91.0,67.0,70.0,71.0,-53.0,-52.0,821.0,31.801,1353.0,
al2210C19600,20220801,289.0,363.0,304.0,316.0,190.0,197.0,294.0,-166.0,-69.0,204.0,23.9405,54.0,
al2210C19600,20220802,197.0,294.0,200.0,200.0,153.0,184.0,212.0,-110.0,-82.0,98.0,9.017,96.0,
al2210C19600,20220803,184.0,212.0,171.0,188.0,171.0,188.0,226.0,-24.0,14.0,19.0,1.648,80.0,
al2210C19600,20220804,188.0,226.0,161.0,167.0,161.0,167.0,216.0,-59.0,-10.0,3.0,0.2475,79.0,
al2210C19600,20220805,167.0,216.0,169.0,217.0,169.0,217.0,249.0,1.0,33.0,3.0,0.3175,77.0,
al2210C19600,20220808,217.0,249.0,227.0,227.0,162.0,164.0,264.0,-85.0,15.0,17.0,1.6375,76.0,
al2210C19600,20220809,164.0,264.0,191.0,216.0,180.0,204.0,238.0,-60.0,-26.0,49.0,4.865,98.0,
al2210C19600,20220810,204.0,238.0,210.0,250.0,197.0,216.0,254.0,-22.0,16.0,214.0,24.7105,154.0,
al2210C19600,20220811,216.0,254.0,248.0,248.0,181.0,212.0,222.0,-42.0,-32.0,116.0,12.3955,159.0,
al2210C19600,20220812,212.0,222.0,189.0,204.0,158.0,199.0,208.0,-23.0,-14.0,88.0,8.6005,138.0,
al2210C19600,20220815,199.0,208.0,185.0,185.0,98.0,98.0,154.0,-110.0,-54.0,145.0,9.361,146.0,
al2210C19600,20220816,98.0,154.0,83.0,111.0,83.0,105.0,96.0,-49.0,-58.0,108.0,5.324,132.0,
al2210C19600,20220817,105.0,96.0,111.0,189.0,111.0,166.0,178.0,70.0,82.0,53.0,4.0865,136.0,
al2210C19600,20220818,166.0,178.0,157.0,163.0,95.0,100.0,169.0,-78.0,-9.0,174.0,12.425,154.0,
al2210C19600,20220819,100.0,169.0,114.0,125.0,105.0,116.0,134.0,-53.0,-35.0,171.0,10.153,159.0,
al2210C19600,20220822,116.0,134.0,131.0,172.0,123.0,139.0,162.0,5.0,28.0,64.0,4.7785,155.0,
al2210C19600,20220823,139.0,162.0,136.0,168.0,135.0,166.0,164.0,4.0,2.0,111.0,8.222,163.0,
al2210C19600,20220824,166.0,164.0,171.0,259.0,171.0,254.0,238.0,90.0,74.0,241.0,26.523,159.0,
al2210C19600,20220825,254.0,238.0,232.0,236.0,195.0,227.0,237.0,-11.0,-1.0,244.0,25.7755,172.0,
al2210C19600,20220826,227.0,237.0,212.0,212.0,161.0,182.0,187.0,-55.0,-50.0,355.0,32.589,220.0,
al2210C19600,20220829,182.0,187.0,261.0,263.0,120.0,128.0,207.0,-59.0,20.0,305.0,31.521,205.0,
al2210C19600,20220830,128.0,207.0,134.0,135.0,74.0,78.0,106.0,-129.0,-101.0,214.0,11.266,292.0,
al2210C19600,20220831,78.0,106.0,65.0,76.0,57.0,57.0,60.0,-49.0,-46.0,92.0,2.8955,266.0,
al2210C19700,20220801,269.0,334.0,240.0,253.0,173.0,189.0,270.0,-145.0,-64.0,247.0,25.8885,94.0,
al2210C19700,20220802,189.0,270.0,186.0,189.0,139.0,170.0,194.0,-100.0,-76.0,148.0,12.0695,77.0,
al2210C19700,20220803,170.0,194.0,182.0,182.0,155.0,155.0,206.0,-39.0,12.0,7.0,0.5965,73.0,
al2210C19700,20220804,155.0,206.0,162.0,162.0,144.0,144.0,197.0,-62.0,-9.0,27.0,2.045,71.0,
al2210C19700,20220805,144.0,197.0,137.0,199.0,137.0,195.0,228.0,-2.0,31.0,13.0,1.158,62.0,
al2210C19700,20220808,195.0,228.0,193.0,206.0,147.0,147.0,243.0,-81.0,15.0,49.0,4.6935,96.0,
al2210C19700,20220809,147.0,243.0,180.0,195.0,167.0,171.0,218.0,-72.0,-25.0,50.0,4.4905,127.0,
al2210C19700,20220810,171.0,218.0,190.0,240.0,182.0,203.0,230.0,-15.0,12.0,1048.0,115.158,726.0,
al2210C19700,20220811,203.0,230.0,230.0,230.0,170.0,200.0,200.0,-30.0,-30.0,218.0,21.754,733.0,
al2210C19700,20220812,200.0,200.0,179.0,187.0,144.0,186.0,188.0,-14.0,-12.0,212.0,18.8565,728.0,
al2210C19700,20220815,186.0,188.0,144.0,144.0,97.0,98.0,137.0,-90.0,-51.0,722.0,42.8515,748.0,
al2210C19700,20220816,98.0,137.0,516.0,516.0,78.0,103.0,85.0,-34.0,-52.0,335.0,15.6795,983.0,
al2210C19700,20220817,103.0,85.0,120.0,171.0,102.0,156.0,159.0,71.0,74.0,363.0,24.645,945.0,
al2210C19700,20220818,156.0,159.0,150.0,154.0,87.0,93.0,150.0,-66.0,-9.0,161.0,10.5995,962.0,
al2210C19700,20220819,93.0,150.0,110.0,117.0,95.0,105.0,117.0,-45.0,-33.0,282.0,15.0935,1047.0,
al2210C19700,20220822,105.0,117.0,121.0,156.0,112.0,125.0,145.0,8.0,28.0,167.0,11.0055,1089.0,
al2210C19700,20220823,125.0,145.0,126.0,159.0,123.0,149.0,145.0,4.0,0.0,455.0,30.778,1160.0,
al2210C19700,20220824,149.0,145.0,161.0,236.0,149.0,220.0,213.0,75.0,68.0,818.0,79.605,1209.0,
al2210C19700,20220825,220.0,213.0,221.0,221.0,166.0,185.0,212.0,-28.0,-1.0,1428.0,133.6235,1108.0,
al2210C19700,20220826,185.0,212.0,196.0,196.0,142.0,159.0,164.0,-53.0,-48.0,716.0,56.6825,1196.0,
al2210C19700,20220829,159.0,164.0,249.0,249.0,100.0,110.0,181.0,-54.0,17.0,1892.0,158.6085,1036.0,
al2210C19700,20220830,110.0,181.0,113.0,118.0,63.0,70.0,90.0,-111.0,-91.0,600.0,25.105,983.0,
al2210C19700,20220831,70.0,90.0,59.0,67.0,47.0,47.0,49.0,-43.0,-41.0,297.0,8.302,957.0,
al2210C19800,20220801,232.0,309.0,222.0,262.0,169.0,170.0,249.0,-139.0,-60.0,135.0,14.083,52.0,
al2210C19800,20220802,170.0,249.0,169.0,170.0,131.0,152.0,177.0,-97.0,-72.0,88.0,6.6315,78.0,
al2210C19800,20220803,152.0,177.0,,,,189.0,189.0,12.0,12.0,0.0,0.0,78.0,
al2210C19800,20220804,189.0,189.0,143.0,143.0,141.0,141.0,180.0,-48.0,-9.0,12.0,0.85,78.0,
al2210C19800,20220805,141.0,180.0,124.0,169.0,123.0,169.0,208.0,-11.0,28.0,50.0,3.8125,92.0,
al2210C19800,20220808,169.0,208.0,164.0,164.0,143.0,150.0,223.0,-58.0,15.0,15.0,1.2045,85.0,
al2210C19800,20220809,150.0,223.0,146.0,147.0,146.0,147.0,197.0,-76.0,-26.0,8.0,0.585,85.0,
al2210C19800,20220810,147.0,197.0,172.0,207.0,166.0,168.0,209.0,-29.0,12.0,351.0,33.8385,155.0,
al2210C19800,20220811,168.0,209.0,169.0,175.0,154.0,175.0,179.0,-34.0,-30.0,21.0,1.7785,162.0,
al2210C19800,20220812,175.0,179.0,165.0,165.0,134.0,159.0,167.0,-20.0,-12.0,92.0,7.3275,170.0,
al2210C19800,20220815,159.0,167.0,112.0,114.0,85.0,85.0,122.0,-82.0,-45.0,143.0,7.353,156.0,
al2210C19800,20220816,85.0,122.0,72.0,79.0,71.0,79.0,75.0,-43.0,-47.0,33.0,1.209,133.0,
al2210C19800,20220817,79.0,75.0,112.0,150.0,88.0,150.0,143.0,75.0,68.0,253.0,13.444,184.0,
al2210C19800,20220818,150.0,143.0,126.0,130.0,73.0,77.0,134.0,-66.0,-9.0,176.0,9.7,260.0,
al2210C19800,20220819,77.0,134.0,98.0,102.0,85.0,91.0,103.0,-43.0,-31.0,149.0,6.8275,259.0,
al2210C19800,20220822,91.0,103.0,105.0,131.0,105.0,109.0,128.0,6.0,25.0,42.0,2.504,249.0,
al2210C19800,20220823,109.0,128.0,113.0,124.0,108.0,124.0,128.0,-4.0,0.0,122.0,7.061,272.0,
al2210C19800,20220824,124.0,128.0,134.0,207.0,131.0,198.0,189.0,70.0,61.0,285.0,25.075,284.0,
al2210C19800,20220825,198.0,189.0,179.0,190.0,147.0,164.0,186.0,-25.0,-3.0,247.0,20.239,312.0,
al2210C19800,20220826,164.0,186.0,146.0,151.0,121.0,143.0,143.0,-43.0,-43.0,202.0,14.202,323.0,
al2210C19800,20220829,143.0,143.0,196.0,213.0,88.0,93.0,157.0,-50.0,14.0,426.0,33.4605,344.0,
al2210C19800,20220830,93.0,157.0,94.0,102.0,56.0,61.0,76.0,-96.0,-81.0,231.0,8.3705,294.0,
al2210C19800,20220831,61.0,76.0,51.0,59.0,44.0,45.0,40.0,-31.0,-36.0,157.0,3.8395,297.0,
al2210C19900,20220801,224.0,284.0,202.0,244.0,152.0,157.0,229.0,-127.0,-55.0,136.0,12.66,103.0,
al2210C19900,20220802,157.0,229.0,,,,160.0,160.0,-69.0,-69.0,0.0,0.0,103.0,
al2210C19900,20220803,160.0,160.0,140.0,140.0,140.0,140.0,172.0,-20.0,12.0,7.0,0.49,107.0,
al2210C19900,20220804,140.0,172.0,131.0,132.0,131.0,132.0,163.0,-40.0,-9.0,3.0,0.197,110.0,
al2210C19900,20220805,132.0,163.0,140.0,171.0,140.0,171.0,189.0,8.0,26.0,19.0,1.3825,120.0,
al2210C19900,20220808,171.0,189.0,,,,203.0,203.0,14.0,14.0,0.0,0.0,120.0,
al2210C19900,20220809,203.0,203.0,,,,179.0,179.0,-24.0,-24.0,0.0,0.0,120.0,
al2210C19900,20220810,179.0,179.0,177.0,177.0,165.0,170.0,188.0,-9.0,9.0,108.0,9.111,100.0,
al2210C19900,20220811,170.0,188.0,180.0,184.0,137.0,158.0,160.0,-30.0,-28.0,360.0,28.5475,202.0,
al2210C19900,20220812,158.0,160.0,139.0,150.0,127.0,149.0,150.0,-11.0,-10.0,116.0,8.2815,219.0,
al2210C19900,20220815,149.0,150.0,110.0,113.0,76.0,77.0,109.0,-73.0,-41.0,323.0,15.717,163.0,
al2210C19900,20220816,77.0,109.0,65.0,79.0,63.0,79.0,66.0,-30.0,-43.0,43.0,1.4305,140.0,
al2210C19900,20220817,79.0,66.0,101.0,126.0,79.0,116.0,126.0,50.0,60.0,118.0,5.964,142.0,
al2210C19900,20220818,116.0,126.0,107.0,117.0,67.0,67.0,118.0,-59.0,-8.0,34.0,1.77,148.0,
al2210C19900,20220819,67.0,118.0,85.0,93.0,79.0,93.0,90.0,-25.0,-28.0,22.0,0.948,144.0,
al2210C19900,20220822,93.0,90.0,87.0,120.0,86.0,101.0,113.0,11.0,23.0,44.0,2.236,152.0,
al2210C19900,20220823,101.0,113.0,104.0,113.0,102.0,113.0,112.0,0.0,-1.0,39.0,2.099,139.0,
al2210C19900,20220824,113.0,112.0,118.0,183.0,118.0,177.0,168.0,65.0,56.0,280.0,21.069,148.0,
al2210C19900,20220825,177.0,168.0,157.0,168.0,134.0,147.0,166.0,-21.0,-2.0,354.0,26.224,150.0,
al2210C19900,20220826,147.0,166.0,146.0,146.0,105.0,121.0,124.0,-45.0,-42.0,285.0,17.8135,176.0,
al2210C19900,20220829,121.0,124.0,143.0,180.0,77.0,86.0,136.0,-38.0,12.0,211.0,14.383,135.0,
al2210C19900,20220830,86.0,136.0,88.0,89.0,49.0,53.0,64.0,-83.0,-72.0,167.0,5.4705,147.0,
al2210C19900,20220831,53.0,64.0,51.0,51.0,36.0,36.0,33.0,-28.0,-31.0,167.0,3.4,165.0,
al2210C20000,20220801,194.0,261.0,179.0,230.0,137.0,140.0,209.0,-121.0,-52.0,198.0,18.4945,51.0,
al2210C20000,20220802,140.0,209.0,,,,147.0,147.0,-62.0,-62.0,0.0,0.0,51.0,
al2210C20000,20220803,147.0,147.0,135.0,143.0,130.0,130.0,156.0,-17.0,9.0,16.0,1.088,63.0,
al2210C20000,20220804,130.0,156.0,,,,148.0,148.0,-8.0,-8.0,0.0,0.0,63.0,
al2210C20000,20220805,148.0,148.0,124.0,147.0,124.0,147.0,172.0,-1.0,24.0,19.0,1.321,69.0,
al2210C20000,20220808,147.0,172.0,152.0,156.0,120.0,134.0,186.0,-38.0,14.0,21.0,1.444,79.0,
al2210C20000,20220809,134.0,186.0,151.0,151.0,129.0,129.0,162.0,-57.0,-24.0,12.0,0.799,81.0,
al2210C20000,20220810,129.0,162.0,143.0,169.0,140.0,150.0,170.0,-12.0,8.0,34.0,2.677,96.0,
al2210C20000,20220811,150.0,170.0,172.0,172.0,120.0,142.0,143.0,-28.0,-27.0,277.0,19.065,213.0,
al2210C20000,20220812,142.0,143.0,135.0,136.0,110.0,130.0,133.0,-13.0,-10.0,109.0,6.9005,236.0,
