Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2301C18400,20220929,700.0,700.0,,,,628.0,628.0,-72.0,-72.0,0.0,0.0,2.0,
al2301C18400,20220930,628.0,628.0,,,,751.0,751.0,123.0,123.0,0.0,0.0,2.0,
al2301C18500,20220901,736.0,736.0,595.0,595.0,595.0,595.0,668.0,-141.0,-68.0,1.0,0.2975,1.0,
al2301C18500,20220902,595.0,668.0,,,,660.0,660.0,-8.0,-8.0,0.0,0.0,1.0,
al2301C18500,20220905,660.0,660.0,,,,781.0,781.0,121.0,121.0,0.0,0.0,1.0,
al2301C18500,20220906,781.0,781.0,,,,759.0,759.0,-22.0,-22.0,0.0,0.0,1.0,
al2301C18500,20220907,759.0,759.0,,,,676.0,676.0,-83.0,-83.0,0.0,0.0,1.0,
al2301C18500,20220908,676.0,676.0,,,,743.0,743.0,67.0,67.0,0.0,0.0,1.0,
al2301C18500,20220909,743.0,743.0,,,,873.0,873.0,130.0,130.0,0.0,0.0,1.0,
al2301C18500,20220913,873.0,873.0,,,,829.0,829.0,-44.0,-44.0,0.0,0.0,1.0,
al2301C18500,20220914,829.0,829.0,,,,780.0,780.0,-49.0,-49.0,0.0,0.0,1.0,
al2301C18500,20220915,780.0,780.0,,,,811.0,811.0,31.0,31.0,0.0,0.0,1.0,
al2301C18500,20220916,811.0,811.0,,,,946.0,946.0,135.0,135.0,0.0,0.0,1.0,
al2301C18500,20220919,946.0,946.0,,,,912.0,912.0,-34.0,-34.0,0.0,0.0,1.0,
al2301C18500,20220920,912.0,912.0,,,,773.0,773.0,-139.0,-139.0,0.0,0.0,1.0,
al2301C18500,20220921,773.0,773.0,,,,754.0,754.0,-19.0,-19.0,0.0,0.0,1.0,
al2301C18500,20220922,754.0,754.0,,,,806.0,806.0,52.0,52.0,0.0,0.0,1.0,
al2301C18500,20220923,806.0,806.0,,,,863.0,863.0,57.0,57.0,0.0,0.0,1.0,
al2301C18500,20220926,863.0,863.0,599.0,599.0,579.0,579.0,636.0,-284.0,-227.0,2.0,0.589,1.0,
al2301C18500,20220927,579.0,636.0,648.0,648.0,593.0,593.0,663.0,-43.0,27.0,2.0,0.6205,2.0,
al2301C18500,20220928,593.0,663.0,,,,661.0,661.0,-2.0,-2.0,0.0,0.0,2.0,
al2301C18500,20220929,661.0,661.0,512.0,512.0,512.0,512.0,592.0,-149.0,-69.0,2.0,0.552,2.0,
al2301C18500,20220930,512.0,592.0,,,,711.0,711.0,119.0,119.0,0.0,0.0,2.0,
al2301C18600,20220901,696.0,696.0,559.0,559.0,555.0,555.0,629.0,-141.0,-67.0,2.0,0.557,2.0,
al2301C18600,20220902,555.0,629.0,,,,626.0,626.0,-3.0,-3.0,0.0,0.0,2.0,
al2301C18600,20220905,626.0,626.0,,,,742.0,742.0,116.0,116.0,0.0,0.0,2.0,
al2301C18600,20220906,742.0,742.0,,,,718.0,718.0,-24.0,-24.0,0.0,0.0,2.0,
al2301C18600,20220907,718.0,718.0,638.0,638.0,638.0,638.0,637.0,-80.0,-81.0,1.0,0.319,3.0,
al2301C18600,20220908,638.0,637.0,,,,704.0,704.0,67.0,67.0,0.0,0.0,3.0,
al2301C18600,20220909,704.0,704.0,,,,828.0,828.0,124.0,124.0,0.0,0.0,3.0,
al2301C18600,20220913,828.0,828.0,,,,782.0,782.0,-46.0,-46.0,0.0,0.0,3.0,
al2301C18600,20220914,782.0,782.0,,,,735.0,735.0,-47.0,-47.0,0.0,0.0,3.0,
al2301C18600,20220915,735.0,735.0,,,,766.0,766.0,31.0,31.0,0.0,0.0,3.0,
al2301C18600,20220916,766.0,766.0,,,,896.0,896.0,130.0,130.0,0.0,0.0,3.0,
al2301C18600,20220919,896.0,896.0,,,,864.0,864.0,-32.0,-32.0,0.0,0.0,3.0,
al2301C18600,20220920,864.0,864.0,,,,728.0,728.0,-136.0,-136.0,0.0,0.0,3.0,
al2301C18600,20220921,728.0,728.0,,,,709.0,709.0,-19.0,-19.0,0.0,0.0,3.0,
al2301C18600,20220922,709.0,709.0,,,,761.0,761.0,52.0,52.0,0.0,0.0,3.0,
al2301C18600,20220923,761.0,761.0,,,,819.0,819.0,58.0,58.0,0.0,0.0,3.0,
al2301C18600,20220926,819.0,819.0,562.0,562.0,533.0,533.0,597.0,-286.0,-222.0,3.0,0.8185,3.0,
al2301C18600,20220927,533.0,597.0,,,,624.0,624.0,27.0,27.0,0.0,0.0,3.0,
al2301C18600,20220928,624.0,624.0,,,,628.0,628.0,4.0,4.0,0.0,0.0,3.0,
al2301C18600,20220929,628.0,628.0,,,,558.0,558.0,-70.0,-70.0,0.0,0.0,3.0,
al2301C18600,20220930,558.0,558.0,,,,672.0,672.0,114.0,114.0,0.0,0.0,3.0,
al2301C18700,20220901,656.0,656.0,527.0,527.0,501.0,501.0,593.0,-155.0,-63.0,6.0,1.572,3.0,
al2301C18700,20220902,501.0,593.0,,,,592.0,592.0,-1.0,-1.0,0.0,0.0,3.0,
al2301C18700,20220905,592.0,592.0,,,,703.0,703.0,111.0,111.0,0.0,0.0,3.0,
al2301C18700,20220906,703.0,703.0,,,,679.0,679.0,-24.0,-24.0,0.0,0.0,3.0,
al2301C18700,20220907,679.0,679.0,598.0,598.0,598.0,598.0,597.0,-81.0,-82.0,1.0,0.299,4.0,
al2301C18700,20220908,598.0,597.0,,,,665.0,665.0,68.0,68.0,0.0,0.0,4.0,
al2301C18700,20220909,665.0,665.0,,,,784.0,784.0,119.0,119.0,0.0,0.0,4.0,
al2301C18700,20220913,784.0,784.0,743.0,743.0,743.0,743.0,737.0,-41.0,-47.0,1.0,0.3715,4.0,
al2301C18700,20220914,743.0,737.0,,,,690.0,690.0,-47.0,-47.0,0.0,0.0,4.0,
al2301C18700,20220915,690.0,690.0,,,,721.0,721.0,31.0,31.0,0.0,0.0,4.0,
al2301C18700,20220916,721.0,721.0,,,,848.0,848.0,127.0,127.0,0.0,0.0,4.0,
al2301C18700,20220919,848.0,848.0,,,,819.0,819.0,-29.0,-29.0,0.0,0.0,4.0,
al2301C18700,20220920,819.0,819.0,,,,683.0,683.0,-136.0,-136.0,0.0,0.0,4.0,
al2301C18700,20220921,683.0,683.0,,,,666.0,666.0,-17.0,-17.0,0.0,0.0,4.0,
al2301C18700,20220922,666.0,666.0,,,,718.0,718.0,52.0,52.0,0.0,0.0,4.0,
al2301C18700,20220923,718.0,718.0,,,,774.0,774.0,56.0,56.0,0.0,0.0,4.0,
al2301C18700,20220926,774.0,774.0,575.0,575.0,527.0,527.0,559.0,-247.0,-215.0,2.0,0.551,4.0,
al2301C18700,20220927,527.0,559.0,,,,589.0,589.0,30.0,30.0,0.0,0.0,4.0,
al2301C18700,20220928,589.0,589.0,,,,594.0,594.0,5.0,5.0,0.0,0.0,4.0,
al2301C18700,20220929,594.0,594.0,,,,525.0,525.0,-69.0,-69.0,0.0,0.0,4.0,
al2301C18700,20220930,525.0,525.0,,,,633.0,633.0,108.0,108.0,0.0,0.0,4.0,
al2301C18800,20220901,617.0,617.0,506.0,506.0,470.0,470.0,559.0,-147.0,-58.0,4.0,0.979,3.0,
al2301C18800,20220902,470.0,559.0,,,,559.0,559.0,0.0,0.0,0.0,0.0,3.0,
al2301C18800,20220905,559.0,559.0,,,,665.0,665.0,106.0,106.0,0.0,0.0,3.0,
al2301C18800,20220906,665.0,665.0,,,,640.0,640.0,-25.0,-25.0,0.0,0.0,3.0,
al2301C18800,20220907,640.0,640.0,561.0,561.0,561.0,561.0,563.0,-79.0,-77.0,1.0,0.2805,4.0,
al2301C18800,20220908,561.0,563.0,,,,626.0,626.0,63.0,63.0,0.0,0.0,4.0,
al2301C18800,20220909,626.0,626.0,,,,740.0,740.0,114.0,114.0,0.0,0.0,4.0,
al2301C18800,20220913,740.0,740.0,699.0,699.0,699.0,699.0,693.0,-41.0,-47.0,1.0,0.3495,4.0,
al2301C18800,20220914,699.0,693.0,,,,649.0,649.0,-44.0,-44.0,0.0,0.0,4.0,
al2301C18800,20220915,649.0,649.0,,,,676.0,676.0,27.0,27.0,0.0,0.0,4.0,
al2301C18800,20220916,676.0,676.0,,,,803.0,803.0,127.0,127.0,0.0,0.0,4.0,
al2301C18800,20220919,803.0,803.0,,,,774.0,774.0,-29.0,-29.0,0.0,0.0,4.0,
al2301C18800,20220920,774.0,774.0,,,,642.0,642.0,-132.0,-132.0,0.0,0.0,4.0,
al2301C18800,20220921,642.0,642.0,,,,627.0,627.0,-15.0,-15.0,0.0,0.0,4.0,
al2301C18800,20220922,627.0,627.0,,,,679.0,679.0,52.0,52.0,0.0,0.0,4.0,
al2301C18800,20220923,679.0,679.0,,,,730.0,730.0,51.0,51.0,0.0,0.0,4.0,
al2301C18800,20220926,730.0,730.0,494.0,494.0,465.0,465.0,525.0,-265.0,-205.0,5.0,1.2045,5.0,
al2301C18800,20220927,465.0,525.0,,,,555.0,555.0,30.0,30.0,0.0,0.0,5.0,
al2301C18800,20220928,555.0,555.0,,,,561.0,561.0,6.0,6.0,0.0,0.0,5.0,
al2301C18800,20220929,561.0,561.0,,,,493.0,493.0,-68.0,-68.0,0.0,0.0,5.0,
al2301C18800,20220930,493.0,493.0,,,,596.0,596.0,103.0,103.0,0.0,0.0,5.0,
al2301C18900,20220901,581.0,581.0,472.0,472.0,443.0,443.0,525.0,-138.0,-56.0,5.0,1.144,4.0,
al2301C18900,20220902,443.0,525.0,,,,527.0,527.0,2.0,2.0,0.0,0.0,4.0,
al2301C18900,20220905,527.0,527.0,,,,632.0,632.0,105.0,105.0,0.0,0.0,4.0,
al2301C18900,20220906,632.0,632.0,,,,604.0,604.0,-28.0,-28.0,0.0,0.0,4.0,
al2301C18900,20220907,604.0,604.0,526.0,526.0,526.0,526.0,529.0,-78.0,-75.0,1.0,0.263,5.0,
al2301C18900,20220908,526.0,529.0,,,,591.0,591.0,62.0,62.0,0.0,0.0,5.0,
al2301C18900,20220909,591.0,591.0,,,,701.0,701.0,110.0,110.0,0.0,0.0,5.0,
al2301C18900,20220913,701.0,701.0,647.0,647.0,647.0,647.0,652.0,-54.0,-49.0,1.0,0.3235,4.0,
al2301C18900,20220914,647.0,652.0,,,,610.0,610.0,-42.0,-42.0,0.0,0.0,4.0,
al2301C18900,20220915,610.0,610.0,,,,636.0,636.0,26.0,26.0,0.0,0.0,4.0,
al2301C18900,20220916,636.0,636.0,,,,758.0,758.0,122.0,122.0,0.0,0.0,4.0,
al2301C18900,20220919,758.0,758.0,,,,731.0,731.0,-27.0,-27.0,0.0,0.0,4.0,
al2301C18900,20220920,731.0,731.0,,,,603.0,603.0,-128.0,-128.0,0.0,0.0,4.0,
al2301C18900,20220921,603.0,603.0,,,,587.0,587.0,-16.0,-16.0,0.0,0.0,4.0,
al2301C18900,20220922,587.0,587.0,,,,640.0,640.0,53.0,53.0,0.0,0.0,4.0,
al2301C18900,20220923,640.0,640.0,,,,691.0,691.0,51.0,51.0,0.0,0.0,4.0,
al2301C18900,20220926,691.0,691.0,463.0,463.0,435.0,435.0,491.0,-256.0,-200.0,5.0,1.1265,5.0,
al2301C18900,20220927,435.0,491.0,492.0,492.0,492.0,492.0,521.0,1.0,30.0,1.0,0.246,5.0,
al2301C18900,20220928,492.0,521.0,,,,530.0,530.0,9.0,9.0,0.0,0.0,5.0,
al2301C18900,20220929,530.0,530.0,,,,464.0,464.0,-66.0,-66.0,0.0,0.0,5.0,
al2301C18900,20220930,464.0,464.0,,,,562.0,562.0,98.0,98.0,0.0,0.0,5.0,
al2301C19000,20220901,548.0,548.0,445.0,445.0,416.0,416.0,493.0,-132.0,-55.0,4.0,0.8635,6.0,
al2301C19000,20220902,416.0,493.0,417.0,417.0,416.0,416.0,498.0,-77.0,5.0,2.0,0.4165,6.0,
al2301C19000,20220905,416.0,498.0,699.0,699.0,699.0,699.0,598.0,201.0,100.0,1.0,0.3495,7.0,
al2301C19000,20220906,699.0,598.0,496.0,496.0,496.0,496.0,570.0,-102.0,-28.0,1.0,0.248,7.0,
al2301C19000,20220907,496.0,570.0,501.0,501.0,492.0,492.0,495.0,-78.0,-75.0,2.0,0.4965,8.0,
al2301C19000,20220908,492.0,495.0,,,,558.0,558.0,63.0,63.0,0.0,0.0,8.0,
al2301C19000,20220909,558.0,558.0,666.0,666.0,666.0,666.0,662.0,108.0,104.0,1.0,0.333,8.0,
al2301C19000,20220913,666.0,662.0,640.0,998.0,620.0,620.0,613.0,-42.0,-49.0,3.0,1.129,8.0,
al2301C19000,20220914,620.0,613.0,,,,571.0,571.0,-42.0,-42.0,0.0,0.0,8.0,
al2301C19000,20220915,571.0,571.0,,,,597.0,597.0,26.0,26.0,0.0,0.0,8.0,
al2301C19000,20220916,597.0,597.0,,,,715.0,715.0,118.0,118.0,0.0,0.0,8.0,
al2301C19000,20220919,715.0,715.0,568.0,568.0,568.0,568.0,692.0,-147.0,-23.0,1.0,0.284,8.0,
al2301C19000,20220920,568.0,692.0,,,,563.0,563.0,-129.0,-129.0,0.0,0.0,8.0,
al2301C19000,20220921,563.0,563.0,,,,550.0,550.0,-13.0,-13.0,0.0,0.0,8.0,
al2301C19000,20220922,550.0,550.0,486.0,486.0,486.0,486.0,601.0,-64.0,51.0,1.0,0.243,9.0,
al2301C19000,20220923,486.0,601.0,,,,652.0,652.0,51.0,51.0,0.0,0.0,9.0,
al2301C19000,20220926,652.0,652.0,433.0,433.0,407.0,407.0,458.0,-245.0,-194.0,5.0,1.0535,10.0,
al2301C19000,20220927,407.0,458.0,459.0,460.0,459.0,460.0,489.0,2.0,31.0,2.0,0.4595,9.0,
al2301C19000,20220928,460.0,489.0,347.0,350.0,347.0,350.0,501.0,-139.0,12.0,2.0,0.3485,9.0,
al2301C19000,20220929,350.0,501.0,369.0,369.0,354.0,354.0,435.0,-147.0,-66.0,8.0,1.4705,10.0,
al2301C19000,20220930,354.0,435.0,442.0,442.0,435.0,435.0,529.0,0.0,94.0,4.0,0.8805,13.0,
al2301C19100,20220901,514.0,514.0,403.0,403.0,387.0,387.0,464.0,-127.0,-50.0,3.0,0.5965,3.0,
al2301C19100,20220902,387.0,464.0,,,,469.0,469.0,5.0,5.0,0.0,0.0,3.0,
al2301C19100,20220905,469.0,469.0,,,,565.0,565.0,96.0,96.0,0.0,0.0,3.0,
al2301C19100,20220906,565.0,565.0,471.0,471.0,471.0,471.0,536.0,-94.0,-29.0,1.0,0.2355,3.0,
al2301C19100,20220907,471.0,536.0,460.0,460.0,460.0,460.0,464.0,-76.0,-72.0,1.0,0.23,4.0,
al2301C19100,20220908,460.0,464.0,,,,524.0,524.0,60.0,60.0,0.0,0.0,4.0,
al2301C19100,20220909,524.0,524.0,,,,623.0,623.0,99.0,99.0,0.0,0.0,4.0,
al2301C19100,20220913,623.0,623.0,600.0,600.0,600.0,600.0,573.0,-23.0,-50.0,1.0,0.3,4.0,
al2301C19100,20220914,600.0,573.0,,,,536.0,536.0,-37.0,-37.0,0.0,0.0,4.0,
al2301C19100,20220915,536.0,536.0,,,,558.0,558.0,22.0,22.0,0.0,0.0,4.0,
al2301C19100,20220916,558.0,558.0,,,,676.0,676.0,118.0,118.0,0.0,0.0,4.0,
al2301C19100,20220919,676.0,676.0,,,,653.0,653.0,-23.0,-23.0,0.0,0.0,4.0,
al2301C19100,20220920,653.0,653.0,,,,528.0,528.0,-125.0,-125.0,0.0,0.0,4.0,
al2301C19100,20220921,528.0,528.0,,,,516.0,516.0,-12.0,-12.0,0.0,0.0,4.0,
al2301C19100,20220922,516.0,516.0,,,,568.0,568.0,52.0,52.0,0.0,0.0,4.0,
al2301C19100,20220923,568.0,568.0,,,,613.0,613.0,45.0,45.0,0.0,0.0,4.0,
al2301C19100,20220926,613.0,613.0,405.0,405.0,386.0,386.0,429.0,-227.0,-184.0,4.0,0.7945,5.0,
al2301C19100,20220927,386.0,429.0,429.0,429.0,429.0,429.0,460.0,0.0,31.0,1.0,0.2145,5.0,
al2301C19100,20220928,429.0,460.0,,,,473.0,473.0,13.0,13.0,0.0,0.0,5.0,
al2301C19100,20220929,473.0,473.0,,,,406.0,406.0,-67.0,-67.0,0.0,0.0,5.0,
al2301C19100,20220930,406.0,406.0,,,,496.0,496.0,90.0,90.0,0.0,0.0,5.0,
al2301C19200,20220901,482.0,482.0,384.0,384.0,378.0,378.0,436.0,-104.0,-46.0,2.0,0.381,3.0,
al2301C19200,20220902,378.0,436.0,391.0,391.0,391.0,391.0,441.0,-45.0,5.0,1.0,0.1955,3.0,
al2301C19200,20220905,391.0,441.0,,,,534.0,534.0,93.0,93.0,0.0,0.0,3.0,
al2301C19200,20220906,534.0,534.0,,,,504.0,504.0,-30.0,-30.0,0.0,0.0,3.0,
al2301C19200,20220907,504.0,504.0,422.0,426.0,422.0,426.0,436.0,-78.0,-68.0,2.0,0.424,4.0,
al2301C19200,20220908,426.0,436.0,425.0,425.0,421.0,421.0,493.0,-15.0,57.0,2.0,0.423,4.0,
al2301C19200,20220909,421.0,493.0,666.0,666.0,666.0,666.0,588.0,173.0,95.0,1.0,0.333,5.0,
al2301C19200,20220913,666.0,588.0,562.0,562.0,504.0,504.0,538.0,-84.0,-50.0,3.0,0.785,5.0,
al2301C19200,20220914,504.0,538.0,,,,502.0,502.0,-36.0,-36.0,0.0,0.0,5.0,
al2301C19200,20220915,502.0,502.0,,,,524.0,524.0,22.0,22.0,0.0,0.0,5.0,
al2301C19200,20220916,524.0,524.0,,,,637.0,637.0,113.0,113.0,0.0,0.0,5.0,
al2301C19200,20220919,637.0,637.0,490.0,490.0,490.0,490.0,613.0,-147.0,-24.0,2.0,0.49,7.0,
al2301C19200,20220920,490.0,613.0,,,,494.0,494.0,-119.0,-119.0,0.0,0.0,7.0,
al2301C19200,20220921,494.0,494.0,461.0,461.0,461.0,461.0,482.0,-33.0,-12.0,1.0,0.2305,6.0,
al2301C19200,20220922,461.0,482.0,,,,534.0,534.0,52.0,52.0,0.0,0.0,6.0,
al2301C19200,20220923,534.0,534.0,525.0,525.0,525.0,525.0,579.0,-9.0,45.0,1.0,0.2625,7.0,
al2301C19200,20220926,525.0,579.0,404.0,404.0,360.0,360.0,400.0,-219.0,-179.0,7.0,1.3385,10.0,
al2301C19200,20220927,360.0,400.0,399.0,403.0,399.0,403.0,431.0,3.0,31.0,3.0,0.6025,12.0,
al2301C19200,20220928,403.0,431.0,300.0,300.0,300.0,300.0,444.0,-131.0,13.0,1.0,0.15,11.0,
al2301C19200,20220929,300.0,444.0,306.0,307.0,305.0,305.0,382.0,-139.0,-62.0,3.0,0.459,14.0,
al2301C19200,20220930,305.0,382.0,381.0,381.0,381.0,381.0,467.0,-1.0,85.0,1.0,0.1905,15.0,
al2301C19300,20220901,452.0,453.0,359.0,359.0,359.0,359.0,407.0,-94.0,-46.0,1.0,0.1795,3.0,
al2301C19300,20220902,359.0,407.0,,,,416.0,416.0,9.0,9.0,0.0,0.0,3.0,
al2301C19300,20220905,416.0,416.0,437.0,437.0,437.0,437.0,505.0,21.0,89.0,1.0,0.2185,3.0,
al2301C19300,20220906,437.0,505.0,,,,475.0,475.0,-30.0,-30.0,0.0,0.0,3.0,
al2301C19300,20220907,475.0,475.0,401.0,401.0,401.0,401.0,407.0,-74.0,-68.0,1.0,0.2005,4.0,
al2301C19300,20220908,401.0,407.0,,,,464.0,464.0,57.0,57.0,0.0,0.0,4.0,
al2301C19300,20220909,464.0,464.0,,,,554.0,554.0,90.0,90.0,0.0,0.0,4.0,
al2301C19300,20220913,554.0,554.0,473.0,473.0,470.0,470.0,504.0,-84.0,-50.0,2.0,0.4715,5.0,
al2301C19300,20220914,470.0,504.0,446.0,446.0,446.0,446.0,468.0,-58.0,-36.0,1.0,0.223,6.0,
al2301C19300,20220915,446.0,468.0,,,,490.0,490.0,22.0,22.0,0.0,0.0,6.0,
al2301C19300,20220916,490.0,490.0,,,,598.0,598.0,108.0,108.0,0.0,0.0,6.0,
al2301C19300,20220919,598.0,598.0,464.0,464.0,464.0,464.0,580.0,-134.0,-18.0,1.0,0.232,7.0,
al2301C19300,20220920,464.0,580.0,,,,460.0,460.0,-120.0,-120.0,0.0,0.0,7.0,
al2301C19300,20220921,460.0,460.0,430.0,430.0,425.0,425.0,450.0,-35.0,-10.0,2.0,0.4275,7.0,
al2301C19300,20220922,425.0,450.0,,,,500.0,500.0,50.0,50.0,0.0,0.0,7.0,
al2301C19300,20220923,500.0,500.0,,,,545.0,545.0,45.0,45.0,0.0,0.0,7.0,
al2301C19300,20220926,545.0,545.0,385.0,385.0,336.0,336.0,371.0,-209.0,-174.0,4.0,0.712,7.0,
al2301C19300,20220927,336.0,371.0,,,,403.0,403.0,32.0,32.0,0.0,0.0,7.0,
al2301C19300,20220928,403.0,403.0,,,,420.0,420.0,17.0,17.0,0.0,0.0,7.0,
al2301C19300,20220929,420.0,420.0,294.0,294.0,284.0,284.0,358.0,-136.0,-62.0,2.0,0.289,8.0,
al2301C19300,20220930,284.0,358.0,353.0,353.0,353.0,353.0,438.0,-5.0,80.0,1.0,0.1765,9.0,
al2301C19400,20220901,423.0,424.0,334.0,334.0,328.0,328.0,382.0,-96.0,-42.0,2.0,0.331,4.0,
al2301C19400,20220902,328.0,382.0,,,,392.0,392.0,10.0,10.0,0.0,0.0,4.0,
al2301C19400,20220905,392.0,392.0,407.0,410.0,407.0,410.0,477.0,18.0,85.0,2.0,0.4085,4.0,
al2301C19400,20220906,410.0,477.0,,,,446.0,446.0,-31.0,-31.0,0.0,0.0,4.0,
al2301C19400,20220907,446.0,446.0,374.0,374.0,374.0,374.0,380.0,-72.0,-66.0,1.0,0.187,5.0,
al2301C19400,20220908,374.0,380.0,,,,435.0,435.0,55.0,55.0,0.0,0.0,5.0,
al2301C19400,20220909,435.0,435.0,,,,521.0,521.0,86.0,86.0,0.0,0.0,5.0,
al2301C19400,20220913,521.0,521.0,439.0,439.0,438.0,438.0,470.0,-83.0,-51.0,2.0,0.4385,5.0,
al2301C19400,20220914,438.0,470.0,415.0,415.0,415.0,415.0,438.0,-55.0,-32.0,1.0,0.2075,5.0,
al2301C19400,20220915,415.0,438.0,470.0,470.0,470.0,470.0,456.0,32.0,18.0,1.0,0.235,6.0,
al2301C19400,20220916,470.0,456.0,,,,564.0,564.0,108.0,108.0,0.0,0.0,6.0,
al2301C19400,20220919,564.0,564.0,,,,546.0,546.0,-18.0,-18.0,0.0,0.0,6.0,
al2301C19400,20220920,546.0,546.0,,,,430.0,430.0,-116.0,-116.0,0.0,0.0,6.0,
al2301C19400,20220921,430.0,430.0,401.0,409.0,385.0,409.0,421.0,-21.0,-9.0,5.0,0.9855,7.0,
al2301C19400,20220922,409.0,421.0,437.0,437.0,437.0,437.0,471.0,16.0,50.0,1.0,0.2185,8.0,
al2301C19400,20220923,437.0,471.0,,,,511.0,511.0,40.0,40.0,0.0,0.0,8.0,
al2301C19400,20220926,511.0,511.0,360.0,360.0,313.0,313.0,347.0,-198.0,-164.0,6.0,1.002,10.0,
al2301C19400,20220927,313.0,347.0,,,,379.0,379.0,32.0,32.0,0.0,0.0,10.0,
al2301C19400,20220928,379.0,379.0,,,,396.0,396.0,17.0,17.0,0.0,0.0,10.0,
al2301C19400,20220929,396.0,396.0,258.0,258.0,258.0,258.0,334.0,-138.0,-62.0,1.0,0.129,11.0,
al2301C19400,20220930,258.0,334.0,,,,409.0,409.0,75.0,75.0,0.0,0.0,11.0,
al2301C19500,20220901,396.0,396.0,309.0,312.0,307.0,307.0,358.0,-89.0,-38.0,5.0,0.771,7.0,
al2301C19500,20220902,307.0,358.0,,,,368.0,368.0,10.0,10.0,0.0,0.0,7.0,
al2301C19500,20220905,368.0,368.0,379.0,381.0,379.0,381.0,448.0,13.0,80.0,2.0,0.38,7.0,
al2301C19500,20220906,381.0,448.0,,,,417.0,417.0,-31.0,-31.0,0.0,0.0,7.0,
al2301C19500,20220907,417.0,417.0,349.0,349.0,349.0,349.0,356.0,-68.0,-61.0,1.0,0.1745,8.0,
al2301C19500,20220908,349.0,356.0,,,,407.0,407.0,51.0,51.0,0.0,0.0,8.0,
al2301C19500,20220909,407.0,407.0,,,,490.0,490.0,83.0,83.0,0.0,0.0,8.0,
al2301C19500,20220913,490.0,490.0,408.0,408.0,408.0,408.0,440.0,-82.0,-50.0,1.0,0.204,8.0,
al2301C19500,20220914,408.0,440.0,386.0,386.0,386.0,386.0,409.0,-54.0,-31.0,1.0,0.193,7.0,
al2301C19500,20220915,386.0,409.0,,,,427.0,427.0,18.0,18.0,0.0,0.0,7.0,
al2301C19500,20220916,427.0,427.0,,,,530.0,530.0,103.0,103.0,0.0,0.0,7.0,
al2301C19500,20220919,530.0,530.0,,,,512.0,512.0,-18.0,-18.0,0.0,0.0,7.0,
al2301C19500,20220920,512.0,512.0,,,,401.0,401.0,-111.0,-111.0,0.0,0.0,7.0,
al2301C19500,20220921,401.0,401.0,369.0,379.0,369.0,379.0,392.0,-22.0,-9.0,2.0,0.374,6.0,
al2301C19500,20220922,379.0,392.0,407.0,407.0,407.0,407.0,442.0,15.0,50.0,1.0,0.2035,7.0,
al2301C19500,20220923,407.0,442.0,,,,481.0,481.0,39.0,39.0,0.0,0.0,7.0,
al2301C19500,20220926,481.0,481.0,336.0,336.0,292.0,292.0,323.0,-189.0,-158.0,6.0,0.934,9.0,
al2301C19500,20220927,292.0,323.0,,,,354.0,354.0,31.0,31.0,0.0,0.0,9.0,
al2301C19500,20220928,354.0,354.0,,,,372.0,372.0,18.0,18.0,0.0,0.0,9.0,
al2301C19500,20220929,372.0,372.0,240.0,240.0,240.0,240.0,312.0,-132.0,-60.0,6.0,0.756,13.0,
al2301C19500,20220930,240.0,312.0,,,,385.0,385.0,73.0,73.0,0.0,0.0,13.0,
al2301C19600,20220901,372.0,372.0,293.0,293.0,284.0,288.0,334.0,-84.0,-38.0,4.0,0.577,4.0,
al2301C19600,20220902,288.0,334.0,,,,344.0,344.0,10.0,10.0,0.0,0.0,4.0,
al2301C19600,20220905,344.0,344.0,357.0,357.0,357.0,357.0,424.0,13.0,80.0,2.0,0.357,4.0,
al2301C19600,20220906,357.0,424.0,,,,392.0,392.0,-32.0,-32.0,0.0,0.0,4.0,
al2301C19600,20220907,392.0,392.0,324.0,324.0,324.0,324.0,332.0,-68.0,-60.0,1.0,0.162,5.0,
al2301C19600,20220908,324.0,332.0,,,,383.0,383.0,51.0,51.0,0.0,0.0,5.0,
al2301C19600,20220909,383.0,383.0,,,,461.0,461.0,78.0,78.0,0.0,0.0,5.0,
al2301C19600,20220913,461.0,461.0,380.0,380.0,380.0,380.0,411.0,-81.0,-50.0,1.0,0.19,6.0,
al2301C19600,20220914,380.0,411.0,355.0,355.0,355.0,355.0,380.0,-56.0,-31.0,1.0,0.1775,7.0,
al2301C19600,20220915,355.0,380.0,407.0,407.0,407.0,407.0,398.0,27.0,18.0,1.0,0.2035,8.0,
al2301C19600,20220916,407.0,398.0,391.0,391.0,391.0,391.0,496.0,-7.0,98.0,1.0,0.1955,9.0,
al2301C19600,20220919,391.0,496.0,372.0,372.0,372.0,372.0,482.0,-124.0,-14.0,1.0,0.186,10.0,
al2301C19600,20220920,372.0,482.0,363.0,363.0,363.0,363.0,372.0,-119.0,-110.0,2.0,0.3675,9.0,
al2301C19600,20220921,363.0,372.0,343.0,352.0,343.0,352.0,365.0,-20.0,-7.0,2.0,0.3475,8.0,
al2301C19600,20220922,352.0,365.0,,,,413.0,413.0,48.0,48.0,0.0,0.0,8.0,
al2301C19600,20220923,413.0,413.0,,,,452.0,452.0,39.0,39.0,0.0,0.0,8.0,
al2301C19600,20220926,452.0,452.0,288.0,288.0,282.0,285.0,298.0,-167.0,-154.0,7.0,1.0095,9.0,
