Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2106C14700,20210219,1682.0,1682.0,,,,1812.0,1812.0,130.0,130.0,0.0,0.0,1.0,
al2106C14700,20210222,1812.0,1812.0,,,,1979.0,1979.0,167.0,167.0,0.0,0.0,1.0,
al2106C14700,20210223,1979.0,1979.0,,,,2020.0,2020.0,41.0,41.0,0.0,0.0,1.0,
al2106C14700,20210224,2020.0,2020.0,,,,1941.0,1941.0,-79.0,-79.0,0.0,0.0,1.0,
al2106C14700,20210225,1941.0,1941.0,,,,2355.0,2355.0,414.0,414.0,0.0,0.0,1.0,
al2106C14700,20210226,2355.0,2355.0,,,,2548.0,2548.0,193.0,193.0,0.0,0.0,1.0,
al2106C14800,20210201,1080.0,1080.0,,,,786.0,786.0,-294.0,-294.0,0.0,0.0,0.0,
al2106C14800,20210202,786.0,786.0,,,,770.0,770.0,-16.0,-16.0,0.0,0.0,0.0,
al2106C14800,20210203,770.0,770.0,,,,732.0,732.0,-38.0,-38.0,0.0,0.0,0.0,
al2106C14800,20210204,732.0,732.0,,,,878.0,878.0,146.0,146.0,0.0,0.0,0.0,
al2106C14800,20210205,878.0,878.0,,,,944.0,944.0,66.0,66.0,0.0,0.0,0.0,
al2106C14800,20210208,944.0,944.0,,,,1025.0,1025.0,81.0,81.0,0.0,0.0,0.0,
al2106C14800,20210209,1025.0,1025.0,,,,1225.0,1225.0,200.0,200.0,0.0,0.0,0.0,
al2106C14800,20210210,1225.0,1225.0,,,,1259.0,1259.0,34.0,34.0,0.0,0.0,0.0,
al2106C14800,20210218,1259.0,1259.0,,,,1604.0,1604.0,345.0,345.0,0.0,0.0,0.0,
al2106C14800,20210219,1604.0,1604.0,,,,1732.0,1732.0,128.0,128.0,0.0,0.0,0.0,
al2106C14800,20210222,1732.0,1732.0,,,,1895.0,1895.0,163.0,163.0,0.0,0.0,0.0,
al2106C14800,20210223,1895.0,1895.0,,,,1940.0,1940.0,45.0,45.0,0.0,0.0,0.0,
al2106C14800,20210224,1940.0,1940.0,,,,1860.0,1860.0,-80.0,-80.0,0.0,0.0,0.0,
al2106C14800,20210225,1860.0,1860.0,,,,2268.0,2268.0,408.0,408.0,0.0,0.0,0.0,
al2106C14800,20210226,2268.0,2268.0,,,,2457.0,2457.0,189.0,189.0,0.0,0.0,0.0,
al2106C14900,20210201,1032.0,1032.0,,,,731.0,731.0,-301.0,-301.0,0.0,0.0,1.0,
al2106C14900,20210202,731.0,731.0,,,,720.0,720.0,-11.0,-11.0,0.0,0.0,1.0,
al2106C14900,20210203,720.0,720.0,,,,683.0,683.0,-37.0,-37.0,0.0,0.0,1.0,
al2106C14900,20210204,683.0,683.0,,,,827.0,827.0,144.0,144.0,0.0,0.0,1.0,
al2106C14900,20210205,827.0,827.0,,,,888.0,888.0,61.0,61.0,0.0,0.0,1.0,
al2106C14900,20210208,888.0,888.0,,,,963.0,963.0,75.0,75.0,0.0,0.0,1.0,
al2106C14900,20210209,963.0,963.0,,,,1158.0,1158.0,195.0,195.0,0.0,0.0,1.0,
al2106C14900,20210210,1158.0,1158.0,,,,1192.0,1192.0,34.0,34.0,0.0,0.0,1.0,
al2106C14900,20210218,1192.0,1192.0,,,,1528.0,1528.0,336.0,336.0,0.0,0.0,1.0,
al2106C14900,20210219,1528.0,1528.0,,,,1652.0,1652.0,124.0,124.0,0.0,0.0,1.0,
al2106C14900,20210222,1652.0,1652.0,,,,1814.0,1814.0,162.0,162.0,0.0,0.0,1.0,
al2106C14900,20210223,1814.0,1814.0,,,,1860.0,1860.0,46.0,46.0,0.0,0.0,1.0,
al2106C14900,20210224,1860.0,1860.0,,,,1780.0,1780.0,-80.0,-80.0,0.0,0.0,1.0,
al2106C14900,20210225,1780.0,1780.0,,,,2182.0,2182.0,402.0,402.0,0.0,0.0,1.0,
al2106C14900,20210226,2182.0,2182.0,,,,2366.0,2366.0,184.0,184.0,0.0,0.0,1.0,
al2106C15000,20210201,988.0,988.0,,,,680.0,680.0,-308.0,-308.0,0.0,0.0,1.0,
al2106C15000,20210202,680.0,680.0,,,,670.0,670.0,-10.0,-10.0,0.0,0.0,1.0,
al2106C15000,20210203,670.0,670.0,,,,639.0,639.0,-31.0,-31.0,0.0,0.0,1.0,
al2106C15000,20210204,639.0,639.0,,,,777.0,777.0,138.0,138.0,0.0,0.0,1.0,
al2106C15000,20210205,777.0,777.0,,,,832.0,832.0,55.0,55.0,0.0,0.0,1.0,
al2106C15000,20210208,832.0,832.0,,,,902.0,902.0,70.0,70.0,0.0,0.0,1.0,
al2106C15000,20210209,902.0,902.0,,,,1093.0,1093.0,191.0,191.0,0.0,0.0,1.0,
al2106C15000,20210210,1093.0,1093.0,,,,1131.0,1131.0,38.0,38.0,0.0,0.0,1.0,
al2106C15000,20210218,1131.0,1131.0,,,,1454.0,1454.0,323.0,323.0,0.0,0.0,1.0,
al2106C15000,20210219,1454.0,1454.0,,,,1576.0,1576.0,122.0,122.0,0.0,0.0,1.0,
al2106C15000,20210222,1576.0,1576.0,,,,1733.0,1733.0,157.0,157.0,0.0,0.0,1.0,
al2106C15000,20210223,1733.0,1733.0,,,,1782.0,1782.0,49.0,49.0,0.0,0.0,1.0,
al2106C15000,20210224,1782.0,1782.0,,,,1702.0,1702.0,-80.0,-80.0,0.0,0.0,1.0,
al2106C15000,20210225,1702.0,1702.0,,,,2098.0,2098.0,396.0,396.0,0.0,0.0,1.0,
al2106C15000,20210226,2098.0,2098.0,,,,2276.0,2276.0,178.0,178.0,0.0,0.0,1.0,
al2106C15100,20210201,945.0,945.0,,,,630.0,630.0,-315.0,-315.0,0.0,0.0,1.0,
al2106C15100,20210202,630.0,630.0,,,,626.0,626.0,-4.0,-4.0,0.0,0.0,1.0,
al2106C15100,20210203,626.0,626.0,,,,594.0,594.0,-32.0,-32.0,0.0,0.0,1.0,
al2106C15100,20210204,594.0,594.0,,,,729.0,729.0,135.0,135.0,0.0,0.0,1.0,
al2106C15100,20210205,729.0,729.0,,,,781.0,781.0,52.0,52.0,0.0,0.0,1.0,
al2106C15100,20210208,781.0,781.0,,,,844.0,844.0,63.0,63.0,0.0,0.0,1.0,
al2106C15100,20210209,844.0,844.0,,,,1031.0,1031.0,187.0,187.0,0.0,0.0,1.0,
al2106C15100,20210210,1031.0,1031.0,,,,1070.0,1070.0,39.0,39.0,0.0,0.0,1.0,
al2106C15100,20210218,1070.0,1070.0,,,,1382.0,1382.0,312.0,312.0,0.0,0.0,1.0,
al2106C15100,20210219,1382.0,1382.0,,,,1499.0,1499.0,117.0,117.0,0.0,0.0,1.0,
al2106C15100,20210222,1499.0,1499.0,,,,1655.0,1655.0,156.0,156.0,0.0,0.0,1.0,
al2106C15100,20210223,1655.0,1655.0,,,,1706.0,1706.0,51.0,51.0,0.0,0.0,1.0,
al2106C15100,20210224,1706.0,1706.0,,,,1626.0,1626.0,-80.0,-80.0,0.0,0.0,1.0,
al2106C15100,20210225,1626.0,1626.0,,,,2014.0,2014.0,388.0,388.0,0.0,0.0,1.0,
al2106C15100,20210226,2014.0,2014.0,,,,2189.0,2189.0,175.0,175.0,0.0,0.0,1.0,
al2106C15200,20210201,901.0,901.0,,,,585.0,585.0,-316.0,-316.0,0.0,0.0,1.0,
al2106C15200,20210202,585.0,585.0,,,,581.0,581.0,-4.0,-4.0,0.0,0.0,1.0,
al2106C15200,20210203,581.0,581.0,,,,554.0,554.0,-27.0,-27.0,0.0,0.0,1.0,
al2106C15200,20210204,554.0,554.0,,,,684.0,684.0,130.0,130.0,0.0,0.0,1.0,
al2106C15200,20210205,684.0,684.0,,,,731.0,731.0,47.0,47.0,0.0,0.0,1.0,
al2106C15200,20210208,731.0,731.0,,,,788.0,788.0,57.0,57.0,0.0,0.0,1.0,
al2106C15200,20210209,788.0,788.0,,,,970.0,970.0,182.0,182.0,0.0,0.0,1.0,
al2106C15200,20210210,970.0,970.0,,,,1011.0,1011.0,41.0,41.0,0.0,0.0,1.0,
al2106C15200,20210218,1011.0,1011.0,,,,1310.0,1310.0,299.0,299.0,0.0,0.0,1.0,
al2106C15200,20210219,1310.0,1310.0,,,,1426.0,1426.0,116.0,116.0,0.0,0.0,1.0,
al2106C15200,20210222,1426.0,1426.0,,,,1578.0,1578.0,152.0,152.0,0.0,0.0,1.0,
al2106C15200,20210223,1578.0,1578.0,,,,1631.0,1631.0,53.0,53.0,0.0,0.0,1.0,
al2106C15200,20210224,1631.0,1631.0,,,,1551.0,1551.0,-80.0,-80.0,0.0,0.0,1.0,
al2106C15200,20210225,1551.0,1551.0,,,,1932.0,1932.0,381.0,381.0,0.0,0.0,1.0,
al2106C15200,20210226,1932.0,1932.0,,,,2102.0,2102.0,170.0,170.0,0.0,0.0,1.0,
al2106C15300,20210201,860.0,860.0,,,,540.0,540.0,-320.0,-320.0,0.0,0.0,1.0,
al2106C15300,20210202,540.0,540.0,,,,540.0,540.0,0.0,0.0,0.0,0.0,1.0,
al2106C15300,20210203,540.0,540.0,,,,514.0,514.0,-26.0,-26.0,0.0,0.0,1.0,
al2106C15300,20210204,514.0,514.0,,,,640.0,640.0,126.0,126.0,0.0,0.0,1.0,
al2106C15300,20210205,640.0,640.0,,,,683.0,683.0,43.0,43.0,0.0,0.0,1.0,
al2106C15300,20210208,683.0,683.0,,,,735.0,735.0,52.0,52.0,0.0,0.0,1.0,
al2106C15300,20210209,735.0,735.0,,,,913.0,913.0,178.0,178.0,0.0,0.0,1.0,
al2106C15300,20210210,913.0,913.0,,,,955.0,955.0,42.0,42.0,0.0,0.0,1.0,
al2106C15300,20210218,955.0,955.0,,,,1244.0,1244.0,289.0,289.0,0.0,0.0,1.0,
al2106C15300,20210219,1244.0,1244.0,,,,1354.0,1354.0,110.0,110.0,0.0,0.0,1.0,
al2106C15300,20210222,1354.0,1354.0,,,,1502.0,1502.0,148.0,148.0,0.0,0.0,1.0,
al2106C15300,20210223,1502.0,1502.0,,,,1559.0,1559.0,57.0,57.0,0.0,0.0,1.0,
al2106C15300,20210224,1559.0,1559.0,,,,1479.0,1479.0,-80.0,-80.0,0.0,0.0,1.0,
al2106C15300,20210225,1479.0,1479.0,,,,1852.0,1852.0,373.0,373.0,0.0,0.0,1.0,
al2106C15300,20210226,1852.0,1852.0,,,,2016.0,2016.0,164.0,164.0,0.0,0.0,1.0,
al2106C15400,20210201,822.0,822.0,,,,499.0,499.0,-323.0,-323.0,0.0,0.0,0.0,
al2106C15400,20210202,499.0,499.0,,,,501.0,501.0,2.0,2.0,0.0,0.0,0.0,
al2106C15400,20210203,501.0,501.0,,,,476.0,476.0,-25.0,-25.0,0.0,0.0,0.0,
al2106C15400,20210204,476.0,476.0,,,,598.0,598.0,122.0,122.0,0.0,0.0,0.0,
al2106C15400,20210205,598.0,598.0,,,,639.0,639.0,41.0,41.0,0.0,0.0,0.0,
al2106C15400,20210208,639.0,639.0,,,,685.0,685.0,46.0,46.0,0.0,0.0,0.0,
al2106C15400,20210209,685.0,685.0,,,,857.0,857.0,172.0,172.0,0.0,0.0,0.0,
al2106C15400,20210210,857.0,857.0,,,,899.0,899.0,42.0,42.0,0.0,0.0,0.0,
al2106C15400,20210218,899.0,899.0,,,,1177.0,1177.0,278.0,278.0,0.0,0.0,0.0,
al2106C15400,20210219,1177.0,1177.0,,,,1284.0,1284.0,107.0,107.0,0.0,0.0,0.0,
al2106C15400,20210222,1284.0,1284.0,,,,1431.0,1431.0,147.0,147.0,0.0,0.0,0.0,
al2106C15400,20210223,1431.0,1431.0,1479.0,1479.0,1479.0,1479.0,1487.0,48.0,56.0,1.0,0.7395,1.0,
al2106C15400,20210224,1479.0,1487.0,1319.0,1319.0,1319.0,1319.0,1407.0,-168.0,-80.0,1.0,0.6595,2.0,
al2106C15400,20210225,1319.0,1407.0,,,,1773.0,1773.0,366.0,366.0,0.0,0.0,2.0,
al2106C15400,20210226,1773.0,1773.0,,,,1932.0,1932.0,159.0,159.0,0.0,0.0,2.0,
al2106C15500,20210201,784.0,784.0,,,,460.0,460.0,-324.0,-324.0,0.0,0.0,1.0,
al2106C15500,20210202,460.0,460.0,,,,463.0,463.0,3.0,3.0,0.0,0.0,1.0,
al2106C15500,20210203,463.0,463.0,,,,442.0,442.0,-21.0,-21.0,0.0,0.0,1.0,
al2106C15500,20210204,442.0,442.0,,,,559.0,559.0,117.0,117.0,0.0,0.0,1.0,
al2106C15500,20210205,559.0,559.0,,,,594.0,594.0,35.0,35.0,0.0,0.0,1.0,
al2106C15500,20210208,594.0,594.0,,,,635.0,635.0,41.0,41.0,0.0,0.0,1.0,
al2106C15500,20210209,635.0,635.0,,,,804.0,804.0,169.0,169.0,0.0,0.0,1.0,
al2106C15500,20210210,804.0,804.0,,,,848.0,848.0,44.0,44.0,0.0,0.0,1.0,
al2106C15500,20210218,848.0,848.0,,,,1113.0,1113.0,265.0,265.0,0.0,0.0,1.0,
al2106C15500,20210219,1113.0,1113.0,,,,1217.0,1217.0,104.0,104.0,0.0,0.0,1.0,
al2106C15500,20210222,1217.0,1217.0,,,,1359.0,1359.0,142.0,142.0,0.0,0.0,1.0,
al2106C15500,20210223,1359.0,1359.0,,,,1418.0,1418.0,59.0,59.0,0.0,0.0,1.0,
al2106C15500,20210224,1418.0,1418.0,1242.0,1242.0,1242.0,1242.0,1339.0,-176.0,-79.0,1.0,0.621,2.0,
al2106C15500,20210225,1242.0,1339.0,,,,1697.0,1697.0,358.0,358.0,0.0,0.0,2.0,
al2106C15500,20210226,1697.0,1697.0,,,,1849.0,1849.0,152.0,152.0,0.0,0.0,2.0,
al2106C15600,20210201,746.0,746.0,,,,423.0,423.0,-323.0,-323.0,0.0,0.0,0.0,
al2106C15600,20210202,423.0,423.0,,,,429.0,429.0,6.0,6.0,0.0,0.0,0.0,
al2106C15600,20210203,429.0,429.0,,,,409.0,409.0,-20.0,-20.0,0.0,0.0,0.0,
al2106C15600,20210204,409.0,409.0,,,,520.0,520.0,111.0,111.0,0.0,0.0,0.0,
al2106C15600,20210205,520.0,520.0,,,,554.0,554.0,34.0,34.0,0.0,0.0,0.0,
al2106C15600,20210208,554.0,554.0,,,,590.0,590.0,36.0,36.0,0.0,0.0,0.0,
al2106C15600,20210209,590.0,590.0,,,,753.0,753.0,163.0,163.0,0.0,0.0,0.0,
al2106C15600,20210210,753.0,753.0,,,,797.0,797.0,44.0,44.0,0.0,0.0,0.0,
al2106C15600,20210218,797.0,797.0,,,,1052.0,1052.0,255.0,255.0,0.0,0.0,0.0,
al2106C15600,20210219,1052.0,1052.0,,,,1151.0,1151.0,99.0,99.0,0.0,0.0,0.0,
al2106C15600,20210222,1151.0,1151.0,1236.0,1236.0,1236.0,1236.0,1290.0,85.0,139.0,1.0,0.618,1.0,
al2106C15600,20210223,1236.0,1290.0,,,,1352.0,1352.0,62.0,62.0,0.0,0.0,1.0,
al2106C15600,20210224,1352.0,1352.0,,,,1272.0,1272.0,-80.0,-80.0,0.0,0.0,1.0,
al2106C15600,20210225,1272.0,1272.0,,,,1620.0,1620.0,348.0,348.0,0.0,0.0,1.0,
al2106C15600,20210226,1620.0,1620.0,,,,1769.0,1769.0,149.0,149.0,0.0,0.0,1.0,
al2106C15700,20210201,711.0,711.0,,,,389.0,389.0,-322.0,-322.0,0.0,0.0,0.0,
al2106C15700,20210202,389.0,389.0,,,,395.0,395.0,6.0,6.0,0.0,0.0,0.0,
al2106C15700,20210203,395.0,395.0,,,,378.0,378.0,-17.0,-17.0,0.0,0.0,0.0,
al2106C15700,20210204,378.0,378.0,,,,486.0,486.0,108.0,108.0,0.0,0.0,0.0,
al2106C15700,20210205,486.0,486.0,,,,515.0,515.0,29.0,29.0,0.0,0.0,0.0,
al2106C15700,20210208,515.0,515.0,,,,546.0,546.0,31.0,31.0,0.0,0.0,0.0,
al2106C15700,20210209,546.0,546.0,,,,703.0,703.0,157.0,157.0,0.0,0.0,0.0,
al2106C15700,20210210,703.0,703.0,,,,748.0,748.0,45.0,45.0,0.0,0.0,0.0,
al2106C15700,20210218,748.0,748.0,,,,991.0,991.0,243.0,243.0,0.0,0.0,0.0,
al2106C15700,20210219,991.0,991.0,,,,1088.0,1088.0,97.0,97.0,0.0,0.0,0.0,
al2106C15700,20210222,1088.0,1088.0,1166.0,1166.0,1166.0,1166.0,1223.0,78.0,135.0,1.0,0.583,1.0,
al2106C15700,20210223,1166.0,1223.0,,,,1285.0,1285.0,62.0,62.0,0.0,0.0,1.0,
al2106C15700,20210224,1285.0,1285.0,1108.0,1108.0,1108.0,1108.0,1206.0,-177.0,-79.0,1.0,0.554,1.0,
al2106C15700,20210225,1108.0,1206.0,,,,1548.0,1548.0,342.0,342.0,0.0,0.0,1.0,
al2106C15700,20210226,1548.0,1548.0,,,,1688.0,1688.0,140.0,140.0,0.0,0.0,1.0,
al2106C15800,20210201,678.0,678.0,,,,355.0,355.0,-323.0,-323.0,0.0,0.0,0.0,
al2106C15800,20210202,355.0,355.0,,,,365.0,365.0,10.0,10.0,0.0,0.0,0.0,
al2106C15800,20210203,365.0,365.0,,,,349.0,349.0,-16.0,-16.0,0.0,0.0,0.0,
al2106C15800,20210204,349.0,349.0,,,,452.0,452.0,103.0,103.0,0.0,0.0,0.0,
al2106C15800,20210205,452.0,452.0,,,,478.0,478.0,26.0,26.0,0.0,0.0,0.0,
al2106C15800,20210208,478.0,478.0,,,,506.0,506.0,28.0,28.0,0.0,0.0,0.0,
al2106C15800,20210209,506.0,506.0,,,,658.0,658.0,152.0,152.0,0.0,0.0,0.0,
al2106C15800,20210210,658.0,658.0,,,,703.0,703.0,45.0,45.0,0.0,0.0,0.0,
al2106C15800,20210218,703.0,703.0,,,,935.0,935.0,232.0,232.0,0.0,0.0,0.0,
al2106C15800,20210219,935.0,935.0,,,,1027.0,1027.0,92.0,92.0,0.0,0.0,0.0,
al2106C15800,20210222,1027.0,1027.0,1131.0,1131.0,1112.0,1112.0,1157.0,85.0,130.0,2.0,1.1215,2.0,
al2106C15800,20210223,1112.0,1157.0,,,,1222.0,1222.0,65.0,65.0,0.0,0.0,2.0,
al2106C15800,20210224,1222.0,1222.0,1043.0,1043.0,1043.0,1043.0,1145.0,-179.0,-77.0,1.0,0.5215,2.0,
al2106C15800,20210225,1043.0,1145.0,,,,1476.0,1476.0,331.0,331.0,0.0,0.0,2.0,
al2106C15800,20210226,1476.0,1476.0,,,,1612.0,1612.0,136.0,136.0,0.0,0.0,2.0,
al2106C15900,20210201,645.0,645.0,,,,326.0,326.0,-319.0,-319.0,0.0,0.0,1.0,
al2106C15900,20210202,326.0,326.0,,,,336.0,336.0,10.0,10.0,0.0,0.0,1.0,
al2106C15900,20210203,336.0,336.0,,,,320.0,320.0,-16.0,-16.0,0.0,0.0,1.0,
al2106C15900,20210204,320.0,320.0,,,,419.0,419.0,99.0,99.0,0.0,0.0,1.0,
al2106C15900,20210205,419.0,419.0,,,,444.0,444.0,25.0,25.0,0.0,0.0,1.0,
al2106C15900,20210208,444.0,444.0,,,,466.0,466.0,22.0,22.0,0.0,0.0,1.0,
al2106C15900,20210209,466.0,466.0,,,,613.0,613.0,147.0,147.0,0.0,0.0,1.0,
al2106C15900,20210210,613.0,613.0,,,,659.0,659.0,46.0,46.0,0.0,0.0,1.0,
al2106C15900,20210218,659.0,659.0,,,,879.0,879.0,220.0,220.0,0.0,0.0,1.0,
al2106C15900,20210219,879.0,879.0,,,,968.0,968.0,89.0,89.0,0.0,0.0,1.0,
al2106C15900,20210222,968.0,968.0,1072.0,1072.0,1072.0,1072.0,1096.0,104.0,128.0,1.0,0.536,2.0,
al2106C15900,20210223,1072.0,1096.0,,,,1161.0,1161.0,65.0,65.0,0.0,0.0,2.0,
al2106C15900,20210224,1161.0,1161.0,982.0,982.0,982.0,982.0,1083.0,-179.0,-78.0,1.0,0.491,2.0,
al2106C15900,20210225,982.0,1083.0,,,,1405.0,1405.0,322.0,322.0,0.0,0.0,2.0,
al2106C15900,20210226,1405.0,1405.0,,,,1535.0,1535.0,130.0,130.0,0.0,0.0,2.0,
al2106C16000,20210201,613.0,613.0,,,,297.0,297.0,-316.0,-316.0,0.0,0.0,1.0,
al2106C16000,20210202,297.0,297.0,,,,308.0,308.0,11.0,11.0,0.0,0.0,1.0,
al2106C16000,20210203,308.0,308.0,,,,296.0,296.0,-12.0,-12.0,0.0,0.0,1.0,
al2106C16000,20210204,296.0,296.0,,,,391.0,391.0,95.0,95.0,0.0,0.0,1.0,
al2106C16000,20210205,391.0,391.0,,,,410.0,410.0,19.0,19.0,0.0,0.0,1.0,
al2106C16000,20210208,410.0,410.0,,,,430.0,430.0,20.0,20.0,0.0,0.0,1.0,
al2106C16000,20210209,430.0,430.0,,,,571.0,571.0,141.0,141.0,0.0,0.0,1.0,
al2106C16000,20210210,571.0,571.0,,,,617.0,617.0,46.0,46.0,0.0,0.0,1.0,
al2106C16000,20210218,617.0,617.0,,,,826.0,826.0,209.0,209.0,0.0,0.0,1.0,
al2106C16000,20210219,826.0,826.0,,,,912.0,912.0,86.0,86.0,0.0,0.0,1.0,
al2106C16000,20210222,912.0,912.0,973.0,973.0,973.0,973.0,1034.0,61.0,122.0,1.0,0.4865,2.0,
al2106C16000,20210223,973.0,1034.0,,,,1100.0,1100.0,66.0,66.0,0.0,0.0,2.0,
al2106C16000,20210224,1100.0,1100.0,,,,1024.0,1024.0,-76.0,-76.0,0.0,0.0,2.0,
al2106C16000,20210225,1024.0,1024.0,,,,1338.0,1338.0,314.0,314.0,0.0,0.0,2.0,
al2106C16000,20210226,1338.0,1338.0,,,,1462.0,1462.0,124.0,124.0,0.0,0.0,2.0,
al2106C16100,20210201,583.0,583.0,,,,271.0,271.0,-312.0,-312.0,0.0,0.0,1.0,
al2106C16100,20210202,271.0,271.0,,,,283.0,283.0,12.0,12.0,0.0,0.0,1.0,
al2106C16100,20210203,283.0,283.0,,,,272.0,272.0,-11.0,-11.0,0.0,0.0,1.0,
al2106C16100,20210204,272.0,272.0,,,,362.0,362.0,90.0,90.0,0.0,0.0,1.0,
al2106C16100,20210205,362.0,362.0,,,,380.0,380.0,18.0,18.0,0.0,0.0,1.0,
al2106C16100,20210208,380.0,380.0,,,,396.0,396.0,16.0,16.0,0.0,0.0,1.0,
al2106C16100,20210209,396.0,396.0,,,,531.0,531.0,135.0,135.0,0.0,0.0,1.0,
al2106C16100,20210210,531.0,531.0,,,,577.0,577.0,46.0,46.0,0.0,0.0,1.0,
al2106C16100,20210218,577.0,577.0,,,,775.0,775.0,198.0,198.0,0.0,0.0,1.0,
al2106C16100,20210219,775.0,775.0,,,,856.0,856.0,81.0,81.0,0.0,0.0,1.0,
al2106C16100,20210222,856.0,856.0,821.0,914.0,821.0,914.0,976.0,58.0,120.0,2.0,0.8675,3.0,
al2106C16100,20210223,914.0,976.0,,,,1044.0,1044.0,68.0,68.0,0.0,0.0,3.0,
al2106C16100,20210224,1044.0,1044.0,,,,968.0,968.0,-76.0,-76.0,0.0,0.0,3.0,
al2106C16100,20210225,968.0,968.0,,,,1272.0,1272.0,304.0,304.0,0.0,0.0,3.0,
al2106C16100,20210226,1272.0,1272.0,,,,1390.0,1390.0,118.0,118.0,0.0,0.0,3.0,
al2106C16200,20210201,555.0,555.0,,,,247.0,247.0,-308.0,-308.0,0.0,0.0,1.0,
al2106C16200,20210202,247.0,247.0,,,,259.0,259.0,12.0,12.0,0.0,0.0,1.0,
al2106C16200,20210203,259.0,259.0,,,,249.0,249.0,-10.0,-10.0,0.0,0.0,1.0,
al2106C16200,20210204,249.0,249.0,,,,335.0,335.0,86.0,86.0,0.0,0.0,1.0,
al2106C16200,20210205,335.0,335.0,,,,351.0,351.0,16.0,16.0,0.0,0.0,1.0,
al2106C16200,20210208,351.0,351.0,,,,363.0,363.0,12.0,12.0,0.0,0.0,1.0,
al2106C16200,20210209,363.0,363.0,,,,492.0,492.0,129.0,129.0,0.0,0.0,1.0,
al2106C16200,20210210,492.0,492.0,,,,538.0,538.0,46.0,46.0,0.0,0.0,1.0,
al2106C16200,20210218,538.0,538.0,,,,725.0,725.0,187.0,187.0,0.0,0.0,1.0,
al2106C16200,20210219,725.0,725.0,,,,805.0,805.0,80.0,80.0,0.0,0.0,1.0,
al2106C16200,20210222,805.0,805.0,768.0,858.0,768.0,858.0,920.0,53.0,115.0,2.0,0.813,3.0,
al2106C16200,20210223,858.0,920.0,,,,988.0,988.0,68.0,68.0,0.0,0.0,3.0,
al2106C16200,20210224,988.0,988.0,,,,912.0,912.0,-76.0,-76.0,0.0,0.0,3.0,
al2106C16200,20210225,912.0,912.0,,,,1208.0,1208.0,296.0,296.0,0.0,0.0,3.0,
al2106C16200,20210226,1208.0,1208.0,,,,1319.0,1319.0,111.0,111.0,0.0,0.0,3.0,
al2106C16300,20210201,527.0,527.0,,,,224.0,224.0,-303.0,-303.0,0.0,0.0,2.0,
al2106C16300,20210202,224.0,224.0,,,,237.0,237.0,13.0,13.0,0.0,0.0,2.0,
al2106C16300,20210203,237.0,237.0,,,,229.0,229.0,-8.0,-8.0,0.0,0.0,2.0,
al2106C16300,20210204,229.0,229.0,,,,310.0,310.0,81.0,81.0,0.0,0.0,2.0,
al2106C16300,20210205,310.0,310.0,,,,322.0,322.0,12.0,12.0,0.0,0.0,2.0,
al2106C16300,20210208,322.0,322.0,396.0,396.0,396.0,396.0,333.0,74.0,11.0,1.0,0.198,1.0,
al2106C16300,20210209,396.0,333.0,,,,457.0,457.0,124.0,124.0,0.0,0.0,1.0,
al2106C16300,20210210,457.0,457.0,,,,503.0,503.0,46.0,46.0,0.0,0.0,1.0,
al2106C16300,20210218,503.0,503.0,,,,680.0,680.0,177.0,177.0,0.0,0.0,1.0,
al2106C16300,20210219,680.0,680.0,,,,754.0,754.0,74.0,74.0,0.0,0.0,1.0,
al2106C16300,20210222,754.0,754.0,723.0,863.0,723.0,804.0,864.0,50.0,110.0,5.0,2.0285,5.0,
al2106C16300,20210223,804.0,864.0,,,,934.0,934.0,70.0,70.0,0.0,0.0,5.0,
al2106C16300,20210224,934.0,934.0,,,,861.0,861.0,-73.0,-73.0,0.0,0.0,5.0,
al2106C16300,20210225,861.0,861.0,,,,1146.0,1146.0,285.0,285.0,0.0,0.0,5.0,
al2106C16300,20210226,1146.0,1146.0,,,,1252.0,1252.0,106.0,106.0,0.0,0.0,5.0,
al2106C16400,20210201,499.0,499.0,,,,203.0,203.0,-296.0,-296.0,0.0,0.0,1.0,
al2106C16400,20210202,203.0,203.0,,,,217.0,217.0,14.0,14.0,0.0,0.0,1.0,
al2106C16400,20210203,217.0,217.0,,,,209.0,209.0,-8.0,-8.0,0.0,0.0,1.0,
al2106C16400,20210204,209.0,209.0,,,,286.0,286.0,77.0,77.0,0.0,0.0,1.0,
al2106C16400,20210205,286.0,286.0,,,,298.0,298.0,12.0,12.0,0.0,0.0,1.0,
al2106C16400,20210208,298.0,298.0,,,,304.0,304.0,6.0,6.0,0.0,0.0,1.0,
al2106C16400,20210209,304.0,304.0,,,,423.0,423.0,119.0,119.0,0.0,0.0,1.0,
al2106C16400,20210210,423.0,423.0,,,,469.0,469.0,46.0,46.0,0.0,0.0,1.0,
al2106C16400,20210218,469.0,469.0,,,,635.0,635.0,166.0,166.0,0.0,0.0,1.0,
al2106C16400,20210219,635.0,635.0,,,,706.0,706.0,71.0,71.0,0.0,0.0,1.0,
al2106C16400,20210222,706.0,706.0,674.0,816.0,674.0,801.0,814.0,95.0,108.0,3.0,1.1455,3.0,
al2106C16400,20210223,801.0,814.0,,,,883.0,883.0,69.0,69.0,0.0,0.0,3.0,
al2106C16400,20210224,883.0,883.0,,,,811.0,811.0,-72.0,-72.0,0.0,0.0,3.0,
