Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2306C5400,20221230,285.5,311.0,318.5,331.0,316.5,327.5,347.5,16.5,36.5,116.0,56.472,168.0,
ag2306C5500,20221226,233.0,233.0,299.0,299.0,299.0,299.0,309.0,66.0,76.0,1.0,0.4485,1.0,
ag2306C5500,20221227,299.0,309.0,299.5,310.5,270.5,304.5,295.0,-4.5,-14.0,377.0,161.874,201.0,
ag2306C5500,20221228,304.5,295.0,303.5,314.5,280.0,285.0,309.5,-10.0,14.5,90.0,39.8415,188.0,
ag2306C5500,20221229,285.0,309.5,279.0,286.0,239.0,249.5,269.5,-60.0,-40.0,73.0,28.6395,166.0,
ag2306C5500,20221230,249.5,269.5,266.0,286.5,266.0,282.5,304.0,13.0,34.5,221.0,93.9435,305.0,
ag2306C5600,20221226,198.0,198.0,230.0,264.5,230.0,264.5,271.0,66.5,73.0,6.0,2.2575,4.0,
ag2306C5600,20221227,264.5,271.0,263.0,271.5,234.5,267.5,257.0,-3.5,-14.0,227.0,83.6445,138.0,
ag2306C5600,20221228,267.5,257.0,254.5,271.5,246.0,246.0,270.0,-11.0,13.0,63.0,24.62475,135.0,
ag2306C5600,20221229,246.0,270.0,245.5,245.5,211.0,218.0,232.5,-52.0,-37.5,38.0,13.2045,145.0,
ag2306C5600,20221230,218.0,232.5,243.0,246.5,242.5,245.5,265.0,13.0,32.5,23.0,8.46675,144.0,
ag2306C5700,20221226,166.5,166.5,224.5,236.5,221.5,233.0,237.5,66.5,71.0,32.0,10.851,25.0,
ag2306C5700,20221227,233.0,237.5,226.5,238.0,204.5,233.5,222.0,-4.0,-15.5,272.0,87.71025,115.0,
ag2306C5700,20221228,233.5,222.0,231.0,240.0,216.0,219.0,234.0,-3.0,12.0,97.0,33.55275,152.0,
ag2306C5700,20221229,219.0,234.0,214.0,217.5,182.0,191.0,199.5,-43.0,-34.5,76.0,22.74225,142.0,
ag2306C5700,20221230,191.0,199.5,204.0,222.0,204.0,216.5,230.0,17.0,30.5,24.0,7.88625,136.0,
ag2306C5800,20221226,139.5,139.5,191.5,208.0,191.5,205.0,206.5,65.5,67.0,4.0,1.21875,4.0,
ag2306C5800,20221227,205.0,206.5,205.0,206.5,180.5,201.0,191.0,-5.5,-15.5,220.0,62.505,98.0,
ag2306C5800,20221228,201.0,191.0,195.0,213.0,191.0,191.0,201.5,0.0,10.5,96.0,29.403,100.0,
ag2306C5800,20221229,191.0,201.5,188.0,189.0,161.5,166.5,171.0,-35.0,-30.5,60.0,15.33525,108.0,
ag2306C5800,20221230,166.5,171.0,190.5,195.0,188.5,190.0,198.0,19.0,27.0,42.0,12.05925,104.0,
ag2306C5900,20221226,116.0,116.0,153.0,183.0,152.0,180.0,178.5,64.0,62.5,33.0,8.04675,29.0,
ag2306C5900,20221227,180.0,178.5,174.5,183.0,157.5,180.0,162.5,1.5,-16.0,253.0,62.93325,127.0,
ag2306C5900,20221228,180.0,162.5,173.5,190.5,166.0,172.0,173.5,9.5,11.0,133.0,35.8005,140.0,
ag2306C5900,20221229,172.0,173.5,168.0,168.5,142.0,151.5,145.5,-22.0,-28.0,133.0,30.47925,160.0,
ag2306C5900,20221230,151.5,145.5,156.0,173.0,156.0,165.0,170.0,19.5,24.5,97.0,24.04725,185.0,
ag2306C6000,20221226,96.0,96.0,169.5,169.5,150.0,160.0,155.0,64.0,59.0,16.0,3.801,15.0,
ag2306C6000,20221227,160.0,155.0,148.0,161.0,138.0,160.0,139.0,5.0,-16.0,222.0,49.01475,100.0,
ag2306C6000,20221228,160.0,139.0,152.5,171.0,152.0,152.5,149.0,13.5,10.0,187.0,44.7765,128.0,
ag2306C6000,20221229,152.5,149.0,148.5,148.5,127.0,133.5,122.5,-15.5,-26.5,60.0,12.036,111.0,
ag2306C6000,20221230,133.5,122.5,150.5,154.5,142.0,148.0,146.0,25.5,23.5,70.0,15.50175,101.0,
ag2306C6100,20221226,79.5,79.5,143.0,143.0,142.0,142.0,133.5,62.5,54.0,15.0,3.1995,14.0,
ag2306C6100,20221227,142.0,133.5,142.0,143.5,123.0,140.0,118.0,6.5,-15.5,222.0,43.33875,140.0,
ag2306C6100,20221228,140.0,118.0,134.5,154.0,134.0,135.0,126.5,17.0,8.5,273.0,57.9705,162.0,
ag2306C6100,20221229,135.0,126.5,132.0,133.0,113.5,117.5,103.5,-9.0,-23.0,55.0,10.056,157.0,
ag2306C6100,20221230,117.5,103.5,133.0,136.0,125.0,128.0,124.0,24.5,20.5,85.0,16.71525,125.0,
ag2306C6200,20221226,65.0,65.0,100.0,130.0,100.0,128.0,114.5,63.0,49.5,263.0,49.611,226.0,
ag2306C6200,20221227,128.0,114.5,128.0,133.5,108.0,128.5,99.5,14.0,-15.0,591.0,104.91225,460.0,
ag2306C6200,20221228,128.5,99.5,125.5,199.5,114.5,123.5,107.0,24.0,7.5,1000.0,189.801,887.0,
ag2306C6200,20221229,123.5,107.0,119.0,121.5,101.0,108.5,87.0,1.5,-20.0,330.0,55.16475,1028.0,
ag2306C6200,20221230,108.5,87.0,114.5,124.0,109.5,113.0,105.0,26.0,18.0,415.0,71.46675,1061.0,
ag2306C6300,20221229,90.0,90.0,100.5,107.0,91.5,95.5,72.5,5.5,-17.5,284.0,42.87525,216.0,
ag2306C6300,20221230,95.5,72.5,101.0,112.0,99.5,100.0,89.0,27.5,16.5,776.0,118.96275,643.0,
ag2306P4500,20221226,47.5,47.5,67.0,82.0,67.0,78.5,78.0,31.0,30.5,70.0,8.2785,57.0,
ag2306P4500,20221227,78.5,78.0,77.5,78.0,54.0,56.0,56.0,-22.0,-22.0,1011.0,91.15275,420.0,
ag2306P4500,20221228,56.0,56.0,53.5,59.0,53.0,55.5,56.5,-0.5,0.5,415.0,34.9275,391.0,
ag2306P4500,20221229,55.5,56.5,57.5,62.5,54.5,58.0,59.5,1.5,3.0,207.0,17.865,443.0,
ag2306P4500,20221230,58.0,59.5,54.0,55.5,51.0,53.5,58.5,-6.0,-1.0,102.0,8.1885,480.0,
ag2306P4550,20221226,55.5,55.5,88.0,88.0,88.0,88.0,88.0,32.5,32.5,5.0,0.66,5.0,
ag2306P4550,20221227,88.0,88.0,79.0,79.0,62.5,62.5,64.0,-25.5,-24.0,220.0,22.9515,94.0,
ag2306P4550,20221228,62.5,64.0,63.0,66.0,58.5,63.0,64.5,-1.0,0.5,179.0,16.851,89.0,
ag2306P4550,20221229,63.0,64.5,65.5,70.0,62.0,66.0,68.0,1.5,3.5,155.0,15.39975,117.0,
ag2306P4550,20221230,66.0,68.0,61.5,61.5,60.5,60.5,66.5,-7.5,-1.5,24.0,2.33625,105.0,
ag2306P4600,20221226,64.5,64.5,103.0,103.0,95.0,95.0,98.5,30.5,34.0,3.0,0.4515,3.0,
ag2306P4600,20221227,95.0,98.5,93.0,93.0,69.5,69.5,73.5,-29.0,-25.0,191.0,22.03725,77.0,
ag2306P4600,20221228,69.5,73.5,69.0,73.5,66.0,73.0,73.5,-0.5,0.0,169.0,17.61,90.0,
ag2306P4600,20221229,73.0,73.5,71.0,77.0,70.5,73.5,78.0,0.0,4.5,93.0,10.167,118.0,
ag2306P4600,20221230,73.5,78.0,68.5,68.5,65.0,66.5,76.0,-11.5,-2.0,46.0,5.052,83.0,
ag2306P4650,20221226,74.0,74.0,,,,111.0,111.0,37.0,37.0,0.0,0.0,0.0,
ag2306P4650,20221227,111.0,111.0,96.0,96.0,75.5,75.5,83.5,-35.5,-27.5,154.0,19.8375,77.0,
ag2306P4650,20221228,75.5,83.5,77.0,83.0,74.5,80.0,83.5,-3.5,0.0,132.0,15.51675,125.0,
ag2306P4650,20221229,80.0,83.5,79.5,86.5,78.5,83.0,88.0,-0.5,4.5,127.0,15.84,84.0,
ag2306P4650,20221230,83.0,88.0,77.0,77.0,73.5,76.0,86.0,-12.0,-2.0,31.0,3.79425,60.0,
ag2306P4700,20221226,85.0,85.0,124.0,124.0,114.5,114.5,123.0,29.5,38.0,14.0,2.5455,9.0,
ag2306P4700,20221227,114.5,123.0,111.5,111.5,86.5,87.5,94.0,-35.5,-29.0,157.0,22.43025,72.0,
ag2306P4700,20221228,87.5,94.0,92.5,92.5,83.0,87.5,94.0,-6.5,0.0,152.0,19.77,69.0,
ag2306P4700,20221229,87.5,94.0,88.5,96.5,87.0,93.5,100.0,-0.5,6.0,124.0,17.5545,68.0,
ag2306P4700,20221230,93.5,100.0,86.5,86.5,80.5,80.5,97.5,-19.5,-2.5,27.0,3.46875,60.0,
ag2306P4750,20221226,97.0,97.0,,,,137.0,137.0,40.0,40.0,0.0,0.0,0.0,
ag2306P4750,20221227,137.0,137.0,120.0,120.0,98.0,98.0,106.5,-39.0,-30.5,167.0,26.37375,63.0,
ag2306P4750,20221228,98.0,106.5,92.5,99.5,92.5,97.5,106.5,-9.0,0.0,98.0,14.09775,92.0,
ag2306P4750,20221229,97.5,106.5,98.0,107.5,95.5,104.5,112.5,-2.0,6.0,90.0,14.23425,84.0,
ag2306P4750,20221230,104.5,112.5,96.0,96.0,93.5,93.5,109.5,-19.0,-3.0,19.0,3.03375,66.0,
ag2306P4800,20221226,109.5,109.5,144.0,148.5,141.0,141.0,152.0,31.5,42.5,12.0,2.61525,8.0,
ag2306P4800,20221227,141.0,152.0,135.0,135.0,107.0,108.0,119.0,-44.0,-33.0,170.0,29.8695,59.0,
ag2306P4800,20221228,108.0,119.0,113.0,114.0,102.5,109.5,118.5,-9.5,-0.5,121.0,19.5975,50.0,
ag2306P4800,20221229,109.5,118.5,111.5,119.5,108.0,119.0,126.5,0.5,8.0,103.0,17.66625,86.0,
ag2306P4800,20221230,119.0,126.5,106.0,106.0,100.0,100.0,122.5,-26.5,-4.0,56.0,9.52275,55.0,
ag2306P4850,20221226,124.0,124.0,156.5,156.5,151.5,153.5,167.5,29.5,43.5,3.0,0.69225,3.0,
ag2306P4850,20221227,153.5,167.5,153.5,153.5,115.0,115.0,133.0,-52.5,-34.5,161.0,31.72425,73.0,
ag2306P4850,20221228,115.0,133.0,125.5,127.0,115.5,120.5,133.0,-12.5,0.0,124.0,22.13175,101.0,
ag2306P4850,20221229,120.5,133.0,121.0,134.5,121.0,130.5,141.0,-2.5,8.0,110.0,21.21375,124.0,
ag2306P4850,20221230,130.5,141.0,115.0,117.0,113.0,113.0,137.0,-28.0,-4.0,72.0,13.13325,117.0,
ag2306P4900,20221226,139.0,139.0,167.0,180.0,165.5,167.5,184.5,28.5,45.5,17.0,4.46175,6.0,
ag2306P4900,20221227,167.5,184.5,168.0,168.0,134.0,134.0,147.5,-50.5,-37.0,124.0,26.61975,73.0,
ag2306P4900,20221228,134.0,147.5,139.5,141.0,128.5,134.5,147.5,-13.0,0.0,127.0,25.24125,68.0,
ag2306P4900,20221229,134.5,147.5,134.5,147.5,133.0,147.5,157.0,0.0,9.5,76.0,16.1715,103.0,
ag2306P4900,20221230,147.5,157.0,136.0,136.0,126.0,126.0,151.5,-31.0,-5.5,31.0,6.17025,112.0,
ag2306P4950,20221226,156.0,156.0,,,,201.5,201.5,45.5,45.5,0.0,0.0,0.0,
ag2306P4950,20221227,201.5,201.5,184.0,184.0,140.5,141.0,164.5,-60.5,-37.0,188.0,44.3535,67.0,
ag2306P4950,20221228,141.0,164.5,151.5,155.0,142.0,147.5,164.0,-17.0,-0.5,98.0,21.393,89.0,
ag2306P4950,20221229,147.5,164.0,148.5,166.0,148.5,166.0,174.0,2.0,10.0,89.0,20.93925,102.0,
ag2306P4950,20221230,166.0,174.0,144.5,144.5,142.5,142.5,168.0,-31.5,-6.0,16.0,3.5805,102.0,
ag2306P5000,20221226,173.5,173.5,190.0,213.5,190.0,206.0,221.0,32.5,47.5,19.0,5.93475,10.0,
ag2306P5000,20221227,206.0,221.0,203.0,203.0,154.5,157.5,181.5,-63.5,-39.5,357.0,91.6095,188.0,
ag2306P5000,20221228,157.5,181.5,157.0,172.0,157.0,163.0,180.5,-18.5,-1.0,148.0,35.95425,222.0,
ag2306P5000,20221229,163.0,180.5,165.5,186.0,164.0,186.0,192.0,5.5,11.5,60.0,15.5895,234.0,
ag2306P5000,20221230,186.0,192.0,158.0,159.0,153.5,153.5,185.0,-38.5,-7.0,43.0,10.3545,236.0,
ag2306P5100,20221226,212.5,212.5,246.5,246.5,240.0,240.0,262.0,27.5,49.5,7.0,2.56875,6.0,
ag2306P5100,20221227,240.0,262.0,238.5,238.5,200.0,200.0,219.5,-62.0,-42.5,327.0,106.08525,219.0,
ag2306P5100,20221228,200.0,219.5,193.5,199.0,192.5,198.5,218.5,-21.0,-1.0,109.0,31.94625,211.0,
ag2306P5100,20221229,198.5,218.5,204.5,221.0,200.0,218.5,231.5,0.0,13.0,52.0,16.374,218.0,
ag2306P5100,20221230,218.5,231.5,196.0,196.0,188.5,188.5,223.5,-43.0,-8.0,15.0,4.30425,217.0,
ag2306P5200,20221226,257.0,257.0,267.0,294.5,267.0,284.0,306.5,27.0,49.5,6.0,2.5665,3.0,
ag2306P5200,20221227,284.0,306.5,267.5,267.5,234.0,234.0,262.5,-72.5,-44.0,391.0,149.598,205.0,
ag2306P5200,20221228,234.0,262.5,240.5,246.0,231.0,239.5,260.5,-23.0,-2.0,59.0,20.688,205.0,
ag2306P5200,20221229,239.5,260.5,241.5,270.0,241.0,264.5,276.0,4.0,15.5,26.0,9.99975,205.0,
ag2306P5200,20221230,264.5,276.0,238.0,238.0,231.0,231.0,266.0,-45.0,-10.0,18.0,6.591,200.0,
ag2306P5300,20221226,306.5,306.5,300.0,340.5,300.0,330.0,357.0,23.5,50.5,11.0,5.3205,10.0,
ag2306P5300,20221227,330.0,357.0,330.0,330.0,275.5,280.5,309.5,-76.5,-47.5,429.0,199.3365,234.0,
ag2306P5300,20221228,280.5,309.5,284.0,300.0,276.0,286.0,306.5,-23.5,-3.0,81.0,34.86375,238.0,
ag2306P5300,20221229,286.0,306.5,295.5,324.5,288.0,315.0,325.5,8.5,19.0,206.0,91.71375,351.0,
ag2306P5300,20221230,315.0,325.5,297.0,297.0,276.5,277.0,313.5,-48.5,-12.0,59.0,26.81775,310.0,
ag2306P5400,20221226,361.5,361.5,360.0,387.5,360.0,387.5,410.5,26.0,49.0,6.0,3.37425,4.0,
ag2306P5400,20221227,387.5,410.5,360.5,360.5,331.0,331.0,361.0,-79.5,-49.5,72.0,38.05575,38.0,
ag2306P5400,20221228,331.0,361.0,326.0,353.5,325.0,334.5,357.0,-26.5,-4.0,44.0,22.35225,57.0,
ag2306P5400,20221229,334.5,357.0,350.0,382.5,340.0,368.5,379.5,11.5,22.5,49.0,26.082,52.0,
ag2306P5400,20221230,368.5,379.5,337.0,337.0,325.0,325.0,364.5,-54.5,-15.0,9.0,4.5135,50.0,
ag2306P5500,20221226,421.5,421.5,443.0,443.0,443.0,443.0,468.0,21.5,46.5,1.0,0.6645,1.0,
ag2306P5500,20221227,443.0,468.0,442.5,442.5,380.0,380.0,416.5,-88.0,-51.5,89.0,54.2085,44.0,
ag2306P5500,20221228,380.0,416.5,409.0,411.0,386.0,394.0,413.0,-22.5,-3.5,33.0,19.50075,43.0,
ag2306P5500,20221229,394.0,413.0,403.5,434.5,403.5,429.0,438.0,16.0,25.0,18.0,11.4885,47.0,
ag2306P5500,20221230,429.0,438.0,400.0,400.0,380.0,380.0,420.5,-58.0,-17.5,14.0,8.4165,43.0,
ag2306P5600,20221226,485.5,485.5,499.0,499.0,499.0,499.0,529.5,13.5,44.0,1.0,0.7485,1.0,
ag2306P5600,20221227,499.0,529.5,505.0,505.0,450.5,453.0,477.5,-76.5,-52.0,27.0,19.416,18.0,
ag2306P5600,20221228,453.0,477.5,444.0,467.0,444.0,459.0,473.0,-18.5,-4.5,25.0,17.03625,36.0,
ag2306P5600,20221229,459.0,473.0,466.5,501.5,466.0,497.0,500.0,24.0,27.0,18.0,13.12425,39.0,
ag2306P5600,20221230,497.0,500.0,465.0,465.0,453.5,453.5,481.0,-46.5,-19.0,20.0,14.36475,20.0,
ag2306P5700,20221226,554.0,554.0,,,,595.5,595.5,41.5,41.5,0.0,0.0,0.0,
ag2306P5700,20221227,595.5,595.5,551.0,558.0,516.0,516.0,542.5,-79.5,-53.0,51.0,41.44575,40.0,
ag2306P5700,20221228,516.0,542.5,524.5,524.5,513.5,516.0,536.5,-26.5,-6.0,23.0,18.066,25.0,
ag2306P5700,20221229,516.0,536.5,538.0,571.0,536.5,571.0,566.5,34.5,30.0,13.0,10.82175,32.0,
ag2306P5700,20221230,571.0,566.5,541.5,541.5,531.5,531.5,545.5,-35.0,-21.0,17.0,13.827,20.0,
ag2306P5800,20221226,626.5,626.5,639.0,647.5,639.0,647.5,664.5,21.0,38.0,20.0,19.29,15.0,
ag2306P5800,20221227,647.5,664.5,640.0,640.0,613.5,613.5,611.0,-51.0,-53.5,16.0,14.8125,31.0,
ag2306P5800,20221228,613.5,611.0,598.0,598.0,596.5,596.5,604.0,-14.5,-7.0,25.0,22.4025,51.0,
ag2306P5800,20221229,596.5,604.0,625.0,625.0,625.0,625.0,637.5,21.0,33.5,10.0,9.46875,46.0,
ag2306P5800,20221230,625.0,637.5,,,,613.0,613.0,-24.5,-24.5,16.0,14.712,30.0,
ag2306P5900,20221226,702.0,702.0,717.0,717.0,717.0,717.0,736.0,15.0,34.0,5.0,5.3775,5.0,
ag2306P5900,20221227,717.0,736.0,,,,682.5,682.5,-53.5,-53.5,0.0,0.0,5.0,
ag2306P5900,20221228,682.5,682.5,675.0,675.0,672.0,672.0,675.5,-10.5,-7.0,35.0,35.38125,25.0,
ag2306P5900,20221229,672.0,675.5,,,,712.0,712.0,36.5,36.5,0.0,0.0,25.0,
ag2306P5900,20221230,712.0,712.0,,,,685.0,685.0,-27.0,-27.0,5.0,5.1375,20.0,
ag2306P6000,20221226,782.0,782.0,,,,812.0,812.0,30.0,30.0,0.0,0.0,0.0,
ag2306P6000,20221227,812.0,812.0,787.0,787.0,770.0,770.0,758.5,-42.0,-53.5,26.0,30.10425,26.0,
ag2306P6000,20221228,770.0,758.5,755.0,755.0,751.5,751.5,750.0,-7.0,-8.5,35.0,39.53625,56.0,
ag2306P6000,20221229,751.5,750.0,765.5,765.5,765.5,765.5,789.0,15.5,39.0,10.0,11.65875,51.0,
ag2306P6000,20221230,765.5,789.0,757.0,757.0,747.0,750.0,760.0,-39.0,-29.0,9.0,10.1565,50.0,
ag2306P6100,20221226,865.0,865.0,,,,890.0,890.0,25.0,25.0,0.0,0.0,0.0,
ag2306P6100,20221227,890.0,890.0,851.5,851.5,851.5,851.5,837.0,-38.5,-53.0,5.0,6.38625,5.0,
ag2306P6100,20221228,851.5,837.0,818.5,847.5,816.5,834.0,827.5,-3.0,-9.5,56.0,70.19025,56.0,
ag2306P6100,20221229,834.0,827.5,855.5,911.0,855.5,911.0,869.0,83.5,41.5,20.0,26.13975,65.0,
ag2306P6100,20221230,911.0,869.0,,,,838.0,838.0,-31.0,-31.0,0.0,0.0,65.0,
ag2306P6200,20221226,950.5,950.5,,,,970.5,970.5,20.0,20.0,0.0,0.0,0.0,
ag2306P6200,20221227,970.5,970.5,959.0,959.0,900.0,907.5,918.0,-63.0,-52.5,18.0,25.30125,17.0,
ag2306P6200,20221228,907.5,918.0,923.0,923.0,923.0,923.0,908.0,5.0,-10.0,1.0,1.3845,18.0,
ag2306P6200,20221229,923.0,908.0,,,,952.5,952.5,44.5,44.5,0.0,0.0,18.0,
ag2306P6200,20221230,952.5,952.5,,,,918.5,918.5,-34.0,-34.0,0.0,0.0,18.0,
ag2306P6300,20221229,990.5,990.5,,,,1037.5,1037.5,47.0,47.0,0.0,0.0,0.0,
ag2306P6300,20221230,1037.5,1037.5,1012.5,1014.0,1012.5,1014.0,1002.5,-23.5,-35.0,2.0,3.03975,2.0,
al2212,20221201,18880.0,18895.0,18945.0,19345.0,18945.0,19200.0,19205.0,305.0,310.0,18892.0,181442.0725,49830.0,
al2212,20221202,19200.0,19205.0,19170.0,19350.0,19170.0,19350.0,19265.0,145.0,60.0,15135.0,145823.3625,46250.0,
al2212,20221205,19350.0,19265.0,19265.0,19500.0,19205.0,19415.0,19390.0,150.0,125.0,11320.0,109761.975,42170.0,
al2212,20221206,19415.0,19390.0,19300.0,19420.0,19220.0,19285.0,19305.0,-105.0,-85.0,9530.0,92008.525,37880.0,
al2212,20221207,19285.0,19305.0,19285.0,19460.0,19210.0,19295.0,19315.0,-10.0,10.0,10250.0,99008.4125,34080.0,
al2212,20221208,19295.0,19315.0,19265.0,19365.0,19195.0,19345.0,19305.0,30.0,-10.0,10365.0,100055.1125,30835.0,
al2212,20221209,19345.0,19305.0,19345.0,19400.0,19200.0,19345.0,19290.0,40.0,-15.0,14055.0,135571.0125,22925.0,
al2212,20221212,19345.0,19290.0,19265.0,19300.0,18865.0,18960.0,19030.0,-330.0,-260.0,16690.0,158813.7375,14330.0,
al2212,20221213,18960.0,19030.0,18845.0,19025.0,18795.0,19020.0,18925.0,-10.0,-105.0,8330.0,78838.5,8510.0,
al2212,20221214,19020.0,18925.0,19060.0,19340.0,19035.0,19340.0,19180.0,415.0,255.0,4640.0,44500.9375,6145.0,
al2212,20221215,19340.0,19180.0,19280.0,19290.0,19150.0,19150.0,19215.0,-30.0,35.0,3295.0,31662.0,3820.0,
al2301,20221201,18795.0,18845.0,19025.0,19295.0,18955.0,19125.0,19135.0,280.0,290.0,289318.0,2768350.36,221681.0,
al2301,20221202,19125.0,19135.0,19070.0,19270.0,19045.0,19245.0,19180.0,110.0,45.0,178538.0,1712535.7825,226853.0,
al2301,20221205,19245.0,19180.0,19190.0,19435.0,19100.0,19320.0,19270.0,140.0,90.0,193604.0,1865449.0925,227521.0,
al2301,20221206,19320.0,19270.0,19200.0,19335.0,19120.0,19185.0,19210.0,-85.0,-60.0,154604.0,1485255.21,212997.0,
al2301,20221207,19185.0,19210.0,19220.0,19375.0,19110.0,19140.0,19255.0,-70.0,45.0,182488.0,1757027.555,211147.0,
al2301,20221208,19140.0,19255.0,19140.0,19280.0,19085.0,19235.0,19190.0,-20.0,-65.0,141571.0,1358441.4875,207918.0,
al2301,20221209,19235.0,19190.0,19190.0,19330.0,19105.0,19260.0,19220.0,70.0,30.0,174031.0,1672673.225,203554.0,
al2301,20221212,19260.0,19220.0,19200.0,19235.0,18720.0,18775.0,18945.0,-445.0,-275.0,266695.0,2526686.3675,173132.0,
al2301,20221213,18775.0,18945.0,18720.0,18825.0,18575.0,18740.0,18700.0,-205.0,-245.0,181495.0,1697330.4325,159481.0,
al2301,20221214,18740.0,18700.0,18725.0,18865.0,18725.0,18800.0,18800.0,100.0,100.0,150807.0,1417675.295,148609.0,
al2301,20221215,18800.0,18800.0,18730.0,18855.0,18680.0,18800.0,18785.0,0.0,-15.0,117252.0,1101399.93,147641.0,
al2301,20221216,18800.0,18785.0,18740.0,18880.0,18630.0,18740.0,18745.0,-45.0,-40.0,162706.0,1525083.0725,140138.0,
al2301,20221219,18740.0,18745.0,18755.0,18820.0,18510.0,18540.0,18660.0,-205.0,-85.0,161793.0,1509890.0375,133622.0,
al2301,20221220,18540.0,18660.0,18530.0,18650.0,18465.0,18590.0,18560.0,-70.0,-100.0,135268.0,1255315.15,129330.0,
al2301,20221221,18590.0,18560.0,18600.0,18710.0,18560.0,18655.0,18630.0,95.0,70.0,110024.0,1024933.335,119748.0,
al2301,20221222,18655.0,18630.0,18655.0,18780.0,18620.0,18635.0,18685.0,5.0,55.0,97372.0,909854.5175,106423.0,
al2301,20221223,18635.0,18685.0,18660.0,18690.0,18570.0,18680.0,18630.0,-5.0,-55.0,97682.0,909984.9475,94642.0,
al2301,20221226,18680.0,18630.0,18615.0,18775.0,18545.0,18715.0,18655.0,85.0,25.0,122295.0,1140934.5975,77872.0,
al2301,20221227,18715.0,18655.0,18695.0,19125.0,18655.0,19110.0,18925.0,455.0,270.0,86916.0,822653.01,55697.0,
al2301,20221228,19110.0,18925.0,19020.0,19105.0,18770.0,18810.0,18960.0,-115.0,35.0,43135.0,408998.0475,40403.0,
al2301,20221229,18810.0,18960.0,18750.0,18810.0,18700.0,18725.0,18730.0,-235.0,-230.0,17222.0,161310.2675,33753.0,
al2301,20221230,18725.0,18730.0,18765.0,18770.0,18660.0,18725.0,18720.0,-5.0,-10.0,11266.0,105453.095,28309.0,
al2302,20221201,18800.0,18825.0,18910.0,19250.0,18910.0,19090.0,19110.0,265.0,285.0,84009.0,802818.5175,99830.0,
al2302,20221202,19090.0,19110.0,19070.0,19215.0,19040.0,19195.0,19140.0,85.0,30.0,46985.0,449730.6075,106086.0,
al2302,20221205,19195.0,19140.0,19150.0,19375.0,19065.0,19275.0,19235.0,135.0,95.0,52879.0,508569.755,105891.0,
al2302,20221206,19275.0,19235.0,19200.0,19280.0,19085.0,19125.0,19160.0,-110.0,-75.0,39357.0,377063.4175,102942.0,
al2302,20221207,19125.0,19160.0,19115.0,19315.0,19060.0,19080.0,19200.0,-80.0,40.0,49639.0,476537.655,101978.0,
al2302,20221208,19080.0,19200.0,19120.0,19230.0,19030.0,19185.0,19145.0,-15.0,-55.0,37530.0,359321.2125,105675.0,
al2302,20221209,19185.0,19145.0,19220.0,19275.0,19065.0,19225.0,19185.0,80.0,40.0,55294.0,530422.085,109412.0,
al2302,20221212,19225.0,19185.0,19150.0,19195.0,18690.0,18755.0,18895.0,-430.0,-290.0,87053.0,822443.335,102399.0,
al2302,20221213,18755.0,18895.0,18730.0,18800.0,18565.0,18715.0,18690.0,-180.0,-205.0,64678.0,604431.0175,104899.0,
al2302,20221214,18715.0,18690.0,18720.0,18845.0,18715.0,18765.0,18770.0,75.0,80.0,54237.0,509138.4375,109632.0,
al2302,20221215,18765.0,18770.0,18665.0,18815.0,18630.0,18765.0,18755.0,-5.0,-15.0,42845.0,401835.135,111819.0,
al2302,20221216,18765.0,18755.0,18710.0,18840.0,18610.0,18685.0,18705.0,-70.0,-50.0,68594.0,641632.105,115612.0,
al2302,20221219,18685.0,18705.0,18660.0,18775.0,18460.0,18500.0,18605.0,-205.0,-100.0,76904.0,715496.5325,116611.0,
al2302,20221220,18500.0,18605.0,18460.0,18585.0,18375.0,18490.0,18480.0,-115.0,-125.0,79533.0,735022.7525,116779.0,
al2302,20221221,18490.0,18480.0,18460.0,18625.0,18460.0,18585.0,18540.0,105.0,60.0,69386.0,643343.0325,120935.0,
al2302,20221222,18585.0,18540.0,18630.0,18700.0,18545.0,18560.0,18610.0,20.0,70.0,71736.0,667645.62,126559.0,
al2302,20221223,18560.0,18610.0,18560.0,18600.0,18475.0,18575.0,18545.0,-35.0,-65.0,83855.0,777684.82,135641.0,
al2302,20221226,18575.0,18545.0,18490.0,18690.0,18450.0,18645.0,18565.0,100.0,20.0,137018.0,1272107.745,144300.0,
al2302,20221227,18645.0,18565.0,18600.0,19120.0,18560.0,19105.0,18905.0,540.0,340.0,231307.0,2186770.1775,168558.0,
al2302,20221228,19105.0,18905.0,19060.0,19120.0,18735.0,18785.0,18940.0,-120.0,35.0,238317.0,2257090.47,154726.0,
al2302,20221229,18785.0,18940.0,18730.0,18785.0,18655.0,18685.0,18705.0,-255.0,-235.0,143968.0,1346700.285,149662.0,
al2302,20221230,18685.0,18705.0,18685.0,18750.0,18615.0,18700.0,18685.0,-5.0,-20.0,121634.0,1136467.755,136749.0,
al2303,20221201,18780.0,18830.0,18950.0,19230.0,18930.0,19080.0,19100.0,250.0,270.0,21315.0,203607.6625,39838.0,
al2303,20221202,19080.0,19100.0,19050.0,19185.0,19010.0,19170.0,19110.0,70.0,10.0,13685.0,130762.345,41599.0,
al2303,20221205,19170.0,19110.0,19095.0,19335.0,19035.0,19255.0,19190.0,145.0,80.0,14822.0,142226.3575,45169.0,
