Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2211C416,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211C424,20221010,0.38,0.3,0.24,0.24,0.24,0.24,0.12,-0.06,-0.18,1.0,0.024,6.0,
au2211C424,20221011,0.24,0.12,,,,0.24,0.24,0.12,0.12,0.0,0.0,6.0,
au2211C424,20221012,0.24,0.24,,,,0.04,0.04,-0.2,-0.2,0.0,0.0,6.0,
au2211C424,20221013,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,6.0,
au2211C424,20221014,0.02,0.02,,,,0.06,0.06,0.04,0.04,0.0,0.0,6.0,
au2211C424,20221017,0.06,0.06,,,,0.02,0.02,-0.04,-0.04,0.0,0.0,6.0,
au2211C424,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C424,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C424,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C424,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C424,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C424,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211C432,20221010,0.18,0.1,0.26,0.26,0.26,0.26,0.02,0.16,-0.08,1.0,0.026,6.0,
au2211C432,20221011,0.26,0.02,,,,0.06,0.06,0.04,0.04,0.0,0.0,6.0,
au2211C432,20221012,0.06,0.06,,,,0.02,0.02,-0.04,-0.04,0.0,0.0,6.0,
au2211C432,20221013,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C432,20221014,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C432,20221017,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C432,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C432,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C432,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C432,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C432,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C432,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211C440,20221010,0.32,0.02,0.02,0.04,0.02,0.04,0.02,0.02,0.0,38.0,0.078,24.0,
au2211C440,20221011,0.04,0.02,0.02,0.04,0.02,0.04,0.02,0.02,0.0,15.0,0.054,38.0,
au2211C440,20221012,0.04,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,38.0,
au2211C440,20221013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,2.0,0.004,39.0,
au2211C440,20221014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.002,40.0,
au2211C440,20221017,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,40.0,
au2211C440,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,40.0,
au2211C440,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,40.0,
au2211C440,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,40.0,
au2211C440,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,40.0,
au2211C440,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,40.0,
au2211C440,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211C448,20221011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,6.0,0.012,6.0,
au2211C448,20221012,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C448,20221013,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C448,20221014,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C448,20221017,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C448,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C448,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C448,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C448,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C448,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2211C448,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221010,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221011,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221012,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221013,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221014,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221017,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P332,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221010,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221011,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221012,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221013,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221014,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221017,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P336,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221010,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221011,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221012,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221013,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221014,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221017,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P340,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221010,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221011,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221012,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221013,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221014,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221017,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P344,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221010,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,0.0,
au2211P348,20221011,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221012,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221013,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221014,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221017,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P348,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P352,20221010,0.1,0.1,,,,0.02,0.02,-0.08,-0.08,0.0,0.0,0.0,
au2211P352,20221011,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P352,20221012,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P352,20221013,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P352,20221014,0.02,0.02,0.16,0.16,0.02,0.02,0.02,0.0,0.0,2.0,0.018,1.0,
au2211P352,20221017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.002,0.0,
au2211P352,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P352,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P352,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P352,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P352,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P352,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P356,20221010,0.18,0.18,,,,0.02,0.02,-0.16,-0.16,0.0,0.0,0.0,
au2211P356,20221011,0.02,0.02,,,,0.06,0.06,0.04,0.04,0.0,0.0,0.0,
au2211P356,20221012,0.06,0.06,,,,0.02,0.02,-0.04,-0.04,0.0,0.0,0.0,
au2211P356,20221013,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P356,20221014,0.02,0.02,0.24,0.24,0.02,0.02,0.02,0.0,0.0,2.0,0.026,1.0,
au2211P356,20221017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.002,1.0,
au2211P356,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2211P356,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2211P356,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2211P356,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2211P356,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2211P356,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P360,20221010,0.2,0.34,,,,0.02,0.02,-0.32,-0.32,0.0,0.0,2.0,
au2211P360,20221011,0.02,0.02,,,,0.14,0.14,0.12,0.12,0.0,0.0,2.0,
au2211P360,20221012,0.14,0.14,,,,0.02,0.02,-0.12,-0.12,0.0,0.0,2.0,
au2211P360,20221013,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2211P360,20221014,0.02,0.02,,,,0.04,0.04,0.02,0.02,0.0,0.0,2.0,
au2211P360,20221017,0.04,0.04,0.02,0.02,0.02,0.02,0.02,-0.02,-0.02,2.0,0.004,3.0,
au2211P360,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2211P360,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2211P360,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2211P360,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2211P360,20221024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.002,4.0,
au2211P360,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P364,20221010,0.6,0.6,,,,0.02,0.02,-0.58,-0.58,0.0,0.0,1.0,
au2211P364,20221011,0.02,0.02,,,,0.28,0.28,0.26,0.26,0.0,0.0,1.0,
au2211P364,20221012,0.28,0.28,,,,0.06,0.06,-0.22,-0.22,0.0,0.0,1.0,
au2211P364,20221013,0.06,0.06,,,,0.02,0.02,-0.04,-0.04,0.0,0.0,1.0,
au2211P364,20221014,0.02,0.02,,,,0.08,0.08,0.06,0.06,0.0,0.0,1.0,
au2211P364,20221017,0.08,0.08,,,,0.02,0.02,-0.06,-0.06,0.0,0.0,1.0,
au2211P364,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2211P364,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2211P364,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2211P364,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2211P364,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2211P364,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P368,20221010,0.98,0.98,,,,0.08,0.08,-0.9,-0.9,0.0,0.0,3.0,
au2211P368,20221011,0.08,0.08,,,,0.5,0.5,0.42,0.42,0.0,0.0,3.0,
au2211P368,20221012,0.5,0.5,,,,0.14,0.14,-0.36,-0.36,0.0,0.0,3.0,
au2211P368,20221013,0.14,0.14,,,,0.08,0.08,-0.06,-0.06,0.0,0.0,3.0,
au2211P368,20221014,0.08,0.08,,,,0.2,0.2,0.12,0.12,0.0,0.0,3.0,
au2211P368,20221017,0.2,0.2,,,,0.02,0.02,-0.18,-0.18,0.0,0.0,3.0,
au2211P368,20221018,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2211P368,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2211P368,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2211P368,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2211P368,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2211P368,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P372,20221010,1.0,1.56,0.26,0.26,0.26,0.26,0.2,-1.3,-1.36,1.0,0.026,1.0,
au2211P372,20221011,0.26,0.2,,,,0.88,0.88,0.68,0.68,0.0,0.0,1.0,
au2211P372,20221012,0.88,0.88,,,,0.32,0.32,-0.56,-0.56,0.0,0.0,1.0,
au2211P372,20221013,0.32,0.32,,,,0.22,0.22,-0.1,-0.1,0.0,0.0,1.0,
au2211P372,20221014,0.22,0.22,,,,0.44,0.44,0.22,0.22,0.0,0.0,1.0,
au2211P372,20221017,0.44,0.44,,,,0.04,0.04,-0.4,-0.4,0.0,0.0,1.0,
au2211P372,20221018,0.04,0.04,0.02,0.02,0.02,0.02,0.02,-0.02,-0.02,1.0,0.002,0.0,
au2211P372,20221019,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P372,20221020,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P372,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P372,20221024,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P372,20221025,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2211P376,20221010,2.36,2.36,,,,0.42,0.42,-1.94,-1.94,0.0,0.0,2.0,
au2211P376,20221011,0.42,0.42,,,,1.44,1.44,1.02,1.02,0.0,0.0,2.0,
au2211P376,20221012,1.44,1.44,,,,0.66,0.66,-0.78,-0.78,0.0,0.0,2.0,
au2211P376,20221013,0.66,0.66,,,,0.48,0.48,-0.18,-0.18,0.0,0.0,2.0,
au2211P376,20221014,0.48,0.48,,,,0.84,0.84,0.36,0.36,0.0,0.0,2.0,
au2211P376,20221017,0.84,0.84,,,,0.16,0.16,-0.68,-0.68,0.0,0.0,2.0,
au2211P376,20221018,0.16,0.16,,,,0.08,0.08,-0.08,-0.08,0.0,0.0,2.0,
au2211P376,20221019,0.08,0.08,,,,0.04,0.04,-0.04,-0.04,0.0,0.0,2.0,
au2211P376,20221020,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,2.0,
au2211P376,20221021,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2211P376,20221024,0.02,0.02,,,,0.06,0.06,0.04,0.04,0.0,0.0,2.0,
au2211P376,20221025,0.06,0.06,,,,0.02,0.02,-0.04,-0.04,0.0,0.0,0.0,
au2211P380,20221010,3.42,3.42,,,,0.82,0.82,-2.6,-2.6,0.0,0.0,0.0,
au2211P380,20221011,0.82,0.82,,,,2.26,2.26,1.44,1.44,0.0,0.0,0.0,
au2211P380,20221012,2.26,2.26,,,,1.26,1.26,-1.0,-1.0,0.0,0.0,0.0,
au2211P380,20221013,1.26,1.26,,,,0.96,0.96,-0.3,-0.3,0.0,0.0,0.0,
au2211P380,20221014,0.96,0.96,,,,1.5,1.5,0.54,0.54,0.0,0.0,0.0,
au2211P380,20221017,1.5,1.5,,,,0.5,0.5,-1.0,-1.0,0.0,0.0,0.0,
au2211P380,20221018,0.5,0.5,,,,0.28,0.28,-0.22,-0.22,0.0,0.0,0.0,
au2211P380,20221019,0.28,0.28,,,,0.2,0.2,-0.08,-0.08,0.0,0.0,0.0,
au2211P380,20221020,0.2,0.2,,,,0.1,0.1,-0.1,-0.1,0.0,0.0,0.0,
au2211P380,20221021,0.1,0.1,,,,0.2,0.2,0.1,0.1,0.0,0.0,0.0,
au2211P380,20221024,0.2,0.2,,,,0.28,0.28,0.08,0.08,0.0,0.0,0.0,
au2211P380,20221025,0.28,0.28,,,,0.02,0.02,-0.26,-0.26,0.0,0.0,0.0,
au2211P384,20221010,4.8,4.8,,,,1.48,1.48,-3.32,-3.32,0.0,0.0,1.0,
au2211P384,20221011,1.48,1.48,,,,3.38,3.38,1.9,1.9,0.0,0.0,1.0,
au2211P384,20221012,3.38,3.38,,,,2.16,2.16,-1.22,-1.22,0.0,0.0,1.0,
au2211P384,20221013,2.16,2.16,,,,1.76,1.76,-0.4,-0.4,0.0,0.0,1.0,
au2211P384,20221014,1.76,1.76,,,,2.48,2.48,0.72,0.72,0.0,0.0,1.0,
au2211P384,20221017,2.48,2.48,0.3,1.08,0.3,0.4,1.24,-2.08,-1.24,9.0,0.648,4.0,
au2211P384,20221018,0.4,1.24,,,,0.78,0.78,-0.46,-0.46,0.0,0.0,4.0,
au2211P384,20221019,0.78,0.78,0.58,0.58,0.58,0.58,0.7,-0.2,-0.08,1.0,0.058,4.0,
au2211P384,20221020,0.58,0.7,0.1,0.6,0.1,0.6,0.52,-0.1,-0.18,4.0,0.158,5.0,
au2211P384,20221021,0.6,0.52,,,,0.78,0.78,0.26,0.26,0.0,0.0,5.0,
au2211P384,20221024,0.78,0.78,0.22,0.22,0.22,0.22,0.88,-0.56,0.1,1.0,0.022,4.0,
au2211P384,20221025,0.22,0.88,,,,0.02,0.02,-0.86,-0.86,0.0,0.0,0.0,
au2211P388,20221010,6.5,6.5,,,,2.46,2.46,-4.04,-4.04,0.0,0.0,0.0,
au2211P388,20221011,2.46,2.46,,,,4.84,4.84,2.38,2.38,0.0,0.0,0.0,
au2211P388,20221012,4.84,4.84,,,,3.5,3.5,-1.34,-1.34,0.0,0.0,0.0,
au2211P388,20221013,3.5,3.5,,,,2.98,2.98,-0.52,-0.52,0.0,0.0,0.0,
au2211P388,20221014,2.98,2.98,,,,3.86,3.86,0.88,0.88,0.0,0.0,0.0,
au2211P388,20221017,3.86,3.86,,,,2.6,2.6,-1.26,-1.26,0.0,0.0,0.0,
au2211P388,20221018,2.6,2.6,,,,1.8,1.8,-0.8,-0.8,0.0,0.0,0.0,
au2211P388,20221019,1.8,1.8,,,,1.8,1.8,0.0,0.0,0.0,0.0,0.0,
au2211P388,20221020,1.8,1.8,,,,1.64,1.64,-0.16,-0.16,0.0,0.0,0.0,
au2211P388,20221021,1.64,1.64,,,,2.16,2.16,0.52,0.52,0.0,0.0,0.0,
au2211P388,20221024,2.16,2.16,,,,2.2,2.2,0.04,0.04,0.0,0.0,0.0,
au2211P388,20221025,2.2,2.2,0.2,0.2,0.06,0.06,0.02,-2.14,-2.18,2.0,0.026,0.0,
au2211P392,20221010,8.54,8.54,,,,3.84,3.84,-4.7,-4.7,0.0,0.0,0.0,
au2211P392,20221011,3.84,3.84,,,,6.66,6.66,2.82,2.82,0.0,0.0,0.0,
au2211P392,20221012,6.66,6.66,,,,5.28,5.28,-1.38,-1.38,0.0,0.0,0.0,
au2211P392,20221013,5.28,5.28,,,,4.66,4.66,-0.62,-0.62,0.0,0.0,0.0,
au2211P392,20221014,4.66,4.66,,,,5.68,5.68,1.02,1.02,0.0,0.0,0.0,
au2211P392,20221017,5.68,5.68,,,,4.68,4.68,-1.0,-1.0,0.0,0.0,0.0,
au2211P392,20221018,4.68,4.68,,,,3.54,3.54,-1.14,-1.14,0.0,0.0,0.0,
au2211P392,20221019,3.54,3.54,,,,3.76,3.76,0.22,0.22,0.0,0.0,0.0,
au2211P392,20221020,3.76,3.76,4.16,4.16,4.16,4.16,3.84,0.4,0.08,1.0,0.416,1.0,
au2211P392,20221021,4.16,3.84,,,,4.54,4.54,0.7,0.7,0.0,0.0,1.0,
au2211P392,20221024,4.54,4.54,,,,4.42,4.42,-0.12,-0.12,0.0,0.0,1.0,
au2211P392,20221025,4.42,4.42,0.88,0.88,0.02,0.02,0.02,-4.4,-4.4,6.0,0.18,0.0,
au2211P396,20221010,10.92,10.92,,,,5.68,5.68,-5.24,-5.24,0.0,0.0,1.0,
au2211P396,20221011,5.68,5.68,,,,8.86,8.86,3.18,3.18,0.0,0.0,1.0,
au2211P396,20221012,8.86,8.86,,,,7.54,7.54,-1.32,-1.32,0.0,0.0,1.0,
au2211P396,20221013,7.54,7.54,,,,6.86,6.86,-0.68,-0.68,0.0,0.0,1.0,
au2211P396,20221014,6.86,6.86,,,,7.96,7.96,1.1,1.1,0.0,0.0,1.0,
au2211P396,20221017,7.96,7.96,,,,7.46,7.46,-0.5,-0.5,0.0,0.0,1.0,
au2211P396,20221018,7.46,7.46,,,,6.02,6.02,-1.44,-1.44,0.0,0.0,1.0,
au2211P396,20221019,6.02,6.02,,,,6.58,6.58,0.56,0.56,0.0,0.0,1.0,
au2211P396,20221020,6.58,6.58,,,,7.0,7.0,0.42,0.42,0.0,0.0,1.0,
au2211P396,20221021,7.0,7.0,,,,7.78,7.78,0.78,0.78,0.0,0.0,1.0,
au2211P396,20221024,7.78,7.78,,,,7.46,7.46,-0.32,-0.32,0.0,0.0,1.0,
au2211P396,20221025,7.46,7.46,,,,2.34,2.34,-5.12,-5.12,0.0,0.0,0.0,
au2211P400,20221010,13.62,13.62,,,,7.96,7.96,-5.66,-5.66,0.0,0.0,0.0,
au2211P400,20221011,7.96,7.96,,,,11.44,11.44,3.48,3.48,0.0,0.0,0.0,
au2211P400,20221012,11.44,11.44,,,,10.26,10.26,-1.18,-1.18,0.0,0.0,0.0,
au2211P400,20221013,10.26,10.26,,,,9.54,9.54,-0.72,-0.72,0.0,0.0,0.0,
au2211P400,20221014,9.54,9.54,,,,10.66,10.66,1.12,1.12,0.0,0.0,0.0,
au2211P400,20221017,10.66,10.66,,,,10.82,10.82,0.16,0.16,0.0,0.0,0.0,
au2211P400,20221018,10.82,10.82,,,,9.16,9.16,-1.66,-1.66,0.0,0.0,0.0,
au2211P400,20221019,9.16,9.16,,,,10.02,10.02,0.86,0.86,0.0,0.0,0.0,
au2211P400,20221020,10.02,10.02,,,,10.72,10.72,0.7,0.7,0.0,0.0,0.0,
au2211P400,20221021,10.72,10.72,,,,11.52,11.52,0.8,0.8,0.0,0.0,0.0,
au2211P400,20221024,11.52,11.52,,,,11.06,11.06,-0.46,-0.46,0.0,0.0,0.0,
au2211P400,20221025,11.06,11.06,,,,6.34,6.34,-4.72,-4.72,0.0,0.0,0.0,
au2211P408,20221010,19.84,19.84,,,,13.74,13.74,-6.1,-6.1,0.0,0.0,0.0,
au2211P408,20221011,13.74,13.74,,,,17.5,17.5,3.76,3.76,0.0,0.0,0.0,
au2211P408,20221012,17.5,17.5,,,,16.78,16.78,-0.72,-0.72,0.0,0.0,0.0,
au2211P408,20221013,16.78,16.78,,,,16.06,16.06,-0.72,-0.72,0.0,0.0,0.0,
au2211P408,20221014,16.06,16.06,,,,17.1,17.1,1.04,1.04,0.0,0.0,0.0,
au2211P408,20221017,17.1,17.1,,,,18.4,18.4,1.3,1.3,0.0,0.0,0.0,
au2211P408,20221018,18.4,18.4,,,,16.56,16.56,-1.84,-1.84,0.0,0.0,0.0,
