Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2204C17600,20220126,3558.0,3558.0,,,,3877.0,3877.0,319.0,319.0,0.0,0.0,0.0,
al2204C17600,20220127,3877.0,3877.0,,,,3924.0,3924.0,47.0,47.0,0.0,0.0,0.0,
al2204C17600,20220128,3924.0,3924.0,,,,4029.0,4029.0,105.0,105.0,0.0,0.0,0.0,
al2204C17700,20220104,2826.0,2826.0,,,,2658.0,2658.0,-168.0,-168.0,0.0,0.0,0.0,
al2204C17700,20220105,2658.0,2658.0,,,,2707.0,2707.0,49.0,49.0,0.0,0.0,0.0,
al2204C17700,20220106,2707.0,2707.0,,,,3072.0,3072.0,365.0,365.0,0.0,0.0,0.0,
al2204C17700,20220107,3072.0,3072.0,,,,3415.0,3415.0,343.0,343.0,0.0,0.0,0.0,
al2204C17700,20220110,3415.0,3415.0,,,,3435.0,3435.0,20.0,20.0,0.0,0.0,0.0,
al2204C17700,20220111,3435.0,3435.0,,,,3681.0,3681.0,246.0,246.0,0.0,0.0,0.0,
al2204C17700,20220112,3681.0,3681.0,,,,3961.0,3961.0,280.0,280.0,0.0,0.0,0.0,
al2204C17700,20220113,3961.0,3961.0,,,,3919.0,3919.0,-42.0,-42.0,0.0,0.0,0.0,
al2204C17700,20220114,3919.0,3919.0,,,,3510.0,3510.0,-409.0,-409.0,0.0,0.0,0.0,
al2204C17700,20220117,3510.0,3510.0,,,,3409.0,3409.0,-101.0,-101.0,0.0,0.0,0.0,
al2204C17700,20220118,3409.0,3409.0,,,,3515.0,3515.0,106.0,106.0,0.0,0.0,0.0,
al2204C17700,20220119,3515.0,3515.0,,,,3809.0,3809.0,294.0,294.0,0.0,0.0,0.0,
al2204C17700,20220120,3809.0,3809.0,,,,3774.0,3774.0,-35.0,-35.0,0.0,0.0,0.0,
al2204C17700,20220121,3774.0,3774.0,,,,3793.0,3793.0,19.0,19.0,0.0,0.0,0.0,
al2204C17700,20220124,3793.0,3793.0,,,,3484.0,3484.0,-309.0,-309.0,0.0,0.0,0.0,
al2204C17700,20220125,3484.0,3484.0,,,,3462.0,3462.0,-22.0,-22.0,0.0,0.0,0.0,
al2204C17700,20220126,3462.0,3462.0,,,,3780.0,3780.0,318.0,318.0,0.0,0.0,0.0,
al2204C17700,20220127,3780.0,3780.0,,,,3827.0,3827.0,47.0,47.0,0.0,0.0,0.0,
al2204C17700,20220128,3827.0,3827.0,,,,3931.0,3931.0,104.0,104.0,0.0,0.0,0.0,
al2204C17800,20220104,2738.0,2738.0,,,,2570.0,2570.0,-168.0,-168.0,0.0,0.0,0.0,
al2204C17800,20220105,2570.0,2570.0,,,,2617.0,2617.0,47.0,47.0,0.0,0.0,0.0,
al2204C17800,20220106,2617.0,2617.0,,,,2982.0,2982.0,365.0,365.0,0.0,0.0,0.0,
al2204C17800,20220107,2982.0,2982.0,,,,3323.0,3323.0,341.0,341.0,0.0,0.0,0.0,
al2204C17800,20220110,3323.0,3323.0,,,,3344.0,3344.0,21.0,21.0,0.0,0.0,0.0,
al2204C17800,20220111,3344.0,3344.0,,,,3585.0,3585.0,241.0,241.0,0.0,0.0,0.0,
al2204C17800,20220112,3585.0,3585.0,,,,3864.0,3864.0,279.0,279.0,0.0,0.0,0.0,
al2204C17800,20220113,3864.0,3864.0,,,,3821.0,3821.0,-43.0,-43.0,0.0,0.0,0.0,
al2204C17800,20220114,3821.0,3821.0,,,,3414.0,3414.0,-407.0,-407.0,0.0,0.0,0.0,
al2204C17800,20220117,3414.0,3414.0,,,,3313.0,3313.0,-101.0,-101.0,0.0,0.0,0.0,
al2204C17800,20220118,3313.0,3313.0,,,,3418.0,3418.0,105.0,105.0,0.0,0.0,0.0,
al2204C17800,20220119,3418.0,3418.0,,,,3711.0,3711.0,293.0,293.0,0.0,0.0,0.0,
al2204C17800,20220120,3711.0,3711.0,,,,3677.0,3677.0,-34.0,-34.0,0.0,0.0,0.0,
al2204C17800,20220121,3677.0,3677.0,,,,3697.0,3697.0,20.0,20.0,0.0,0.0,0.0,
al2204C17800,20220124,3697.0,3697.0,,,,3389.0,3389.0,-308.0,-308.0,0.0,0.0,0.0,
al2204C17800,20220125,3389.0,3389.0,,,,3368.0,3368.0,-21.0,-21.0,0.0,0.0,0.0,
al2204C17800,20220126,3368.0,3368.0,,,,3684.0,3684.0,316.0,316.0,0.0,0.0,0.0,
al2204C17800,20220127,3684.0,3684.0,,,,3730.0,3730.0,46.0,46.0,0.0,0.0,0.0,
al2204C17800,20220128,3730.0,3730.0,,,,3833.0,3833.0,103.0,103.0,0.0,0.0,0.0,
al2204C17900,20220104,2650.0,2650.0,,,,2482.0,2482.0,-168.0,-168.0,0.0,0.0,0.0,
al2204C17900,20220105,2482.0,2482.0,,,,2530.0,2530.0,48.0,48.0,0.0,0.0,0.0,
al2204C17900,20220106,2530.0,2530.0,,,,2892.0,2892.0,362.0,362.0,0.0,0.0,0.0,
al2204C17900,20220107,2892.0,2892.0,,,,3233.0,3233.0,341.0,341.0,0.0,0.0,0.0,
al2204C17900,20220110,3233.0,3233.0,,,,3254.0,3254.0,21.0,21.0,0.0,0.0,0.0,
al2204C17900,20220111,3254.0,3254.0,,,,3491.0,3491.0,237.0,237.0,0.0,0.0,0.0,
al2204C17900,20220112,3491.0,3491.0,,,,3767.0,3767.0,276.0,276.0,0.0,0.0,0.0,
al2204C17900,20220113,3767.0,3767.0,,,,3724.0,3724.0,-43.0,-43.0,0.0,0.0,0.0,
al2204C17900,20220114,3724.0,3724.0,,,,3319.0,3319.0,-405.0,-405.0,0.0,0.0,0.0,
al2204C17900,20220117,3319.0,3319.0,,,,3217.0,3217.0,-102.0,-102.0,0.0,0.0,0.0,
al2204C17900,20220118,3217.0,3217.0,,,,3322.0,3322.0,105.0,105.0,0.0,0.0,0.0,
al2204C17900,20220119,3322.0,3322.0,,,,3613.0,3613.0,291.0,291.0,0.0,0.0,0.0,
al2204C17900,20220120,3613.0,3613.0,,,,3581.0,3581.0,-32.0,-32.0,0.0,0.0,0.0,
al2204C17900,20220121,3581.0,3581.0,,,,3601.0,3601.0,20.0,20.0,0.0,0.0,0.0,
al2204C17900,20220124,3601.0,3601.0,,,,3294.0,3294.0,-307.0,-307.0,0.0,0.0,0.0,
al2204C17900,20220125,3294.0,3294.0,,,,3274.0,3274.0,-20.0,-20.0,0.0,0.0,0.0,
al2204C17900,20220126,3274.0,3274.0,,,,3589.0,3589.0,315.0,315.0,0.0,0.0,0.0,
al2204C17900,20220127,3589.0,3589.0,,,,3634.0,3634.0,45.0,45.0,0.0,0.0,0.0,
al2204C17900,20220128,3634.0,3634.0,,,,3736.0,3736.0,102.0,102.0,0.0,0.0,0.0,
al2204C18000,20220104,2563.0,2563.0,,,,2395.0,2395.0,-168.0,-168.0,0.0,0.0,0.0,
al2204C18000,20220105,2395.0,2395.0,,,,2442.0,2442.0,47.0,47.0,0.0,0.0,0.0,
al2204C18000,20220106,2442.0,2442.0,,,,2805.0,2805.0,363.0,363.0,0.0,0.0,0.0,
al2204C18000,20220107,2805.0,2805.0,,,,3143.0,3143.0,338.0,338.0,0.0,0.0,0.0,
al2204C18000,20220110,3143.0,3143.0,,,,3164.0,3164.0,21.0,21.0,0.0,0.0,0.0,
al2204C18000,20220111,3164.0,3164.0,,,,3396.0,3396.0,232.0,232.0,0.0,0.0,0.0,
al2204C18000,20220112,3396.0,3396.0,,,,3670.0,3670.0,274.0,274.0,0.0,0.0,0.0,
al2204C18000,20220113,3670.0,3670.0,,,,3627.0,3627.0,-43.0,-43.0,0.0,0.0,0.0,
al2204C18000,20220114,3627.0,3627.0,,,,3224.0,3224.0,-403.0,-403.0,0.0,0.0,0.0,
al2204C18000,20220117,3224.0,3224.0,,,,3123.0,3123.0,-101.0,-101.0,0.0,0.0,0.0,
al2204C18000,20220118,3123.0,3123.0,,,,3227.0,3227.0,104.0,104.0,0.0,0.0,0.0,
al2204C18000,20220119,3227.0,3227.0,,,,3517.0,3517.0,290.0,290.0,0.0,0.0,0.0,
al2204C18000,20220120,3517.0,3517.0,,,,3485.0,3485.0,-32.0,-32.0,0.0,0.0,0.0,
al2204C18000,20220121,3485.0,3485.0,,,,3506.0,3506.0,21.0,21.0,0.0,0.0,0.0,
al2204C18000,20220124,3506.0,3506.0,,,,3200.0,3200.0,-306.0,-306.0,0.0,0.0,0.0,
al2204C18000,20220125,3200.0,3200.0,,,,3181.0,3181.0,-19.0,-19.0,0.0,0.0,0.0,
al2204C18000,20220126,3181.0,3181.0,,,,3493.0,3493.0,312.0,312.0,0.0,0.0,0.0,
al2204C18000,20220127,3493.0,3493.0,,,,3538.0,3538.0,45.0,45.0,0.0,0.0,0.0,
al2204C18000,20220128,3538.0,3538.0,,,,3640.0,3640.0,102.0,102.0,0.0,0.0,0.0,
al2204C18100,20220104,2479.0,2479.0,,,,2311.0,2311.0,-168.0,-168.0,0.0,0.0,0.0,
al2204C18100,20220105,2311.0,2311.0,,,,2357.0,2357.0,46.0,46.0,0.0,0.0,0.0,
al2204C18100,20220106,2357.0,2357.0,,,,2717.0,2717.0,360.0,360.0,0.0,0.0,0.0,
al2204C18100,20220107,2717.0,2717.0,,,,3053.0,3053.0,336.0,336.0,0.0,0.0,0.0,
al2204C18100,20220110,3053.0,3053.0,,,,3074.0,3074.0,21.0,21.0,0.0,0.0,0.0,
al2204C18100,20220111,3074.0,3074.0,,,,3302.0,3302.0,228.0,228.0,0.0,0.0,0.0,
al2204C18100,20220112,3302.0,3302.0,,,,3574.0,3574.0,272.0,272.0,0.0,0.0,0.0,
al2204C18100,20220113,3574.0,3574.0,,,,3530.0,3530.0,-44.0,-44.0,0.0,0.0,0.0,
al2204C18100,20220114,3530.0,3530.0,,,,3130.0,3130.0,-400.0,-400.0,0.0,0.0,0.0,
al2204C18100,20220117,3130.0,3130.0,,,,3029.0,3029.0,-101.0,-101.0,0.0,0.0,0.0,
al2204C18100,20220118,3029.0,3029.0,,,,3132.0,3132.0,103.0,103.0,0.0,0.0,0.0,
al2204C18100,20220119,3132.0,3132.0,,,,3420.0,3420.0,288.0,288.0,0.0,0.0,0.0,
al2204C18100,20220120,3420.0,3420.0,,,,3389.0,3389.0,-31.0,-31.0,0.0,0.0,0.0,
al2204C18100,20220121,3389.0,3389.0,,,,3411.0,3411.0,22.0,22.0,0.0,0.0,0.0,
al2204C18100,20220124,3411.0,3411.0,,,,3107.0,3107.0,-304.0,-304.0,0.0,0.0,0.0,
al2204C18100,20220125,3107.0,3107.0,,,,3088.0,3088.0,-19.0,-19.0,0.0,0.0,0.0,
al2204C18100,20220126,3088.0,3088.0,,,,3399.0,3399.0,311.0,311.0,0.0,0.0,0.0,
al2204C18100,20220127,3399.0,3399.0,,,,3443.0,3443.0,44.0,44.0,0.0,0.0,0.0,
al2204C18100,20220128,3443.0,3443.0,,,,3544.0,3544.0,101.0,101.0,0.0,0.0,0.0,
al2204C18200,20220104,2394.0,2394.0,,,,2227.0,2227.0,-167.0,-167.0,0.0,0.0,0.0,
al2204C18200,20220105,2227.0,2227.0,,,,2273.0,2273.0,46.0,46.0,0.0,0.0,0.0,
al2204C18200,20220106,2273.0,2273.0,,,,2630.0,2630.0,357.0,357.0,0.0,0.0,0.0,
al2204C18200,20220107,2630.0,2630.0,,,,2965.0,2965.0,335.0,335.0,0.0,0.0,0.0,
al2204C18200,20220110,2965.0,2965.0,,,,2987.0,2987.0,22.0,22.0,0.0,0.0,0.0,
al2204C18200,20220111,2987.0,2987.0,,,,3210.0,3210.0,223.0,223.0,0.0,0.0,0.0,
al2204C18200,20220112,3210.0,3210.0,,,,3478.0,3478.0,268.0,268.0,0.0,0.0,0.0,
al2204C18200,20220113,3478.0,3478.0,,,,3435.0,3435.0,-43.0,-43.0,0.0,0.0,0.0,
al2204C18200,20220114,3435.0,3435.0,,,,3036.0,3036.0,-399.0,-399.0,0.0,0.0,0.0,
al2204C18200,20220117,3036.0,3036.0,,,,2935.0,2935.0,-101.0,-101.0,0.0,0.0,0.0,
al2204C18200,20220118,2935.0,2935.0,,,,3037.0,3037.0,102.0,102.0,0.0,0.0,0.0,
al2204C18200,20220119,3037.0,3037.0,,,,3324.0,3324.0,287.0,287.0,0.0,0.0,0.0,
al2204C18200,20220120,3324.0,3324.0,,,,3295.0,3295.0,-29.0,-29.0,0.0,0.0,0.0,
al2204C18200,20220121,3295.0,3295.0,,,,3317.0,3317.0,22.0,22.0,0.0,0.0,0.0,
al2204C18200,20220124,3317.0,3317.0,,,,3015.0,3015.0,-302.0,-302.0,0.0,0.0,0.0,
al2204C18200,20220125,3015.0,3015.0,,,,2996.0,2996.0,-19.0,-19.0,0.0,0.0,0.0,
al2204C18200,20220126,2996.0,2996.0,,,,3305.0,3305.0,309.0,309.0,0.0,0.0,0.0,
al2204C18200,20220127,3305.0,3305.0,,,,3348.0,3348.0,43.0,43.0,0.0,0.0,0.0,
al2204C18200,20220128,3348.0,3348.0,,,,3448.0,3448.0,100.0,100.0,0.0,0.0,0.0,
al2204C18300,20220104,2310.0,2310.0,,,,2144.0,2144.0,-166.0,-166.0,0.0,0.0,0.0,
al2204C18300,20220105,2144.0,2144.0,,,,2188.0,2188.0,44.0,44.0,0.0,0.0,0.0,
al2204C18300,20220106,2188.0,2188.0,,,,2546.0,2546.0,358.0,358.0,0.0,0.0,0.0,
al2204C18300,20220107,2546.0,2546.0,,,,2878.0,2878.0,332.0,332.0,0.0,0.0,0.0,
al2204C18300,20220110,2878.0,2878.0,,,,2900.0,2900.0,22.0,22.0,0.0,0.0,0.0,
al2204C18300,20220111,2900.0,2900.0,,,,3118.0,3118.0,218.0,218.0,0.0,0.0,0.0,
al2204C18300,20220112,3118.0,3118.0,,,,3383.0,3383.0,265.0,265.0,0.0,0.0,0.0,
al2204C18300,20220113,3383.0,3383.0,,,,3339.0,3339.0,-44.0,-44.0,0.0,0.0,0.0,
al2204C18300,20220114,3339.0,3339.0,,,,2944.0,2944.0,-395.0,-395.0,0.0,0.0,0.0,
al2204C18300,20220117,2944.0,2944.0,,,,2842.0,2842.0,-102.0,-102.0,0.0,0.0,0.0,
al2204C18300,20220118,2842.0,2842.0,,,,2943.0,2943.0,101.0,101.0,0.0,0.0,0.0,
al2204C18300,20220119,2943.0,2943.0,,,,3228.0,3228.0,285.0,285.0,0.0,0.0,0.0,
al2204C18300,20220120,3228.0,3228.0,,,,3201.0,3201.0,-27.0,-27.0,0.0,0.0,0.0,
al2204C18300,20220121,3201.0,3201.0,,,,3223.0,3223.0,22.0,22.0,0.0,0.0,0.0,
al2204C18300,20220124,3223.0,3223.0,,,,2923.0,2923.0,-300.0,-300.0,0.0,0.0,0.0,
al2204C18300,20220125,2923.0,2923.0,,,,2905.0,2905.0,-18.0,-18.0,0.0,0.0,0.0,
al2204C18300,20220126,2905.0,2905.0,,,,3212.0,3212.0,307.0,307.0,0.0,0.0,0.0,
al2204C18300,20220127,3212.0,3212.0,,,,3254.0,3254.0,42.0,42.0,0.0,0.0,0.0,
al2204C18300,20220128,3254.0,3254.0,,,,3352.0,3352.0,98.0,98.0,0.0,0.0,0.0,
al2204C18400,20220104,2230.0,2230.0,,,,2064.0,2064.0,-166.0,-166.0,0.0,0.0,0.0,
al2204C18400,20220105,2064.0,2064.0,,,,2107.0,2107.0,43.0,43.0,0.0,0.0,0.0,
al2204C18400,20220106,2107.0,2107.0,,,,2462.0,2462.0,355.0,355.0,0.0,0.0,0.0,
al2204C18400,20220107,2462.0,2462.0,,,,2791.0,2791.0,329.0,329.0,0.0,0.0,0.0,
al2204C18400,20220110,2791.0,2791.0,,,,2813.0,2813.0,22.0,22.0,0.0,0.0,0.0,
al2204C18400,20220111,2813.0,2813.0,,,,3026.0,3026.0,213.0,213.0,0.0,0.0,0.0,
al2204C18400,20220112,3026.0,3026.0,,,,3289.0,3289.0,263.0,263.0,0.0,0.0,0.0,
al2204C18400,20220113,3289.0,3289.0,,,,3244.0,3244.0,-45.0,-45.0,0.0,0.0,0.0,
al2204C18400,20220114,3244.0,3244.0,,,,2851.0,2851.0,-393.0,-393.0,0.0,0.0,0.0,
al2204C18400,20220117,2851.0,2851.0,,,,2750.0,2750.0,-101.0,-101.0,0.0,0.0,0.0,
al2204C18400,20220118,2750.0,2750.0,,,,2851.0,2851.0,101.0,101.0,0.0,0.0,0.0,
al2204C18400,20220119,2851.0,2851.0,,,,3134.0,3134.0,283.0,283.0,0.0,0.0,0.0,
al2204C18400,20220120,3134.0,3134.0,,,,3107.0,3107.0,-27.0,-27.0,0.0,0.0,0.0,
al2204C18400,20220121,3107.0,3107.0,,,,3130.0,3130.0,23.0,23.0,0.0,0.0,0.0,
al2204C18400,20220124,3130.0,3130.0,,,,2833.0,2833.0,-297.0,-297.0,0.0,0.0,0.0,
al2204C18400,20220125,2833.0,2833.0,,,,2815.0,2815.0,-18.0,-18.0,0.0,0.0,0.0,
al2204C18400,20220126,2815.0,2815.0,,,,3119.0,3119.0,304.0,304.0,0.0,0.0,0.0,
al2204C18400,20220127,3119.0,3119.0,,,,3161.0,3161.0,42.0,42.0,0.0,0.0,0.0,
al2204C18400,20220128,3161.0,3161.0,,,,3258.0,3258.0,97.0,97.0,0.0,0.0,0.0,
al2204C18500,20220104,2149.0,2149.0,,,,1983.0,1983.0,-166.0,-166.0,0.0,0.0,1.0,
al2204C18500,20220105,1983.0,1983.0,,,,2027.0,2027.0,44.0,44.0,0.0,0.0,1.0,
al2204C18500,20220106,2027.0,2027.0,,,,2378.0,2378.0,351.0,351.0,0.0,0.0,1.0,
al2204C18500,20220107,2378.0,2378.0,,,,2706.0,2706.0,328.0,328.0,0.0,0.0,1.0,
al2204C18500,20220110,2706.0,2706.0,,,,2729.0,2729.0,23.0,23.0,0.0,0.0,1.0,
al2204C18500,20220111,2729.0,2729.0,,,,2936.0,2936.0,207.0,207.0,0.0,0.0,1.0,
al2204C18500,20220112,2936.0,2936.0,,,,3195.0,3195.0,259.0,259.0,0.0,0.0,1.0,
al2204C18500,20220113,3195.0,3195.0,,,,3150.0,3150.0,-45.0,-45.0,0.0,0.0,1.0,
al2204C18500,20220114,3150.0,3150.0,,,,2760.0,2760.0,-390.0,-390.0,0.0,0.0,1.0,
al2204C18500,20220117,2760.0,2760.0,,,,2659.0,2659.0,-101.0,-101.0,0.0,0.0,1.0,
al2204C18500,20220118,2659.0,2659.0,,,,2758.0,2758.0,99.0,99.0,0.0,0.0,1.0,
al2204C18500,20220119,2758.0,2758.0,,,,3040.0,3040.0,282.0,282.0,0.0,0.0,1.0,
al2204C18500,20220120,3040.0,3040.0,,,,3014.0,3014.0,-26.0,-26.0,0.0,0.0,1.0,
al2204C18500,20220121,3014.0,3014.0,,,,3038.0,3038.0,24.0,24.0,0.0,0.0,1.0,
al2204C18500,20220124,3038.0,3038.0,,,,2743.0,2743.0,-295.0,-295.0,0.0,0.0,1.0,
al2204C18500,20220125,2743.0,2743.0,,,,2726.0,2726.0,-17.0,-17.0,0.0,0.0,1.0,
al2204C18500,20220126,2726.0,2726.0,,,,3027.0,3027.0,301.0,301.0,0.0,0.0,1.0,
al2204C18500,20220127,3027.0,3027.0,,,,3068.0,3068.0,41.0,41.0,0.0,0.0,1.0,
al2204C18500,20220128,3068.0,3068.0,,,,3164.0,3164.0,96.0,96.0,0.0,0.0,1.0,
al2204C18600,20220104,2069.0,2069.0,,,,1905.0,1905.0,-164.0,-164.0,0.0,0.0,1.0,
al2204C18600,20220105,1905.0,1905.0,,,,1947.0,1947.0,42.0,42.0,0.0,0.0,1.0,
al2204C18600,20220106,1947.0,1947.0,,,,2297.0,2297.0,350.0,350.0,0.0,0.0,1.0,
al2204C18600,20220107,2297.0,2297.0,,,,2622.0,2622.0,325.0,325.0,0.0,0.0,1.0,
al2204C18600,20220110,2622.0,2622.0,,,,2645.0,2645.0,23.0,23.0,0.0,0.0,1.0,
al2204C18600,20220111,2645.0,2645.0,,,,2846.0,2846.0,201.0,201.0,0.0,0.0,1.0,
al2204C18600,20220112,2846.0,2846.0,,,,3102.0,3102.0,256.0,256.0,0.0,0.0,1.0,
al2204C18600,20220113,3102.0,3102.0,,,,3056.0,3056.0,-46.0,-46.0,0.0,0.0,1.0,
al2204C18600,20220114,3056.0,3056.0,,,,2670.0,2670.0,-386.0,-386.0,0.0,0.0,1.0,
al2204C18600,20220117,2670.0,2670.0,,,,2569.0,2569.0,-101.0,-101.0,0.0,0.0,1.0,
al2204C18600,20220118,2569.0,2569.0,,,,2667.0,2667.0,98.0,98.0,0.0,0.0,1.0,
al2204C18600,20220119,2667.0,2667.0,,,,2946.0,2946.0,279.0,279.0,0.0,0.0,1.0,
al2204C18600,20220120,2946.0,2946.0,,,,2922.0,2922.0,-24.0,-24.0,0.0,0.0,1.0,
al2204C18600,20220121,2922.0,2922.0,,,,2947.0,2947.0,25.0,25.0,0.0,0.0,1.0,
al2204C18600,20220124,2947.0,2947.0,,,,2654.0,2654.0,-293.0,-293.0,0.0,0.0,1.0,
al2204C18600,20220125,2654.0,2654.0,,,,2638.0,2638.0,-16.0,-16.0,0.0,0.0,1.0,
al2204C18600,20220126,2638.0,2638.0,,,,2936.0,2936.0,298.0,298.0,0.0,0.0,1.0,
al2204C18600,20220127,2936.0,2936.0,,,,2976.0,2976.0,40.0,40.0,0.0,0.0,1.0,
al2204C18600,20220128,2976.0,2976.0,,,,3071.0,3071.0,95.0,95.0,0.0,0.0,1.0,
al2204C18700,20220104,1993.0,1993.0,,,,1829.0,1829.0,-164.0,-164.0,0.0,0.0,1.0,
al2204C18700,20220105,1829.0,1829.0,,,,1870.0,1870.0,41.0,41.0,0.0,0.0,1.0,
al2204C18700,20220106,1870.0,1870.0,,,,2217.0,2217.0,347.0,347.0,0.0,0.0,1.0,
al2204C18700,20220107,2217.0,2217.0,,,,2538.0,2538.0,321.0,321.0,0.0,0.0,1.0,
al2204C18700,20220110,2538.0,2538.0,,,,2561.0,2561.0,23.0,23.0,0.0,0.0,1.0,
al2204C18700,20220111,2561.0,2561.0,,,,2757.0,2757.0,196.0,196.0,0.0,0.0,1.0,
al2204C18700,20220112,2757.0,2757.0,,,,3010.0,3010.0,253.0,253.0,0.0,0.0,1.0,
al2204C18700,20220113,3010.0,3010.0,,,,2964.0,2964.0,-46.0,-46.0,0.0,0.0,1.0,
al2204C18700,20220114,2964.0,2964.0,,,,2580.0,2580.0,-384.0,-384.0,0.0,0.0,1.0,
al2204C18700,20220117,2580.0,2580.0,,,,2480.0,2480.0,-100.0,-100.0,0.0,0.0,1.0,
al2204C18700,20220118,2480.0,2480.0,,,,2577.0,2577.0,97.0,97.0,0.0,0.0,1.0,
al2204C18700,20220119,2577.0,2577.0,,,,2854.0,2854.0,277.0,277.0,0.0,0.0,1.0,
al2204C18700,20220120,2854.0,2854.0,,,,2831.0,2831.0,-23.0,-23.0,0.0,0.0,1.0,
al2204C18700,20220121,2831.0,2831.0,,,,2857.0,2857.0,26.0,26.0,0.0,0.0,1.0,
al2204C18700,20220124,2857.0,2857.0,,,,2566.0,2566.0,-291.0,-291.0,0.0,0.0,1.0,
al2204C18700,20220125,2566.0,2566.0,,,,2551.0,2551.0,-15.0,-15.0,0.0,0.0,1.0,
al2204C18700,20220126,2551.0,2551.0,,,,2846.0,2846.0,295.0,295.0,0.0,0.0,1.0,
al2204C18700,20220127,2846.0,2846.0,,,,2885.0,2885.0,39.0,39.0,0.0,0.0,1.0,
al2204C18700,20220128,2885.0,2885.0,,,,2979.0,2979.0,94.0,94.0,0.0,0.0,1.0,
al2204C18800,20220104,1916.0,1916.0,,,,1752.0,1752.0,-164.0,-164.0,0.0,0.0,0.0,
al2204C18800,20220105,1752.0,1752.0,,,,1794.0,1794.0,42.0,42.0,0.0,0.0,0.0,
al2204C18800,20220106,1794.0,1794.0,,,,2137.0,2137.0,343.0,343.0,0.0,0.0,0.0,
al2204C18800,20220107,2137.0,2137.0,,,,2457.0,2457.0,320.0,320.0,0.0,0.0,0.0,
al2204C18800,20220110,2457.0,2457.0,,,,2481.0,2481.0,24.0,24.0,0.0,0.0,0.0,
al2204C18800,20220111,2481.0,2481.0,,,,2670.0,2670.0,189.0,189.0,0.0,0.0,0.0,
al2204C18800,20220112,2670.0,2670.0,,,,2918.0,2918.0,248.0,248.0,0.0,0.0,0.0,
al2204C18800,20220113,2918.0,2918.0,,,,2872.0,2872.0,-46.0,-46.0,0.0,0.0,0.0,
al2204C18800,20220114,2872.0,2872.0,,,,2493.0,2493.0,-379.0,-379.0,0.0,0.0,0.0,
al2204C18800,20220117,2493.0,2493.0,,,,2392.0,2392.0,-101.0,-101.0,0.0,0.0,0.0,
al2204C18800,20220118,2392.0,2392.0,,,,2487.0,2487.0,95.0,95.0,0.0,0.0,0.0,
al2204C18800,20220119,2487.0,2487.0,,,,2761.0,2761.0,274.0,274.0,0.0,0.0,0.0,
al2204C18800,20220120,2761.0,2761.0,,,,2741.0,2741.0,-20.0,-20.0,0.0,0.0,0.0,
al2204C18800,20220121,2741.0,2741.0,,,,2766.0,2766.0,25.0,25.0,0.0,0.0,0.0,
al2204C18800,20220124,2766.0,2766.0,,,,2479.0,2479.0,-287.0,-287.0,0.0,0.0,0.0,
al2204C18800,20220125,2479.0,2479.0,,,,2464.0,2464.0,-15.0,-15.0,0.0,0.0,0.0,
al2204C18800,20220126,2464.0,2464.0,,,,2756.0,2756.0,292.0,292.0,0.0,0.0,0.0,
al2204C18800,20220127,2756.0,2756.0,,,,2795.0,2795.0,39.0,39.0,0.0,0.0,0.0,
al2204C18800,20220128,2795.0,2795.0,,,,2886.0,2886.0,91.0,91.0,0.0,0.0,0.0,
al2204C18900,20220104,1841.0,1841.0,,,,1680.0,1680.0,-161.0,-161.0,0.0,0.0,0.0,
al2204C18900,20220105,1680.0,1680.0,,,,1719.0,1719.0,39.0,39.0,0.0,0.0,0.0,
al2204C18900,20220106,1719.0,1719.0,,,,2060.0,2060.0,341.0,341.0,0.0,0.0,0.0,
al2204C18900,20220107,2060.0,2060.0,,,,2376.0,2376.0,316.0,316.0,0.0,0.0,0.0,
al2204C18900,20220110,2376.0,2376.0,,,,2401.0,2401.0,25.0,25.0,0.0,0.0,0.0,
al2204C18900,20220111,2401.0,2401.0,,,,2582.0,2582.0,181.0,181.0,0.0,0.0,0.0,
al2204C18900,20220112,2582.0,2582.0,,,,2828.0,2828.0,246.0,246.0,0.0,0.0,0.0,
al2204C18900,20220113,2828.0,2828.0,,,,2781.0,2781.0,-47.0,-47.0,0.0,0.0,0.0,
al2204C18900,20220114,2781.0,2781.0,,,,2406.0,2406.0,-375.0,-375.0,0.0,0.0,0.0,
al2204C18900,20220117,2406.0,2406.0,,,,2305.0,2305.0,-101.0,-101.0,0.0,0.0,0.0,
al2204C18900,20220118,2305.0,2305.0,,,,2400.0,2400.0,95.0,95.0,0.0,0.0,0.0,
al2204C18900,20220119,2400.0,2400.0,,,,2671.0,2671.0,271.0,271.0,0.0,0.0,0.0,
al2204C18900,20220120,2671.0,2671.0,,,,2651.0,2651.0,-20.0,-20.0,0.0,0.0,0.0,
al2204C18900,20220121,2651.0,2651.0,,,,2678.0,2678.0,27.0,27.0,0.0,0.0,0.0,
al2204C18900,20220124,2678.0,2678.0,,,,2394.0,2394.0,-284.0,-284.0,0.0,0.0,0.0,
al2204C18900,20220125,2394.0,2394.0,,,,2380.0,2380.0,-14.0,-14.0,0.0,0.0,0.0,
al2204C18900,20220126,2380.0,2380.0,,,,2669.0,2669.0,289.0,289.0,0.0,0.0,0.0,
al2204C18900,20220127,2669.0,2669.0,,,,2706.0,2706.0,37.0,37.0,0.0,0.0,0.0,
al2204C18900,20220128,2706.0,2706.0,,,,2796.0,2796.0,90.0,90.0,0.0,0.0,0.0,
