Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2110P20200,20210903,60.0,114.0,77.0,78.0,64.0,73.0,90.0,-41.0,-24.0,287.0,10.03,972.0,
al2110P20200,20210906,73.0,90.0,58.0,65.0,28.0,33.0,55.0,-57.0,-35.0,1209.0,24.9855,1057.0,
al2110P20200,20210907,33.0,55.0,33.0,34.0,25.0,28.0,42.0,-27.0,-13.0,494.0,7.3645,1076.0,
al2110P20200,20210908,28.0,42.0,29.0,31.0,16.0,21.0,27.0,-21.0,-15.0,475.0,5.9155,1082.0,
al2110P20200,20210909,21.0,27.0,20.0,20.0,8.0,8.0,11.0,-19.0,-16.0,510.0,3.509,1095.0,
al2110P20200,20210910,8.0,11.0,7.0,9.0,4.0,7.0,4.0,-4.0,-7.0,233.0,0.8565,1105.0,
al2110P20200,20210913,7.0,4.0,10.0,14.0,4.0,5.0,1.0,1.0,-3.0,832.0,3.253,1560.0,
al2110P20200,20210914,5.0,1.0,5.0,11.0,4.0,11.0,2.0,10.0,1.0,429.0,1.756,1455.0,
al2110P20200,20210915,11.0,2.0,12.0,38.0,6.0,11.0,5.0,9.0,3.0,1036.0,10.5695,1420.0,
al2110P20200,20210916,11.0,5.0,11.0,21.0,5.0,14.0,1.0,9.0,-4.0,633.0,2.972,1781.0,
al2110P20200,20210917,14.0,1.0,10.0,17.0,7.0,9.0,1.0,8.0,0.0,156.0,0.816,1772.0,
al2110P20200,20210922,9.0,1.0,2.0,19.0,1.0,1.0,1.0,0.0,0.0,234.0,0.223,1674.0,
al2110P20200,20210923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,149.0,0.0745,1693.0,
al2110P20200,20210924,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
al2110P20400,20210901,141.0,169.0,150.0,183.0,149.0,150.0,190.0,-19.0,21.0,1717.0,144.639,1107.0,
al2110P20400,20210902,150.0,190.0,193.0,203.0,84.0,91.0,157.0,-99.0,-33.0,1541.0,92.8605,1476.0,
al2110P20400,20210903,91.0,157.0,106.0,118.0,92.0,104.0,128.0,-53.0,-29.0,816.0,42.0555,1310.0,
al2110P20400,20210906,104.0,128.0,84.0,95.0,43.0,47.0,80.0,-81.0,-48.0,1753.0,57.362,1439.0,
al2110P20400,20210907,47.0,80.0,47.0,52.0,37.0,41.0,63.0,-39.0,-17.0,1346.0,29.9505,1515.0,
al2110P20400,20210908,41.0,63.0,40.0,48.0,26.0,35.0,43.0,-28.0,-20.0,1482.0,26.996,1528.0,
al2110P20400,20210909,35.0,43.0,31.0,33.0,16.0,18.0,18.0,-25.0,-25.0,1362.0,17.601,1797.0,
al2110P20400,20210910,18.0,18.0,18.0,19.0,8.0,11.0,8.0,-7.0,-10.0,1213.0,7.7225,1746.0,
al2110P20400,20210913,11.0,8.0,8.0,11.0,4.0,7.0,2.0,-1.0,-6.0,1327.0,4.7125,2000.0,
al2110P20400,20210914,7.0,2.0,7.0,17.0,5.0,14.0,4.0,12.0,2.0,967.0,5.6625,1973.0,
al2110P20400,20210915,14.0,4.0,20.0,45.0,10.0,15.0,9.0,11.0,5.0,1858.0,25.6255,1418.0,
al2110P20400,20210916,15.0,9.0,10.0,31.0,8.0,20.0,3.0,11.0,-6.0,840.0,5.216,1724.0,
al2110P20400,20210917,20.0,3.0,10.0,24.0,10.0,11.0,2.0,8.0,-1.0,341.0,2.588,1645.0,
al2110P20400,20210922,11.0,2.0,2.0,4.0,1.0,1.0,1.0,-1.0,-1.0,568.0,0.549,1355.0,
al2110P20400,20210923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.023,1316.0,
al2110P20400,20210924,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
al2110P20600,20210901,178.0,222.0,186.0,237.0,186.0,230.0,249.0,8.0,27.0,1278.0,138.063,753.0,
al2110P20600,20210902,230.0,249.0,241.0,262.0,115.0,119.0,213.0,-130.0,-36.0,1380.0,110.4315,921.0,
al2110P20600,20210903,119.0,213.0,136.0,156.0,130.0,144.0,177.0,-69.0,-36.0,446.0,31.408,908.0,
al2110P20600,20210906,144.0,177.0,120.0,133.0,61.0,71.0,114.0,-106.0,-63.0,1029.0,46.3275,880.0,
al2110P20600,20210907,71.0,114.0,74.0,75.0,54.0,61.0,92.0,-53.0,-22.0,538.0,17.571,791.0,
al2110P20600,20210908,61.0,92.0,60.0,69.0,35.0,46.0,65.0,-46.0,-27.0,652.0,16.53,957.0,
al2110P20600,20210909,46.0,65.0,40.0,42.0,17.0,17.0,30.0,-48.0,-35.0,694.0,9.8535,1043.0,
al2110P20600,20210910,17.0,30.0,18.0,24.0,12.0,18.0,13.0,-12.0,-17.0,569.0,4.7165,997.0,
al2110P20600,20210913,18.0,13.0,15.0,16.0,5.0,8.0,4.0,-5.0,-9.0,1007.0,4.899,1339.0,
al2110P20600,20210914,8.0,4.0,8.0,27.0,5.0,19.0,7.0,15.0,3.0,939.0,6.723,1205.0,
al2110P20600,20210915,19.0,7.0,7.0,58.0,7.0,21.0,16.0,14.0,9.0,1178.0,20.7995,957.0,
al2110P20600,20210916,21.0,16.0,15.0,52.0,6.0,27.0,6.0,11.0,-10.0,978.0,9.65,1071.0,
al2110P20600,20210917,27.0,6.0,17.0,30.0,14.0,22.0,5.0,16.0,-1.0,338.0,3.3355,1081.0,
al2110P20600,20210922,22.0,5.0,8.0,8.0,2.0,2.0,1.0,-3.0,-4.0,283.0,0.3855,957.0,
al2110P20600,20210923,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,0.0185,935.0,
al2110P20600,20210924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.005,0.0,
al2110P20800,20210901,224.0,286.0,267.0,305.0,260.0,305.0,321.0,19.0,35.0,419.0,59.8975,233.0,
al2110P20800,20210902,305.0,321.0,330.0,344.0,157.0,161.0,281.0,-160.0,-40.0,842.0,90.75,265.0,
al2110P20800,20210903,161.0,281.0,199.0,210.0,175.0,203.0,238.0,-78.0,-43.0,394.0,37.862,225.0,
al2110P20800,20210906,203.0,238.0,161.0,180.0,84.0,99.0,157.0,-139.0,-81.0,1248.0,77.1905,350.0,
al2110P20800,20210907,99.0,157.0,111.0,111.0,78.0,87.0,129.0,-70.0,-28.0,519.0,23.239,370.0,
al2110P20800,20210908,87.0,129.0,93.0,100.0,49.0,64.0,95.0,-65.0,-34.0,1054.0,38.981,547.0,
al2110P20800,20210909,64.0,95.0,57.0,58.0,23.0,24.0,46.0,-71.0,-49.0,1073.0,23.7285,502.0,
al2110P20800,20210910,24.0,46.0,23.0,28.0,16.0,22.0,22.0,-24.0,-24.0,697.0,7.2365,520.0,
al2110P20800,20210913,22.0,22.0,22.0,22.0,6.0,8.0,7.0,-14.0,-15.0,1229.0,6.9785,822.0,
al2110P20800,20210914,8.0,7.0,8.0,31.0,8.0,30.0,13.0,23.0,6.0,1724.0,16.543,593.0,
al2110P20800,20210915,30.0,13.0,28.0,68.0,15.0,27.0,28.0,14.0,15.0,775.0,15.766,447.0,
al2110P20800,20210916,27.0,28.0,13.0,53.0,13.0,34.0,11.0,6.0,-17.0,585.0,7.5975,552.0,
al2110P20800,20210917,34.0,11.0,20.0,39.0,20.0,21.0,9.0,10.0,-2.0,426.0,5.996,527.0,
al2110P20800,20210922,21.0,9.0,9.0,9.0,2.0,2.0,1.0,-7.0,-8.0,291.0,0.4885,482.0,
al2110P20800,20210923,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,42.0,0.022,479.0,
al2110P20800,20210924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,0.0,
al2110P21000,20210901,300.0,363.0,340.0,399.0,334.0,394.0,405.0,31.0,42.0,761.0,139.466,419.0,
al2110P21000,20210902,394.0,405.0,400.0,444.0,215.0,220.0,362.0,-185.0,-43.0,1322.0,205.8255,703.0,
al2110P21000,20210903,220.0,362.0,261.0,284.0,240.0,274.0,312.0,-88.0,-50.0,840.0,111.171,689.0,
al2110P21000,20210906,274.0,312.0,213.0,249.0,117.0,141.0,211.0,-171.0,-101.0,1940.0,168.4105,741.0,
al2110P21000,20210907,141.0,211.0,155.0,160.0,116.0,132.0,177.0,-79.0,-34.0,949.0,63.159,871.0,
al2110P21000,20210908,132.0,177.0,130.0,143.0,70.0,89.0,136.0,-88.0,-41.0,1637.0,88.3315,895.0,
al2110P21000,20210909,89.0,136.0,83.0,85.0,26.0,31.0,68.0,-105.0,-68.0,1560.0,42.3525,1236.0,
al2110P21000,20210910,31.0,68.0,31.0,40.0,20.0,31.0,35.0,-37.0,-33.0,1537.0,20.893,1423.0,
al2110P21000,20210913,31.0,35.0,27.0,29.0,8.0,11.0,11.0,-24.0,-24.0,1791.0,14.392,1943.0,
al2110P21000,20210914,11.0,11.0,13.0,52.0,10.0,43.0,21.0,32.0,10.0,3591.0,46.8055,2115.0,
al2110P21000,20210915,43.0,21.0,30.0,87.0,18.0,32.0,45.0,11.0,24.0,5037.0,124.133,2196.0,
al2110P21000,20210916,32.0,45.0,28.0,68.0,17.0,44.0,18.0,-1.0,-27.0,3596.0,63.4595,1896.0,
al2110P21000,20210917,44.0,18.0,35.0,50.0,23.0,29.0,16.0,11.0,-2.0,1901.0,32.817,1791.0,
al2110P21000,20210922,29.0,16.0,13.0,13.0,1.0,1.0,1.0,-15.0,-15.0,894.0,1.8775,1332.0,
al2110P21000,20210923,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,129.0,0.088,1281.0,
al2110P21000,20210924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.0145,0.0,
al2110P21200,20210901,379.0,451.0,440.0,500.0,420.0,494.0,503.0,43.0,52.0,429.0,98.556,846.0,
al2110P21200,20210902,494.0,503.0,540.0,560.0,283.0,285.0,456.0,-218.0,-47.0,795.0,160.051,1071.0,
al2110P21200,20210903,285.0,456.0,329.0,377.0,315.0,339.0,401.0,-117.0,-55.0,391.0,67.75,1091.0,
al2110P21200,20210906,339.0,401.0,310.0,327.0,160.0,208.0,278.0,-193.0,-123.0,1935.0,203.8075,746.0,
al2110P21200,20210907,208.0,278.0,216.0,216.0,160.0,174.0,237.0,-104.0,-41.0,808.0,75.425,793.0,
al2110P21200,20210908,174.0,237.0,186.0,196.0,100.0,125.0,187.0,-112.0,-50.0,717.0,54.714,865.0,
al2110P21200,20210909,125.0,187.0,110.0,116.0,41.0,41.0,100.0,-146.0,-87.0,1786.0,78.857,999.0,
al2110P21200,20210910,41.0,100.0,41.0,50.0,30.0,42.0,53.0,-58.0,-47.0,908.0,17.0585,996.0,
al2110P21200,20210913,42.0,53.0,35.0,38.0,10.0,13.0,18.0,-40.0,-35.0,831.0,8.5185,923.0,
al2110P21200,20210914,13.0,18.0,15.0,54.0,14.0,44.0,34.0,26.0,16.0,1397.0,22.77,852.0,
al2110P21200,20210915,44.0,34.0,43.0,109.0,26.0,43.0,69.0,9.0,35.0,1777.0,51.8755,987.0,
al2110P21200,20210916,43.0,69.0,33.0,85.0,20.0,50.0,31.0,-19.0,-38.0,1465.0,28.4725,837.0,
al2110P21200,20210917,50.0,31.0,39.0,58.0,30.0,34.0,28.0,3.0,-3.0,726.0,14.736,895.0,
al2110P21200,20210922,34.0,28.0,4.0,15.0,1.0,1.0,1.0,-27.0,-27.0,427.0,0.8475,752.0,
al2110P21200,20210923,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0285,776.0,
al2110P21200,20210924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,0.0,
al2110P21400,20210901,480.0,552.0,530.0,621.0,530.0,614.0,614.0,62.0,62.0,206.0,59.9305,344.0,
al2110P21400,20210902,614.0,614.0,637.0,678.0,381.0,383.0,566.0,-231.0,-48.0,640.0,148.142,532.0,
al2110P21400,20210903,383.0,566.0,428.0,470.0,423.0,466.0,503.0,-100.0,-63.0,182.0,40.1875,609.0,
al2110P21400,20210906,466.0,503.0,378.0,422.0,227.0,272.0,357.0,-231.0,-146.0,1063.0,158.2585,664.0,
al2110P21400,20210907,272.0,357.0,302.0,302.0,220.0,240.0,309.0,-117.0,-48.0,913.0,114.771,762.0,
al2110P21400,20210908,240.0,309.0,255.0,269.0,139.0,174.0,251.0,-135.0,-58.0,1457.0,148.1205,683.0,
al2110P21400,20210909,174.0,251.0,154.0,162.0,48.0,48.0,140.0,-203.0,-111.0,2199.0,118.9675,893.0,
al2110P21400,20210910,48.0,140.0,55.0,70.0,36.0,52.0,78.0,-88.0,-62.0,2070.0,52.5975,723.0,
al2110P21400,20210913,52.0,78.0,38.0,47.0,15.0,19.0,27.0,-59.0,-51.0,1289.0,17.494,897.0,
al2110P21400,20210914,19.0,27.0,22.0,75.0,19.0,64.0,52.0,37.0,25.0,1455.0,30.72,890.0,
al2110P21400,20210915,64.0,52.0,47.0,144.0,34.0,58.0,103.0,6.0,51.0,1762.0,74.9645,963.0,
al2110P21400,20210916,58.0,103.0,46.0,108.0,29.0,70.0,48.0,-33.0,-55.0,1993.0,57.876,1284.0,
al2110P21400,20210917,70.0,48.0,66.0,78.0,40.0,40.0,45.0,-8.0,-3.0,1089.0,29.196,1261.0,
al2110P21400,20210922,40.0,45.0,5.0,21.0,1.0,1.0,3.0,-44.0,-42.0,908.0,2.212,1028.0,
al2110P21400,20210923,1.0,3.0,1.0,3.0,1.0,1.0,1.0,-2.0,-2.0,240.0,0.2085,1065.0,
al2110P21400,20210924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.0065,0.0,
al2110P21600,20210901,589.0,665.0,683.0,760.0,654.0,758.0,738.0,93.0,73.0,240.0,85.443,249.0,
al2110P21600,20210902,758.0,738.0,796.0,815.0,489.0,491.0,689.0,-247.0,-49.0,407.0,118.9805,322.0,
al2110P21600,20210903,491.0,689.0,543.0,600.0,539.0,590.0,619.0,-99.0,-70.0,79.0,22.959,346.0,
al2110P21600,20210906,590.0,619.0,491.0,556.0,298.0,344.0,450.0,-275.0,-169.0,666.0,126.664,425.0,
al2110P21600,20210907,344.0,450.0,400.0,400.0,299.0,350.0,396.0,-100.0,-54.0,526.0,89.39,591.0,
al2110P21600,20210908,350.0,396.0,346.0,359.0,193.0,236.0,330.0,-160.0,-66.0,1228.0,169.1675,557.0,
al2110P21600,20210909,236.0,330.0,216.0,219.0,81.0,84.0,192.0,-246.0,-138.0,1805.0,129.8785,736.0,
al2110P21600,20210910,84.0,192.0,81.0,98.0,52.0,75.0,111.0,-117.0,-81.0,1561.0,58.2265,731.0,
al2110P21600,20210913,75.0,111.0,56.0,68.0,19.0,29.0,40.0,-82.0,-71.0,1336.0,26.1505,873.0,
al2110P21600,20210914,29.0,40.0,27.0,109.0,27.0,60.0,77.0,20.0,37.0,2109.0,65.4305,1082.0,
al2110P21600,20210915,60.0,77.0,74.0,209.0,52.0,83.0,147.0,6.0,70.0,4225.0,269.918,1650.0,
al2110P21600,20210916,83.0,147.0,28.0,165.0,27.0,91.0,74.0,-56.0,-73.0,1431.0,54.9735,1561.0,
al2110P21600,20210917,91.0,74.0,80.0,105.0,58.0,69.0,70.0,-5.0,-4.0,1137.0,44.2865,1720.0,
al2110P21600,20210922,69.0,70.0,30.0,30.0,1.0,2.0,8.0,-68.0,-62.0,974.0,4.316,1373.0,
al2110P21600,20210923,2.0,8.0,2.0,3.0,1.0,1.0,1.0,-7.0,-7.0,155.0,0.13,1392.0,
al2110P21600,20210924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.0275,0.0,
al2110P21800,20210901,712.0,790.0,808.0,897.0,793.0,897.0,873.0,107.0,83.0,128.0,54.5995,234.0,
al2110P21800,20210902,897.0,873.0,991.0,991.0,619.0,619.0,824.0,-254.0,-49.0,117.0,43.906,235.0,
al2110P21800,20210903,619.0,824.0,703.0,758.0,690.0,745.0,749.0,-79.0,-75.0,80.0,28.7795,231.0,
al2110P21800,20210906,745.0,749.0,629.0,695.0,393.0,459.0,555.0,-290.0,-194.0,814.0,186.984,574.0,
al2110P21800,20210907,459.0,555.0,491.0,491.0,405.0,431.0,496.0,-124.0,-59.0,136.0,30.0015,601.0,
al2110P21800,20210908,431.0,496.0,454.0,469.0,267.0,312.0,422.0,-184.0,-74.0,697.0,124.7985,670.0,
al2110P21800,20210909,312.0,422.0,300.0,300.0,120.0,120.0,256.0,-302.0,-166.0,2118.0,228.073,619.0,
al2110P21800,20210910,120.0,256.0,125.0,146.0,77.0,108.0,153.0,-148.0,-103.0,1980.0,110.4765,652.0,
al2110P21800,20210913,108.0,153.0,85.0,97.0,32.0,40.0,59.0,-113.0,-94.0,1905.0,55.346,816.0,
al2110P21800,20210914,40.0,59.0,42.0,160.0,42.0,133.0,111.0,74.0,52.0,2538.0,118.645,646.0,
al2110P21800,20210915,133.0,111.0,102.0,290.0,74.0,100.0,206.0,-11.0,95.0,3044.0,260.434,748.0,
al2110P21800,20210916,100.0,206.0,95.0,210.0,53.0,133.0,109.0,-73.0,-97.0,1570.0,85.4815,963.0,
al2110P21800,20210917,133.0,109.0,119.0,144.0,80.0,94.0,105.0,-15.0,-4.0,1307.0,66.3955,947.0,
al2110P21800,20210922,94.0,105.0,50.0,54.0,2.0,3.0,16.0,-102.0,-89.0,1412.0,9.8005,638.0,
al2110P21800,20210923,3.0,16.0,3.0,4.0,1.0,1.0,1.0,-15.0,-15.0,256.0,0.2205,563.0,
al2110P21800,20210924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.003,0.0,
al2110P22000,20210901,900.0,926.0,970.0,1071.0,947.0,1047.0,1018.0,121.0,92.0,120.0,60.409,103.0,
al2110P22000,20210902,1047.0,1018.0,1166.0,1175.0,763.0,777.0,970.0,-241.0,-48.0,214.0,107.4675,145.0,
al2110P22000,20210903,777.0,970.0,859.0,904.0,840.0,904.0,891.0,-66.0,-79.0,45.0,19.6395,148.0,
al2110P22000,20210906,904.0,891.0,777.0,840.0,509.0,576.0,676.0,-315.0,-215.0,267.0,86.0265,207.0,
al2110P22000,20210907,576.0,676.0,660.0,660.0,531.0,550.0,610.0,-126.0,-66.0,161.0,46.3795,227.0,
al2110P22000,20210908,550.0,610.0,557.0,600.0,360.0,420.0,529.0,-190.0,-81.0,379.0,80.9795,410.0,
al2110P22000,20210909,420.0,529.0,393.0,398.0,174.0,180.0,335.0,-349.0,-194.0,1762.0,241.426,694.0,
al2110P22000,20210910,180.0,335.0,200.0,209.0,108.0,150.0,208.0,-185.0,-127.0,2742.0,203.6785,894.0,
al2110P22000,20210913,150.0,208.0,130.0,139.0,44.0,56.0,84.0,-152.0,-124.0,3794.0,157.8495,1919.0,
al2110P22000,20210914,56.0,84.0,59.0,242.0,57.0,203.0,154.0,119.0,70.0,7162.0,518.65,2092.0,
al2110P22000,20210915,203.0,154.0,160.0,385.0,106.0,170.0,277.0,16.0,123.0,9632.0,1102.4115,2978.0,
al2110P22000,20210916,170.0,277.0,120.0,298.0,82.0,186.0,155.0,-91.0,-122.0,7223.0,577.225,4060.0,
al2110P22000,20210917,186.0,155.0,144.0,210.0,114.0,130.0,152.0,-25.0,-3.0,7174.0,545.42,4098.0,
al2110P22000,20210922,130.0,152.0,150.0,150.0,3.0,3.0,32.0,-149.0,-120.0,5248.0,62.8625,3321.0,
al2110P22000,20210923,3.0,32.0,4.0,6.0,1.0,1.0,1.0,-31.0,-31.0,1892.0,2.3325,2918.0,
al2110P22000,20210924,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,894.0,0.4615,0.0,
al2110P22200,20210901,1027.0,1072.0,1132.0,1230.0,1106.0,1192.0,1174.0,120.0,102.0,141.0,82.1065,106.0,
al2110P22200,20210902,1192.0,1174.0,1339.0,1339.0,921.0,921.0,1127.0,-253.0,-47.0,105.0,59.3715,126.0,
al2110P22200,20210903,921.0,1127.0,1007.0,1091.0,1007.0,1076.0,1044.0,-51.0,-83.0,66.0,34.22,120.0,
al2110P22200,20210906,1076.0,1044.0,936.0,1015.0,638.0,710.0,809.0,-334.0,-235.0,213.0,83.253,136.0,
al2110P22200,20210907,710.0,809.0,749.0,749.0,647.0,700.0,736.0,-109.0,-73.0,88.0,31.442,121.0,
al2110P22200,20210908,700.0,736.0,699.0,733.0,473.0,508.0,650.0,-228.0,-86.0,352.0,103.169,313.0,
al2110P22200,20210909,508.0,650.0,511.0,511.0,248.0,251.0,426.0,-399.0,-224.0,1172.0,215.4055,334.0,
al2110P22200,20210910,251.0,426.0,255.0,292.0,157.0,208.0,275.0,-218.0,-151.0,1742.0,184.9165,731.0,
al2110P22200,20210913,208.0,275.0,199.0,199.0,61.0,72.0,116.0,-203.0,-159.0,2164.0,117.998,1560.0,
al2110P22200,20210914,72.0,116.0,76.0,318.0,76.0,280.0,210.0,164.0,94.0,3822.0,446.0805,1123.0,
al2110P22200,20210915,280.0,210.0,221.0,503.0,151.0,210.0,366.0,0.0,156.0,2981.0,491.699,687.0,
al2110P22200,20210916,210.0,366.0,169.0,372.0,100.0,230.0,214.0,-136.0,-152.0,2794.0,309.3385,1222.0,
al2110P22200,20210917,230.0,214.0,210.0,262.0,147.0,175.0,212.0,-39.0,-2.0,2326.0,231.3325,1308.0,
al2110P22200,20210922,175.0,212.0,180.0,180.0,3.0,9.0,58.0,-203.0,-154.0,2846.0,51.392,1041.0,
al2110P22200,20210923,9.0,58.0,5.0,8.0,1.0,1.0,2.0,-57.0,-56.0,562.0,1.4465,1130.0,
al2110P22200,20210924,1.0,2.0,1.0,5.0,1.0,1.0,1.0,-1.0,-1.0,228.0,0.2235,0.0,
al2110P22400,20210901,1187.0,1228.0,1342.0,1397.0,1281.0,1397.0,1338.0,169.0,110.0,113.0,75.511,87.0,
al2110P22400,20210902,1397.0,1338.0,1532.0,1532.0,1106.0,1131.0,1294.0,-207.0,-44.0,127.0,78.618,110.0,
al2110P22400,20210903,1131.0,1294.0,1193.0,1244.0,1190.0,1215.0,1207.0,-79.0,-87.0,53.0,32.2095,130.0,
al2110P22400,20210906,1215.0,1207.0,1156.0,1183.0,781.0,896.0,953.0,-311.0,-254.0,155.0,71.729,151.0,
al2110P22400,20210907,896.0,953.0,897.0,901.0,818.0,859.0,875.0,-94.0,-78.0,27.0,11.6705,154.0,
al2110P22400,20210908,859.0,875.0,815.0,894.0,604.0,667.0,785.0,-208.0,-90.0,222.0,76.878,244.0,
al2110P22400,20210909,667.0,785.0,612.0,636.0,345.0,351.0,532.0,-434.0,-253.0,878.0,206.0135,380.0,
al2110P22400,20210910,351.0,532.0,351.0,394.0,225.0,278.0,355.0,-254.0,-177.0,1540.0,217.293,501.0,
al2110P22400,20210913,278.0,355.0,233.0,252.0,71.0,87.0,157.0,-268.0,-198.0,2966.0,212.862,1210.0,
al2110P22400,20210914,87.0,157.0,96.0,437.0,77.0,379.0,279.0,222.0,122.0,2995.0,382.387,927.0,
al2110P22400,20210915,379.0,279.0,300.0,650.0,218.0,300.0,469.0,21.0,190.0,1487.0,298.214,778.0,
al2110P22400,20210916,300.0,469.0,228.0,474.0,146.0,310.0,288.0,-159.0,-181.0,2163.0,286.949,816.0,
al2110P22400,20210917,310.0,288.0,248.0,335.0,118.0,236.0,289.0,-52.0,1.0,1514.0,198.626,857.0,
al2110P22400,20210922,236.0,289.0,250.0,250.0,15.0,18.0,98.0,-271.0,-191.0,2293.0,72.505,1164.0,
al2110P22400,20210923,18.0,98.0,13.0,16.0,2.0,2.0,7.0,-96.0,-91.0,1402.0,6.3315,1400.0,
al2110P22400,20210924,2.0,7.0,2.0,11.0,1.0,1.0,1.0,-6.0,-6.0,684.0,1.382,0.0,
al2110P22600,20210901,1303.0,1392.0,1479.0,1555.0,1479.0,1555.0,1510.0,163.0,118.0,41.0,31.0705,31.0,
al2110P22600,20210902,1555.0,1510.0,1650.0,1650.0,1242.0,1242.0,1468.0,-268.0,-42.0,63.0,45.027,56.0,
al2110P22600,20210903,1242.0,1468.0,1397.0,1432.0,1380.0,1432.0,1378.0,-36.0,-90.0,19.0,13.299,65.0,
al2110P22600,20210906,1432.0,1378.0,1316.0,1369.0,924.0,1031.0,1107.0,-347.0,-271.0,139.0,75.6325,108.0,
al2110P22600,20210907,1031.0,1107.0,1115.0,1115.0,996.0,1018.0,1026.0,-89.0,-81.0,36.0,18.9815,98.0,
al2110P22600,20210908,1018.0,1026.0,1002.0,1067.0,752.0,818.0,931.0,-208.0,-95.0,119.0,54.87,121.0,
al2110P22600,20210909,818.0,931.0,758.0,766.0,463.0,470.0,653.0,-461.0,-278.0,644.0,188.6005,372.0,
al2110P22600,20210910,470.0,653.0,474.0,511.0,300.0,369.0,448.0,-284.0,-205.0,1192.0,243.5085,827.0,
al2110P22600,20210913,369.0,448.0,305.0,343.0,96.0,122.0,207.0,-326.0,-241.0,3445.0,306.855,719.0,
al2110P22600,20210914,122.0,207.0,139.0,567.0,133.0,511.0,360.0,304.0,153.0,1526.0,262.021,603.0,
al2110P22600,20210915,511.0,360.0,430.0,787.0,323.0,370.0,588.0,10.0,228.0,936.0,229.376,576.0,
al2110P22600,20210916,370.0,588.0,345.0,606.0,210.0,413.0,377.0,-175.0,-211.0,1611.0,274.629,660.0,
al2110P22600,20210917,413.0,377.0,360.0,435.0,261.0,341.0,380.0,-36.0,3.0,788.0,132.976,596.0,
al2110P22600,20210922,341.0,380.0,290.0,293.0,26.0,38.0,156.0,-342.0,-224.0,1723.0,75.695,610.0,
al2110P22600,20210923,38.0,156.0,30.0,33.0,4.0,5.0,18.0,-151.0,-138.0,1235.0,10.3665,865.0,
al2110P22600,20210924,5.0,18.0,3.0,30.0,1.0,1.0,1.0,-17.0,-17.0,966.0,4.342,0.0,
al2110P22800,20210901,1563.0,1563.0,1671.0,1754.0,1671.0,1754.0,1688.0,191.0,125.0,28.0,23.7395,10.0,
al2110P22800,20210902,1754.0,1688.0,1880.0,1880.0,1468.0,1470.0,1648.0,-218.0,-40.0,11.0,9.164,17.0,
al2110P22800,20210903,1470.0,1648.0,1571.0,1581.0,1558.0,1558.0,1557.0,-90.0,-91.0,5.0,3.924,17.0,
al2110P22800,20210906,1558.0,1557.0,1117.0,1229.0,1117.0,1229.0,1270.0,-328.0,-287.0,53.0,31.9725,37.0,
al2110P22800,20210907,1229.0,1270.0,1231.0,1266.0,1158.0,1181.0,1186.0,-89.0,-84.0,43.0,25.9815,58.0,
al2110P22800,20210908,1181.0,1186.0,1198.0,1224.0,958.0,994.0,1089.0,-192.0,-97.0,46.0,25.606,84.0,
al2110P22800,20210909,994.0,1089.0,875.0,914.0,592.0,600.0,786.0,-489.0,-303.0,233.0,81.693,173.0,
al2110P22800,20210910,600.0,786.0,611.0,667.0,402.0,479.0,555.0,-307.0,-231.0,612.0,145.43,404.0,
al2110P22800,20210913,479.0,555.0,420.0,448.0,130.0,160.0,268.0,-395.0,-287.0,2869.0,327.26,754.0,
al2110P22800,20210914,160.0,268.0,174.0,717.0,171.0,622.0,456.0,354.0,188.0,1509.0,293.814,835.0,
al2110P22800,20210915,622.0,456.0,561.0,939.0,430.0,482.0,721.0,26.0,265.0,859.0,296.9945,788.0,
al2110P22800,20210916,482.0,721.0,453.0,744.0,290.0,520.0,480.0,-201.0,-241.0,922.0,207.2925,860.0,
al2110P22800,20210917,520.0,480.0,463.0,566.0,359.0,452.0,489.0,-28.0,9.0,342.0,77.344,774.0,
al2110P22800,20210922,452.0,489.0,376.0,412.0,52.0,80.0,235.0,-409.0,-254.0,1398.0,109.2115,838.0,
