Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2203P20200,20211216,1408.0,1408.0,,,,1397.0,1397.0,-11.0,-11.0,0.0,0.0,2.0,
al2203P20200,20211217,1397.0,1397.0,1071.0,1071.0,1071.0,1071.0,1112.0,-326.0,-285.0,13.0,7.023,9.0,
al2203P20200,20211220,1071.0,1112.0,945.0,1068.0,945.0,1068.0,996.0,-44.0,-116.0,27.0,13.5105,25.0,
al2203P20200,20211221,1068.0,996.0,,,,1101.0,1101.0,105.0,105.0,0.0,0.0,25.0,
al2203P20200,20211222,1101.0,1101.0,923.0,932.0,832.0,832.0,889.0,-269.0,-212.0,16.0,7.212,24.0,
al2203P20200,20211223,832.0,889.0,685.0,688.0,652.0,652.0,701.0,-237.0,-188.0,43.0,14.68,31.0,
al2203P20200,20211224,652.0,701.0,764.0,790.0,751.0,751.0,737.0,50.0,36.0,45.0,17.1285,29.0,
al2203P20200,20211227,751.0,737.0,729.0,997.0,727.0,997.0,843.0,260.0,106.0,15.0,6.0695,36.0,
al2203P20200,20211228,997.0,843.0,964.0,979.0,908.0,921.0,926.0,78.0,83.0,43.0,20.061,33.0,
al2203P20200,20211229,921.0,926.0,846.0,846.0,846.0,846.0,844.0,-80.0,-82.0,1.0,0.423,33.0,
al2203P20200,20211230,846.0,844.0,668.0,668.0,521.0,549.0,659.0,-295.0,-185.0,97.0,27.6365,69.0,
al2203P20200,20211231,549.0,659.0,563.0,573.0,562.0,573.0,597.0,-86.0,-62.0,27.0,7.871,52.0,
al2203P20400,20211201,1768.0,1768.0,,,,1784.0,1784.0,16.0,16.0,0.0,0.0,2.0,
al2203P20400,20211202,1784.0,1784.0,,,,1840.0,1840.0,56.0,56.0,0.0,0.0,2.0,
al2203P20400,20211203,1840.0,1840.0,,,,1902.0,1902.0,62.0,62.0,0.0,0.0,2.0,
al2203P20400,20211206,1902.0,1902.0,,,,1827.0,1827.0,-75.0,-75.0,0.0,0.0,2.0,
al2203P20400,20211207,1827.0,1827.0,,,,1872.0,1872.0,45.0,45.0,0.0,0.0,2.0,
al2203P20400,20211208,1872.0,1872.0,,,,1806.0,1806.0,-66.0,-66.0,0.0,0.0,2.0,
al2203P20400,20211209,1806.0,1806.0,,,,1843.0,1843.0,37.0,37.0,0.0,0.0,2.0,
al2203P20400,20211210,1843.0,1843.0,,,,1789.0,1789.0,-54.0,-54.0,0.0,0.0,2.0,
al2203P20400,20211213,1789.0,1789.0,,,,1690.0,1690.0,-99.0,-99.0,0.0,0.0,2.0,
al2203P20400,20211214,1690.0,1690.0,,,,1533.0,1533.0,-157.0,-157.0,0.0,0.0,2.0,
al2203P20400,20211215,1533.0,1533.0,,,,1552.0,1552.0,19.0,19.0,0.0,0.0,2.0,
al2203P20400,20211216,1552.0,1552.0,,,,1545.0,1545.0,-7.0,-7.0,0.0,0.0,2.0,
al2203P20400,20211217,1545.0,1545.0,,,,1245.0,1245.0,-300.0,-300.0,0.0,0.0,2.0,
al2203P20400,20211220,1245.0,1245.0,1069.0,1183.0,1069.0,1183.0,1120.0,-62.0,-125.0,33.0,18.589,19.0,
al2203P20400,20211221,1183.0,1120.0,1223.0,1223.0,1158.0,1158.0,1232.0,38.0,112.0,10.0,5.9525,19.0,
al2203P20400,20211222,1158.0,1232.0,1064.0,1064.0,931.0,931.0,1009.0,-301.0,-223.0,19.0,9.2715,28.0,
al2203P20400,20211223,931.0,1009.0,778.0,793.0,772.0,778.0,804.0,-231.0,-205.0,19.0,7.443,18.0,
al2203P20400,20211224,778.0,804.0,883.0,886.0,883.0,886.0,846.0,82.0,42.0,16.0,7.058,32.0,
al2203P20400,20211227,886.0,846.0,,,,963.0,963.0,117.0,117.0,0.0,0.0,32.0,
al2203P20400,20211228,963.0,963.0,1099.0,1125.0,1035.0,1053.0,1052.0,90.0,89.0,29.0,15.4745,26.0,
al2203P20400,20211229,1053.0,1052.0,974.0,980.0,967.0,967.0,964.0,-85.0,-88.0,23.0,11.2115,36.0,
al2203P20400,20211230,967.0,964.0,802.0,802.0,612.0,647.0,762.0,-317.0,-202.0,100.0,33.4525,53.0,
al2203P20400,20211231,647.0,762.0,674.0,674.0,650.0,665.0,695.0,-97.0,-67.0,17.0,5.8225,43.0,
al2203P20600,20211201,1918.0,1918.0,,,,1933.0,1933.0,15.0,15.0,0.0,0.0,4.0,
al2203P20600,20211202,1933.0,1933.0,,,,1992.0,1992.0,59.0,59.0,0.0,0.0,4.0,
al2203P20600,20211203,1992.0,1992.0,,,,2053.0,2053.0,61.0,61.0,0.0,0.0,4.0,
al2203P20600,20211206,2053.0,2053.0,,,,1978.0,1978.0,-75.0,-75.0,0.0,0.0,4.0,
al2203P20600,20211207,1978.0,1978.0,1939.0,1939.0,1939.0,1939.0,2030.0,-39.0,52.0,1.0,0.9695,5.0,
al2203P20600,20211208,1939.0,2030.0,,,,1960.0,1960.0,-70.0,-70.0,0.0,0.0,5.0,
al2203P20600,20211209,1960.0,1960.0,,,,1999.0,1999.0,39.0,39.0,0.0,0.0,5.0,
al2203P20600,20211210,1999.0,1999.0,,,,1947.0,1947.0,-52.0,-52.0,0.0,0.0,5.0,
al2203P20600,20211213,1947.0,1947.0,,,,1844.0,1844.0,-103.0,-103.0,0.0,0.0,5.0,
al2203P20600,20211214,1844.0,1844.0,,,,1676.0,1676.0,-168.0,-168.0,0.0,0.0,5.0,
al2203P20600,20211215,1676.0,1676.0,,,,1702.0,1702.0,26.0,26.0,0.0,0.0,5.0,
al2203P20600,20211216,1702.0,1702.0,,,,1698.0,1698.0,-4.0,-4.0,0.0,0.0,5.0,
al2203P20600,20211217,1698.0,1698.0,1371.0,1371.0,1371.0,1371.0,1386.0,-327.0,-312.0,10.0,6.855,15.0,
al2203P20600,20211220,1371.0,1386.0,1201.0,1306.0,1201.0,1306.0,1251.0,-80.0,-135.0,9.0,5.5595,18.0,
al2203P20600,20211221,1306.0,1251.0,,,,1371.0,1371.0,120.0,120.0,0.0,0.0,18.0,
al2203P20600,20211222,1371.0,1371.0,1205.0,1205.0,1003.0,1003.0,1138.0,-368.0,-233.0,26.0,14.3615,30.0,
al2203P20600,20211223,1003.0,1138.0,933.0,933.0,849.0,876.0,915.0,-262.0,-223.0,47.0,21.379,44.0,
al2203P20600,20211224,876.0,915.0,931.0,1022.0,931.0,1022.0,962.0,107.0,47.0,23.0,11.2855,50.0,
al2203P20600,20211227,1022.0,962.0,921.0,1270.0,912.0,1270.0,1092.0,308.0,130.0,50.0,25.033,29.0,
al2203P20600,20211228,1270.0,1092.0,1232.0,1270.0,1114.0,1121.0,1185.0,29.0,93.0,62.0,37.173,29.0,
al2203P20600,20211229,1121.0,1185.0,1033.0,1113.0,1033.0,1112.0,1094.0,-73.0,-91.0,18.0,9.8225,37.0,
al2203P20600,20211230,1112.0,1094.0,932.0,932.0,750.0,753.0,873.0,-341.0,-221.0,48.0,18.895,40.0,
al2203P20600,20211231,753.0,873.0,781.0,781.0,781.0,781.0,801.0,-92.0,-72.0,12.0,4.786,32.0,
al2203P20800,20211201,2070.0,2070.0,,,,2084.0,2084.0,14.0,14.0,0.0,0.0,1.0,
al2203P20800,20211202,2084.0,2084.0,,,,2147.0,2147.0,63.0,63.0,0.0,0.0,1.0,
al2203P20800,20211203,2147.0,2147.0,,,,2212.0,2212.0,65.0,65.0,0.0,0.0,1.0,
al2203P20800,20211206,2212.0,2212.0,,,,2136.0,2136.0,-76.0,-76.0,0.0,0.0,1.0,
al2203P20800,20211207,2136.0,2136.0,,,,2192.0,2192.0,56.0,56.0,0.0,0.0,1.0,
al2203P20800,20211208,2192.0,2192.0,,,,2119.0,2119.0,-73.0,-73.0,0.0,0.0,1.0,
al2203P20800,20211209,2119.0,2119.0,,,,2159.0,2159.0,40.0,40.0,0.0,0.0,1.0,
al2203P20800,20211210,2159.0,2159.0,,,,2108.0,2108.0,-51.0,-51.0,0.0,0.0,1.0,
al2203P20800,20211213,2108.0,2108.0,,,,2004.0,2004.0,-104.0,-104.0,0.0,0.0,1.0,
al2203P20800,20211214,2004.0,2004.0,,,,1827.0,1827.0,-177.0,-177.0,0.0,0.0,1.0,
al2203P20800,20211215,1827.0,1827.0,,,,1859.0,1859.0,32.0,32.0,0.0,0.0,1.0,
al2203P20800,20211216,1859.0,1859.0,,,,1857.0,1857.0,-2.0,-2.0,0.0,0.0,1.0,
al2203P20800,20211217,1857.0,1857.0,,,,1535.0,1535.0,-322.0,-322.0,0.0,0.0,1.0,
al2203P20800,20211220,1535.0,1535.0,,,,1391.0,1391.0,-144.0,-144.0,0.0,0.0,1.0,
al2203P20800,20211221,1391.0,1391.0,1504.0,1504.0,1504.0,1504.0,1516.0,113.0,125.0,5.0,3.76,6.0,
al2203P20800,20211222,1504.0,1516.0,1327.0,1327.0,1179.0,1184.0,1274.0,-332.0,-242.0,13.0,8.204,6.0,
al2203P20800,20211223,1184.0,1274.0,1066.0,1066.0,987.0,1010.0,1035.0,-264.0,-239.0,16.0,8.2985,14.0,
al2203P20800,20211224,1010.0,1035.0,1074.0,1148.0,1038.0,1148.0,1086.0,113.0,51.0,26.0,13.963,28.0,
al2203P20800,20211227,1148.0,1086.0,1067.0,1381.0,1067.0,1381.0,1229.0,295.0,143.0,26.0,15.6255,18.0,
al2203P20800,20211228,1381.0,1229.0,1392.0,1417.0,1272.0,1272.0,1326.0,43.0,97.0,52.0,35.369,40.0,
al2203P20800,20211229,1272.0,1326.0,1221.0,1238.0,1170.0,1238.0,1233.0,-88.0,-93.0,9.0,5.493,41.0,
al2203P20800,20211230,1238.0,1233.0,1063.0,1063.0,825.0,871.0,993.0,-362.0,-240.0,125.0,57.86,31.0,
al2203P20800,20211231,871.0,993.0,,,,916.0,916.0,-77.0,-77.0,7.0,3.206,24.0,
al2203P21000,20211201,2230.0,2230.0,,,,2243.0,2243.0,13.0,13.0,0.0,0.0,1.0,
al2203P21000,20211202,2243.0,2243.0,,,,2306.0,2306.0,63.0,63.0,0.0,0.0,1.0,
al2203P21000,20211203,2306.0,2306.0,,,,2371.0,2371.0,65.0,65.0,0.0,0.0,1.0,
al2203P21000,20211206,2371.0,2371.0,,,,2296.0,2296.0,-75.0,-75.0,0.0,0.0,1.0,
al2203P21000,20211207,2296.0,2296.0,,,,2358.0,2358.0,62.0,62.0,0.0,0.0,1.0,
al2203P21000,20211208,2358.0,2358.0,,,,2284.0,2284.0,-74.0,-74.0,0.0,0.0,1.0,
al2203P21000,20211209,2284.0,2284.0,,,,2326.0,2326.0,42.0,42.0,0.0,0.0,1.0,
al2203P21000,20211210,2326.0,2326.0,,,,2275.0,2275.0,-51.0,-51.0,0.0,0.0,1.0,
al2203P21000,20211213,2275.0,2275.0,,,,2169.0,2169.0,-106.0,-106.0,0.0,0.0,1.0,
al2203P21000,20211214,2169.0,2169.0,,,,1982.0,1982.0,-187.0,-187.0,0.0,0.0,1.0,
al2203P21000,20211215,1982.0,1982.0,,,,2020.0,2020.0,38.0,38.0,0.0,0.0,1.0,
al2203P21000,20211216,2020.0,2020.0,,,,2022.0,2022.0,2.0,2.0,0.0,0.0,1.0,
al2203P21000,20211217,2022.0,2022.0,,,,1688.0,1688.0,-334.0,-334.0,0.0,0.0,1.0,
al2203P21000,20211220,1688.0,1688.0,,,,1537.0,1537.0,-151.0,-151.0,0.0,0.0,1.0,
al2203P21000,20211221,1537.0,1537.0,1687.0,1687.0,1604.0,1604.0,1667.0,67.0,130.0,10.0,8.2275,11.0,
al2203P21000,20211222,1604.0,1667.0,,,,1416.0,1416.0,-251.0,-251.0,0.0,0.0,11.0,
al2203P21000,20211223,1416.0,1416.0,1111.0,1111.0,1111.0,1111.0,1163.0,-305.0,-253.0,1.0,0.5555,12.0,
al2203P21000,20211224,1111.0,1163.0,1215.0,1294.0,1162.0,1294.0,1217.0,131.0,54.0,24.0,14.717,24.0,
al2203P21000,20211227,1294.0,1217.0,1456.0,1593.0,1456.0,1593.0,1372.0,376.0,155.0,29.0,21.2125,21.0,
al2203P21000,20211228,1593.0,1372.0,1532.0,1553.0,1435.0,1435.0,1475.0,63.0,103.0,40.0,30.315,31.0,
al2203P21000,20211229,1435.0,1475.0,1405.0,1427.0,1348.0,1414.0,1378.0,-61.0,-97.0,20.0,13.985,36.0,
al2203P21000,20211230,1414.0,1378.0,1206.0,1209.0,990.0,1027.0,1124.0,-351.0,-254.0,102.0,56.036,34.0,
al2203P21000,20211231,1027.0,1124.0,1051.0,1055.0,1028.0,1028.0,1039.0,-96.0,-85.0,22.0,11.4155,36.0,
al2203P21200,20211201,2392.0,2392.0,,,,2403.0,2403.0,11.0,11.0,0.0,0.0,0.0,
al2203P21200,20211202,2403.0,2403.0,,,,2470.0,2470.0,67.0,67.0,0.0,0.0,0.0,
al2203P21200,20211203,2470.0,2470.0,,,,2538.0,2538.0,68.0,68.0,0.0,0.0,0.0,
al2203P21200,20211206,2538.0,2538.0,,,,2463.0,2463.0,-75.0,-75.0,0.0,0.0,0.0,
al2203P21200,20211207,2463.0,2463.0,,,,2529.0,2529.0,66.0,66.0,0.0,0.0,0.0,
al2203P21200,20211208,2529.0,2529.0,,,,2451.0,2451.0,-78.0,-78.0,0.0,0.0,0.0,
al2203P21200,20211209,2451.0,2451.0,,,,2495.0,2495.0,44.0,44.0,0.0,0.0,0.0,
al2203P21200,20211210,2495.0,2495.0,,,,2446.0,2446.0,-49.0,-49.0,0.0,0.0,0.0,
al2203P21200,20211213,2446.0,2446.0,,,,2338.0,2338.0,-108.0,-108.0,0.0,0.0,0.0,
al2203P21200,20211214,2338.0,2338.0,,,,2142.0,2142.0,-196.0,-196.0,0.0,0.0,0.0,
al2203P21200,20211215,2142.0,2142.0,,,,2187.0,2187.0,45.0,45.0,0.0,0.0,0.0,
al2203P21200,20211216,2187.0,2187.0,,,,2191.0,2191.0,4.0,4.0,0.0,0.0,0.0,
al2203P21200,20211217,2191.0,2191.0,,,,1847.0,1847.0,-344.0,-344.0,0.0,0.0,0.0,
al2203P21200,20211220,1847.0,1847.0,,,,1688.0,1688.0,-159.0,-159.0,0.0,0.0,0.0,
al2203P21200,20211221,1688.0,1688.0,,,,1825.0,1825.0,137.0,137.0,0.0,0.0,0.0,
al2203P21200,20211222,1825.0,1825.0,,,,1566.0,1566.0,-259.0,-259.0,0.0,0.0,0.0,
al2203P21200,20211223,1566.0,1566.0,1289.0,1289.0,1276.0,1276.0,1298.0,-290.0,-268.0,13.0,8.3525,9.0,
al2203P21200,20211224,1276.0,1298.0,,,,1357.0,1357.0,59.0,59.0,0.0,0.0,9.0,
al2203P21200,20211227,1357.0,1357.0,1396.0,1744.0,1396.0,1744.0,1522.0,387.0,165.0,20.0,15.31,19.0,
al2203P21200,20211228,1744.0,1522.0,1694.0,1709.0,1582.0,1582.0,1631.0,60.0,109.0,31.0,25.91,36.0,
al2203P21200,20211229,1582.0,1631.0,,,,1530.0,1530.0,-101.0,-101.0,0.0,0.0,36.0,
al2203P21200,20211230,1530.0,1530.0,1342.0,1387.0,1125.0,1135.0,1261.0,-395.0,-269.0,120.0,75.698,57.0,
al2203P21200,20211231,1135.0,1261.0,1131.0,1196.0,1131.0,1196.0,1169.0,-65.0,-92.0,11.0,6.3415,55.0,
al2203P21400,20211201,2559.0,2559.0,,,,2570.0,2570.0,11.0,11.0,0.0,0.0,0.0,
al2203P21400,20211202,2570.0,2570.0,,,,2637.0,2637.0,67.0,67.0,0.0,0.0,0.0,
al2203P21400,20211203,2637.0,2637.0,,,,2706.0,2706.0,69.0,69.0,0.0,0.0,0.0,
al2203P21400,20211206,2706.0,2706.0,,,,2631.0,2631.0,-75.0,-75.0,0.0,0.0,0.0,
al2203P21400,20211207,2631.0,2631.0,,,,2703.0,2703.0,72.0,72.0,0.0,0.0,0.0,
al2203P21400,20211208,2703.0,2703.0,,,,2624.0,2624.0,-79.0,-79.0,0.0,0.0,0.0,
al2203P21400,20211209,2624.0,2624.0,,,,2669.0,2669.0,45.0,45.0,0.0,0.0,0.0,
al2203P21400,20211210,2669.0,2669.0,,,,2619.0,2619.0,-50.0,-50.0,0.0,0.0,0.0,
al2203P21400,20211213,2619.0,2619.0,,,,2511.0,2511.0,-108.0,-108.0,0.0,0.0,0.0,
al2203P21400,20211214,2511.0,2511.0,,,,2308.0,2308.0,-203.0,-203.0,0.0,0.0,0.0,
al2203P21400,20211215,2308.0,2308.0,,,,2358.0,2358.0,50.0,50.0,0.0,0.0,0.0,
al2203P21400,20211216,2358.0,2358.0,,,,2364.0,2364.0,6.0,6.0,0.0,0.0,0.0,
al2203P21400,20211217,2364.0,2364.0,,,,2014.0,2014.0,-350.0,-350.0,0.0,0.0,0.0,
al2203P21400,20211220,2014.0,2014.0,,,,1847.0,1847.0,-167.0,-167.0,0.0,0.0,0.0,
al2203P21400,20211221,1847.0,1847.0,,,,1988.0,1988.0,141.0,141.0,0.0,0.0,0.0,
al2203P21400,20211222,1988.0,1988.0,,,,1722.0,1722.0,-266.0,-266.0,0.0,0.0,0.0,
al2203P21400,20211223,1722.0,1722.0,,,,1439.0,1439.0,-283.0,-283.0,0.0,0.0,0.0,
al2203P21400,20211224,1439.0,1439.0,,,,1503.0,1503.0,64.0,64.0,0.0,0.0,0.0,
al2203P21400,20211227,1503.0,1503.0,1582.0,1908.0,1550.0,1908.0,1680.0,405.0,177.0,25.0,21.055,20.0,
al2203P21400,20211228,1908.0,1680.0,,,,1792.0,1792.0,112.0,112.0,0.0,0.0,20.0,
al2203P21400,20211229,1792.0,1792.0,,,,1689.0,1689.0,-103.0,-103.0,0.0,0.0,20.0,
al2203P21400,20211230,1689.0,1689.0,1213.0,1213.0,1213.0,1213.0,1405.0,-476.0,-284.0,3.0,1.8195,23.0,
al2203P21400,20211231,1213.0,1405.0,1275.0,1313.0,1275.0,1313.0,1309.0,-92.0,-96.0,19.0,12.314,20.0,
al2203P21600,20211201,2729.0,2729.0,,,,2738.0,2738.0,9.0,9.0,0.0,0.0,0.0,
al2203P21600,20211202,2738.0,2738.0,,,,2809.0,2809.0,71.0,71.0,0.0,0.0,0.0,
al2203P21600,20211203,2809.0,2809.0,,,,2880.0,2880.0,71.0,71.0,0.0,0.0,0.0,
al2203P21600,20211206,2880.0,2880.0,,,,2805.0,2805.0,-75.0,-75.0,0.0,0.0,0.0,
al2203P21600,20211207,2805.0,2805.0,,,,2881.0,2881.0,76.0,76.0,0.0,0.0,0.0,
al2203P21600,20211208,2881.0,2881.0,,,,2799.0,2799.0,-82.0,-82.0,0.0,0.0,0.0,
al2203P21600,20211209,2799.0,2799.0,,,,2846.0,2846.0,47.0,47.0,0.0,0.0,0.0,
al2203P21600,20211210,2846.0,2846.0,,,,2798.0,2798.0,-48.0,-48.0,0.0,0.0,0.0,
al2203P21600,20211213,2798.0,2798.0,,,,2688.0,2688.0,-110.0,-110.0,0.0,0.0,0.0,
al2203P21600,20211214,2688.0,2688.0,,,,2476.0,2476.0,-212.0,-212.0,0.0,0.0,0.0,
al2203P21600,20211215,2476.0,2476.0,,,,2532.0,2532.0,56.0,56.0,0.0,0.0,0.0,
al2203P21600,20211216,2532.0,2532.0,,,,2543.0,2543.0,11.0,11.0,0.0,0.0,0.0,
al2203P21600,20211217,2543.0,2543.0,,,,2184.0,2184.0,-359.0,-359.0,0.0,0.0,0.0,
al2203P21600,20211220,2184.0,2184.0,,,,2010.0,2010.0,-174.0,-174.0,0.0,0.0,0.0,
al2203P21600,20211221,2010.0,2010.0,,,,2154.0,2154.0,144.0,144.0,0.0,0.0,0.0,
al2203P21600,20211222,2154.0,2154.0,,,,1884.0,1884.0,-270.0,-270.0,0.0,0.0,0.0,
al2203P21600,20211223,1884.0,1884.0,,,,1589.0,1589.0,-295.0,-295.0,0.0,0.0,0.0,
al2203P21600,20211224,1589.0,1589.0,,,,1655.0,1655.0,66.0,66.0,0.0,0.0,0.0,
al2203P21600,20211227,1655.0,1655.0,1710.0,2080.0,1710.0,2080.0,1844.0,425.0,189.0,25.0,23.955,25.0,
al2203P21600,20211228,2080.0,1844.0,,,,1958.0,1958.0,114.0,114.0,0.0,0.0,25.0,
al2203P21600,20211229,1958.0,1958.0,,,,1855.0,1855.0,-103.0,-103.0,0.0,0.0,25.0,
al2203P21600,20211230,1855.0,1855.0,1564.0,1564.0,1416.0,1416.0,1555.0,-439.0,-300.0,16.0,11.92,25.0,
al2203P21600,20211231,1416.0,1555.0,1488.0,1488.0,1468.0,1468.0,1455.0,-87.0,-100.0,10.0,7.39,25.0,
al2203P21800,20211201,2902.0,2902.0,,,,2911.0,2911.0,9.0,9.0,0.0,0.0,0.0,
al2203P21800,20211202,2911.0,2911.0,,,,2983.0,2983.0,72.0,72.0,0.0,0.0,0.0,
al2203P21800,20211203,2983.0,2983.0,,,,3055.0,3055.0,72.0,72.0,0.0,0.0,0.0,
al2203P21800,20211206,3055.0,3055.0,,,,2981.0,2981.0,-74.0,-74.0,0.0,0.0,0.0,
al2203P21800,20211207,2981.0,2981.0,,,,3061.0,3061.0,80.0,80.0,0.0,0.0,0.0,
al2203P21800,20211208,3061.0,3061.0,,,,2978.0,2978.0,-83.0,-83.0,0.0,0.0,0.0,
al2203P21800,20211209,2978.0,2978.0,,,,3025.0,3025.0,47.0,47.0,0.0,0.0,0.0,
al2203P21800,20211210,3025.0,3025.0,,,,2978.0,2978.0,-47.0,-47.0,0.0,0.0,0.0,
al2203P21800,20211213,2978.0,2978.0,,,,2867.0,2867.0,-111.0,-111.0,0.0,0.0,0.0,
al2203P21800,20211214,2867.0,2867.0,,,,2649.0,2649.0,-218.0,-218.0,0.0,0.0,0.0,
al2203P21800,20211215,2649.0,2649.0,,,,2710.0,2710.0,61.0,61.0,0.0,0.0,0.0,
al2203P21800,20211216,2710.0,2710.0,,,,2723.0,2723.0,13.0,13.0,0.0,0.0,0.0,
al2203P21800,20211217,2723.0,2723.0,,,,2358.0,2358.0,-365.0,-365.0,0.0,0.0,0.0,
al2203P21800,20211220,2358.0,2358.0,,,,2177.0,2177.0,-181.0,-181.0,0.0,0.0,0.0,
al2203P21800,20211221,2177.0,2177.0,,,,2327.0,2327.0,150.0,150.0,0.0,0.0,0.0,
al2203P21800,20211222,2327.0,2327.0,,,,2050.0,2050.0,-277.0,-277.0,0.0,0.0,0.0,
al2203P21800,20211223,2050.0,2050.0,,,,1744.0,1744.0,-306.0,-306.0,0.0,0.0,0.0,
al2203P21800,20211224,1744.0,1744.0,,,,1814.0,1814.0,70.0,70.0,0.0,0.0,0.0,
al2203P21800,20211227,1814.0,1814.0,,,,2012.0,2012.0,198.0,198.0,0.0,0.0,0.0,
al2203P21800,20211228,2012.0,2012.0,,,,2130.0,2130.0,118.0,118.0,0.0,0.0,0.0,
al2203P21800,20211229,2130.0,2130.0,,,,2025.0,2025.0,-105.0,-105.0,0.0,0.0,0.0,
al2203P21800,20211230,2025.0,2025.0,,,,1714.0,1714.0,-311.0,-311.0,0.0,0.0,0.0,
al2203P21800,20211231,1714.0,1714.0,,,,1608.0,1608.0,-106.0,-106.0,0.0,0.0,0.0,
al2203P22000,20211201,3079.0,3079.0,,,,3086.0,3086.0,7.0,7.0,0.0,0.0,0.0,
al2203P22000,20211202,3086.0,3086.0,,,,3161.0,3161.0,75.0,75.0,0.0,0.0,0.0,
al2203P22000,20211203,3161.0,3161.0,,,,3234.0,3234.0,73.0,73.0,0.0,0.0,0.0,
al2203P22000,20211206,3234.0,3234.0,,,,3160.0,3160.0,-74.0,-74.0,0.0,0.0,0.0,
al2203P22000,20211207,3160.0,3160.0,,,,3244.0,3244.0,84.0,84.0,0.0,0.0,0.0,
al2203P22000,20211208,3244.0,3244.0,,,,3160.0,3160.0,-84.0,-84.0,0.0,0.0,0.0,
al2203P22000,20211209,3160.0,3160.0,,,,3208.0,3208.0,48.0,48.0,0.0,0.0,0.0,
al2203P22000,20211210,3208.0,3208.0,,,,3162.0,3162.0,-46.0,-46.0,0.0,0.0,0.0,
al2203P22000,20211213,3162.0,3162.0,,,,3051.0,3051.0,-111.0,-111.0,0.0,0.0,0.0,
al2203P22000,20211214,3051.0,3051.0,,,,2825.0,2825.0,-226.0,-226.0,0.0,0.0,0.0,
al2203P22000,20211215,2825.0,2825.0,,,,2892.0,2892.0,67.0,67.0,0.0,0.0,0.0,
al2203P22000,20211216,2892.0,2892.0,,,,2907.0,2907.0,15.0,15.0,0.0,0.0,0.0,
al2203P22000,20211217,2907.0,2907.0,,,,2536.0,2536.0,-371.0,-371.0,0.0,0.0,0.0,
al2203P22000,20211220,2536.0,2536.0,,,,2350.0,2350.0,-186.0,-186.0,0.0,0.0,0.0,
al2203P22000,20211221,2350.0,2350.0,,,,2503.0,2503.0,153.0,153.0,0.0,0.0,0.0,
al2203P22000,20211222,2503.0,2503.0,,,,2223.0,2223.0,-280.0,-280.0,0.0,0.0,0.0,
al2203P22000,20211223,2223.0,2223.0,,,,1904.0,1904.0,-319.0,-319.0,0.0,0.0,0.0,
al2203P22000,20211224,1904.0,1904.0,,,,1978.0,1978.0,74.0,74.0,0.0,0.0,0.0,
al2203P22000,20211227,1978.0,1978.0,,,,2185.0,2185.0,207.0,207.0,0.0,0.0,0.0,
al2203P22000,20211228,2185.0,2185.0,,,,2307.0,2307.0,122.0,122.0,0.0,0.0,0.0,
al2203P22000,20211229,2307.0,2307.0,,,,2200.0,2200.0,-107.0,-107.0,0.0,0.0,0.0,
al2203P22000,20211230,2200.0,2200.0,,,,1877.0,1877.0,-323.0,-323.0,0.0,0.0,0.0,
al2203P22000,20211231,1877.0,1877.0,,,,1766.0,1766.0,-111.0,-111.0,0.0,0.0,0.0,
al2203P22200,20211201,3258.0,3258.0,,,,3265.0,3265.0,7.0,7.0,0.0,0.0,0.0,
al2203P22200,20211202,3265.0,3265.0,,,,3340.0,3340.0,75.0,75.0,0.0,0.0,0.0,
al2203P22200,20211203,3340.0,3340.0,,,,3414.0,3414.0,74.0,74.0,0.0,0.0,0.0,
al2203P22200,20211206,3414.0,3414.0,,,,3341.0,3341.0,-73.0,-73.0,0.0,0.0,0.0,
al2203P22200,20211207,3341.0,3341.0,,,,3430.0,3430.0,89.0,89.0,0.0,0.0,0.0,
al2203P22200,20211208,3430.0,3430.0,,,,3344.0,3344.0,-86.0,-86.0,0.0,0.0,0.0,
al2203P22200,20211209,3344.0,3344.0,,,,3393.0,3393.0,49.0,49.0,0.0,0.0,0.0,
al2203P22200,20211210,3393.0,3393.0,,,,3348.0,3348.0,-45.0,-45.0,0.0,0.0,0.0,
al2203P22200,20211213,3348.0,3348.0,,,,3236.0,3236.0,-112.0,-112.0,0.0,0.0,0.0,
al2203P22200,20211214,3236.0,3236.0,,,,3004.0,3004.0,-232.0,-232.0,0.0,0.0,0.0,
al2203P22200,20211215,3004.0,3004.0,,,,3075.0,3075.0,71.0,71.0,0.0,0.0,0.0,
al2203P22200,20211216,3075.0,3075.0,,,,3094.0,3094.0,19.0,19.0,0.0,0.0,0.0,
al2203P22200,20211217,3094.0,3094.0,,,,2718.0,2718.0,-376.0,-376.0,0.0,0.0,0.0,
al2203P22200,20211220,2718.0,2718.0,,,,2527.0,2527.0,-191.0,-191.0,0.0,0.0,0.0,
al2203P22200,20211221,2527.0,2527.0,,,,2682.0,2682.0,155.0,155.0,0.0,0.0,0.0,
al2203P22200,20211222,2682.0,2682.0,,,,2399.0,2399.0,-283.0,-283.0,0.0,0.0,0.0,
al2203P22200,20211223,2399.0,2399.0,,,,2070.0,2070.0,-329.0,-329.0,0.0,0.0,0.0,
al2203P22200,20211224,2070.0,2070.0,,,,2147.0,2147.0,77.0,77.0,0.0,0.0,0.0,
al2203P22200,20211227,2147.0,2147.0,,,,2363.0,2363.0,216.0,216.0,0.0,0.0,0.0,
