Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2107P20800,20210616,1867.0,1867.0,,,,2065.0,2065.0,198.0,198.0,0.0,0.0,103.0,
al2107P20800,20210617,2065.0,2065.0,,,,2075.0,2075.0,10.0,10.0,0.0,0.0,103.0,
al2107P20800,20210618,2075.0,2075.0,,,,2330.0,2330.0,255.0,255.0,0.0,0.0,103.0,
al2107P20800,20210621,2330.0,2330.0,,,,2465.0,2465.0,135.0,135.0,0.0,0.0,40.0,
al2107P20800,20210622,2465.0,2465.0,,,,2300.0,2300.0,-165.0,-165.0,0.0,0.0,40.0,
al2107P20800,20210623,2300.0,2300.0,,,,2070.0,2070.0,-230.0,-230.0,0.0,0.0,40.0,
al2107P20800,20210624,2070.0,2070.0,,,,2035.0,2035.0,-35.0,-35.0,0.0,0.0,0.0,
al2107P21000,20210601,2203.0,2203.0,,,,2258.0,2258.0,55.0,55.0,0.0,0.0,20.0,
al2107P21000,20210602,2258.0,2258.0,,,,2334.0,2334.0,76.0,76.0,0.0,0.0,20.0,
al2107P21000,20210603,2334.0,2334.0,,,,2487.0,2487.0,153.0,153.0,0.0,0.0,20.0,
al2107P21000,20210604,2487.0,2487.0,,,,2703.0,2703.0,216.0,216.0,0.0,0.0,20.0,
al2107P21000,20210607,2703.0,2703.0,,,,2541.0,2541.0,-162.0,-162.0,0.0,0.0,20.0,
al2107P21000,20210608,2541.0,2541.0,,,,2635.0,2635.0,94.0,94.0,0.0,0.0,20.0,
al2107P21000,20210609,2635.0,2635.0,,,,2625.0,2625.0,-10.0,-10.0,0.0,0.0,20.0,
al2107P21000,20210610,2625.0,2625.0,,,,2490.0,2490.0,-135.0,-135.0,0.0,0.0,20.0,
al2107P21000,20210611,2490.0,2490.0,,,,2166.0,2166.0,-324.0,-324.0,0.0,0.0,20.0,
al2107P21000,20210615,2166.0,2166.0,,,,2066.0,2066.0,-100.0,-100.0,0.0,0.0,20.0,
al2107P21000,20210616,2066.0,2066.0,,,,2265.0,2265.0,199.0,199.0,0.0,0.0,20.0,
al2107P21000,20210617,2265.0,2265.0,,,,2275.0,2275.0,10.0,10.0,0.0,0.0,20.0,
al2107P21000,20210618,2275.0,2275.0,,,,2530.0,2530.0,255.0,255.0,0.0,0.0,20.0,
al2107P21000,20210621,2530.0,2530.0,,,,2665.0,2665.0,135.0,135.0,0.0,0.0,13.0,
al2107P21000,20210622,2665.0,2665.0,,,,2500.0,2500.0,-165.0,-165.0,0.0,0.0,13.0,
al2107P21000,20210623,2500.0,2500.0,,,,2270.0,2270.0,-230.0,-230.0,0.0,0.0,13.0,
al2107P21000,20210624,2270.0,2270.0,,,,2235.0,2235.0,-35.0,-35.0,0.0,0.0,0.0,
al2107P21200,20210601,2396.0,2396.0,,,,2452.0,2452.0,56.0,56.0,0.0,0.0,99.0,
al2107P21200,20210602,2452.0,2452.0,,,,2529.0,2529.0,77.0,77.0,0.0,0.0,99.0,
al2107P21200,20210603,2529.0,2529.0,,,,2684.0,2684.0,155.0,155.0,0.0,0.0,99.0,
al2107P21200,20210604,2684.0,2684.0,,,,2901.0,2901.0,217.0,217.0,0.0,0.0,99.0,
al2107P21200,20210607,2901.0,2901.0,,,,2740.0,2740.0,-161.0,-161.0,0.0,0.0,99.0,
al2107P21200,20210608,2740.0,2740.0,,,,2835.0,2835.0,95.0,95.0,0.0,0.0,99.0,
al2107P21200,20210609,2835.0,2835.0,,,,2825.0,2825.0,-10.0,-10.0,0.0,0.0,99.0,
al2107P21200,20210610,2825.0,2825.0,,,,2690.0,2690.0,-135.0,-135.0,0.0,0.0,99.0,
al2107P21200,20210611,2690.0,2690.0,,,,2365.0,2365.0,-325.0,-325.0,0.0,0.0,99.0,
al2107P21200,20210615,2365.0,2365.0,,,,2265.0,2265.0,-100.0,-100.0,0.0,0.0,99.0,
al2107P21200,20210616,2265.0,2265.0,,,,2465.0,2465.0,200.0,200.0,0.0,0.0,99.0,
al2107P21200,20210617,2465.0,2465.0,,,,2475.0,2475.0,10.0,10.0,0.0,0.0,99.0,
al2107P21200,20210618,2475.0,2475.0,,,,2730.0,2730.0,255.0,255.0,0.0,0.0,99.0,
al2107P21200,20210621,2730.0,2730.0,,,,2865.0,2865.0,135.0,135.0,0.0,0.0,74.0,
al2107P21200,20210622,2865.0,2865.0,,,,2700.0,2700.0,-165.0,-165.0,0.0,0.0,74.0,
al2107P21200,20210623,2700.0,2700.0,,,,2470.0,2470.0,-230.0,-230.0,0.0,0.0,74.0,
al2107P21200,20210624,2470.0,2470.0,,,,2435.0,2435.0,-35.0,-35.0,0.0,0.0,0.0,
al2107P21400,20210601,2590.0,2590.0,,,,2647.0,2647.0,57.0,57.0,0.0,0.0,46.0,
al2107P21400,20210602,2647.0,2647.0,,,,2726.0,2726.0,79.0,79.0,0.0,0.0,46.0,
al2107P21400,20210603,2726.0,2726.0,,,,2882.0,2882.0,156.0,156.0,0.0,0.0,46.0,
al2107P21400,20210604,2882.0,2882.0,,,,3100.0,3100.0,218.0,218.0,0.0,0.0,46.0,
al2107P21400,20210607,3100.0,3100.0,,,,2940.0,2940.0,-160.0,-160.0,0.0,0.0,46.0,
al2107P21400,20210608,2940.0,2940.0,,,,3035.0,3035.0,95.0,95.0,0.0,0.0,46.0,
al2107P21400,20210609,3035.0,3035.0,,,,3025.0,3025.0,-10.0,-10.0,0.0,0.0,46.0,
al2107P21400,20210610,3025.0,3025.0,,,,2890.0,2890.0,-135.0,-135.0,0.0,0.0,46.0,
al2107P21400,20210611,2890.0,2890.0,,,,2565.0,2565.0,-325.0,-325.0,0.0,0.0,46.0,
al2107P21400,20210615,2565.0,2565.0,,,,2465.0,2465.0,-100.0,-100.0,0.0,0.0,46.0,
al2107P21400,20210616,2465.0,2465.0,,,,2665.0,2665.0,200.0,200.0,0.0,0.0,46.0,
al2107P21400,20210617,2665.0,2665.0,,,,2675.0,2675.0,10.0,10.0,0.0,0.0,46.0,
al2107P21400,20210618,2675.0,2675.0,,,,2930.0,2930.0,255.0,255.0,0.0,0.0,46.0,
al2107P21400,20210621,2930.0,2930.0,,,,3065.0,3065.0,135.0,135.0,0.0,0.0,21.0,
al2107P21400,20210622,3065.0,3065.0,,,,2900.0,2900.0,-165.0,-165.0,0.0,0.0,21.0,
al2107P21400,20210623,2900.0,2900.0,,,,2670.0,2670.0,-230.0,-230.0,0.0,0.0,21.0,
al2107P21400,20210624,2670.0,2670.0,,,,2635.0,2635.0,-35.0,-35.0,0.0,0.0,0.0,
al2107P21600,20210601,2786.0,2786.0,,,,2844.0,2844.0,58.0,58.0,0.0,0.0,23.0,
al2107P21600,20210602,2844.0,2844.0,,,,2923.0,2923.0,79.0,79.0,0.0,0.0,23.0,
al2107P21600,20210603,2923.0,2923.0,,,,3081.0,3081.0,158.0,158.0,0.0,0.0,23.0,
al2107P21600,20210604,3081.0,3081.0,,,,3300.0,3300.0,219.0,219.0,0.0,0.0,23.0,
al2107P21600,20210607,3300.0,3300.0,,,,3140.0,3140.0,-160.0,-160.0,0.0,0.0,23.0,
al2107P21600,20210608,3140.0,3140.0,,,,3235.0,3235.0,95.0,95.0,0.0,0.0,23.0,
al2107P21600,20210609,3235.0,3235.0,,,,3225.0,3225.0,-10.0,-10.0,0.0,0.0,23.0,
al2107P21600,20210610,3225.0,3225.0,,,,3090.0,3090.0,-135.0,-135.0,0.0,0.0,23.0,
al2107P21600,20210611,3090.0,3090.0,,,,2765.0,2765.0,-325.0,-325.0,0.0,0.0,23.0,
al2107P21600,20210615,2765.0,2765.0,,,,2665.0,2665.0,-100.0,-100.0,0.0,0.0,23.0,
al2107P21600,20210616,2665.0,2665.0,,,,2865.0,2865.0,200.0,200.0,0.0,0.0,23.0,
al2107P21600,20210617,2865.0,2865.0,,,,2875.0,2875.0,10.0,10.0,0.0,0.0,23.0,
al2107P21600,20210618,2875.0,2875.0,,,,3130.0,3130.0,255.0,255.0,0.0,0.0,23.0,
al2107P21600,20210621,3130.0,3130.0,,,,3265.0,3265.0,135.0,135.0,0.0,0.0,17.0,
al2107P21600,20210622,3265.0,3265.0,,,,3100.0,3100.0,-165.0,-165.0,0.0,0.0,17.0,
al2107P21600,20210623,3100.0,3100.0,,,,2870.0,2870.0,-230.0,-230.0,0.0,0.0,17.0,
al2107P21600,20210624,2870.0,2870.0,,,,2835.0,2835.0,-35.0,-35.0,0.0,0.0,0.0,
al2107P21800,20210601,2984.0,2984.0,,,,3042.0,3042.0,58.0,58.0,0.0,0.0,8.0,
al2107P21800,20210602,3042.0,3042.0,,,,3122.0,3122.0,80.0,80.0,0.0,0.0,8.0,
al2107P21800,20210603,3122.0,3122.0,,,,3280.0,3280.0,158.0,158.0,0.0,0.0,8.0,
al2107P21800,20210604,3280.0,3280.0,,,,3500.0,3500.0,220.0,220.0,0.0,0.0,8.0,
al2107P21800,20210607,3500.0,3500.0,,,,3340.0,3340.0,-160.0,-160.0,0.0,0.0,8.0,
al2107P21800,20210608,3340.0,3340.0,,,,3435.0,3435.0,95.0,95.0,0.0,0.0,8.0,
al2107P21800,20210609,3435.0,3435.0,,,,3425.0,3425.0,-10.0,-10.0,0.0,0.0,8.0,
al2107P21800,20210610,3425.0,3425.0,,,,3290.0,3290.0,-135.0,-135.0,0.0,0.0,8.0,
al2107P21800,20210611,3290.0,3290.0,,,,2965.0,2965.0,-325.0,-325.0,0.0,0.0,8.0,
al2107P21800,20210615,2965.0,2965.0,,,,2865.0,2865.0,-100.0,-100.0,0.0,0.0,8.0,
al2107P21800,20210616,2865.0,2865.0,,,,3065.0,3065.0,200.0,200.0,0.0,0.0,8.0,
al2107P21800,20210617,3065.0,3065.0,,,,3075.0,3075.0,10.0,10.0,0.0,0.0,8.0,
al2107P21800,20210618,3075.0,3075.0,,,,3330.0,3330.0,255.0,255.0,0.0,0.0,8.0,
al2107P21800,20210621,3330.0,3330.0,,,,3465.0,3465.0,135.0,135.0,0.0,0.0,2.0,
al2107P21800,20210622,3465.0,3465.0,,,,3300.0,3300.0,-165.0,-165.0,0.0,0.0,2.0,
al2107P21800,20210623,3300.0,3300.0,,,,3070.0,3070.0,-230.0,-230.0,0.0,0.0,2.0,
al2107P21800,20210624,3070.0,3070.0,,,,3035.0,3035.0,-35.0,-35.0,0.0,0.0,0.0,
al2107P22000,20210601,3182.0,3182.0,,,,3241.0,3241.0,59.0,59.0,0.0,0.0,5.0,
al2107P22000,20210602,3241.0,3241.0,,,,3321.0,3321.0,80.0,80.0,0.0,0.0,5.0,
al2107P22000,20210603,3321.0,3321.0,,,,3480.0,3480.0,159.0,159.0,0.0,0.0,5.0,
al2107P22000,20210604,3480.0,3480.0,,,,3700.0,3700.0,220.0,220.0,0.0,0.0,5.0,
al2107P22000,20210607,3700.0,3700.0,,,,3540.0,3540.0,-160.0,-160.0,0.0,0.0,5.0,
al2107P22000,20210608,3540.0,3540.0,,,,3635.0,3635.0,95.0,95.0,0.0,0.0,5.0,
al2107P22000,20210609,3635.0,3635.0,,,,3625.0,3625.0,-10.0,-10.0,0.0,0.0,5.0,
al2107P22000,20210610,3625.0,3625.0,,,,3490.0,3490.0,-135.0,-135.0,0.0,0.0,5.0,
al2107P22000,20210611,3490.0,3490.0,,,,3165.0,3165.0,-325.0,-325.0,0.0,0.0,5.0,
al2107P22000,20210615,3165.0,3165.0,,,,3065.0,3065.0,-100.0,-100.0,0.0,0.0,5.0,
al2107P22000,20210616,3065.0,3065.0,,,,3265.0,3265.0,200.0,200.0,0.0,0.0,5.0,
al2107P22000,20210617,3265.0,3265.0,,,,3275.0,3275.0,10.0,10.0,0.0,0.0,5.0,
al2107P22000,20210618,3275.0,3275.0,,,,3530.0,3530.0,255.0,255.0,0.0,0.0,5.0,
al2107P22000,20210621,3530.0,3530.0,,,,3665.0,3665.0,135.0,135.0,0.0,0.0,0.0,
al2107P22000,20210622,3665.0,3665.0,,,,3500.0,3500.0,-165.0,-165.0,0.0,0.0,0.0,
al2107P22000,20210623,3500.0,3500.0,,,,3270.0,3270.0,-230.0,-230.0,0.0,0.0,0.0,
al2107P22000,20210624,3270.0,3270.0,,,,3235.0,3235.0,-35.0,-35.0,0.0,0.0,0.0,
al2107P22200,20210601,3381.0,3381.0,,,,3440.0,3440.0,59.0,59.0,0.0,0.0,5.0,
al2107P22200,20210602,3440.0,3440.0,,,,3520.0,3520.0,80.0,80.0,0.0,0.0,5.0,
al2107P22200,20210603,3520.0,3520.0,,,,3680.0,3680.0,160.0,160.0,0.0,0.0,5.0,
al2107P22200,20210604,3680.0,3680.0,,,,3900.0,3900.0,220.0,220.0,0.0,0.0,5.0,
al2107P22200,20210607,3900.0,3900.0,,,,3740.0,3740.0,-160.0,-160.0,0.0,0.0,5.0,
al2107P22200,20210608,3740.0,3740.0,,,,3835.0,3835.0,95.0,95.0,0.0,0.0,5.0,
al2107P22200,20210609,3835.0,3835.0,,,,3825.0,3825.0,-10.0,-10.0,0.0,0.0,5.0,
al2107P22200,20210610,3825.0,3825.0,,,,3690.0,3690.0,-135.0,-135.0,0.0,0.0,5.0,
al2107P22200,20210611,3690.0,3690.0,,,,3365.0,3365.0,-325.0,-325.0,0.0,0.0,5.0,
al2107P22200,20210615,3365.0,3365.0,,,,3265.0,3265.0,-100.0,-100.0,0.0,0.0,5.0,
al2107P22200,20210616,3265.0,3265.0,,,,3465.0,3465.0,200.0,200.0,0.0,0.0,5.0,
al2107P22200,20210617,3465.0,3465.0,,,,3475.0,3475.0,10.0,10.0,0.0,0.0,5.0,
al2107P22200,20210618,3475.0,3475.0,,,,3730.0,3730.0,255.0,255.0,0.0,0.0,5.0,
al2107P22200,20210621,3730.0,3730.0,,,,3865.0,3865.0,135.0,135.0,0.0,0.0,0.0,
al2107P22200,20210622,3865.0,3865.0,,,,3700.0,3700.0,-165.0,-165.0,0.0,0.0,0.0,
al2107P22200,20210623,3700.0,3700.0,,,,3470.0,3470.0,-230.0,-230.0,0.0,0.0,0.0,
al2107P22200,20210624,3470.0,3470.0,,,,3435.0,3435.0,-35.0,-35.0,0.0,0.0,0.0,
al2108C15400,20210601,3407.0,3407.0,,,,3362.0,3362.0,-45.0,-45.0,0.0,0.0,0.0,
al2108C15400,20210602,3362.0,3362.0,,,,3287.0,3287.0,-75.0,-75.0,0.0,0.0,0.0,
al2108C15400,20210603,3287.0,3287.0,,,,3124.0,3124.0,-163.0,-163.0,0.0,0.0,0.0,
al2108C15400,20210604,3124.0,3124.0,,,,2894.0,2894.0,-230.0,-230.0,0.0,0.0,0.0,
al2108C15400,20210607,2894.0,2894.0,,,,3058.0,3058.0,164.0,164.0,0.0,0.0,0.0,
al2108C15400,20210608,3058.0,3058.0,,,,2952.0,2952.0,-106.0,-106.0,0.0,0.0,0.0,
al2108C15400,20210609,2952.0,2952.0,,,,2968.0,2968.0,16.0,16.0,0.0,0.0,0.0,
al2108C15400,20210610,2968.0,2968.0,,,,3096.0,3096.0,128.0,128.0,0.0,0.0,0.0,
al2108C15400,20210611,3096.0,3096.0,,,,3420.0,3420.0,324.0,324.0,0.0,0.0,0.0,
al2108C15400,20210615,3420.0,3420.0,,,,3520.0,3520.0,100.0,100.0,0.0,0.0,0.0,
al2108C15400,20210616,3520.0,3520.0,,,,3310.0,3310.0,-210.0,-210.0,0.0,0.0,0.0,
al2108C15400,20210617,3310.0,3310.0,,,,3305.0,3305.0,-5.0,-5.0,0.0,0.0,0.0,
al2108C15400,20210618,3305.0,3305.0,,,,3061.0,3061.0,-244.0,-244.0,0.0,0.0,0.0,
al2108C15400,20210621,3061.0,3061.0,,,,2923.0,2923.0,-138.0,-138.0,0.0,0.0,0.0,
al2108C15400,20210622,2923.0,2923.0,,,,3095.0,3095.0,172.0,172.0,0.0,0.0,0.0,
al2108C15400,20210623,3095.0,3095.0,,,,3315.0,3315.0,220.0,220.0,0.0,0.0,0.0,
al2108C15400,20210624,3315.0,3315.0,,,,3345.0,3345.0,30.0,30.0,0.0,0.0,0.0,
al2108C15400,20210625,3345.0,3345.0,,,,3425.0,3425.0,80.0,80.0,0.0,0.0,0.0,
al2108C15400,20210628,3425.0,3425.0,,,,3525.0,3525.0,100.0,100.0,0.0,0.0,0.0,
al2108C15400,20210629,3525.0,3525.0,,,,3455.0,3455.0,-70.0,-70.0,0.0,0.0,0.0,
al2108C15400,20210630,3455.0,3455.0,,,,3430.0,3430.0,-25.0,-25.0,0.0,0.0,0.0,
al2108C15500,20210601,3309.0,3309.0,,,,3264.0,3264.0,-45.0,-45.0,0.0,0.0,0.0,
al2108C15500,20210602,3264.0,3264.0,,,,3189.0,3189.0,-75.0,-75.0,0.0,0.0,0.0,
al2108C15500,20210603,3189.0,3189.0,,,,3027.0,3027.0,-162.0,-162.0,0.0,0.0,0.0,
al2108C15500,20210604,3027.0,3027.0,,,,2798.0,2798.0,-229.0,-229.0,0.0,0.0,0.0,
al2108C15500,20210607,2798.0,2798.0,,,,2961.0,2961.0,163.0,163.0,0.0,0.0,0.0,
al2108C15500,20210608,2961.0,2961.0,,,,2854.0,2854.0,-107.0,-107.0,0.0,0.0,0.0,
al2108C15500,20210609,2854.0,2854.0,,,,2870.0,2870.0,16.0,16.0,0.0,0.0,0.0,
al2108C15500,20210610,2870.0,2870.0,,,,2996.0,2996.0,126.0,126.0,0.0,0.0,0.0,
al2108C15500,20210611,2996.0,2996.0,,,,3321.0,3321.0,325.0,325.0,0.0,0.0,0.0,
al2108C15500,20210615,3321.0,3321.0,,,,3420.0,3420.0,99.0,99.0,0.0,0.0,0.0,
al2108C15500,20210616,3420.0,3420.0,,,,3211.0,3211.0,-209.0,-209.0,0.0,0.0,0.0,
al2108C15500,20210617,3211.0,3211.0,,,,3205.0,3205.0,-6.0,-6.0,0.0,0.0,0.0,
al2108C15500,20210618,3205.0,3205.0,,,,2962.0,2962.0,-243.0,-243.0,0.0,0.0,0.0,
al2108C15500,20210621,2962.0,2962.0,,,,2825.0,2825.0,-137.0,-137.0,0.0,0.0,0.0,
al2108C15500,20210622,2825.0,2825.0,,,,2996.0,2996.0,171.0,171.0,0.0,0.0,0.0,
al2108C15500,20210623,2996.0,2996.0,,,,3215.0,3215.0,219.0,219.0,0.0,0.0,0.0,
al2108C15500,20210624,3215.0,3215.0,,,,3245.0,3245.0,30.0,30.0,0.0,0.0,0.0,
al2108C15500,20210625,3245.0,3245.0,,,,3325.0,3325.0,80.0,80.0,0.0,0.0,0.0,
al2108C15500,20210628,3325.0,3325.0,,,,3425.0,3425.0,100.0,100.0,0.0,0.0,0.0,
al2108C15500,20210629,3425.0,3425.0,,,,3355.0,3355.0,-70.0,-70.0,0.0,0.0,0.0,
al2108C15500,20210630,3355.0,3355.0,,,,3330.0,3330.0,-25.0,-25.0,0.0,0.0,0.0,
al2108C15600,20210601,3212.0,3212.0,,,,3167.0,3167.0,-45.0,-45.0,0.0,0.0,0.0,
al2108C15600,20210602,3167.0,3167.0,,,,3092.0,3092.0,-75.0,-75.0,0.0,0.0,0.0,
al2108C15600,20210603,3092.0,3092.0,,,,2930.0,2930.0,-162.0,-162.0,0.0,0.0,0.0,
al2108C15600,20210604,2930.0,2930.0,,,,2702.0,2702.0,-228.0,-228.0,0.0,0.0,0.0,
al2108C15600,20210607,2702.0,2702.0,,,,2864.0,2864.0,162.0,162.0,0.0,0.0,0.0,
al2108C15600,20210608,2864.0,2864.0,,,,2757.0,2757.0,-107.0,-107.0,0.0,0.0,0.0,
al2108C15600,20210609,2757.0,2757.0,,,,2772.0,2772.0,15.0,15.0,0.0,0.0,0.0,
al2108C15600,20210610,2772.0,2772.0,,,,2897.0,2897.0,125.0,125.0,0.0,0.0,0.0,
al2108C15600,20210611,2897.0,2897.0,,,,3221.0,3221.0,324.0,324.0,0.0,0.0,0.0,
al2108C15600,20210615,3221.0,3221.0,,,,3321.0,3321.0,100.0,100.0,0.0,0.0,0.0,
al2108C15600,20210616,3321.0,3321.0,,,,3111.0,3111.0,-210.0,-210.0,0.0,0.0,0.0,
al2108C15600,20210617,3111.0,3111.0,,,,3106.0,3106.0,-5.0,-5.0,0.0,0.0,0.0,
al2108C15600,20210618,3106.0,3106.0,,,,2863.0,2863.0,-243.0,-243.0,0.0,0.0,0.0,
al2108C15600,20210621,2863.0,2863.0,,,,2726.0,2726.0,-137.0,-137.0,0.0,0.0,0.0,
al2108C15600,20210622,2726.0,2726.0,,,,2897.0,2897.0,171.0,171.0,0.0,0.0,0.0,
al2108C15600,20210623,2897.0,2897.0,,,,3115.0,3115.0,218.0,218.0,0.0,0.0,0.0,
al2108C15600,20210624,3115.0,3115.0,,,,3145.0,3145.0,30.0,30.0,0.0,0.0,0.0,
al2108C15600,20210625,3145.0,3145.0,,,,3225.0,3225.0,80.0,80.0,0.0,0.0,0.0,
al2108C15600,20210628,3225.0,3225.0,,,,3325.0,3325.0,100.0,100.0,0.0,0.0,0.0,
al2108C15600,20210629,3325.0,3325.0,,,,3255.0,3255.0,-70.0,-70.0,0.0,0.0,0.0,
al2108C15600,20210630,3255.0,3255.0,,,,3230.0,3230.0,-25.0,-25.0,0.0,0.0,0.0,
al2108C15700,20210601,3115.0,3115.0,,,,3070.0,3070.0,-45.0,-45.0,0.0,0.0,0.0,
al2108C15700,20210602,3070.0,3070.0,,,,2995.0,2995.0,-75.0,-75.0,0.0,0.0,0.0,
al2108C15700,20210603,2995.0,2995.0,,,,2833.0,2833.0,-162.0,-162.0,0.0,0.0,0.0,
al2108C15700,20210604,2833.0,2833.0,,,,2607.0,2607.0,-226.0,-226.0,0.0,0.0,0.0,
al2108C15700,20210607,2607.0,2607.0,,,,2767.0,2767.0,160.0,160.0,0.0,0.0,0.0,
al2108C15700,20210608,2767.0,2767.0,,,,2660.0,2660.0,-107.0,-107.0,0.0,0.0,0.0,
al2108C15700,20210609,2660.0,2660.0,,,,2674.0,2674.0,14.0,14.0,0.0,0.0,0.0,
al2108C15700,20210610,2674.0,2674.0,,,,2799.0,2799.0,125.0,125.0,0.0,0.0,0.0,
al2108C15700,20210611,2799.0,2799.0,,,,3122.0,3122.0,323.0,323.0,0.0,0.0,0.0,
al2108C15700,20210615,3122.0,3122.0,,,,3222.0,3222.0,100.0,100.0,0.0,0.0,0.0,
al2108C15700,20210616,3222.0,3222.0,,,,3012.0,3012.0,-210.0,-210.0,0.0,0.0,0.0,
al2108C15700,20210617,3012.0,3012.0,,,,3007.0,3007.0,-5.0,-5.0,0.0,0.0,0.0,
al2108C15700,20210618,3007.0,3007.0,,,,2765.0,2765.0,-242.0,-242.0,0.0,0.0,0.0,
al2108C15700,20210621,2765.0,2765.0,,,,2629.0,2629.0,-136.0,-136.0,0.0,0.0,0.0,
al2108C15700,20210622,2629.0,2629.0,,,,2798.0,2798.0,169.0,169.0,0.0,0.0,0.0,
al2108C15700,20210623,2798.0,2798.0,,,,3015.0,3015.0,217.0,217.0,0.0,0.0,0.0,
al2108C15700,20210624,3015.0,3015.0,,,,3045.0,3045.0,30.0,30.0,0.0,0.0,0.0,
al2108C15700,20210625,3045.0,3045.0,,,,3125.0,3125.0,80.0,80.0,0.0,0.0,0.0,
al2108C15700,20210628,3125.0,3125.0,,,,3225.0,3225.0,100.0,100.0,0.0,0.0,0.0,
al2108C15700,20210629,3225.0,3225.0,,,,3155.0,3155.0,-70.0,-70.0,0.0,0.0,0.0,
al2108C15700,20210630,3155.0,3155.0,,,,3130.0,3130.0,-25.0,-25.0,0.0,0.0,0.0,
al2108C15800,20210601,3018.0,3018.0,,,,2974.0,2974.0,-44.0,-44.0,0.0,0.0,0.0,
al2108C15800,20210602,2974.0,2974.0,,,,2899.0,2899.0,-75.0,-75.0,0.0,0.0,0.0,
al2108C15800,20210603,2899.0,2899.0,,,,2738.0,2738.0,-161.0,-161.0,0.0,0.0,0.0,
al2108C15800,20210604,2738.0,2738.0,,,,2513.0,2513.0,-225.0,-225.0,0.0,0.0,0.0,
al2108C15800,20210607,2513.0,2513.0,,,,2671.0,2671.0,158.0,158.0,0.0,0.0,0.0,
al2108C15800,20210608,2671.0,2671.0,,,,2564.0,2564.0,-107.0,-107.0,0.0,0.0,0.0,
al2108C15800,20210609,2564.0,2564.0,,,,2577.0,2577.0,13.0,13.0,0.0,0.0,0.0,
al2108C15800,20210610,2577.0,2577.0,,,,2700.0,2700.0,123.0,123.0,0.0,0.0,0.0,
al2108C15800,20210611,2700.0,2700.0,,,,3024.0,3024.0,324.0,324.0,0.0,0.0,0.0,
al2108C15800,20210615,3024.0,3024.0,,,,3123.0,3123.0,99.0,99.0,0.0,0.0,0.0,
al2108C15800,20210616,3123.0,3123.0,,,,2914.0,2914.0,-209.0,-209.0,0.0,0.0,0.0,
al2108C15800,20210617,2914.0,2914.0,,,,2908.0,2908.0,-6.0,-6.0,0.0,0.0,0.0,
al2108C15800,20210618,2908.0,2908.0,,,,2667.0,2667.0,-241.0,-241.0,0.0,0.0,0.0,
al2108C15800,20210621,2667.0,2667.0,,,,2531.0,2531.0,-136.0,-136.0,0.0,0.0,0.0,
al2108C15800,20210622,2531.0,2531.0,,,,2699.0,2699.0,168.0,168.0,0.0,0.0,0.0,
al2108C15800,20210623,2699.0,2699.0,,,,2916.0,2916.0,217.0,217.0,0.0,0.0,0.0,
al2108C15800,20210624,2916.0,2916.0,,,,2945.0,2945.0,29.0,29.0,0.0,0.0,0.0,
al2108C15800,20210625,2945.0,2945.0,,,,3025.0,3025.0,80.0,80.0,0.0,0.0,0.0,
al2108C15800,20210628,3025.0,3025.0,,,,3125.0,3125.0,100.0,100.0,0.0,0.0,0.0,
al2108C15800,20210629,3125.0,3125.0,,,,3055.0,3055.0,-70.0,-70.0,0.0,0.0,0.0,
al2108C15800,20210630,3055.0,3055.0,,,,3030.0,3030.0,-25.0,-25.0,0.0,0.0,0.0,
al2108C15900,20210601,2922.0,2922.0,,,,2878.0,2878.0,-44.0,-44.0,0.0,0.0,0.0,
al2108C15900,20210602,2878.0,2878.0,,,,2803.0,2803.0,-75.0,-75.0,0.0,0.0,0.0,
al2108C15900,20210603,2803.0,2803.0,,,,2643.0,2643.0,-160.0,-160.0,0.0,0.0,0.0,
al2108C15900,20210604,2643.0,2643.0,,,,2419.0,2419.0,-224.0,-224.0,0.0,0.0,0.0,
al2108C15900,20210607,2419.0,2419.0,,,,2576.0,2576.0,157.0,157.0,0.0,0.0,0.0,
al2108C15900,20210608,2576.0,2576.0,,,,2468.0,2468.0,-108.0,-108.0,0.0,0.0,0.0,
al2108C15900,20210609,2468.0,2468.0,,,,2480.0,2480.0,12.0,12.0,0.0,0.0,0.0,
al2108C15900,20210610,2480.0,2480.0,,,,2602.0,2602.0,122.0,122.0,0.0,0.0,0.0,
al2108C15900,20210611,2602.0,2602.0,,,,2925.0,2925.0,323.0,323.0,0.0,0.0,0.0,
al2108C15900,20210615,2925.0,2925.0,,,,3024.0,3024.0,99.0,99.0,0.0,0.0,0.0,
al2108C15900,20210616,3024.0,3024.0,,,,2815.0,2815.0,-209.0,-209.0,0.0,0.0,0.0,
al2108C15900,20210617,2815.0,2815.0,,,,2809.0,2809.0,-6.0,-6.0,0.0,0.0,0.0,
al2108C15900,20210618,2809.0,2809.0,,,,2569.0,2569.0,-240.0,-240.0,0.0,0.0,0.0,
al2108C15900,20210621,2569.0,2569.0,,,,2435.0,2435.0,-134.0,-134.0,0.0,0.0,0.0,
al2108C15900,20210622,2435.0,2435.0,,,,2601.0,2601.0,166.0,166.0,0.0,0.0,0.0,
al2108C15900,20210623,2601.0,2601.0,,,,2817.0,2817.0,216.0,216.0,0.0,0.0,0.0,
al2108C15900,20210624,2817.0,2817.0,,,,2846.0,2846.0,29.0,29.0,0.0,0.0,0.0,
al2108C15900,20210625,2846.0,2846.0,,,,2925.0,2925.0,79.0,79.0,0.0,0.0,0.0,
