Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2105P15500,20210113,1070.0,1070.0,,,,1106.0,1106.0,36.0,36.0,0.0,0.0,1.0,
al2105P15500,20210114,1106.0,1106.0,,,,1165.0,1165.0,59.0,59.0,0.0,0.0,1.0,
al2105P15500,20210115,1165.0,1165.0,,,,963.0,963.0,-202.0,-202.0,0.0,0.0,1.0,
al2105P15500,20210118,963.0,963.0,,,,895.0,895.0,-68.0,-68.0,0.0,0.0,1.0,
al2105P15500,20210119,895.0,895.0,,,,1123.0,1123.0,228.0,228.0,0.0,0.0,1.0,
al2105P15500,20210120,1123.0,1123.0,,,,1073.0,1073.0,-50.0,-50.0,0.0,0.0,1.0,
al2105P15500,20210121,1073.0,1073.0,,,,942.0,942.0,-131.0,-131.0,0.0,0.0,1.0,
al2105P15500,20210122,942.0,942.0,,,,923.0,923.0,-19.0,-19.0,0.0,0.0,1.0,
al2105P15500,20210125,923.0,923.0,,,,995.0,995.0,72.0,72.0,0.0,0.0,1.0,
al2105P15500,20210126,995.0,995.0,,,,1037.0,1037.0,42.0,42.0,0.0,0.0,1.0,
al2105P15500,20210127,1037.0,1037.0,,,,908.0,908.0,-129.0,-129.0,0.0,0.0,1.0,
al2105P15500,20210128,908.0,908.0,,,,936.0,936.0,28.0,28.0,0.0,0.0,1.0,
al2105P15500,20210129,936.0,936.0,,,,897.0,897.0,-39.0,-39.0,0.0,0.0,1.0,
al2105P15600,20210104,976.0,976.0,,,,932.0,932.0,-44.0,-44.0,0.0,0.0,0.0,
al2105P15600,20210105,932.0,932.0,,,,828.0,828.0,-104.0,-104.0,0.0,0.0,0.0,
al2105P15600,20210106,828.0,828.0,,,,796.0,796.0,-32.0,-32.0,0.0,0.0,0.0,
al2105P15600,20210107,796.0,796.0,,,,861.0,861.0,65.0,65.0,0.0,0.0,0.0,
al2105P15600,20210108,861.0,861.0,870.0,870.0,870.0,870.0,818.0,9.0,-43.0,1.0,0.435,1.0,
al2105P15600,20210111,870.0,818.0,,,,944.0,944.0,126.0,126.0,0.0,0.0,1.0,
al2105P15600,20210112,944.0,944.0,,,,1136.0,1136.0,192.0,192.0,0.0,0.0,1.0,
al2105P15600,20210113,1136.0,1136.0,,,,1172.0,1172.0,36.0,36.0,0.0,0.0,1.0,
al2105P15600,20210114,1172.0,1172.0,,,,1232.0,1232.0,60.0,60.0,0.0,0.0,1.0,
al2105P15600,20210115,1232.0,1232.0,,,,1031.0,1031.0,-201.0,-201.0,0.0,0.0,1.0,
al2105P15600,20210118,1031.0,1031.0,,,,963.0,963.0,-68.0,-68.0,0.0,0.0,1.0,
al2105P15600,20210119,963.0,963.0,,,,1189.0,1189.0,226.0,226.0,0.0,0.0,1.0,
al2105P15600,20210120,1189.0,1189.0,,,,1144.0,1144.0,-45.0,-45.0,0.0,0.0,1.0,
al2105P15600,20210121,1144.0,1144.0,,,,1009.0,1009.0,-135.0,-135.0,0.0,0.0,1.0,
al2105P15600,20210122,1009.0,1009.0,,,,988.0,988.0,-21.0,-21.0,0.0,0.0,1.0,
al2105P15600,20210125,988.0,988.0,,,,1061.0,1061.0,73.0,73.0,0.0,0.0,1.0,
al2105P15600,20210126,1061.0,1061.0,,,,1102.0,1102.0,41.0,41.0,0.0,0.0,1.0,
al2105P15600,20210127,1102.0,1102.0,,,,979.0,979.0,-123.0,-123.0,0.0,0.0,1.0,
al2105P15600,20210128,979.0,979.0,,,,1009.0,1009.0,30.0,30.0,0.0,0.0,1.0,
al2105P15600,20210129,1009.0,1009.0,,,,967.0,967.0,-42.0,-42.0,0.0,0.0,1.0,
al2105P15700,20210104,1037.0,1037.0,,,,998.0,998.0,-39.0,-39.0,0.0,0.0,0.0,
al2105P15700,20210105,998.0,998.0,,,,888.0,888.0,-110.0,-110.0,0.0,0.0,0.0,
al2105P15700,20210106,888.0,888.0,,,,856.0,856.0,-32.0,-32.0,0.0,0.0,0.0,
al2105P15700,20210107,856.0,856.0,,,,921.0,921.0,65.0,65.0,0.0,0.0,0.0,
al2105P15700,20210108,921.0,921.0,934.0,934.0,934.0,934.0,877.0,13.0,-44.0,1.0,0.467,1.0,
al2105P15700,20210111,934.0,877.0,,,,1010.0,1010.0,133.0,133.0,0.0,0.0,1.0,
al2105P15700,20210112,1010.0,1010.0,,,,1207.0,1207.0,197.0,197.0,0.0,0.0,1.0,
al2105P15700,20210113,1207.0,1207.0,,,,1240.0,1240.0,33.0,33.0,0.0,0.0,1.0,
al2105P15700,20210114,1240.0,1240.0,,,,1302.0,1302.0,62.0,62.0,0.0,0.0,1.0,
al2105P15700,20210115,1302.0,1302.0,,,,1102.0,1102.0,-200.0,-200.0,0.0,0.0,1.0,
al2105P15700,20210118,1102.0,1102.0,,,,1034.0,1034.0,-68.0,-68.0,0.0,0.0,1.0,
al2105P15700,20210119,1034.0,1034.0,,,,1260.0,1260.0,226.0,226.0,0.0,0.0,1.0,
al2105P15700,20210120,1260.0,1260.0,,,,1219.0,1219.0,-41.0,-41.0,0.0,0.0,1.0,
al2105P15700,20210121,1219.0,1219.0,,,,1080.0,1080.0,-139.0,-139.0,0.0,0.0,1.0,
al2105P15700,20210122,1080.0,1080.0,,,,1058.0,1058.0,-22.0,-22.0,0.0,0.0,1.0,
al2105P15700,20210125,1058.0,1058.0,,,,1127.0,1127.0,69.0,69.0,0.0,0.0,1.0,
al2105P15700,20210126,1127.0,1127.0,,,,1173.0,1173.0,46.0,46.0,0.0,0.0,1.0,
al2105P15700,20210127,1173.0,1173.0,,,,1051.0,1051.0,-122.0,-122.0,0.0,0.0,1.0,
al2105P15700,20210128,1051.0,1051.0,,,,1084.0,1084.0,33.0,33.0,0.0,0.0,1.0,
al2105P15700,20210129,1084.0,1084.0,,,,1038.0,1038.0,-46.0,-46.0,0.0,0.0,1.0,
al2105P15800,20210104,1098.0,1098.0,,,,1064.0,1064.0,-34.0,-34.0,0.0,0.0,0.0,
al2105P15800,20210105,1064.0,1064.0,,,,950.0,950.0,-114.0,-114.0,0.0,0.0,0.0,
al2105P15800,20210106,950.0,950.0,,,,916.0,916.0,-34.0,-34.0,0.0,0.0,0.0,
al2105P15800,20210107,916.0,916.0,,,,982.0,982.0,66.0,66.0,0.0,0.0,0.0,
al2105P15800,20210108,982.0,982.0,1002.0,1002.0,1002.0,1002.0,938.0,20.0,-44.0,1.0,0.501,1.0,
al2105P15800,20210111,1002.0,938.0,,,,1076.0,1076.0,138.0,138.0,0.0,0.0,1.0,
al2105P15800,20210112,1076.0,1076.0,,,,1278.0,1278.0,202.0,202.0,0.0,0.0,1.0,
al2105P15800,20210113,1278.0,1278.0,,,,1311.0,1311.0,33.0,33.0,0.0,0.0,1.0,
al2105P15800,20210114,1311.0,1311.0,,,,1373.0,1373.0,62.0,62.0,0.0,0.0,1.0,
al2105P15800,20210115,1373.0,1373.0,,,,1173.0,1173.0,-200.0,-200.0,0.0,0.0,1.0,
al2105P15800,20210118,1173.0,1173.0,,,,1107.0,1107.0,-66.0,-66.0,0.0,0.0,1.0,
al2105P15800,20210119,1107.0,1107.0,,,,1331.0,1331.0,224.0,224.0,0.0,0.0,1.0,
al2105P15800,20210120,1331.0,1331.0,,,,1295.0,1295.0,-36.0,-36.0,0.0,0.0,1.0,
al2105P15800,20210121,1295.0,1295.0,,,,1151.0,1151.0,-144.0,-144.0,0.0,0.0,1.0,
al2105P15800,20210122,1151.0,1151.0,,,,1128.0,1128.0,-23.0,-23.0,0.0,0.0,1.0,
al2105P15800,20210125,1128.0,1128.0,,,,1198.0,1198.0,70.0,70.0,0.0,0.0,1.0,
al2105P15800,20210126,1198.0,1198.0,,,,1244.0,1244.0,46.0,46.0,0.0,0.0,1.0,
al2105P15800,20210127,1244.0,1244.0,,,,1126.0,1126.0,-118.0,-118.0,0.0,0.0,1.0,
al2105P15800,20210128,1126.0,1126.0,,,,1162.0,1162.0,36.0,36.0,0.0,0.0,1.0,
al2105P15800,20210129,1162.0,1162.0,,,,1112.0,1112.0,-50.0,-50.0,0.0,0.0,1.0,
al2105P15900,20210104,1163.0,1163.0,,,,1133.0,1133.0,-30.0,-30.0,0.0,0.0,0.0,
al2105P15900,20210105,1133.0,1133.0,,,,1016.0,1016.0,-117.0,-117.0,0.0,0.0,0.0,
al2105P15900,20210106,1016.0,1016.0,,,,981.0,981.0,-35.0,-35.0,0.0,0.0,0.0,
al2105P15900,20210107,981.0,981.0,,,,1047.0,1047.0,66.0,66.0,0.0,0.0,0.0,
al2105P15900,20210108,1047.0,1047.0,1073.0,1073.0,1073.0,1073.0,1000.0,26.0,-47.0,1.0,0.5365,1.0,
al2105P15900,20210111,1073.0,1000.0,,,,1146.0,1146.0,146.0,146.0,0.0,0.0,1.0,
al2105P15900,20210112,1146.0,1146.0,,,,1351.0,1351.0,205.0,205.0,0.0,0.0,1.0,
al2105P15900,20210113,1351.0,1351.0,,,,1381.0,1381.0,30.0,30.0,0.0,0.0,1.0,
al2105P15900,20210114,1381.0,1381.0,,,,1446.0,1446.0,65.0,65.0,0.0,0.0,1.0,
al2105P15900,20210115,1446.0,1446.0,,,,1249.0,1249.0,-197.0,-197.0,0.0,0.0,1.0,
al2105P15900,20210118,1249.0,1249.0,,,,1182.0,1182.0,-67.0,-67.0,0.0,0.0,1.0,
al2105P15900,20210119,1182.0,1182.0,,,,1404.0,1404.0,222.0,222.0,0.0,0.0,1.0,
al2105P15900,20210120,1404.0,1404.0,,,,1373.0,1373.0,-31.0,-31.0,0.0,0.0,1.0,
al2105P15900,20210121,1373.0,1373.0,,,,1226.0,1226.0,-147.0,-147.0,0.0,0.0,1.0,
al2105P15900,20210122,1226.0,1226.0,,,,1201.0,1201.0,-25.0,-25.0,0.0,0.0,1.0,
al2105P15900,20210125,1201.0,1201.0,,,,1269.0,1269.0,68.0,68.0,0.0,0.0,1.0,
al2105P15900,20210126,1269.0,1269.0,,,,1317.0,1317.0,48.0,48.0,0.0,0.0,1.0,
al2105P15900,20210127,1317.0,1317.0,,,,1203.0,1203.0,-114.0,-114.0,0.0,0.0,1.0,
al2105P15900,20210128,1203.0,1203.0,,,,1241.0,1241.0,38.0,38.0,0.0,0.0,1.0,
al2105P15900,20210129,1241.0,1241.0,,,,1188.0,1188.0,-53.0,-53.0,0.0,0.0,1.0,
al2105P16000,20210104,1229.0,1229.0,,,,1204.0,1204.0,-25.0,-25.0,0.0,0.0,0.0,
al2105P16000,20210105,1204.0,1204.0,,,,1081.0,1081.0,-123.0,-123.0,0.0,0.0,0.0,
al2105P16000,20210106,1081.0,1081.0,,,,1047.0,1047.0,-34.0,-34.0,0.0,0.0,0.0,
al2105P16000,20210107,1047.0,1047.0,,,,1112.0,1112.0,65.0,65.0,0.0,0.0,0.0,
al2105P16000,20210108,1112.0,1112.0,,,,1065.0,1065.0,-47.0,-47.0,0.0,0.0,0.0,
al2105P16000,20210111,1065.0,1065.0,,,,1217.0,1217.0,152.0,152.0,0.0,0.0,0.0,
al2105P16000,20210112,1217.0,1217.0,,,,1427.0,1427.0,210.0,210.0,0.0,0.0,0.0,
al2105P16000,20210113,1427.0,1427.0,,,,1455.0,1455.0,28.0,28.0,0.0,0.0,0.0,
al2105P16000,20210114,1455.0,1455.0,,,,1521.0,1521.0,66.0,66.0,0.0,0.0,0.0,
al2105P16000,20210115,1521.0,1521.0,,,,1324.0,1324.0,-197.0,-197.0,0.0,0.0,0.0,
al2105P16000,20210118,1324.0,1324.0,,,,1259.0,1259.0,-65.0,-65.0,0.0,0.0,0.0,
al2105P16000,20210119,1259.0,1259.0,,,,1480.0,1480.0,221.0,221.0,0.0,0.0,0.0,
al2105P16000,20210120,1480.0,1480.0,,,,1453.0,1453.0,-27.0,-27.0,0.0,0.0,0.0,
al2105P16000,20210121,1453.0,1453.0,,,,1301.0,1301.0,-152.0,-152.0,0.0,0.0,0.0,
al2105P16000,20210122,1301.0,1301.0,,,,1277.0,1277.0,-24.0,-24.0,0.0,0.0,0.0,
al2105P16000,20210125,1277.0,1277.0,,,,1343.0,1343.0,66.0,66.0,0.0,0.0,0.0,
al2105P16000,20210126,1343.0,1343.0,,,,1392.0,1392.0,49.0,49.0,0.0,0.0,0.0,
al2105P16000,20210127,1392.0,1392.0,,,,1282.0,1282.0,-110.0,-110.0,0.0,0.0,0.0,
al2105P16000,20210128,1282.0,1282.0,,,,1323.0,1323.0,41.0,41.0,0.0,0.0,0.0,
al2105P16000,20210129,1323.0,1323.0,,,,1266.0,1266.0,-57.0,-57.0,0.0,0.0,0.0,
al2105P16100,20210104,1295.0,1295.0,,,,1276.0,1276.0,-19.0,-19.0,0.0,0.0,0.0,
al2105P16100,20210105,1276.0,1276.0,,,,1152.0,1152.0,-124.0,-124.0,0.0,0.0,0.0,
al2105P16100,20210106,1152.0,1152.0,,,,1115.0,1115.0,-37.0,-37.0,0.0,0.0,0.0,
al2105P16100,20210107,1115.0,1115.0,,,,1179.0,1179.0,64.0,64.0,0.0,0.0,0.0,
al2105P16100,20210108,1179.0,1179.0,,,,1131.0,1131.0,-48.0,-48.0,0.0,0.0,0.0,
al2105P16100,20210111,1131.0,1131.0,,,,1290.0,1290.0,159.0,159.0,0.0,0.0,0.0,
al2105P16100,20210112,1290.0,1290.0,,,,1502.0,1502.0,212.0,212.0,0.0,0.0,0.0,
al2105P16100,20210113,1502.0,1502.0,,,,1531.0,1531.0,29.0,29.0,0.0,0.0,0.0,
al2105P16100,20210114,1531.0,1531.0,,,,1597.0,1597.0,66.0,66.0,0.0,0.0,0.0,
al2105P16100,20210115,1597.0,1597.0,,,,1403.0,1403.0,-194.0,-194.0,0.0,0.0,0.0,
al2105P16100,20210118,1403.0,1403.0,,,,1338.0,1338.0,-65.0,-65.0,0.0,0.0,0.0,
al2105P16100,20210119,1338.0,1338.0,,,,1555.0,1555.0,217.0,217.0,0.0,0.0,0.0,
al2105P16100,20210120,1555.0,1555.0,,,,1534.0,1534.0,-21.0,-21.0,0.0,0.0,0.0,
al2105P16100,20210121,1534.0,1534.0,,,,1380.0,1380.0,-154.0,-154.0,0.0,0.0,0.0,
al2105P16100,20210122,1380.0,1380.0,,,,1353.0,1353.0,-27.0,-27.0,0.0,0.0,0.0,
al2105P16100,20210125,1353.0,1353.0,,,,1418.0,1418.0,65.0,65.0,0.0,0.0,0.0,
al2105P16100,20210126,1418.0,1418.0,,,,1467.0,1467.0,49.0,49.0,0.0,0.0,0.0,
al2105P16100,20210127,1467.0,1467.0,,,,1363.0,1363.0,-104.0,-104.0,0.0,0.0,0.0,
al2105P16100,20210128,1363.0,1363.0,,,,1406.0,1406.0,43.0,43.0,0.0,0.0,0.0,
al2105P16100,20210129,1406.0,1406.0,,,,1346.0,1346.0,-60.0,-60.0,0.0,0.0,0.0,
al2105P16200,20210104,1366.0,1366.0,,,,1351.0,1351.0,-15.0,-15.0,0.0,0.0,0.0,
al2105P16200,20210105,1351.0,1351.0,,,,1222.0,1222.0,-129.0,-129.0,0.0,0.0,0.0,
al2105P16200,20210106,1222.0,1222.0,,,,1185.0,1185.0,-37.0,-37.0,0.0,0.0,0.0,
al2105P16200,20210107,1185.0,1185.0,,,,1250.0,1250.0,65.0,65.0,0.0,0.0,0.0,
al2105P16200,20210108,1250.0,1250.0,,,,1200.0,1200.0,-50.0,-50.0,0.0,0.0,0.0,
al2105P16200,20210111,1200.0,1200.0,,,,1366.0,1366.0,166.0,166.0,0.0,0.0,0.0,
al2105P16200,20210112,1366.0,1366.0,,,,1581.0,1581.0,215.0,215.0,0.0,0.0,0.0,
al2105P16200,20210113,1581.0,1581.0,,,,1607.0,1607.0,26.0,26.0,0.0,0.0,0.0,
al2105P16200,20210114,1607.0,1607.0,,,,1674.0,1674.0,67.0,67.0,0.0,0.0,0.0,
al2105P16200,20210115,1674.0,1674.0,,,,1482.0,1482.0,-192.0,-192.0,0.0,0.0,0.0,
al2105P16200,20210118,1482.0,1482.0,,,,1419.0,1419.0,-63.0,-63.0,0.0,0.0,0.0,
al2105P16200,20210119,1419.0,1419.0,,,,1633.0,1633.0,214.0,214.0,0.0,0.0,0.0,
al2105P16200,20210120,1633.0,1633.0,,,,1617.0,1617.0,-16.0,-16.0,0.0,0.0,0.0,
al2105P16200,20210121,1617.0,1617.0,,,,1460.0,1460.0,-157.0,-157.0,0.0,0.0,0.0,
al2105P16200,20210122,1460.0,1460.0,,,,1432.0,1432.0,-28.0,-28.0,0.0,0.0,0.0,
al2105P16200,20210125,1432.0,1432.0,,,,1494.0,1494.0,62.0,62.0,0.0,0.0,0.0,
al2105P16200,20210126,1494.0,1494.0,,,,1547.0,1547.0,53.0,53.0,0.0,0.0,0.0,
al2105P16200,20210127,1547.0,1547.0,,,,1446.0,1446.0,-101.0,-101.0,0.0,0.0,0.0,
al2105P16200,20210128,1446.0,1446.0,,,,1492.0,1492.0,46.0,46.0,0.0,0.0,0.0,
al2105P16200,20210129,1492.0,1492.0,,,,1428.0,1428.0,-64.0,-64.0,0.0,0.0,0.0,
al2105P16300,20210104,1437.0,1437.0,,,,1427.0,1427.0,-10.0,-10.0,0.0,0.0,0.0,
al2105P16300,20210105,1427.0,1427.0,,,,1295.0,1295.0,-132.0,-132.0,0.0,0.0,0.0,
al2105P16300,20210106,1295.0,1295.0,,,,1256.0,1256.0,-39.0,-39.0,0.0,0.0,0.0,
al2105P16300,20210107,1256.0,1256.0,,,,1321.0,1321.0,65.0,65.0,0.0,0.0,0.0,
al2105P16300,20210108,1321.0,1321.0,,,,1271.0,1271.0,-50.0,-50.0,0.0,0.0,0.0,
al2105P16300,20210111,1271.0,1271.0,,,,1441.0,1441.0,170.0,170.0,0.0,0.0,0.0,
al2105P16300,20210112,1441.0,1441.0,,,,1661.0,1661.0,220.0,220.0,0.0,0.0,0.0,
al2105P16300,20210113,1661.0,1661.0,,,,1686.0,1686.0,25.0,25.0,0.0,0.0,0.0,
al2105P16300,20210114,1686.0,1686.0,,,,1754.0,1754.0,68.0,68.0,0.0,0.0,0.0,
al2105P16300,20210115,1754.0,1754.0,,,,1564.0,1564.0,-190.0,-190.0,0.0,0.0,0.0,
al2105P16300,20210118,1564.0,1564.0,,,,1502.0,1502.0,-62.0,-62.0,0.0,0.0,0.0,
al2105P16300,20210119,1502.0,1502.0,,,,1713.0,1713.0,211.0,211.0,0.0,0.0,0.0,
al2105P16300,20210120,1713.0,1713.0,,,,1701.0,1701.0,-12.0,-12.0,0.0,0.0,0.0,
al2105P16300,20210121,1701.0,1701.0,,,,1542.0,1542.0,-159.0,-159.0,0.0,0.0,0.0,
al2105P16300,20210122,1542.0,1542.0,,,,1512.0,1512.0,-30.0,-30.0,0.0,0.0,0.0,
al2105P16300,20210125,1512.0,1512.0,,,,1574.0,1574.0,62.0,62.0,0.0,0.0,0.0,
al2105P16300,20210126,1574.0,1574.0,,,,1626.0,1626.0,52.0,52.0,0.0,0.0,0.0,
al2105P16300,20210127,1626.0,1626.0,,,,1530.0,1530.0,-96.0,-96.0,0.0,0.0,0.0,
al2105P16300,20210128,1530.0,1530.0,,,,1579.0,1579.0,49.0,49.0,0.0,0.0,0.0,
al2105P16300,20210129,1579.0,1579.0,,,,1511.0,1511.0,-68.0,-68.0,0.0,0.0,0.0,
al2105P16400,20210104,1508.0,1508.0,,,,1506.0,1506.0,-2.0,-2.0,0.0,0.0,0.0,
al2105P16400,20210105,1506.0,1506.0,,,,1370.0,1370.0,-136.0,-136.0,0.0,0.0,0.0,
al2105P16400,20210106,1370.0,1370.0,,,,1331.0,1331.0,-39.0,-39.0,0.0,0.0,0.0,
al2105P16400,20210107,1331.0,1331.0,,,,1394.0,1394.0,63.0,63.0,0.0,0.0,0.0,
al2105P16400,20210108,1394.0,1394.0,,,,1342.0,1342.0,-52.0,-52.0,0.0,0.0,0.0,
al2105P16400,20210111,1342.0,1342.0,,,,1521.0,1521.0,179.0,179.0,0.0,0.0,0.0,
al2105P16400,20210112,1521.0,1521.0,,,,1742.0,1742.0,221.0,221.0,0.0,0.0,0.0,
al2105P16400,20210113,1742.0,1742.0,,,,1765.0,1765.0,23.0,23.0,0.0,0.0,0.0,
al2105P16400,20210114,1765.0,1765.0,,,,1834.0,1834.0,69.0,69.0,0.0,0.0,0.0,
al2105P16400,20210115,1834.0,1834.0,,,,1647.0,1647.0,-187.0,-187.0,0.0,0.0,0.0,
al2105P16400,20210118,1647.0,1647.0,,,,1586.0,1586.0,-61.0,-61.0,0.0,0.0,0.0,
al2105P16400,20210119,1586.0,1586.0,,,,1793.0,1793.0,207.0,207.0,0.0,0.0,0.0,
al2105P16400,20210120,1793.0,1793.0,,,,1787.0,1787.0,-6.0,-6.0,0.0,0.0,0.0,
al2105P16400,20210121,1787.0,1787.0,,,,1625.0,1625.0,-162.0,-162.0,0.0,0.0,0.0,
al2105P16400,20210122,1625.0,1625.0,,,,1595.0,1595.0,-30.0,-30.0,0.0,0.0,0.0,
al2105P16400,20210125,1595.0,1595.0,,,,1654.0,1654.0,59.0,59.0,0.0,0.0,0.0,
al2105P16400,20210126,1654.0,1654.0,,,,1707.0,1707.0,53.0,53.0,0.0,0.0,0.0,
al2105P16400,20210127,1707.0,1707.0,,,,1616.0,1616.0,-91.0,-91.0,0.0,0.0,0.0,
al2105P16400,20210128,1616.0,1616.0,,,,1667.0,1667.0,51.0,51.0,0.0,0.0,0.0,
al2105P16400,20210129,1667.0,1667.0,,,,1597.0,1597.0,-70.0,-70.0,0.0,0.0,0.0,
al2105P16500,20210104,1584.0,1584.0,,,,1585.0,1585.0,1.0,1.0,0.0,0.0,0.0,
al2105P16500,20210105,1585.0,1585.0,,,,1446.0,1446.0,-139.0,-139.0,0.0,0.0,0.0,
al2105P16500,20210106,1446.0,1446.0,,,,1407.0,1407.0,-39.0,-39.0,0.0,0.0,0.0,
al2105P16500,20210107,1407.0,1407.0,,,,1470.0,1470.0,63.0,63.0,0.0,0.0,0.0,
al2105P16500,20210108,1470.0,1470.0,,,,1418.0,1418.0,-52.0,-52.0,0.0,0.0,0.0,
al2105P16500,20210111,1418.0,1418.0,,,,1600.0,1600.0,182.0,182.0,0.0,0.0,0.0,
al2105P16500,20210112,1600.0,1600.0,,,,1825.0,1825.0,225.0,225.0,0.0,0.0,0.0,
al2105P16500,20210113,1825.0,1825.0,,,,1845.0,1845.0,20.0,20.0,0.0,0.0,0.0,
al2105P16500,20210114,1845.0,1845.0,,,,1915.0,1915.0,70.0,70.0,0.0,0.0,0.0,
al2105P16500,20210115,1915.0,1915.0,,,,1731.0,1731.0,-184.0,-184.0,0.0,0.0,0.0,
al2105P16500,20210118,1731.0,1731.0,,,,1672.0,1672.0,-59.0,-59.0,0.0,0.0,0.0,
al2105P16500,20210119,1672.0,1672.0,,,,1876.0,1876.0,204.0,204.0,0.0,0.0,0.0,
al2105P16500,20210120,1876.0,1876.0,,,,1874.0,1874.0,-2.0,-2.0,0.0,0.0,0.0,
al2105P16500,20210121,1874.0,1874.0,,,,1709.0,1709.0,-165.0,-165.0,0.0,0.0,0.0,
al2105P16500,20210122,1709.0,1709.0,,,,1678.0,1678.0,-31.0,-31.0,0.0,0.0,0.0,
al2105P16500,20210125,1678.0,1678.0,,,,1735.0,1735.0,57.0,57.0,0.0,0.0,0.0,
al2105P16500,20210126,1735.0,1735.0,,,,1791.0,1791.0,56.0,56.0,0.0,0.0,0.0,
al2105P16500,20210127,1791.0,1791.0,,,,1703.0,1703.0,-88.0,-88.0,0.0,0.0,0.0,
al2105P16500,20210128,1703.0,1703.0,,,,1757.0,1757.0,54.0,54.0,0.0,0.0,0.0,
al2105P16500,20210129,1757.0,1757.0,,,,1683.0,1683.0,-74.0,-74.0,0.0,0.0,0.0,
al2105P16600,20210104,1660.0,1660.0,,,,1666.0,1666.0,6.0,6.0,0.0,0.0,0.0,
al2105P16600,20210105,1666.0,1666.0,,,,1525.0,1525.0,-141.0,-141.0,0.0,0.0,0.0,
al2105P16600,20210106,1525.0,1525.0,,,,1484.0,1484.0,-41.0,-41.0,0.0,0.0,0.0,
al2105P16600,20210107,1484.0,1484.0,,,,1545.0,1545.0,61.0,61.0,0.0,0.0,0.0,
al2105P16600,20210108,1545.0,1545.0,,,,1493.0,1493.0,-52.0,-52.0,0.0,0.0,0.0,
al2105P16600,20210111,1493.0,1493.0,,,,1682.0,1682.0,189.0,189.0,0.0,0.0,0.0,
al2105P16600,20210112,1682.0,1682.0,,,,1909.0,1909.0,227.0,227.0,0.0,0.0,0.0,
al2105P16600,20210113,1909.0,1909.0,,,,1929.0,1929.0,20.0,20.0,0.0,0.0,0.0,
al2105P16600,20210114,1929.0,1929.0,,,,1999.0,1999.0,70.0,70.0,0.0,0.0,0.0,
al2105P16600,20210115,1999.0,1999.0,,,,1818.0,1818.0,-181.0,-181.0,0.0,0.0,0.0,
al2105P16600,20210118,1818.0,1818.0,,,,1759.0,1759.0,-59.0,-59.0,0.0,0.0,0.0,
al2105P16600,20210119,1759.0,1759.0,,,,1959.0,1959.0,200.0,200.0,0.0,0.0,0.0,
al2105P16600,20210120,1959.0,1959.0,,,,1963.0,1963.0,4.0,4.0,0.0,0.0,0.0,
al2105P16600,20210121,1963.0,1963.0,,,,1795.0,1795.0,-168.0,-168.0,0.0,0.0,0.0,
al2105P16600,20210122,1795.0,1795.0,,,,1763.0,1763.0,-32.0,-32.0,0.0,0.0,0.0,
al2105P16600,20210125,1763.0,1763.0,,,,1819.0,1819.0,56.0,56.0,0.0,0.0,0.0,
al2105P16600,20210126,1819.0,1819.0,,,,1874.0,1874.0,55.0,55.0,0.0,0.0,0.0,
al2105P16600,20210127,1874.0,1874.0,,,,1793.0,1793.0,-81.0,-81.0,0.0,0.0,0.0,
al2105P16600,20210128,1793.0,1793.0,,,,1848.0,1848.0,55.0,55.0,0.0,0.0,0.0,
al2105P16600,20210129,1848.0,1848.0,,,,1771.0,1771.0,-77.0,-77.0,0.0,0.0,0.0,
al2105P16700,20210104,1735.0,1735.0,,,,1749.0,1749.0,14.0,14.0,0.0,0.0,0.0,
al2105P16700,20210105,1749.0,1749.0,,,,1605.0,1605.0,-144.0,-144.0,0.0,0.0,0.0,
al2105P16700,20210106,1605.0,1605.0,,,,1564.0,1564.0,-41.0,-41.0,0.0,0.0,0.0,
al2105P16700,20210107,1564.0,1564.0,,,,1624.0,1624.0,60.0,60.0,0.0,0.0,0.0,
al2105P16700,20210108,1624.0,1624.0,,,,1570.0,1570.0,-54.0,-54.0,0.0,0.0,0.0,
al2105P16700,20210111,1570.0,1570.0,,,,1765.0,1765.0,195.0,195.0,0.0,0.0,0.0,
al2105P16700,20210112,1765.0,1765.0,,,,1994.0,1994.0,229.0,229.0,0.0,0.0,0.0,
al2105P16700,20210113,1994.0,1994.0,,,,2012.0,2012.0,18.0,18.0,0.0,0.0,0.0,
al2105P16700,20210114,2012.0,2012.0,,,,2082.0,2082.0,70.0,70.0,0.0,0.0,0.0,
al2105P16700,20210115,2082.0,2082.0,,,,1904.0,1904.0,-178.0,-178.0,0.0,0.0,0.0,
al2105P16700,20210118,1904.0,1904.0,,,,1848.0,1848.0,-56.0,-56.0,0.0,0.0,0.0,
al2105P16700,20210119,1848.0,1848.0,,,,2043.0,2043.0,195.0,195.0,0.0,0.0,0.0,
al2105P16700,20210120,2043.0,2043.0,,,,2052.0,2052.0,9.0,9.0,0.0,0.0,0.0,
al2105P16700,20210121,2052.0,2052.0,,,,1882.0,1882.0,-170.0,-170.0,0.0,0.0,0.0,
al2105P16700,20210122,1882.0,1882.0,,,,1849.0,1849.0,-33.0,-33.0,0.0,0.0,0.0,
al2105P16700,20210125,1849.0,1849.0,,,,1902.0,1902.0,53.0,53.0,0.0,0.0,0.0,
al2105P16700,20210126,1902.0,1902.0,,,,1960.0,1960.0,58.0,58.0,0.0,0.0,0.0,
