Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2306P4650,20230209,104.5,121.5,101.5,104.0,97.0,98.0,113.0,-23.5,-8.5,96.0,14.46,148.0,
ag2306P4650,20230210,98.0,113.0,102.5,123.5,93.0,114.5,123.5,1.5,10.5,104.0,17.22,170.0,
ag2306P4650,20230213,114.5,123.5,112.5,112.5,102.5,108.5,125.5,-15.0,2.0,126.0,20.42325,170.0,
ag2306P4650,20230214,108.5,125.5,107.0,109.5,104.0,105.0,130.0,-20.5,4.5,39.0,6.53475,170.0,
ag2306P4650,20230215,105.0,130.0,108.5,110.0,98.5,104.0,126.0,-26.0,-4.0,57.0,9.21075,154.0,
ag2306P4650,20230216,104.0,126.0,109.0,110.5,91.5,97.0,126.0,-29.0,0.0,133.0,20.6025,153.0,
ag2306P4650,20230217,97.0,126.0,97.5,107.0,94.5,107.0,129.5,-19.0,3.5,164.0,25.596,183.0,
ag2306P4650,20230220,107.0,129.5,104.0,108.0,83.5,85.5,139.0,-44.0,9.5,149.0,22.61925,218.0,
ag2306P4650,20230221,85.5,139.0,81.0,82.5,77.0,81.0,118.5,-58.0,-20.5,119.0,14.6295,207.0,
ag2306P4650,20230222,81.0,118.5,79.0,79.5,72.0,72.5,108.0,-46.0,-10.5,120.0,13.8225,214.0,
ag2306P4650,20230223,72.5,108.0,72.0,76.5,72.0,73.0,106.5,-35.0,-1.5,27.0,2.99925,223.0,
ag2306P4650,20230224,73.0,106.5,74.0,77.0,70.0,72.5,111.0,-34.0,4.5,31.0,3.5025,223.0,
ag2306P4650,20230227,72.5,111.0,76.0,95.0,75.0,95.0,108.5,-16.0,-2.5,48.0,6.27075,232.0,
ag2306P4650,20230228,95.0,108.5,85.0,89.5,85.0,89.0,121.5,-19.5,13.0,111.0,15.336,273.0,
ag2306P4700,20230201,87.5,108.5,85.0,85.5,74.5,74.5,96.5,-34.0,-12.0,84.0,10.299,213.0,
ag2306P4700,20230202,74.5,96.5,75.0,84.5,58.0,60.0,87.0,-36.5,-9.5,241.0,27.03525,187.0,
ag2306P4700,20230203,60.0,87.0,52.0,78.5,51.0,77.5,80.5,-9.5,-6.5,276.0,27.8055,195.0,
ag2306P4700,20230206,77.5,80.5,81.0,118.5,81.0,114.0,124.5,33.5,44.0,334.0,53.238,256.0,
ag2306P4700,20230207,114.0,124.5,114.0,131.5,113.0,118.5,139.0,-6.0,14.5,180.0,33.195,225.0,
ag2306P4700,20230208,118.5,139.0,126.5,132.0,118.0,119.5,138.5,-19.5,-0.5,223.0,41.49825,202.0,
ag2306P4700,20230209,119.5,138.5,116.0,123.0,112.5,113.0,129.5,-25.5,-9.0,62.0,10.833,207.0,
ag2306P4700,20230210,113.0,129.5,116.0,143.0,107.5,133.5,140.0,4.0,10.5,141.0,26.391,239.0,
ag2306P4700,20230213,133.5,140.0,129.5,131.0,118.0,125.5,143.0,-14.5,3.0,120.0,22.4685,256.0,
ag2306P4700,20230214,125.5,143.0,122.5,126.0,119.0,119.0,148.0,-24.0,5.0,47.0,8.68425,246.0,
ag2306P4700,20230215,119.0,148.0,126.0,130.0,114.0,122.5,144.0,-25.5,-4.0,71.0,13.236,231.0,
ag2306P4700,20230216,122.5,144.0,125.0,129.0,107.5,111.5,145.0,-32.5,1.0,189.0,33.9765,236.0,
ag2306P4700,20230217,111.5,145.0,117.0,125.5,110.5,125.5,148.5,-19.5,3.5,135.0,24.8775,276.0,
ag2306P4700,20230220,125.5,148.5,120.5,123.5,101.0,101.0,158.5,-47.5,10.0,113.0,20.17425,284.0,
ag2306P4700,20230221,101.0,158.5,96.5,97.0,92.0,96.0,135.0,-62.5,-23.5,119.0,17.10825,278.0,
ag2306P4700,20230222,96.0,135.0,92.5,94.5,85.5,87.0,124.5,-48.0,-10.5,76.0,10.66275,287.0,
ag2306P4700,20230223,87.0,124.5,84.5,92.0,84.5,88.0,123.0,-36.5,-1.5,66.0,9.0645,266.0,
ag2306P4700,20230224,88.0,123.0,88.5,95.5,84.0,90.0,127.5,-33.0,4.5,77.0,10.7295,308.0,
ag2306P4700,20230227,90.0,127.5,93.5,118.0,91.5,113.5,126.0,-14.0,-1.5,310.0,46.7775,409.0,
ag2306P4700,20230228,113.5,126.0,109.0,110.0,101.5,107.0,140.5,-19.0,14.5,149.0,23.934,416.0,
ag2306P4750,20230201,98.5,123.0,98.0,98.0,86.5,87.5,110.5,-35.5,-12.5,72.0,10.2555,249.0,
ag2306P4750,20230202,87.5,110.5,86.5,97.5,68.0,68.5,99.0,-42.0,-11.5,124.0,14.63775,249.0,
ag2306P4750,20230203,68.5,99.0,62.5,90.5,61.5,89.0,92.5,-10.0,-6.5,321.0,38.46525,278.0,
ag2306P4750,20230206,89.0,92.5,91.5,135.0,91.5,130.5,141.5,38.0,49.0,217.0,38.43525,357.0,
ag2306P4750,20230207,130.5,141.5,132.0,148.5,130.0,136.5,157.0,-5.0,15.5,100.0,21.13725,331.0,
ag2306P4750,20230208,136.5,157.0,144.0,150.0,135.0,136.5,157.0,-20.5,0.0,124.0,26.47575,336.0,
ag2306P4750,20230209,136.5,157.0,135.0,138.5,127.5,129.5,147.5,-27.5,-9.5,135.0,27.19425,363.0,
ag2306P4750,20230210,129.5,147.5,133.0,159.0,123.5,158.0,159.5,10.5,12.0,197.0,42.16275,411.0,
ag2306P4750,20230213,158.0,159.5,140.5,153.0,137.5,143.0,162.5,-16.5,3.0,123.0,26.3415,414.0,
ag2306P4750,20230214,143.0,162.5,141.5,148.5,138.5,138.5,167.0,-24.0,4.5,42.0,9.0855,411.0,
ag2306P4750,20230215,138.5,167.0,147.5,147.5,132.0,142.0,163.0,-25.0,-4.0,75.0,15.819,435.0,
ag2306P4750,20230216,142.0,163.0,147.0,150.0,126.5,132.5,164.5,-30.5,1.5,159.0,33.0885,404.0,
ag2306P4750,20230217,132.5,164.5,137.5,148.0,131.0,148.0,168.5,-16.5,4.0,145.0,30.4725,454.0,
ag2306P4750,20230220,148.0,168.5,139.5,145.5,117.5,120.0,178.0,-48.5,9.5,136.0,27.82125,464.0,
ag2306P4750,20230221,120.0,178.0,114.0,117.0,108.5,116.0,154.0,-62.0,-24.0,82.0,13.74,484.0,
ag2306P4750,20230222,116.0,154.0,109.0,109.5,100.5,103.0,142.0,-51.0,-12.0,162.0,25.15125,409.0,
ag2306P4750,20230223,103.0,142.0,101.5,110.5,101.5,105.5,140.5,-36.5,-1.5,24.0,3.8805,404.0,
ag2306P4750,20230224,105.5,140.5,109.5,114.0,100.0,106.0,146.5,-34.5,6.0,45.0,7.26,414.0,
ag2306P4750,20230227,106.0,146.5,110.5,136.0,108.5,133.0,145.0,-13.5,-1.5,120.0,22.14525,438.0,
ag2306P4750,20230228,133.0,145.0,130.5,131.0,124.0,130.0,161.0,-15.0,16.0,100.0,19.1235,419.0,
ag2306P4800,20230201,113.5,138.0,118.0,118.0,99.5,101.0,124.5,-37.0,-13.5,105.0,17.12325,309.0,
ag2306P4800,20230202,101.0,124.5,102.5,113.0,78.5,80.0,113.0,-44.5,-11.5,208.0,30.4605,363.0,
ag2306P4800,20230203,80.0,113.0,71.5,104.0,68.5,103.0,105.5,-10.0,-7.5,322.0,43.0035,289.0,
ag2306P4800,20230206,103.0,105.5,109.5,155.0,109.5,147.5,159.0,42.0,53.5,214.0,44.0265,316.0,
ag2306P4800,20230207,147.5,159.0,149.5,168.0,149.5,153.0,176.0,-6.0,17.0,158.0,37.8915,241.0,
ag2306P4800,20230208,153.0,176.0,161.0,170.0,153.0,156.0,176.0,-20.0,0.0,241.0,57.67275,318.0,
ag2306P4800,20230209,156.0,176.0,151.5,160.0,147.5,148.0,166.5,-28.0,-9.5,125.0,28.46025,316.0,
ag2306P4800,20230210,148.0,166.5,153.0,185.5,140.5,170.0,179.5,3.5,13.0,221.0,54.41925,313.0,
ag2306P4800,20230213,170.0,179.5,161.5,171.5,157.5,162.0,183.0,-17.5,3.5,165.0,40.5405,293.0,
ag2306P4800,20230214,162.0,183.0,161.5,169.0,158.0,158.0,188.5,-25.0,5.5,77.0,18.66525,264.0,
ag2306P4800,20230215,158.0,188.5,165.0,173.0,152.5,163.5,184.5,-25.0,-4.0,93.0,22.9995,256.0,
ag2306P4800,20230216,163.5,184.5,170.5,172.5,146.0,155.0,186.5,-29.5,2.0,169.0,39.70275,268.0,
ag2306P4800,20230217,155.0,186.5,161.0,170.5,151.0,170.0,190.5,-16.5,4.0,164.0,40.3155,300.0,
ag2306P4800,20230220,170.0,190.5,162.5,169.0,135.5,139.0,200.0,-51.5,9.5,166.0,39.27225,314.0,
ag2306P4800,20230221,139.0,200.0,131.5,135.5,127.0,135.0,173.5,-65.0,-26.5,94.0,18.69525,301.0,
ag2306P4800,20230222,135.0,173.5,128.0,130.0,118.5,121.5,161.5,-52.0,-12.0,215.0,41.037,341.0,
ag2306P4800,20230223,121.5,161.5,117.0,131.0,117.0,124.5,160.0,-37.0,-1.5,270.0,50.57625,513.0,
ag2306P4800,20230224,124.5,160.0,133.0,133.0,118.5,128.0,166.5,-32.0,6.5,19.0,3.6795,518.0,
ag2306P4800,20230227,128.0,166.5,134.0,163.5,128.0,156.0,167.0,-10.5,0.5,104.0,23.1135,517.0,
ag2306P4800,20230228,156.0,167.0,152.0,152.5,143.0,147.5,183.0,-19.5,16.0,125.0,28.092,559.0,
ag2306P4850,20230201,128.5,155.0,132.5,132.5,114.0,114.5,141.0,-40.5,-14.0,81.0,15.01725,265.0,
ag2306P4850,20230202,114.5,141.0,114.5,127.5,90.0,93.0,127.5,-48.0,-13.5,172.0,30.201,306.0,
ag2306P4850,20230203,93.0,127.5,83.0,117.5,81.0,117.0,120.0,-10.5,-7.5,135.0,20.1165,319.0,
ag2306P4850,20230206,117.0,120.0,120.0,176.5,120.0,171.5,178.0,51.5,58.0,94.0,21.87375,311.0,
ag2306P4850,20230207,171.5,178.0,174.5,189.0,174.0,176.0,197.5,-2.0,19.5,125.0,34.00875,266.0,
ag2306P4850,20230208,176.0,197.5,180.0,192.0,175.0,179.0,197.5,-18.5,0.0,183.0,49.98225,276.0,
ag2306P4850,20230209,179.0,197.5,173.0,182.5,166.0,168.5,187.5,-29.0,-10.0,101.0,26.20875,284.0,
ag2306P4850,20230210,168.5,187.5,170.5,209.5,157.5,200.0,201.5,12.5,14.0,184.0,50.91,258.0,
ag2306P4850,20230213,200.0,201.5,184.0,195.0,178.5,183.5,205.0,-18.0,3.5,239.0,67.27425,322.0,
ag2306P4850,20230214,183.5,205.0,182.0,193.0,179.0,179.0,210.5,-26.0,5.5,77.0,21.153,310.0,
ag2306P4850,20230215,179.0,210.5,193.0,199.0,178.0,191.0,207.0,-19.5,-3.5,99.0,27.50925,317.0,
ag2306P4850,20230216,191.0,207.0,191.5,196.0,169.0,177.5,210.0,-29.5,3.0,186.0,50.6445,223.0,
ag2306P4850,20230217,177.5,210.0,184.5,196.5,174.5,194.0,214.0,-16.0,4.0,254.0,72.057,276.0,
ag2306P4850,20230220,194.0,214.0,181.0,190.5,158.5,160.5,223.5,-53.5,9.5,149.0,40.88475,271.0,
ag2306P4850,20230221,160.5,223.5,161.0,161.0,149.0,154.0,195.5,-69.5,-28.0,127.0,29.2275,264.0,
ag2306P4850,20230222,154.0,195.5,149.5,149.5,141.0,143.0,182.5,-52.5,-13.0,53.0,11.72175,260.0,
ag2306P4850,20230223,143.0,182.5,140.0,151.0,138.5,145.0,181.5,-37.5,-1.0,49.0,10.932,256.0,
ag2306P4850,20230224,145.0,181.5,155.0,156.0,140.5,147.0,188.5,-34.5,7.0,29.0,6.5835,258.0,
ag2306P4850,20230227,147.0,188.5,156.5,188.0,153.5,186.5,190.0,-2.0,1.5,433.0,112.53375,373.0,
ag2306P4850,20230228,186.5,190.0,180.5,180.5,168.0,178.0,207.5,-12.0,17.5,207.0,54.79875,355.0,
ag2306P4900,20230201,150.5,172.0,150.0,150.0,130.0,130.5,158.0,-41.5,-14.0,122.0,25.2165,306.0,
ag2306P4900,20230202,130.5,158.0,130.5,144.5,104.0,106.5,144.0,-51.5,-14.0,126.0,24.0855,332.0,
ag2306P4900,20230203,106.5,144.0,94.0,133.5,93.5,132.0,135.5,-12.0,-8.5,347.0,57.24375,268.0,
ag2306P4900,20230206,132.0,135.5,214.5,214.5,161.5,194.0,198.5,58.5,63.0,168.0,45.1155,238.0,
ag2306P4900,20230207,194.0,198.5,192.0,230.0,192.0,198.0,219.5,-0.5,21.0,88.0,27.0315,215.0,
ag2306P4900,20230208,198.0,219.5,205.0,217.0,196.5,197.0,220.0,-22.5,0.5,189.0,58.12575,223.0,
ag2306P4900,20230209,197.0,220.0,194.5,205.5,189.0,190.5,209.5,-29.5,-10.5,133.0,39.1395,265.0,
ag2306P4900,20230210,190.5,209.5,192.5,234.5,181.0,219.0,224.5,9.5,15.0,261.0,82.212,260.0,
ag2306P4900,20230213,219.0,224.5,210.0,222.0,200.0,208.5,229.5,-16.0,5.0,631.0,201.9735,567.0,
ag2306P4900,20230214,208.5,229.5,206.5,217.5,204.0,204.0,235.5,-25.5,6.0,233.0,73.19775,561.0,
ag2306P4900,20230215,204.0,235.5,218.0,225.0,199.0,214.0,232.0,-21.5,-3.5,197.0,62.11125,600.0,
ag2306P4900,20230216,214.0,232.0,213.5,224.0,193.5,201.5,235.0,-30.5,3.0,664.0,207.09375,614.0,
ag2306P4900,20230217,201.5,235.0,207.0,224.0,199.0,223.5,239.0,-11.5,4.0,366.0,117.564,684.0,
ag2306P4900,20230220,223.5,239.0,210.5,219.5,180.0,184.0,248.0,-55.0,9.0,237.0,72.03375,727.0,
ag2306P4900,20230221,184.0,248.0,178.0,182.5,172.0,179.5,219.0,-68.5,-29.0,131.0,35.1165,761.0,
ag2306P4900,20230222,179.5,219.0,173.5,174.0,163.0,164.5,204.5,-54.5,-14.5,187.0,46.66725,777.0,
ag2306P4900,20230223,164.5,204.5,160.0,175.0,159.5,169.5,203.5,-35.0,-1.0,82.0,20.80875,807.0,
ag2306P4900,20230224,169.5,203.5,171.0,181.0,163.0,171.0,212.0,-32.5,8.5,149.0,38.5605,845.0,
ag2306P4900,20230227,171.0,212.0,178.5,214.5,175.5,210.5,214.5,-1.5,2.5,375.0,108.12975,932.0,
ag2306P4900,20230228,210.5,214.5,204.0,206.5,193.5,206.0,233.0,-8.5,18.5,27.0,8.11725,933.0,
ag2306P4950,20230201,166.0,191.5,168.0,168.0,148.0,148.0,177.0,-43.5,-14.5,134.0,31.47525,202.0,
ag2306P4950,20230202,148.0,177.0,148.0,162.5,118.0,122.0,161.0,-55.0,-16.0,148.0,31.14375,254.0,
ag2306P4950,20230203,122.0,161.0,110.5,154.0,103.0,153.5,152.0,-7.5,-9.0,215.0,43.5555,270.0,
ag2306P4950,20230206,153.5,152.0,156.0,225.0,156.0,218.0,220.5,66.0,68.5,298.0,88.74975,214.0,
ag2306P4950,20230207,218.0,220.5,216.0,234.0,214.5,218.0,243.5,-2.5,23.0,320.0,109.623,197.0,
ag2306P4950,20230208,218.0,243.5,233.5,242.0,221.0,221.0,244.5,-22.5,1.0,210.0,73.67175,232.0,
ag2306P4950,20230209,221.0,244.5,216.5,229.0,213.0,214.0,234.0,-30.5,-10.5,151.0,49.97325,268.0,
ag2306P4950,20230210,214.0,234.0,216.0,264.0,203.0,248.5,249.5,14.5,15.5,355.0,127.98525,305.0,
ag2306P4950,20230213,248.5,249.5,235.0,250.0,226.0,236.0,254.5,-13.5,5.0,663.0,238.4295,673.0,
ag2306P4950,20230214,236.0,254.5,233.5,243.5,229.5,229.5,260.5,-25.0,6.0,136.0,48.0975,633.0,
ag2306P4950,20230215,229.5,260.5,240.5,253.5,220.0,239.0,258.0,-21.5,-2.5,552.0,195.1365,772.0,
ag2306P4950,20230216,239.0,258.0,250.0,254.0,219.5,232.0,262.0,-26.0,4.0,564.0,194.7405,828.0,
ag2306P4950,20230217,232.0,262.0,231.5,252.0,227.5,252.0,266.0,-10.0,4.0,181.0,65.8215,837.0,
ag2306P4950,20230220,252.0,266.0,238.5,248.5,207.0,211.5,274.5,-54.5,8.5,260.0,86.6655,911.0,
ag2306P4950,20230221,211.5,274.5,207.5,209.0,197.5,206.5,243.5,-68.0,-31.0,192.0,58.5855,993.0,
ag2306P4950,20230222,206.5,243.5,195.5,200.5,185.0,191.0,228.5,-52.5,-15.0,103.0,29.41425,998.0,
ag2306P4950,20230223,191.0,228.5,183.5,200.0,183.5,193.0,228.5,-35.5,0.0,157.0,45.73725,1080.0,
ag2306P4950,20230224,193.0,228.5,197.5,207.0,187.5,197.5,237.0,-31.0,8.5,178.0,52.80525,1140.0,
ag2306P4950,20230227,197.5,237.0,207.0,244.5,203.0,242.0,242.0,5.0,5.0,232.0,75.50475,1138.0,
ag2306P4950,20230228,242.0,242.0,232.5,238.0,223.0,237.0,260.5,-5.0,18.5,55.0,19.52025,1120.0,
ag2306P5000,20230201,186.0,211.0,193.0,193.5,166.0,167.5,196.5,-43.5,-14.5,186.0,50.733,322.0,
ag2306P5000,20230202,167.5,196.5,170.0,187.5,135.0,139.5,180.5,-57.0,-16.0,273.0,64.152,381.0,
ag2306P5000,20230203,139.5,180.5,124.0,175.0,120.0,174.0,170.5,-6.5,-10.0,215.0,47.40825,411.0,
ag2306P5000,20230206,174.0,170.5,181.5,251.5,180.0,240.0,244.0,69.5,73.5,455.0,154.28325,373.0,
ag2306P5000,20230207,240.0,244.0,241.0,260.5,240.0,249.0,268.5,5.0,24.5,159.0,60.6345,368.0,
ag2306P5000,20230208,249.0,268.5,258.0,265.5,242.5,247.0,269.5,-21.5,1.0,239.0,90.9975,329.0,
ag2306P5000,20230209,247.0,269.5,243.0,255.5,237.0,241.5,259.0,-28.0,-10.5,135.0,49.554,339.0,
ag2306P5000,20230210,241.5,259.0,250.0,291.0,225.5,280.5,276.0,21.5,17.0,258.0,102.708,352.0,
ag2306P5000,20230213,280.5,276.0,259.0,276.5,252.5,267.5,282.0,-8.5,6.0,168.0,67.1805,343.0,
ag2306P5000,20230214,267.5,282.0,259.5,277.0,258.5,261.5,288.0,-20.5,6.0,166.0,66.50025,330.0,
ag2306P5000,20230215,261.5,288.0,273.0,283.0,251.5,267.5,285.5,-20.5,-2.5,128.0,51.582,337.0,
ag2306P5000,20230216,267.5,285.5,280.0,287.0,250.0,262.5,290.0,-23.0,4.5,127.0,51.669,334.0,
ag2306P5000,20230217,262.5,290.0,270.0,285.5,254.0,285.0,294.0,-5.0,4.0,145.0,59.517,317.0,
ag2306P5000,20230220,285.0,294.0,270.5,282.0,234.0,239.5,302.5,-54.5,8.5,182.0,71.69625,322.0,
ag2306P5000,20230221,239.5,302.5,235.5,237.0,224.5,231.5,270.0,-71.0,-32.5,548.0,189.357,562.0,
ag2306P5000,20230222,231.5,270.0,223.5,229.0,211.0,217.5,254.0,-52.5,-16.0,168.0,54.52725,574.0,
ag2306P5000,20230223,217.5,254.0,211.0,230.0,211.0,224.0,254.5,-30.0,0.5,51.0,16.92975,577.0,
ag2306P5000,20230224,224.0,254.5,223.5,237.0,216.0,227.0,264.0,-27.5,9.5,55.0,18.56175,593.0,
ag2306P5000,20230227,227.0,264.0,237.0,277.0,233.0,272.0,270.5,8.0,6.5,116.0,43.4445,604.0,
ag2306P5000,20230228,272.0,270.5,265.5,269.5,255.0,265.5,290.5,-5.0,20.0,60.0,23.63325,613.0,
ag2306P5100,20230201,233.5,255.5,240.0,240.0,210.0,213.0,240.5,-42.5,-15.0,93.0,30.76575,240.0,
ag2306P5100,20230202,213.0,240.5,210.5,235.0,171.5,178.0,222.0,-62.5,-18.5,225.0,64.63875,268.0,
ag2306P5100,20230203,178.0,222.0,161.5,220.5,157.0,216.5,211.0,-5.5,-11.0,186.0,52.671,250.0,
ag2306P5100,20230206,216.5,211.0,218.0,308.0,218.0,293.5,295.0,82.5,84.0,278.0,115.36275,303.0,
ag2306P5100,20230207,293.5,295.0,297.0,319.0,297.0,314.0,323.5,19.0,28.5,49.0,23.247,283.0,
ag2306P5100,20230208,314.0,323.5,315.0,326.0,303.0,304.5,325.5,-19.0,2.0,94.0,44.358,258.0,
ag2306P5100,20230209,304.5,325.5,307.0,315.0,295.0,298.5,314.5,-27.0,-11.0,80.0,36.51975,254.0,
ag2306P5100,20230210,298.5,314.5,304.0,360.0,281.5,341.0,333.0,26.5,18.5,191.0,93.5415,263.0,
ag2306P5100,20230213,341.0,333.0,317.5,339.5,312.5,327.0,340.5,-6.0,7.5,215.0,105.078,260.0,
ag2306P5100,20230214,327.0,340.5,323.0,335.0,320.5,324.5,347.0,-16.0,6.5,82.0,40.095,266.0,
ag2306P5100,20230215,324.5,347.0,334.0,347.5,313.5,336.0,345.5,-11.0,-1.5,93.0,46.07775,268.0,
ag2306P5100,20230216,336.0,345.5,344.5,354.5,313.0,326.0,352.0,-19.5,6.5,63.0,31.89225,255.0,
ag2306P5100,20230217,326.0,352.0,336.0,353.5,326.5,352.0,356.0,0.0,4.0,125.0,63.45675,259.0,
ag2306P5100,20230220,352.0,356.0,332.0,349.0,296.0,302.5,362.5,-53.5,6.5,115.0,57.78,288.0,
ag2306P5100,20230221,302.5,362.5,290.5,301.0,288.5,295.5,327.5,-67.0,-35.0,44.0,19.2705,284.0,
ag2306P5100,20230222,295.5,327.5,288.0,290.5,268.0,278.5,310.0,-49.0,-17.5,67.0,27.92625,300.0,
ag2306P5100,20230223,278.5,310.0,271.5,293.5,271.5,293.5,311.5,-16.5,1.5,26.0,10.75575,308.0,
ag2306P5100,20230224,293.5,311.5,300.0,301.5,280.0,291.5,322.5,-20.0,11.0,24.0,10.65525,303.0,
ag2306P5100,20230227,291.5,322.5,308.0,343.0,302.5,340.5,332.5,18.0,10.0,71.0,33.25125,292.0,
ag2306P5100,20230228,340.5,332.5,338.0,338.0,324.5,335.0,354.0,2.5,21.5,48.0,23.87025,303.0,
ag2306P5200,20230201,287.0,305.0,294.0,294.0,259.0,261.0,290.0,-44.0,-15.0,374.0,148.341,765.0,
ag2306P5200,20230202,261.0,290.0,269.0,284.0,213.5,223.0,268.5,-67.0,-21.5,314.0,115.8285,831.0,
ag2306P5200,20230203,223.0,268.5,206.5,277.0,192.5,272.0,257.0,3.5,-11.5,275.0,97.1625,831.0,
ag2306P5200,20230206,272.0,257.0,271.5,372.0,271.5,357.5,351.5,100.5,94.5,227.0,110.92125,797.0,
ag2306P5200,20230207,357.5,351.5,367.5,388.0,364.0,375.5,384.0,24.0,32.5,74.0,42.06075,764.0,
ag2306P5200,20230208,375.5,384.0,384.0,393.5,366.0,374.5,387.0,-9.5,3.0,39.0,22.23225,760.0,
ag2306P5200,20230209,374.5,387.0,366.5,378.5,356.0,361.0,376.0,-26.0,-11.0,64.0,35.45475,765.0,
ag2306P5200,20230210,361.0,376.0,366.5,420.5,341.0,405.5,396.0,29.5,20.0,104.0,61.935,756.0,
ag2306P5200,20230213,405.5,396.0,382.0,405.5,382.0,398.5,405.0,2.5,9.0,543.0,327.399,544.0,
ag2306P5200,20230214,398.5,405.0,389.5,411.0,388.5,394.0,412.0,-11.0,7.0,234.0,139.3995,480.0,
ag2306P5200,20230215,394.0,412.0,404.0,423.5,378.5,407.0,411.0,-5.0,-1.0,313.0,189.3525,387.0,
ag2306P5200,20230216,407.0,411.0,401.0,401.0,391.5,399.0,419.5,-12.0,8.5,57.0,33.72225,377.0,
ag2306P5200,20230217,399.0,419.5,409.5,425.0,407.5,425.0,423.5,5.5,4.0,26.0,16.11,367.0,
ag2306P5200,20230220,425.0,423.5,411.0,415.0,364.5,372.0,428.0,-51.5,4.5,66.0,39.438,325.0,
ag2306P5200,20230221,372.0,428.0,357.0,371.5,356.0,365.0,390.5,-63.0,-37.5,41.0,22.389,311.0,
ag2306P5200,20230222,365.0,390.5,355.5,358.0,333.5,345.0,371.5,-45.5,-19.0,115.0,59.49525,274.0,
ag2306P5200,20230223,345.0,371.5,338.5,363.0,338.5,358.0,374.5,-13.5,3.0,14.0,7.3635,273.0,
ag2306P5200,20230224,358.0,374.5,366.0,373.5,346.5,363.0,387.5,-11.5,13.0,15.0,8.1345,262.0,
ag2306P5200,20230227,363.0,387.5,374.5,420.0,370.5,420.0,401.5,32.5,14.0,31.0,18.0765,259.0,
ag2306P5200,20230228,420.0,401.5,402.5,415.5,402.5,408.5,423.5,7.0,22.0,10.0,6.1005,256.0,
ag2306P5300,20230201,351.0,359.5,350.5,351.0,316.5,321.0,345.5,-38.5,-14.0,73.0,36.639,690.0,
ag2306P5300,20230202,321.0,345.5,322.0,348.5,266.5,276.0,321.0,-69.5,-24.5,146.0,65.80125,683.0,
ag2306P5300,20230203,276.0,321.0,254.0,334.0,239.0,329.5,308.0,8.5,-13.0,210.0,87.534,709.0,
ag2306P5300,20230206,329.5,308.0,336.0,442.5,335.0,428.0,413.0,120.0,105.0,52.0,30.30075,715.0,
ag2306P5300,20230207,428.0,413.0,428.0,460.0,428.0,436.0,449.5,23.0,36.5,42.0,28.10325,713.0,
ag2306P5300,20230208,436.0,449.5,453.5,460.0,430.0,439.0,453.5,-10.5,4.0,36.0,24.24975,712.0,
ag2306P5300,20230209,439.0,453.5,436.5,444.5,423.5,432.0,443.0,-21.5,-10.5,24.0,15.7485,712.0,
ag2306P5300,20230210,432.0,443.0,433.5,500.0,423.5,480.0,464.5,37.0,21.5,24.0,16.65225,717.0,
ag2306P5300,20230213,480.0,464.5,460.0,481.0,455.5,481.0,474.5,16.5,10.0,15.0,10.57275,712.0,
ag2306P5300,20230214,481.0,474.5,463.5,468.5,463.5,467.5,481.5,-7.0,7.0,115.0,80.87025,629.0,
ag2306P5300,20230215,467.5,481.5,473.5,496.5,473.5,485.5,482.5,4.0,1.0,16.0,11.6595,628.0,
ag2306P5300,20230216,485.5,482.5,496.5,499.5,459.5,477.5,492.0,-5.0,9.5,656.0,466.281,332.0,
ag2306P5300,20230217,477.5,492.0,478.5,493.0,478.5,480.0,496.0,-12.0,4.0,36.0,26.325,319.0,
ag2306P5300,20230220,480.0,496.0,497.0,502.0,442.5,442.5,498.5,-53.5,2.5,47.0,33.20475,297.0,
ag2306P5300,20230221,442.5,498.5,441.5,446.5,431.5,446.5,459.0,-52.0,-39.5,20.0,13.131,277.0,
ag2306P5300,20230222,446.5,459.0,425.0,425.0,410.0,413.0,439.0,-46.0,-20.0,69.0,43.19025,240.0,
ag2306P5300,20230223,413.0,439.0,423.5,430.0,423.5,430.0,443.0,-9.0,4.0,6.0,3.82125,246.0,
ag2306P5300,20230224,430.0,443.0,441.0,449.0,380.0,438.5,457.5,-4.5,14.5,66.0,43.8255,252.0,
ag2306P5300,20230227,438.5,457.5,453.0,509.5,450.5,500.5,475.5,43.0,18.0,125.0,91.632,288.0,
ag2306P5300,20230228,500.5,475.5,492.0,492.0,481.5,488.5,498.5,13.0,23.0,41.0,30.00975,295.0,
ag2306P5400,20230201,411.0,419.0,422.0,422.0,380.0,385.5,405.5,-33.5,-13.5,62.0,37.54725,192.0,
ag2306P5400,20230202,385.5,405.5,397.0,414.5,323.0,335.5,378.5,-70.0,-27.0,67.0,37.386,215.0,
ag2306P5400,20230203,335.5,378.5,307.0,399.5,293.0,390.0,364.5,11.5,-14.0,97.0,48.87225,217.0,
ag2306P5400,20230206,390.0,364.5,407.5,515.0,405.0,515.0,479.5,150.5,115.0,64.0,45.195,220.0,
ag2306P5400,20230207,515.0,479.5,518.0,528.0,518.0,521.0,520.5,41.5,41.0,36.0,28.18275,214.0,
ag2306P5400,20230208,521.0,520.5,529.0,542.0,525.0,532.0,525.0,11.5,4.5,11.0,8.7285,207.0,
ag2306P5400,20230209,532.0,525.0,524.5,524.5,524.5,524.5,514.5,-0.5,-10.5,5.0,3.93375,202.0,
