Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2302C17500,20221124,1456.0,1456.0,,,,1532.0,1532.0,76.0,76.0,0.0,0.0,2.0,
al2302C17500,20221125,1532.0,1532.0,,,,1444.0,1444.0,-88.0,-88.0,0.0,0.0,2.0,
al2302C17500,20221128,1444.0,1444.0,,,,1289.0,1289.0,-155.0,-155.0,0.0,0.0,2.0,
al2302C17500,20221129,1289.0,1289.0,,,,1518.0,1518.0,229.0,229.0,0.0,0.0,2.0,
al2302C17500,20221130,1518.0,1518.0,,,,1396.0,1396.0,-122.0,-122.0,0.0,0.0,2.0,
al2302C17600,20221101,621.0,719.0,,,,681.0,681.0,-38.0,-38.0,0.0,0.0,11.0,
al2302C17600,20221102,681.0,681.0,,,,797.0,797.0,116.0,116.0,0.0,0.0,11.0,
al2302C17600,20221103,797.0,797.0,,,,855.0,855.0,58.0,58.0,0.0,0.0,11.0,
al2302C17600,20221104,855.0,855.0,,,,877.0,877.0,22.0,22.0,0.0,0.0,11.0,
al2302C17600,20221107,877.0,877.0,,,,979.0,979.0,102.0,102.0,0.0,0.0,11.0,
al2302C17600,20221108,979.0,979.0,,,,1055.0,1055.0,76.0,76.0,0.0,0.0,11.0,
al2302C17600,20221109,1055.0,1055.0,,,,1064.0,1064.0,9.0,9.0,0.0,0.0,11.0,
al2302C17600,20221110,1064.0,1064.0,,,,1067.0,1067.0,3.0,3.0,0.0,0.0,11.0,
al2302C17600,20221111,1067.0,1067.0,1220.0,1220.0,1220.0,1220.0,1211.0,153.0,144.0,2.0,1.2155,10.0,
al2302C17600,20221114,1220.0,1211.0,,,,1391.0,1391.0,180.0,180.0,0.0,0.0,10.0,
al2302C17600,20221115,1391.0,1391.0,,,,1331.0,1331.0,-60.0,-60.0,0.0,0.0,10.0,
al2302C17600,20221116,1331.0,1331.0,,,,1390.0,1390.0,59.0,59.0,0.0,0.0,10.0,
al2302C17600,20221117,1390.0,1390.0,,,,1366.0,1366.0,-24.0,-24.0,0.0,0.0,10.0,
al2302C17600,20221118,1366.0,1366.0,,,,1507.0,1507.0,141.0,141.0,0.0,0.0,10.0,
al2302C17600,20221121,1507.0,1507.0,,,,1355.0,1355.0,-152.0,-152.0,0.0,0.0,10.0,
al2302C17600,20221122,1355.0,1355.0,,,,1341.0,1341.0,-14.0,-14.0,0.0,0.0,10.0,
al2302C17600,20221123,1341.0,1341.0,,,,1373.0,1373.0,32.0,32.0,0.0,0.0,10.0,
al2302C17600,20221124,1373.0,1373.0,,,,1447.0,1447.0,74.0,74.0,0.0,0.0,10.0,
al2302C17600,20221125,1447.0,1447.0,,,,1359.0,1359.0,-88.0,-88.0,0.0,0.0,10.0,
al2302C17600,20221128,1359.0,1359.0,,,,1208.0,1208.0,-151.0,-151.0,0.0,0.0,10.0,
al2302C17600,20221129,1208.0,1208.0,,,,1432.0,1432.0,224.0,224.0,0.0,0.0,10.0,
al2302C17600,20221130,1432.0,1432.0,,,,1311.0,1311.0,-121.0,-121.0,0.0,0.0,10.0,
al2302C17700,20221101,669.0,669.0,,,,636.0,636.0,-33.0,-33.0,0.0,0.0,1.0,
al2302C17700,20221102,636.0,636.0,,,,746.0,746.0,110.0,110.0,0.0,0.0,1.0,
al2302C17700,20221103,746.0,746.0,,,,802.0,802.0,56.0,56.0,0.0,0.0,1.0,
al2302C17700,20221104,802.0,802.0,,,,820.0,820.0,18.0,18.0,0.0,0.0,1.0,
al2302C17700,20221107,820.0,820.0,840.0,840.0,840.0,840.0,917.0,20.0,97.0,1.0,0.42,2.0,
al2302C17700,20221108,840.0,917.0,,,,994.0,994.0,77.0,77.0,0.0,0.0,2.0,
al2302C17700,20221109,994.0,994.0,,,,997.0,997.0,3.0,3.0,0.0,0.0,2.0,
al2302C17700,20221110,997.0,997.0,,,,998.0,998.0,1.0,1.0,0.0,0.0,2.0,
al2302C17700,20221111,998.0,998.0,,,,1136.0,1136.0,138.0,138.0,0.0,0.0,2.0,
al2302C17700,20221114,1136.0,1136.0,,,,1314.0,1314.0,178.0,178.0,0.0,0.0,2.0,
al2302C17700,20221115,1314.0,1314.0,,,,1254.0,1254.0,-60.0,-60.0,0.0,0.0,2.0,
al2302C17700,20221116,1254.0,1254.0,,,,1312.0,1312.0,58.0,58.0,0.0,0.0,2.0,
al2302C17700,20221117,1312.0,1312.0,,,,1288.0,1288.0,-24.0,-24.0,0.0,0.0,2.0,
al2302C17700,20221118,1288.0,1288.0,,,,1426.0,1426.0,138.0,138.0,0.0,0.0,2.0,
al2302C17700,20221121,1426.0,1426.0,,,,1274.0,1274.0,-152.0,-152.0,0.0,0.0,2.0,
al2302C17700,20221122,1274.0,1274.0,,,,1261.0,1261.0,-13.0,-13.0,0.0,0.0,2.0,
al2302C17700,20221123,1261.0,1261.0,,,,1292.0,1292.0,31.0,31.0,0.0,0.0,2.0,
al2302C17700,20221124,1292.0,1292.0,,,,1363.0,1363.0,71.0,71.0,0.0,0.0,2.0,
al2302C17700,20221125,1363.0,1363.0,,,,1274.0,1274.0,-89.0,-89.0,0.0,0.0,2.0,
al2302C17700,20221128,1274.0,1274.0,,,,1131.0,1131.0,-143.0,-143.0,0.0,0.0,2.0,
al2302C17700,20221129,1131.0,1131.0,,,,1347.0,1347.0,216.0,216.0,0.0,0.0,2.0,
al2302C17700,20221130,1347.0,1347.0,,,,1227.0,1227.0,-120.0,-120.0,0.0,0.0,2.0,
al2302C17800,20221101,624.0,624.0,,,,591.0,591.0,-33.0,-33.0,0.0,0.0,1.0,
al2302C17800,20221102,591.0,591.0,,,,699.0,699.0,108.0,108.0,0.0,0.0,1.0,
al2302C17800,20221103,699.0,699.0,,,,751.0,751.0,52.0,52.0,0.0,0.0,1.0,
al2302C17800,20221104,751.0,751.0,,,,764.0,764.0,13.0,13.0,0.0,0.0,1.0,
al2302C17800,20221107,764.0,764.0,780.0,780.0,780.0,780.0,856.0,16.0,92.0,1.0,0.39,2.0,
al2302C17800,20221108,780.0,856.0,,,,933.0,933.0,77.0,77.0,0.0,0.0,2.0,
al2302C17800,20221109,933.0,933.0,,,,931.0,931.0,-2.0,-2.0,0.0,0.0,2.0,
al2302C17800,20221110,931.0,931.0,,,,931.0,931.0,0.0,0.0,0.0,0.0,2.0,
al2302C17800,20221111,931.0,931.0,1071.0,1071.0,1071.0,1071.0,1063.0,140.0,132.0,1.0,0.5355,1.0,
al2302C17800,20221114,1071.0,1063.0,,,,1238.0,1238.0,175.0,175.0,0.0,0.0,1.0,
al2302C17800,20221115,1238.0,1238.0,,,,1180.0,1180.0,-58.0,-58.0,0.0,0.0,1.0,
al2302C17800,20221116,1180.0,1180.0,,,,1235.0,1235.0,55.0,55.0,0.0,0.0,1.0,
al2302C17800,20221117,1235.0,1235.0,,,,1211.0,1211.0,-24.0,-24.0,0.0,0.0,1.0,
al2302C17800,20221118,1211.0,1211.0,,,,1346.0,1346.0,135.0,135.0,0.0,0.0,1.0,
al2302C17800,20221121,1346.0,1346.0,,,,1197.0,1197.0,-149.0,-149.0,0.0,0.0,1.0,
al2302C17800,20221122,1197.0,1197.0,,,,1184.0,1184.0,-13.0,-13.0,0.0,0.0,1.0,
al2302C17800,20221123,1184.0,1184.0,,,,1213.0,1213.0,29.0,29.0,0.0,0.0,1.0,
al2302C17800,20221124,1213.0,1213.0,,,,1282.0,1282.0,69.0,69.0,0.0,0.0,1.0,
al2302C17800,20221125,1282.0,1282.0,,,,1193.0,1193.0,-89.0,-89.0,0.0,0.0,1.0,
al2302C17800,20221128,1193.0,1193.0,1044.0,1044.0,1036.0,1036.0,1054.0,-157.0,-139.0,7.0,3.65,8.0,
al2302C17800,20221129,1036.0,1054.0,,,,1265.0,1265.0,211.0,211.0,0.0,0.0,8.0,
al2302C17800,20221130,1265.0,1265.0,,,,1146.0,1146.0,-119.0,-119.0,0.0,0.0,8.0,
al2302C17900,20221101,579.0,579.0,,,,550.0,550.0,-29.0,-29.0,0.0,0.0,2.0,
al2302C17900,20221102,550.0,550.0,,,,653.0,653.0,103.0,103.0,0.0,0.0,2.0,
al2302C17900,20221103,653.0,653.0,,,,701.0,701.0,48.0,48.0,0.0,0.0,2.0,
al2302C17900,20221104,701.0,701.0,,,,712.0,712.0,11.0,11.0,0.0,0.0,2.0,
al2302C17900,20221107,712.0,712.0,,,,799.0,799.0,87.0,87.0,0.0,0.0,2.0,
al2302C17900,20221108,799.0,799.0,,,,876.0,876.0,77.0,77.0,0.0,0.0,2.0,
al2302C17900,20221109,876.0,876.0,,,,869.0,869.0,-7.0,-7.0,0.0,0.0,2.0,
al2302C17900,20221110,869.0,869.0,,,,867.0,867.0,-2.0,-2.0,0.0,0.0,2.0,
al2302C17900,20221111,867.0,867.0,1001.0,1090.0,1001.0,1090.0,993.0,223.0,126.0,2.0,1.0455,3.0,
al2302C17900,20221114,1090.0,993.0,,,,1165.0,1165.0,172.0,172.0,0.0,0.0,3.0,
al2302C17900,20221115,1165.0,1165.0,,,,1107.0,1107.0,-58.0,-58.0,0.0,0.0,3.0,
al2302C17900,20221116,1107.0,1107.0,,,,1162.0,1162.0,55.0,55.0,0.0,0.0,3.0,
al2302C17900,20221117,1162.0,1162.0,,,,1138.0,1138.0,-24.0,-24.0,0.0,0.0,3.0,
al2302C17900,20221118,1138.0,1138.0,,,,1269.0,1269.0,131.0,131.0,0.0,0.0,3.0,
al2302C17900,20221121,1269.0,1269.0,,,,1122.0,1122.0,-147.0,-147.0,0.0,0.0,3.0,
al2302C17900,20221122,1122.0,1122.0,,,,1108.0,1108.0,-14.0,-14.0,0.0,0.0,3.0,
al2302C17900,20221123,1108.0,1108.0,1096.0,1096.0,1096.0,1096.0,1136.0,-12.0,28.0,10.0,5.48,12.0,
al2302C17900,20221124,1096.0,1136.0,,,,1202.0,1202.0,66.0,66.0,0.0,0.0,12.0,
al2302C17900,20221125,1202.0,1202.0,,,,1114.0,1114.0,-88.0,-88.0,0.0,0.0,12.0,
al2302C17900,20221128,1114.0,1114.0,967.0,967.0,967.0,967.0,982.0,-147.0,-132.0,3.0,1.4655,11.0,
al2302C17900,20221129,967.0,982.0,,,,1184.0,1184.0,202.0,202.0,0.0,0.0,11.0,
al2302C17900,20221130,1184.0,1184.0,,,,1068.0,1068.0,-116.0,-116.0,0.0,0.0,11.0,
al2302C18000,20221101,539.0,539.0,,,,510.0,510.0,-29.0,-29.0,0.0,0.0,1.0,
al2302C18000,20221102,510.0,510.0,,,,608.0,608.0,98.0,98.0,0.0,0.0,1.0,
al2302C18000,20221103,608.0,608.0,,,,656.0,656.0,48.0,48.0,0.0,0.0,1.0,
al2302C18000,20221104,656.0,656.0,,,,662.0,662.0,6.0,6.0,0.0,0.0,1.0,
al2302C18000,20221107,662.0,662.0,668.0,668.0,668.0,668.0,743.0,6.0,81.0,1.0,0.334,2.0,
al2302C18000,20221108,668.0,743.0,,,,820.0,820.0,77.0,77.0,0.0,0.0,2.0,
al2302C18000,20221109,820.0,820.0,,,,808.0,808.0,-12.0,-12.0,0.0,0.0,2.0,
al2302C18000,20221110,808.0,808.0,,,,805.0,805.0,-3.0,-3.0,0.0,0.0,2.0,
al2302C18000,20221111,805.0,805.0,933.0,1018.0,933.0,1018.0,926.0,213.0,121.0,7.0,3.4355,7.0,
al2302C18000,20221114,1018.0,926.0,,,,1094.0,1094.0,168.0,168.0,0.0,0.0,7.0,
al2302C18000,20221115,1094.0,1094.0,,,,1038.0,1038.0,-56.0,-56.0,0.0,0.0,7.0,
al2302C18000,20221116,1038.0,1038.0,,,,1090.0,1090.0,52.0,52.0,0.0,0.0,7.0,
al2302C18000,20221117,1090.0,1090.0,,,,1066.0,1066.0,-24.0,-24.0,0.0,0.0,7.0,
al2302C18000,20221118,1066.0,1066.0,,,,1193.0,1193.0,127.0,127.0,0.0,0.0,7.0,
al2302C18000,20221121,1193.0,1193.0,1035.0,1035.0,1035.0,1035.0,1049.0,-158.0,-144.0,1.0,0.5175,7.0,
al2302C18000,20221122,1035.0,1049.0,1064.0,1068.0,1064.0,1068.0,1036.0,19.0,-13.0,2.0,1.066,7.0,
al2302C18000,20221123,1068.0,1036.0,1020.0,1020.0,1020.0,1020.0,1062.0,-16.0,26.0,11.0,5.631,16.0,
al2302C18000,20221124,1020.0,1062.0,,,,1125.0,1125.0,63.0,63.0,0.0,0.0,16.0,
al2302C18000,20221125,1125.0,1125.0,,,,1037.0,1037.0,-88.0,-88.0,0.0,0.0,16.0,
al2302C18000,20221128,1037.0,1037.0,,,,911.0,911.0,-126.0,-126.0,3.0,1.3665,13.0,
al2302C18000,20221129,911.0,911.0,1176.0,1176.0,1176.0,1176.0,1107.0,265.0,196.0,1.0,0.588,13.0,
al2302C18000,20221130,1176.0,1107.0,,,,991.0,991.0,-116.0,-116.0,0.0,0.0,13.0,
al2302C18100,20221101,499.0,499.0,,,,471.0,471.0,-28.0,-28.0,0.0,0.0,2.0,
al2302C18100,20221102,471.0,471.0,,,,568.0,568.0,97.0,97.0,0.0,0.0,2.0,
al2302C18100,20221103,568.0,568.0,,,,611.0,611.0,43.0,43.0,0.0,0.0,2.0,
al2302C18100,20221104,611.0,611.0,,,,614.0,614.0,3.0,3.0,0.0,0.0,2.0,
al2302C18100,20221107,614.0,614.0,,,,692.0,692.0,78.0,78.0,0.0,0.0,2.0,
al2302C18100,20221108,692.0,692.0,,,,768.0,768.0,76.0,76.0,0.0,0.0,2.0,
al2302C18100,20221109,768.0,768.0,,,,751.0,751.0,-17.0,-17.0,0.0,0.0,2.0,
al2302C18100,20221110,751.0,751.0,760.0,760.0,760.0,760.0,747.0,9.0,-4.0,3.0,1.14,5.0,
al2302C18100,20221111,760.0,747.0,,,,861.0,861.0,114.0,114.0,0.0,0.0,5.0,
al2302C18100,20221114,861.0,861.0,,,,1026.0,1026.0,165.0,165.0,0.0,0.0,5.0,
al2302C18100,20221115,1026.0,1026.0,,,,970.0,970.0,-56.0,-56.0,0.0,0.0,5.0,
al2302C18100,20221116,970.0,970.0,,,,1021.0,1021.0,51.0,51.0,0.0,0.0,5.0,
al2302C18100,20221117,1021.0,1021.0,1052.0,1052.0,1052.0,1052.0,997.0,31.0,-24.0,3.0,1.578,5.0,
al2302C18100,20221118,1052.0,997.0,,,,1121.0,1121.0,124.0,124.0,0.0,0.0,5.0,
al2302C18100,20221121,1121.0,1121.0,,,,979.0,979.0,-142.0,-142.0,0.0,0.0,5.0,
al2302C18100,20221122,979.0,979.0,971.0,1006.0,971.0,1006.0,965.0,27.0,-14.0,9.0,4.4395,14.0,
al2302C18100,20221123,1006.0,965.0,934.0,952.0,934.0,952.0,989.0,-13.0,24.0,13.0,6.161,27.0,
al2302C18100,20221124,952.0,989.0,,,,1051.0,1051.0,62.0,62.0,0.0,0.0,27.0,
al2302C18100,20221125,1051.0,1051.0,,,,963.0,963.0,-88.0,-88.0,0.0,0.0,27.0,
al2302C18100,20221128,963.0,963.0,,,,844.0,844.0,-119.0,-119.0,0.0,0.0,27.0,
al2302C18100,20221129,844.0,844.0,889.0,946.0,889.0,940.0,1031.0,96.0,187.0,26.0,12.75,24.0,
al2302C18100,20221130,940.0,1031.0,,,,919.0,919.0,-112.0,-112.0,0.0,0.0,24.0,
al2302C18200,20221101,462.0,462.0,,,,437.0,437.0,-25.0,-25.0,0.0,0.0,2.0,
al2302C18200,20221102,437.0,437.0,,,,529.0,529.0,92.0,92.0,0.0,0.0,2.0,
al2302C18200,20221103,529.0,529.0,,,,569.0,569.0,40.0,40.0,0.0,0.0,2.0,
al2302C18200,20221104,569.0,569.0,,,,569.0,569.0,0.0,0.0,0.0,0.0,2.0,
al2302C18200,20221107,569.0,569.0,566.0,566.0,564.0,564.0,641.0,-5.0,72.0,3.0,0.847,5.0,
al2302C18200,20221108,564.0,641.0,,,,717.0,717.0,76.0,76.0,0.0,0.0,5.0,
al2302C18200,20221109,717.0,717.0,,,,695.0,695.0,-22.0,-22.0,0.0,0.0,5.0,
al2302C18200,20221110,695.0,695.0,699.0,699.0,699.0,699.0,690.0,4.0,-5.0,3.0,1.0485,8.0,
al2302C18200,20221111,699.0,690.0,,,,799.0,799.0,109.0,109.0,1.0,0.3995,7.0,
al2302C18200,20221114,799.0,799.0,,,,959.0,959.0,160.0,160.0,0.0,0.0,7.0,
al2302C18200,20221115,959.0,959.0,,,,906.0,906.0,-53.0,-53.0,0.0,0.0,7.0,
al2302C18200,20221116,906.0,906.0,,,,954.0,954.0,48.0,48.0,0.0,0.0,7.0,
al2302C18200,20221117,954.0,954.0,,,,930.0,930.0,-24.0,-24.0,0.0,0.0,7.0,
al2302C18200,20221118,930.0,930.0,,,,1050.0,1050.0,120.0,120.0,0.0,0.0,7.0,
al2302C18200,20221121,1050.0,1050.0,,,,912.0,912.0,-138.0,-138.0,0.0,0.0,7.0,
al2302C18200,20221122,912.0,912.0,897.0,935.0,897.0,935.0,898.0,23.0,-14.0,20.0,9.128,15.0,
al2302C18200,20221123,935.0,898.0,868.0,883.0,862.0,862.0,921.0,-36.0,23.0,11.0,4.8195,20.0,
al2302C18200,20221124,862.0,921.0,1018.0,1018.0,1018.0,1018.0,979.0,97.0,58.0,8.0,4.072,28.0,
al2302C18200,20221125,1018.0,979.0,893.0,893.0,893.0,893.0,891.0,-86.0,-88.0,8.0,3.572,20.0,
al2302C18200,20221128,893.0,891.0,858.0,858.0,696.0,767.0,779.0,-124.0,-112.0,86.0,33.113,40.0,
al2302C18200,20221129,767.0,779.0,1029.0,1048.0,1005.0,1005.0,959.0,226.0,180.0,17.0,8.5735,31.0,
al2302C18200,20221130,1005.0,959.0,785.0,785.0,785.0,785.0,848.0,-174.0,-111.0,3.0,1.1775,34.0,
al2302C18300,20221101,427.0,427.0,,,,403.0,403.0,-24.0,-24.0,0.0,0.0,1.0,
al2302C18300,20221102,403.0,403.0,446.0,446.0,446.0,446.0,491.0,43.0,88.0,1.0,0.223,2.0,
al2302C18300,20221103,446.0,491.0,,,,529.0,529.0,38.0,38.0,0.0,0.0,2.0,
al2302C18300,20221104,529.0,529.0,,,,526.0,526.0,-3.0,-3.0,0.0,0.0,2.0,
al2302C18300,20221107,526.0,526.0,596.0,600.0,520.0,520.0,595.0,-6.0,69.0,3.0,0.858,4.0,
al2302C18300,20221108,520.0,595.0,,,,668.0,668.0,73.0,73.0,0.0,0.0,4.0,
al2302C18300,20221109,668.0,668.0,,,,644.0,644.0,-24.0,-24.0,0.0,0.0,4.0,
al2302C18300,20221110,644.0,644.0,644.0,644.0,644.0,644.0,637.0,0.0,-7.0,3.0,0.966,7.0,
al2302C18300,20221111,644.0,637.0,,,,740.0,740.0,103.0,103.0,1.0,0.37,6.0,
al2302C18300,20221114,740.0,740.0,,,,897.0,897.0,157.0,157.0,0.0,0.0,6.0,
al2302C18300,20221115,897.0,897.0,,,,843.0,843.0,-54.0,-54.0,0.0,0.0,6.0,
al2302C18300,20221116,843.0,843.0,,,,891.0,891.0,48.0,48.0,0.0,0.0,6.0,
al2302C18300,20221117,891.0,891.0,899.0,899.0,899.0,899.0,867.0,8.0,-24.0,5.0,2.2155,7.0,
al2302C18300,20221118,899.0,867.0,923.0,923.0,923.0,923.0,982.0,56.0,115.0,6.0,2.8575,7.0,
al2302C18300,20221121,923.0,982.0,843.0,843.0,773.0,842.0,847.0,-140.0,-135.0,11.0,4.575,10.0,
al2302C18300,20221122,842.0,847.0,845.0,845.0,800.0,800.0,833.0,-47.0,-14.0,7.0,2.9005,11.0,
al2302C18300,20221123,800.0,833.0,821.0,821.0,821.0,821.0,854.0,-12.0,21.0,5.0,2.0525,16.0,
al2302C18300,20221124,821.0,854.0,,,,910.0,910.0,56.0,56.0,0.0,0.0,16.0,
al2302C18300,20221125,910.0,910.0,818.0,832.0,773.0,832.0,823.0,-78.0,-87.0,43.0,17.0615,51.0,
al2302C18300,20221128,832.0,823.0,790.0,790.0,634.0,702.0,717.0,-121.0,-106.0,90.0,31.92,68.0,
al2302C18300,20221129,702.0,717.0,813.0,972.0,791.0,938.0,889.0,221.0,172.0,46.0,20.4365,62.0,
al2302C18300,20221130,938.0,889.0,780.0,780.0,725.0,725.0,780.0,-164.0,-109.0,28.0,10.37,74.0,
al2302C18400,20221101,393.0,393.0,,,,372.0,372.0,-21.0,-21.0,0.0,0.0,3.0,
al2302C18400,20221102,372.0,372.0,,,,457.0,457.0,85.0,85.0,0.0,0.0,3.0,
al2302C18400,20221103,457.0,457.0,,,,489.0,489.0,32.0,32.0,0.0,0.0,3.0,
al2302C18400,20221104,489.0,489.0,,,,486.0,486.0,-3.0,-3.0,0.0,0.0,3.0,
al2302C18400,20221107,486.0,486.0,476.0,476.0,476.0,476.0,549.0,-10.0,63.0,1.0,0.238,4.0,
al2302C18400,20221108,476.0,549.0,,,,623.0,623.0,74.0,74.0,0.0,0.0,4.0,
al2302C18400,20221109,623.0,623.0,,,,593.0,593.0,-30.0,-30.0,0.0,0.0,4.0,
al2302C18400,20221110,593.0,593.0,588.0,588.0,588.0,588.0,586.0,-5.0,-7.0,3.0,0.882,7.0,
al2302C18400,20221111,588.0,586.0,,,,683.0,683.0,97.0,97.0,3.0,1.0245,4.0,
al2302C18400,20221114,683.0,683.0,,,,835.0,835.0,152.0,152.0,0.0,0.0,4.0,
al2302C18400,20221115,835.0,835.0,,,,784.0,784.0,-51.0,-51.0,0.0,0.0,4.0,
al2302C18400,20221116,784.0,784.0,,,,828.0,828.0,44.0,44.0,0.0,0.0,4.0,
al2302C18400,20221117,828.0,828.0,,,,805.0,805.0,-23.0,-23.0,0.0,0.0,4.0,
al2302C18400,20221118,805.0,805.0,,,,916.0,916.0,111.0,111.0,0.0,0.0,4.0,
al2302C18400,20221121,916.0,916.0,694.0,774.0,694.0,751.0,785.0,-165.0,-131.0,24.0,9.0265,16.0,
al2302C18400,20221122,751.0,785.0,702.0,745.0,702.0,745.0,771.0,-40.0,-14.0,6.0,2.1275,21.0,
al2302C18400,20221123,745.0,771.0,716.0,728.0,716.0,728.0,791.0,-43.0,20.0,5.0,1.8105,24.0,
al2302C18400,20221124,728.0,791.0,892.0,892.0,892.0,892.0,842.0,101.0,51.0,1.0,0.446,25.0,
al2302C18400,20221125,892.0,842.0,751.0,766.0,707.0,751.0,758.0,-91.0,-84.0,65.0,23.8455,45.0,
al2302C18400,20221128,751.0,758.0,724.0,724.0,605.0,640.0,659.0,-118.0,-99.0,105.0,34.091,63.0,
al2302C18400,20221129,640.0,659.0,674.0,856.0,674.0,856.0,822.0,197.0,163.0,14.0,5.3045,62.0,
al2302C18400,20221130,856.0,822.0,821.0,821.0,655.0,662.0,717.0,-160.0,-105.0,82.0,28.724,85.0,
al2302C18500,20221101,301.0,363.0,371.0,371.0,371.0,371.0,342.0,8.0,-21.0,2.0,0.3565,2.0,
al2302C18500,20221102,371.0,342.0,,,,423.0,423.0,81.0,81.0,0.0,0.0,2.0,
al2302C18500,20221103,423.0,423.0,,,,455.0,455.0,32.0,32.0,0.0,0.0,2.0,
al2302C18500,20221104,455.0,455.0,,,,446.0,446.0,-9.0,-9.0,0.0,0.0,2.0,
al2302C18500,20221107,446.0,446.0,504.0,513.0,433.0,435.0,507.0,-11.0,61.0,4.0,0.9425,4.0,
al2302C18500,20221108,435.0,507.0,,,,578.0,578.0,71.0,71.0,0.0,0.0,4.0,
al2302C18500,20221109,578.0,578.0,,,,547.0,547.0,-31.0,-31.0,0.0,0.0,4.0,
al2302C18500,20221110,547.0,547.0,541.0,541.0,541.0,541.0,539.0,-6.0,-8.0,3.0,0.8115,7.0,
al2302C18500,20221111,541.0,539.0,,,,630.0,630.0,91.0,91.0,1.0,0.315,6.0,
al2302C18500,20221114,630.0,630.0,,,,778.0,778.0,148.0,148.0,0.0,0.0,6.0,
al2302C18500,20221115,778.0,778.0,,,,727.0,727.0,-51.0,-51.0,0.0,0.0,6.0,
al2302C18500,20221116,727.0,727.0,,,,770.0,770.0,43.0,43.0,0.0,0.0,6.0,
al2302C18500,20221117,770.0,770.0,,,,747.0,747.0,-23.0,-23.0,0.0,0.0,6.0,
al2302C18500,20221118,747.0,747.0,742.0,742.0,742.0,742.0,854.0,-5.0,107.0,8.0,3.136,8.0,
al2302C18500,20221121,742.0,854.0,635.0,718.0,635.0,718.0,726.0,-136.0,-128.0,10.0,3.3905,11.0,
al2302C18500,20221122,718.0,726.0,738.0,738.0,738.0,738.0,713.0,12.0,-13.0,1.0,0.369,12.0,
al2302C18500,20221123,738.0,713.0,656.0,681.0,656.0,681.0,730.0,-32.0,17.0,2.0,0.6685,13.0,
al2302C18500,20221124,681.0,730.0,755.0,813.0,755.0,813.0,780.0,83.0,50.0,6.0,2.323,19.0,
al2302C18500,20221125,813.0,780.0,762.0,762.0,638.0,699.0,695.0,-81.0,-85.0,61.0,20.302,48.0,
al2302C18500,20221128,699.0,695.0,664.0,664.0,553.0,582.0,603.0,-113.0,-92.0,77.0,23.052,60.0,
al2302C18500,20221129,582.0,603.0,774.0,788.0,774.0,788.0,758.0,185.0,155.0,14.0,5.452,63.0,
al2302C18500,20221130,788.0,758.0,698.0,698.0,598.0,600.0,655.0,-158.0,-103.0,43.0,13.441,79.0,
al2302C18600,20221101,274.0,334.0,,,,313.0,313.0,-21.0,-21.0,0.0,0.0,6.0,
al2302C18600,20221102,313.0,313.0,,,,392.0,392.0,79.0,79.0,0.0,0.0,6.0,
al2302C18600,20221103,392.0,392.0,,,,421.0,421.0,29.0,29.0,0.0,0.0,6.0,
al2302C18600,20221104,421.0,421.0,,,,412.0,412.0,-9.0,-9.0,0.0,0.0,6.0,
al2302C18600,20221107,412.0,412.0,394.0,396.0,394.0,394.0,467.0,-18.0,55.0,4.0,0.789,7.0,
al2302C18600,20221108,394.0,467.0,,,,537.0,537.0,70.0,70.0,0.0,0.0,7.0,
al2302C18600,20221109,537.0,537.0,,,,502.0,502.0,-35.0,-35.0,0.0,0.0,7.0,
al2302C18600,20221110,502.0,502.0,499.0,499.0,474.0,485.0,493.0,-17.0,-9.0,279.0,68.1995,208.0,
al2302C18600,20221111,485.0,493.0,484.0,620.0,484.0,584.0,579.0,91.0,86.0,8.0,2.1115,207.0,
al2302C18600,20221114,584.0,579.0,680.0,805.0,680.0,692.0,721.0,113.0,142.0,24.0,8.3565,207.0,
al2302C18600,20221115,692.0,721.0,,,,673.0,673.0,-48.0,-48.0,0.0,0.0,207.0,
al2302C18600,20221116,673.0,673.0,730.0,741.0,654.0,677.0,714.0,4.0,41.0,217.0,75.213,235.0,
al2302C18600,20221117,677.0,714.0,,,,691.0,691.0,-23.0,-23.0,0.0,0.0,235.0,
al2302C18600,20221118,691.0,691.0,,,,792.0,792.0,101.0,101.0,0.0,0.0,235.0,
al2302C18600,20221121,792.0,792.0,586.0,648.0,583.0,627.0,669.0,-165.0,-123.0,36.0,11.028,227.0,
al2302C18600,20221122,627.0,669.0,617.0,617.0,589.0,598.0,656.0,-71.0,-13.0,11.0,3.3045,225.0,
al2302C18600,20221123,598.0,656.0,627.0,628.0,609.0,617.0,673.0,-39.0,17.0,17.0,5.433,213.0,
al2302C18600,20221124,617.0,673.0,750.0,750.0,750.0,750.0,719.0,77.0,46.0,6.0,2.2035,210.0,
al2302C18600,20221125,750.0,719.0,629.0,650.0,578.0,636.0,636.0,-83.0,-83.0,48.0,14.4475,213.0,
al2302C18600,20221128,636.0,636.0,604.0,604.0,521.0,527.0,551.0,-109.0,-85.0,34.0,9.596,222.0,
al2302C18600,20221129,527.0,551.0,556.0,724.0,555.0,711.0,696.0,160.0,145.0,107.0,33.185,302.0,
al2302C18600,20221130,711.0,696.0,614.0,651.0,521.0,561.0,598.0,-135.0,-98.0,84.0,23.4285,322.0,
al2302C18700,20221101,306.0,306.0,,,,289.0,289.0,-17.0,-17.0,0.0,0.0,4.0,
