Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
lu2112,20210616,3387.0,3387.0,,,,3413.0,3413.0,26.0,26.0,0.0,0.0,1.0,
lu2112,20210617,3413.0,3413.0,,,,3407.0,3407.0,-6.0,-6.0,0.0,0.0,1.0,
lu2112,20210618,3407.0,3407.0,,,,3407.0,3407.0,0.0,0.0,0.0,0.0,1.0,
lu2112,20210621,3407.0,3407.0,,,,3407.0,3407.0,0.0,0.0,0.0,0.0,1.0,
lu2112,20210622,3407.0,3407.0,,,,3398.0,3398.0,-9.0,-9.0,0.0,0.0,1.0,
lu2112,20210623,3398.0,3398.0,,,,3461.0,3461.0,63.0,63.0,0.0,0.0,1.0,
lu2112,20210624,3461.0,3461.0,,,,3479.0,3479.0,18.0,18.0,0.0,0.0,1.0,
lu2112,20210625,3479.0,3479.0,,,,3479.0,3479.0,0.0,0.0,0.0,0.0,1.0,
lu2112,20210628,3479.0,3479.0,3498.0,3567.0,3472.0,3501.0,3511.0,22.0,32.0,3627.0,12737.977,549.0,
lu2112,20210629,3501.0,3511.0,3498.0,3514.0,3430.0,3460.0,3464.0,-51.0,-47.0,5996.0,20772.626,878.0,
lu2112,20210630,3460.0,3464.0,3482.0,3525.0,3437.0,3469.0,3492.0,5.0,28.0,5803.0,20267.804,1039.0,
lu2112,20210701,3469.0,3492.0,3482.0,3527.0,3454.0,3487.0,3498.0,-5.0,6.0,7156.0,25034.192,904.0,
lu2112,20210702,3487.0,3498.0,3557.0,3589.0,3535.0,3545.0,3555.0,47.0,57.0,5066.0,18013.098,729.0,
lu2112,20210705,3545.0,3555.0,3545.0,3580.0,3529.0,3578.0,3559.0,23.0,4.0,4157.0,14796.2,661.0,
lu2112,20210706,3578.0,3559.0,3558.0,3600.0,3524.0,3560.0,3554.0,1.0,-5.0,3142.0,11169.424,798.0,
lu2112,20210707,3560.0,3554.0,3523.0,3546.0,3394.0,3407.0,3441.0,-147.0,-113.0,5896.0,20290.65,1254.0,
lu2112,20210708,3407.0,3441.0,3407.0,3461.0,3353.0,3383.0,3401.0,-58.0,-40.0,3359.0,11424.409,1166.0,
lu2112,20210709,3383.0,3401.0,3378.0,3429.0,3367.0,3426.0,3395.0,25.0,-6.0,763.0,2590.58,1099.0,
lu2112,20210712,3426.0,3395.0,3440.0,3509.0,3437.0,3502.0,3487.0,107.0,92.0,892.0,3110.418,1113.0,
lu2112,20210713,3502.0,3487.0,3475.0,3520.0,3457.0,3517.0,3484.0,30.0,-3.0,666.0,2320.934,1136.0,
lu2112,20210714,3517.0,3484.0,3510.0,3573.0,3473.0,3573.0,3524.0,89.0,40.0,299.0,1053.75,1144.0,
lu2112,20210715,3573.0,3524.0,3579.0,3583.0,3432.0,3453.0,3464.0,-71.0,-60.0,509.0,1763.547,1092.0,
lu2112,20210716,3453.0,3464.0,3454.0,3459.0,3400.0,3400.0,3439.0,-64.0,-25.0,542.0,1864.094,1145.0,
lu2112,20210719,3400.0,3439.0,3430.0,3431.0,3366.0,3390.0,3394.0,-49.0,-45.0,390.0,1323.909,1167.0,
lu2112,20210720,3390.0,3394.0,3350.0,3350.0,3230.0,3250.0,3271.0,-144.0,-123.0,487.0,1593.059,1174.0,
lu2112,20210721,3250.0,3271.0,3224.0,3255.0,3204.0,3241.0,3230.0,-30.0,-41.0,155.0,500.757,1185.0,
lu2112,20210722,3241.0,3230.0,3284.0,3362.0,3282.0,3357.0,3342.0,127.0,112.0,211.0,705.27,1233.0,
lu2112,20210723,3357.0,3342.0,3345.0,3525.0,3345.0,3426.0,3396.0,84.0,54.0,177.0,601.232,1182.0,
lu2112,20210726,3426.0,3396.0,3432.0,3446.0,3387.0,3387.0,3425.0,-9.0,29.0,778.0,2665.04,1133.0,
lu2112,20210727,3387.0,3425.0,3406.0,3474.0,3406.0,3438.0,3452.0,13.0,27.0,629.0,2171.61,1278.0,
lu2112,20210728,3438.0,3452.0,3452.0,3487.0,3450.0,3470.0,3465.0,18.0,13.0,1626.0,5635.188,1370.0,
lu2112,20210729,3470.0,3465.0,3456.0,3482.0,3437.0,3473.0,3462.0,8.0,-3.0,372.0,1287.914,1311.0,
lu2112,20210730,3473.0,3462.0,3469.0,3498.0,3457.0,3485.0,3483.0,23.0,21.0,1257.0,4379.357,1393.0,
lu2112,20210802,3485.0,3483.0,3504.0,3529.0,3445.0,3481.0,3479.0,-2.0,-4.0,1533.0,5333.582,1647.0,
lu2112,20210803,3481.0,3479.0,3492.0,3516.0,3365.0,3369.0,3456.0,-110.0,-23.0,1655.0,5720.77,1681.0,
lu2112,20210804,3369.0,3456.0,3322.0,3366.0,3315.0,3361.0,3344.0,-95.0,-112.0,655.0,2190.766,1643.0,
lu2112,20210805,3361.0,3344.0,3335.0,3335.0,3248.0,3254.0,3290.0,-90.0,-54.0,938.0,3086.769,1851.0,
lu2112,20210806,3254.0,3290.0,3261.0,3341.0,3261.0,3330.0,3303.0,40.0,13.0,406.0,1341.248,1772.0,
lu2112,20210809,3330.0,3303.0,3364.0,3364.0,3227.0,3240.0,3283.0,-63.0,-20.0,722.0,2370.736,1785.0,
lu2112,20210810,3240.0,3283.0,3223.0,3250.0,3198.0,3250.0,3225.0,-33.0,-58.0,870.0,2806.126,1579.0,
lu2112,20210811,3250.0,3225.0,3250.0,3329.0,3242.0,3313.0,3295.0,88.0,70.0,801.0,2639.93,1679.0,
lu2112,20210812,3313.0,3295.0,3275.0,3340.0,3243.0,3311.0,3300.0,16.0,5.0,1201.0,3964.136,1685.0,
lu2112,20210813,3311.0,3300.0,3308.0,3329.0,3290.0,3306.0,3302.0,6.0,2.0,582.0,1921.913,1722.0,
lu2112,20210816,3306.0,3302.0,3326.0,3326.0,3206.0,3209.0,3234.0,-93.0,-68.0,1576.0,5097.666,1688.0,
lu2112,20210817,3209.0,3234.0,3198.0,3228.0,3164.0,3180.0,3197.0,-54.0,-37.0,1323.0,4230.683,2173.0,
lu2112,20210818,3180.0,3197.0,3188.0,3236.0,3185.0,3222.0,3209.0,25.0,12.0,1719.0,5516.656,2301.0,
lu2112,20210819,3222.0,3209.0,3228.0,3244.0,3116.0,3128.0,3143.0,-81.0,-66.0,1941.0,6102.375,2410.0,
lu2112,20210820,3128.0,3143.0,3100.0,3150.0,3068.0,3114.0,3118.0,-29.0,-25.0,2826.0,8812.838,2428.0,
lu2112,20210823,3114.0,3118.0,3075.0,3136.0,3060.0,3124.0,3094.0,6.0,-24.0,935.0,2893.678,2485.0,
lu2112,20210824,3124.0,3094.0,3173.0,3267.0,3153.0,3255.0,3218.0,161.0,124.0,1824.0,5869.756,2654.0,
lu2112,20210825,3255.0,3218.0,3257.0,3312.0,3257.0,3291.0,3290.0,73.0,72.0,752.0,2474.425,2790.0,
lu2112,20210826,3291.0,3290.0,3319.0,3350.0,3289.0,3335.0,3320.0,45.0,30.0,9310.0,30915.246,6805.0,
lu2112,20210827,3335.0,3320.0,3327.0,3369.0,3299.0,3369.0,3329.0,49.0,9.0,12514.0,41666.16,12953.0,
lu2112,20210830,3369.0,3329.0,3399.0,3405.0,3339.0,3384.0,3374.0,55.0,45.0,19602.0,66141.207,20604.0,
lu2112,20210831,3384.0,3374.0,3413.0,3413.0,3355.0,3380.0,3376.0,6.0,2.0,19670.0,66418.599,26096.0,
lu2112,20210901,3380.0,3376.0,3366.0,3450.0,3341.0,3448.0,3393.0,72.0,17.0,27650.0,93839.946,34069.0,
lu2112,20210902,3448.0,3393.0,3413.0,3434.0,3344.0,3403.0,3378.0,10.0,-15.0,25379.0,85745.756,36984.0,
lu2112,20210903,3403.0,3378.0,3429.0,3480.0,3419.0,3463.0,3453.0,85.0,75.0,28083.0,96977.108,38291.0,
lu2112,20210906,3463.0,3453.0,3479.0,3489.0,3381.0,3389.0,3422.0,-64.0,-31.0,39639.0,135650.925,42755.0,
lu2112,20210907,3389.0,3422.0,3420.0,3480.0,3408.0,3462.0,3457.0,40.0,35.0,36373.0,125775.271,46779.0,
lu2112,20210908,3462.0,3457.0,3439.0,3459.0,3391.0,3444.0,3432.0,-13.0,-25.0,42715.0,146598.479,46679.0,
lu2112,20210909,3444.0,3432.0,3452.0,3495.0,3437.0,3466.0,3471.0,34.0,39.0,42690.0,148208.002,50046.0,
lu2112,20210910,3466.0,3471.0,3432.0,3488.0,3374.0,3424.0,3418.0,-47.0,-53.0,59848.0,204592.972,50092.0,
lu2112,20210913,3424.0,3418.0,3463.0,3557.0,3461.0,3529.0,3517.0,111.0,99.0,58913.0,207238.254,58513.0,
lu2112,20210914,3529.0,3517.0,3547.0,3558.0,3499.0,3535.0,3527.0,18.0,10.0,39650.0,139853.241,58683.0,
lu2112,20210915,3535.0,3527.0,3536.0,3555.0,3491.0,3547.0,3523.0,20.0,-4.0,41384.0,145807.234,57749.0,
lu2112,20210916,3547.0,3523.0,3598.0,3624.0,3545.0,3562.0,3580.0,39.0,57.0,51941.0,185995.649,56544.0,
lu2112,20210917,3562.0,3580.0,3527.0,3626.0,3527.0,3581.0,3581.0,1.0,1.0,53926.0,193113.0,57122.0,
lu2112,20210922,3581.0,3581.0,3520.0,3635.0,3520.0,3630.0,3598.0,49.0,17.0,40807.0,146838.123,60549.0,
lu2112,20210923,3630.0,3598.0,3624.0,3697.0,3600.0,3652.0,3655.0,54.0,57.0,54543.0,199383.989,62707.0,
lu2112,20210924,3652.0,3655.0,3650.0,3711.0,3605.0,3671.0,3650.0,16.0,-5.0,58936.0,215134.944,60269.0,
lu2112,20210927,3671.0,3650.0,3653.0,3761.0,3630.0,3686.0,3689.0,36.0,39.0,60401.0,222856.175,43710.0,
lu2112,20210928,3686.0,3689.0,3703.0,3790.0,3675.0,3777.0,3734.0,88.0,45.0,62677.0,234096.95,32583.0,
lu2112,20210929,3777.0,3734.0,4000.0,4000.0,3586.0,3596.0,3673.0,-138.0,-61.0,81903.0,300866.559,19461.0,
lu2112,20210930,3596.0,3673.0,3611.0,3685.0,3595.0,3643.0,3638.0,-30.0,-35.0,50684.0,184402.471,13361.0,
lu2112,20211008,3643.0,3638.0,3863.0,3918.0,3818.0,3880.0,3870.0,242.0,232.0,28283.0,109468.751,14429.0,
lu2112,20211011,3880.0,3870.0,3850.0,3912.0,3835.0,3876.0,3867.0,6.0,-3.0,24564.0,94996.017,13537.0,
lu2112,20211012,3876.0,3867.0,3887.0,3949.0,3840.0,3919.0,3901.0,52.0,34.0,24128.0,94147.242,10655.0,
lu2112,20211013,3919.0,3901.0,3902.0,3967.0,3835.0,3918.0,3908.0,17.0,7.0,17890.0,69926.336,9779.0,
lu2112,20211014,3918.0,3908.0,3892.0,3977.0,3864.0,3969.0,3913.0,61.0,5.0,11460.0,44852.046,9866.0,
lu2112,20211015,3969.0,3913.0,3982.0,4055.0,3941.0,4044.0,3996.0,131.0,83.0,19007.0,75969.916,9774.0,
lu2112,20211018,4044.0,3996.0,4052.0,4052.0,3991.0,4015.0,4021.0,19.0,25.0,13864.0,55747.388,9747.0,
lu2112,20211019,4015.0,4021.0,4015.0,4036.0,3896.0,3944.0,3955.0,-77.0,-66.0,13131.0,51938.21,8412.0,
lu2112,20211020,3944.0,3955.0,3931.0,3964.0,3847.0,3926.0,3913.0,-29.0,-42.0,10697.0,41867.221,7920.0,
lu2112,20211021,3926.0,3913.0,3916.0,4054.0,3897.0,3923.0,3966.0,10.0,53.0,7641.0,30304.55,7216.0,
lu2112,20211022,3923.0,3966.0,3950.0,4030.0,3890.0,3943.0,3958.0,-23.0,-8.0,10832.0,42878.431,6470.0,
lu2112,20211025,3943.0,3958.0,3984.0,4011.0,3923.0,3978.0,3972.0,20.0,14.0,10197.0,40510.672,6493.0,
lu2112,20211026,3978.0,3972.0,3992.0,4008.0,3922.0,3938.0,3967.0,-34.0,-5.0,2840.0,11268.056,6178.0,
lu2112,20211027,3938.0,3967.0,3961.0,3984.0,3873.0,3875.0,3940.0,-92.0,-27.0,2750.0,10835.952,5817.0,
lu2112,20211028,3875.0,3940.0,3879.0,3921.0,3629.0,3762.0,3814.0,-178.0,-126.0,2913.0,11112.247,5324.0,
lu2112,20211029,3762.0,3814.0,3723.0,3866.0,3723.0,3842.0,3807.0,28.0,-7.0,438.0,1667.584,5104.0,
lu2112,20211101,3842.0,3807.0,3805.0,3841.0,3710.0,3787.0,3800.0,-20.0,-7.0,417.0,1584.666,4987.0,
lu2112,20211102,3787.0,3800.0,3852.0,3909.0,3810.0,3889.0,3874.0,89.0,74.0,420.0,1627.109,4981.0,
lu2112,20211103,3889.0,3874.0,3884.0,3884.0,3769.0,3803.0,3809.0,-71.0,-65.0,21.0,79.99,4979.0,
lu2112,20211104,3803.0,3809.0,3803.0,3803.0,3683.0,3700.0,3720.0,-109.0,-89.0,114.0,424.085,4968.0,
lu2112,20211105,3700.0,3720.0,3762.0,3897.0,3640.0,3706.0,3734.0,-14.0,14.0,67.0,250.22,4953.0,
lu2112,20211108,3706.0,3734.0,3706.0,3864.0,3706.0,3852.0,3816.0,118.0,82.0,26.0,99.234,4949.0,
lu2112,20211109,3852.0,3816.0,3838.0,3846.0,3820.0,3822.0,3825.0,6.0,9.0,22.0,84.168,4951.0,
lu2112,20211110,3822.0,3825.0,3836.0,3931.0,3836.0,3920.0,3901.0,95.0,76.0,16.0,62.427,4947.0,
lu2112,20211111,3920.0,3901.0,3875.0,3889.0,3624.0,3728.0,3812.0,-173.0,-89.0,55.0,209.673,4952.0,
lu2112,20211112,3728.0,3812.0,3722.0,3784.0,3722.0,3757.0,3742.0,-55.0,-70.0,57.0,213.323,4947.0,
lu2112,20211115,3757.0,3742.0,3730.0,3780.0,3720.0,3728.0,3739.0,-14.0,-3.0,28.0,104.712,4949.0,
lu2112,20211116,3728.0,3739.0,3668.0,3789.0,3665.0,3789.0,3749.0,50.0,10.0,17.0,63.735,4947.0,
lu2112,20211117,3789.0,3749.0,3775.0,3904.0,3715.0,3747.0,3756.0,-2.0,7.0,18.0,67.614,4943.0,
lu2112,20211118,3747.0,3756.0,3717.0,3843.0,3633.0,3645.0,3688.0,-111.0,-68.0,50.0,184.426,4923.0,
lu2112,20211119,3645.0,3688.0,3758.0,3767.0,3758.0,3760.0,3763.0,72.0,75.0,13.0,48.923,4910.0,
lu2112,20211122,3760.0,3763.0,,,,3675.0,3675.0,-88.0,-88.0,0.0,0.0,4910.0,
lu2112,20211123,3675.0,3675.0,3675.0,3964.0,3619.0,3619.0,3692.0,-56.0,17.0,53.0,195.684,4902.0,
lu2112,20211124,3619.0,3692.0,3734.0,3734.0,3734.0,3734.0,3734.0,42.0,42.0,1.0,3.734,4902.0,
lu2112,20211125,3734.0,3734.0,3770.0,3770.0,3770.0,3770.0,3770.0,36.0,36.0,2.0,7.54,4900.0,
lu2112,20211126,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,4900.0,
lu2112,20211129,3770.0,3770.0,3650.0,3650.0,3650.0,3650.0,3650.0,-120.0,-120.0,1.0,3.65,4899.0,
lu2112,20211130,3650.0,3650.0,3358.0,3358.0,3358.0,3358.0,3358.0,-292.0,-292.0,1.0,3.358,4899.0,
lu2201,20210104,2984.0,2984.0,,,,2982.0,2982.0,-2.0,-2.0,0.0,0.0,2.0,
lu2201,20210105,2982.0,2982.0,,,,2938.0,2938.0,-44.0,-44.0,0.0,0.0,2.0,
lu2201,20210106,2938.0,2938.0,,,,2938.0,2938.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210107,2938.0,2938.0,,,,2938.0,2938.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210108,2938.0,2938.0,,,,2938.0,2938.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210111,2938.0,2938.0,2983.0,2983.0,2906.0,2918.0,2935.0,-20.0,-3.0,3.0,8.807,0.0,
lu2201,20210112,2918.0,2935.0,,,,3050.0,3050.0,115.0,115.0,0.0,0.0,0.0,
lu2201,20210113,3050.0,3050.0,,,,2977.0,2977.0,-73.0,-73.0,0.0,0.0,0.0,
lu2201,20210114,2977.0,2977.0,,,,2977.0,2977.0,0.0,0.0,0.0,0.0,0.0,
lu2201,20210115,2977.0,2977.0,,,,2977.0,2977.0,0.0,0.0,0.0,0.0,0.0,
lu2201,20210118,2977.0,2977.0,,,,2977.0,2977.0,0.0,0.0,0.0,0.0,0.0,
lu2201,20210119,2977.0,2977.0,,,,2977.0,2977.0,0.0,0.0,0.0,0.0,0.0,
lu2201,20210120,2977.0,2977.0,,,,2995.0,2995.0,18.0,18.0,0.0,0.0,0.0,
lu2201,20210121,2995.0,2995.0,,,,2967.0,2967.0,-28.0,-28.0,0.0,0.0,0.0,
lu2201,20210122,2967.0,2967.0,,,,2944.0,2944.0,-23.0,-23.0,0.0,0.0,0.0,
lu2201,20210125,2944.0,2944.0,2986.0,2986.0,2860.0,2860.0,2923.0,-84.0,-21.0,2.0,5.846,1.0,
lu2201,20210126,2860.0,2923.0,,,,2923.0,2923.0,0.0,0.0,0.0,0.0,1.0,
lu2201,20210127,2923.0,2923.0,,,,2923.0,2923.0,0.0,0.0,0.0,0.0,1.0,
lu2201,20210128,2923.0,2923.0,,,,2923.0,2923.0,0.0,0.0,0.0,0.0,1.0,
lu2201,20210129,2923.0,2923.0,,,,2923.0,2923.0,0.0,0.0,0.0,0.0,1.0,
lu2201,20210201,2923.0,2923.0,,,,2923.0,2923.0,0.0,0.0,0.0,0.0,1.0,
lu2201,20210202,2923.0,2923.0,,,,3008.0,3008.0,85.0,85.0,0.0,0.0,1.0,
lu2201,20210203,3008.0,3008.0,,,,3008.0,3008.0,0.0,0.0,0.0,0.0,1.0,
lu2201,20210204,3008.0,3008.0,,,,3013.0,3013.0,5.0,5.0,0.0,0.0,1.0,
lu2201,20210205,3013.0,3013.0,3081.0,3081.0,3081.0,3081.0,3081.0,68.0,68.0,1.0,3.081,2.0,
lu2201,20210208,3081.0,3081.0,,,,3081.0,3081.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210209,3081.0,3081.0,3099.0,3099.0,3097.0,3097.0,3098.0,16.0,17.0,2.0,6.196,3.0,
lu2201,20210210,3097.0,3098.0,,,,3098.0,3098.0,0.0,0.0,0.0,0.0,3.0,
lu2201,20210218,3098.0,3098.0,3250.0,3260.0,3250.0,3260.0,3257.0,162.0,159.0,4.0,13.03,7.0,
lu2201,20210219,3260.0,3257.0,3200.0,3200.0,3170.0,3170.0,3185.0,-87.0,-72.0,2.0,6.37,7.0,
lu2201,20210222,3170.0,3185.0,,,,3200.0,3200.0,15.0,15.0,0.0,0.0,7.0,
lu2201,20210223,3200.0,3200.0,3248.0,3248.0,3240.0,3240.0,3244.0,40.0,44.0,2.0,6.488,8.0,
lu2201,20210224,3240.0,3244.0,,,,3316.0,3316.0,72.0,72.0,0.0,0.0,8.0,
lu2201,20210225,3316.0,3316.0,,,,3258.0,3258.0,-58.0,-58.0,0.0,0.0,8.0,
lu2201,20210226,3258.0,3258.0,3288.0,3288.0,3288.0,3288.0,3288.0,30.0,30.0,7.0,23.016,2.0,
lu2201,20210301,3288.0,3288.0,,,,3288.0,3288.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210302,3288.0,3288.0,3200.0,3200.0,3200.0,3200.0,3200.0,-88.0,-88.0,1.0,3.2,2.0,
lu2201,20210303,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210304,3200.0,3200.0,,,,3238.0,3238.0,38.0,38.0,0.0,0.0,2.0,
lu2201,20210305,3238.0,3238.0,,,,3226.0,3226.0,-12.0,-12.0,0.0,0.0,2.0,
lu2201,20210308,3226.0,3226.0,,,,3367.0,3367.0,141.0,141.0,0.0,0.0,2.0,
lu2201,20210309,3367.0,3367.0,,,,3398.0,3398.0,31.0,31.0,0.0,0.0,2.0,
lu2201,20210310,3398.0,3398.0,,,,3320.0,3320.0,-78.0,-78.0,0.0,0.0,2.0,
lu2201,20210311,3320.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210312,3320.0,3320.0,,,,3358.0,3358.0,38.0,38.0,0.0,0.0,2.0,
lu2201,20210315,3358.0,3358.0,,,,3405.0,3405.0,47.0,47.0,0.0,0.0,2.0,
lu2201,20210316,3405.0,3405.0,,,,3405.0,3405.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210317,3405.0,3405.0,,,,3360.0,3360.0,-45.0,-45.0,0.0,0.0,2.0,
lu2201,20210318,3360.0,3360.0,,,,3309.0,3309.0,-51.0,-51.0,0.0,0.0,2.0,
lu2201,20210319,3309.0,3309.0,,,,3082.0,3082.0,-227.0,-227.0,0.0,0.0,2.0,
lu2201,20210322,3082.0,3082.0,,,,3130.0,3130.0,48.0,48.0,0.0,0.0,2.0,
lu2201,20210323,3130.0,3130.0,,,,3130.0,3130.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210324,3130.0,3130.0,,,,3027.0,3027.0,-103.0,-103.0,0.0,0.0,2.0,
lu2201,20210325,3027.0,3027.0,,,,3077.0,3077.0,50.0,50.0,0.0,0.0,2.0,
lu2201,20210326,3077.0,3077.0,,,,3077.0,3077.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210329,3077.0,3077.0,,,,3077.0,3077.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210330,3077.0,3077.0,,,,3103.0,3103.0,26.0,26.0,0.0,0.0,2.0,
lu2201,20210331,3103.0,3103.0,,,,3103.0,3103.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210401,3103.0,3103.0,,,,3103.0,3103.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210402,3103.0,3103.0,,,,3159.0,3159.0,56.0,56.0,0.0,0.0,2.0,
lu2201,20210406,3159.0,3159.0,,,,3106.0,3106.0,-53.0,-53.0,0.0,0.0,2.0,
lu2201,20210407,3106.0,3106.0,,,,3106.0,3106.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210408,3106.0,3106.0,,,,3106.0,3106.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210409,3106.0,3106.0,,,,3072.0,3072.0,-34.0,-34.0,0.0,0.0,2.0,
lu2201,20210412,3072.0,3072.0,,,,3092.0,3092.0,20.0,20.0,0.0,0.0,2.0,
lu2201,20210413,3092.0,3092.0,,,,3089.0,3089.0,-3.0,-3.0,0.0,0.0,2.0,
lu2201,20210414,3089.0,3089.0,,,,3108.0,3108.0,19.0,19.0,0.0,0.0,2.0,
lu2201,20210415,3108.0,3108.0,,,,3199.0,3199.0,91.0,91.0,0.0,0.0,2.0,
lu2201,20210416,3199.0,3199.0,,,,3233.0,3233.0,34.0,34.0,0.0,0.0,2.0,
lu2201,20210419,3233.0,3233.0,,,,3233.0,3233.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210420,3233.0,3233.0,,,,3233.0,3233.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210421,3233.0,3233.0,,,,3233.0,3233.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210422,3233.0,3233.0,,,,3174.0,3174.0,-59.0,-59.0,0.0,0.0,2.0,
lu2201,20210423,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210426,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210427,3174.0,3174.0,,,,3176.0,3176.0,2.0,2.0,0.0,0.0,2.0,
lu2201,20210428,3176.0,3176.0,,,,3176.0,3176.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210429,3176.0,3176.0,,,,3217.0,3217.0,41.0,41.0,0.0,0.0,2.0,
lu2201,20210430,3217.0,3217.0,,,,3366.0,3366.0,149.0,149.0,0.0,0.0,2.0,
lu2201,20210506,3366.0,3366.0,,,,3385.0,3385.0,19.0,19.0,0.0,0.0,2.0,
lu2201,20210507,3385.0,3385.0,3266.0,3266.0,3266.0,3266.0,3266.0,-119.0,-119.0,1.0,3.266,2.0,
lu2201,20210510,3266.0,3266.0,,,,3276.0,3276.0,10.0,10.0,0.0,0.0,2.0,
lu2201,20210511,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210512,3276.0,3276.0,,,,3322.0,3322.0,46.0,46.0,0.0,0.0,2.0,
lu2201,20210513,3322.0,3322.0,,,,3346.0,3346.0,24.0,24.0,0.0,0.0,2.0,
lu2201,20210514,3346.0,3346.0,,,,3237.0,3237.0,-109.0,-109.0,0.0,0.0,2.0,
lu2201,20210517,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210518,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,2.0,
lu2201,20210519,3237.0,3237.0,3174.0,3174.0,3174.0,3174.0,3174.0,-63.0,-63.0,2.0,6.348,3.0,
lu2201,20210520,3174.0,3174.0,3141.0,3141.0,3016.0,3116.0,3103.0,-58.0,-71.0,6.0,18.618,7.0,
lu2201,20210521,3116.0,3103.0,,,,3078.0,3078.0,-25.0,-25.0,0.0,0.0,7.0,
lu2201,20210524,3078.0,3078.0,,,,3076.0,3076.0,-2.0,-2.0,0.0,0.0,7.0,
lu2201,20210525,3076.0,3076.0,3190.0,3190.0,3190.0,3190.0,3190.0,114.0,114.0,1.0,3.19,8.0,
lu2201,20210526,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,8.0,
lu2201,20210527,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,8.0,
lu2201,20210528,3190.0,3190.0,3254.0,3254.0,3254.0,3254.0,3254.0,64.0,64.0,1.0,3.254,7.0,
lu2201,20210531,3254.0,3254.0,3276.0,3276.0,3276.0,3276.0,3276.0,22.0,22.0,1.0,3.276,7.0,
lu2201,20210601,3276.0,3276.0,,,,3351.0,3351.0,75.0,75.0,0.0,0.0,7.0,
lu2201,20210602,3351.0,3351.0,,,,3351.0,3351.0,0.0,0.0,0.0,0.0,7.0,
lu2201,20210603,3351.0,3351.0,,,,3351.0,3351.0,0.0,0.0,0.0,0.0,7.0,
lu2201,20210604,3351.0,3351.0,,,,3365.0,3365.0,14.0,14.0,0.0,0.0,7.0,
lu2201,20210607,3365.0,3365.0,,,,3365.0,3365.0,0.0,0.0,0.0,0.0,7.0,
lu2201,20210608,3365.0,3365.0,3336.0,3336.0,3336.0,3336.0,3336.0,-29.0,-29.0,1.0,3.336,8.0,
lu2201,20210609,3336.0,3336.0,3386.0,3386.0,3386.0,3386.0,3386.0,50.0,50.0,1.0,3.386,9.0,
lu2201,20210610,3386.0,3386.0,,,,3386.0,3386.0,0.0,0.0,0.0,0.0,9.0,
lu2201,20210611,3386.0,3386.0,,,,3386.0,3386.0,0.0,0.0,0.0,0.0,9.0,
lu2201,20210615,3386.0,3386.0,,,,3436.0,3436.0,50.0,50.0,0.0,0.0,9.0,
lu2201,20210616,3436.0,3436.0,,,,3463.0,3463.0,27.0,27.0,0.0,0.0,9.0,
lu2201,20210617,3463.0,3463.0,,,,3458.0,3458.0,-5.0,-5.0,0.0,0.0,9.0,
lu2201,20210618,3458.0,3458.0,3383.0,3383.0,3328.0,3328.0,3355.0,-130.0,-103.0,2.0,6.711,10.0,
lu2201,20210621,3328.0,3355.0,,,,3393.0,3393.0,38.0,38.0,0.0,0.0,10.0,
lu2201,20210622,3393.0,3393.0,,,,3384.0,3384.0,-9.0,-9.0,0.0,0.0,10.0,
lu2201,20210623,3384.0,3384.0,,,,3446.0,3446.0,62.0,62.0,0.0,0.0,10.0,
lu2201,20210624,3446.0,3446.0,,,,3464.0,3464.0,18.0,18.0,0.0,0.0,10.0,
lu2201,20210625,3464.0,3464.0,,,,3464.0,3464.0,0.0,0.0,0.0,0.0,10.0,
