交易日期,品种代码,昨结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量(手),空盘量,增减量,成交额(万元),交割结算价,
2019-03-14,RS911,4498.00,0.00,0.00,0.00,0.00,4498.00,0.00,0.00,0,8,0,0.00,0.00,
2019-03-14,SF001,6104.00,6068.00,6138.00,6068.00,6138.00,6102.00,34.00,-2.00,112,6458,96,341.70,0.00,
2019-03-14,SF002,6104.00,0.00,0.00,0.00,0.00,6102.00,-2.00,-2.00,0,0,0,0.00,0.00,
2019-03-14,SF903,5948.00,0.00,0.00,0.00,0.00,5948.00,0.00,0.00,0,0,0,0.00,5908.00,
2019-03-14,SF904,5632.00,0.00,0.00,0.00,0.00,5632.00,0.00,0.00,0,2,0,0.00,0.00,
2019-03-14,SF905,6210.00,6228.00,6270.00,6170.00,6264.00,6210.00,54.00,0.00,95492,130966,942,296479.96,0.00,
2019-03-14,SF906,6182.00,0.00,0.00,0.00,0.00,6182.00,0.00,0.00,0,2,0,0.00,0.00,
2019-03-14,SF907,6420.00,0.00,0.00,0.00,0.00,6420.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-14,SF908,6500.00,0.00,0.00,0.00,0.00,6500.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-14,SF909,6120.00,6142.00,6178.00,6080.00,6178.00,6124.00,58.00,4.00,4616,20226,-220,14131.21,0.00,
2019-03-14,SF910,6100.00,0.00,0.00,0.00,0.00,6100.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-14,SF911,6268.00,0.00,0.00,0.00,0.00,6268.00,0.00,0.00,0,4,0,0.00,0.00,
2019-03-14,SF912,6372.00,0.00,0.00,0.00,0.00,6376.00,4.00,4.00,0,1000,0,0.00,0.00,
2019-03-14,SM001,7286.00,7270.00,7302.00,7268.00,7302.00,7282.00,16.00,-4.00,128,5586,114,466.03,0.00,
2019-03-14,SM002,7264.00,0.00,0.00,0.00,0.00,7260.00,-4.00,-4.00,0,0,0,0.00,0.00,
2019-03-14,SM903,8718.00,0.00,0.00,0.00,0.00,8690.00,-28.00,-28.00,0,0,0,0.00,8578.00,
2019-03-14,SM904,7832.00,0.00,0.00,0.00,0.00,7806.00,-26.00,-26.00,0,0,0,0.00,0.00,
2019-03-14,SM905,7908.00,7918.00,7930.00,7844.00,7900.00,7882.00,-8.00,-26.00,91784,164922,-16058,361738.31,0.00,
2019-03-14,SM906,7428.00,0.00,0.00,0.00,0.00,7404.00,-24.00,-24.00,0,2,0,0.00,0.00,
2019-03-14,SM907,8390.00,0.00,0.00,0.00,0.00,8362.00,-28.00,-28.00,0,0,0,0.00,0.00,
2019-03-14,SM908,7428.00,0.00,0.00,0.00,0.00,7404.00,-24.00,-24.00,0,0,0,0.00,0.00,
2019-03-14,SM909,7498.00,7498.00,7514.00,7440.00,7488.00,7468.00,-10.00,-30.00,1742,14240,244,6504.73,0.00,
2019-03-14,SM910,7590.00,0.00,0.00,0.00,0.00,7560.00,-30.00,-30.00,0,0,0,0.00,0.00,
2019-03-14,SM911,7782.00,0.00,0.00,0.00,0.00,7752.00,-30.00,-30.00,0,900,0,0.00,0.00,
2019-03-14,SM912,7558.00,0.00,0.00,0.00,0.00,7558.00,0.00,0.00,0,6908,0,0.00,0.00,
2019-03-14,SR001,5080.00,5082.00,5116.00,5078.00,5088.00,5102.00,8.00,22.00,17366,87448,5480,88608.46,0.00,
2019-03-14,SR903,5085.00,0.00,0.00,0.00,0.00,5119.00,34.00,34.00,0,0,-216,0.00,5108.00,
2019-03-14,SR905,5097.00,5103.00,5161.00,5098.00,5122.00,5131.00,25.00,34.00,638912,369490,21116,3278380.56,0.00,
2019-03-14,SR907,5080.00,5117.00,5151.00,5112.00,5112.00,5121.00,32.00,41.00,14,4338,2,71.69,0.00,
2019-03-14,SR909,5077.00,5082.00,5126.00,5071.00,5079.00,5100.00,2.00,23.00,230188,346144,16838,1173948.61,0.00,
2019-03-14,SR911,5089.00,5115.00,5133.00,5076.00,5090.00,5111.00,1.00,22.00,38,7770,2,194.23,0.00,
2019-03-14,TA001,5906.00,5918.00,5928.00,5878.00,5892.00,5898.00,-14.00,-8.00,19224,57422,9434,56692.88,0.00,
2019-03-14,TA002,5852.00,5812.00,5824.00,5812.00,5824.00,5814.00,-28.00,-38.00,18,4,-2,52.32,0.00,
2019-03-14,TA903,6564.00,6552.00,6608.00,6524.00,6574.00,6574.00,10.00,10.00,2722,0,-39056,8947.01,6632.00,
2019-03-14,TA904,6656.00,6484.00,6574.00,6484.00,6574.00,6514.00,-82.00,-142.00,12,44,0,39.08,0.00,
2019-03-14,TA905,6544.00,6524.00,6554.00,6458.00,6500.00,6504.00,-44.00,-40.00,1894714,1035272,-31734,6162042.55,0.00,
2019-03-14,TA906,6422.00,6444.00,6484.00,6410.00,6484.00,6442.00,62.00,20.00,12,6,-2,38.65,0.00,
2019-03-14,TA907,6292.00,6292.00,6310.00,6250.00,6266.00,6278.00,-26.00,-14.00,54596,159990,-500,171370.09,0.00,
2019-03-14,TA908,6232.00,0.00,0.00,0.00,0.00,6228.00,-4.00,-4.00,0,12,0,0.00,0.00,
2019-03-14,TA909,6166.00,6170.00,6190.00,6142.00,6154.00,6168.00,-12.00,2.00,120848,316070,17236,372703.35,0.00,
2019-03-14,TA910,6110.00,0.00,0.00,0.00,0.00,6104.00,-6.00,-6.00,0,8092,0,0.00,0.00,
2019-03-14,TA911,6014.00,6014.00,6038.00,5992.00,5998.00,6008.00,-16.00,-6.00,23362,102930,3046,70163.35,0.00,
2019-03-14,TA912,5982.00,5962.00,5988.00,5914.00,5966.00,5956.00,-16.00,-26.00,22,15400,0,65.52,0.00,
2019-03-14,WH001,2435.00,0.00,0.00,0.00,0.00,2435.00,0.00,0.00,0,10,0,0.00,0.00,
2019-03-14,WH903,2530.00,0.00,0.00,0.00,0.00,2529.00,-1.00,-1.00,0,0,0,0.00,2490.00,
2019-03-14,WH905,2418.00,2438.00,2441.00,2397.00,2413.00,2417.00,-5.00,-1.00,164,574,2,792.88,0.00,
2019-03-14,WH907,2486.00,0.00,0.00,0.00,0.00,2485.00,-1.00,-1.00,0,0,0,0.00,0.00,
2019-03-14,WH909,2406.00,2406.00,2413.00,2406.00,2408.00,2409.00,2.00,3.00,18,272,10,86.74,0.00,
2019-03-14,WH911,2615.00,0.00,0.00,0.00,0.00,2618.00,3.00,3.00,0,2,0,0.00,0.00,
2019-03-14,ZC001,575.00,574.40,575.80,574.20,575.40,574.80,0.40,-0.20,426,4490,230,2448.69,0.00,
2019-03-14,ZC002,568.40,0.00,0.00,0.00,0.00,568.40,0.00,0.00,0,2,0,0.00,0.00,
2019-03-14,ZC003,562.40,562.00,562.60,561.80,562.60,562.00,0.20,-0.40,12,674,12,67.44,0.00,
2019-03-14,ZC904,620.60,0.00,0.00,0.00,0.00,620.60,0.00,0.00,0,2,0,0.00,0.00,
2019-03-14,ZC905,593.20,589.60,593.20,589.40,592.60,591.80,-0.60,-1.40,112110,335018,2928,663513.40,0.00,
2019-03-14,ZC906,598.20,0.00,0.00,0.00,0.00,598.20,0.00,0.00,0,6,0,0.00,0.00,
2019-03-14,ZC907,590.20,587.00,590.00,586.80,589.00,588.60,-1.20,-1.60,24010,62462,-288,141341.60,0.00,
2019-03-14,ZC908,586.00,0.00,0.00,0.00,0.00,586.00,0.00,0.00,0,26,0,0.00,0.00,
2019-03-14,ZC909,576.80,576.60,577.60,575.40,577.00,576.40,0.20,-0.40,6240,43084,-252,35968.79,0.00,
2019-03-14,ZC910,576.40,0.00,0.00,0.00,0.00,576.40,0.00,0.00,0,4,0,0.00,0.00,
2019-03-14,ZC911,577.40,577.00,577.80,576.00,577.20,577.00,-0.20,-0.40,8610,12988,70,49670.83,0.00,
2019-03-14,ZC912,586.60,0.00,0.00,0.00,0.00,586.60,0.00,0.00,0,1000,0,0.00,0.00,
2019-03-15,AP001,8148.00,8143.00,8143.00,8007.00,8025.00,8069.00,-123.00,-79.00,2516,18676,-440,20302.07,0.00,
2019-03-15,AP003,8148.00,8148.00,8150.00,8016.00,8030.00,8067.00,-118.00,-81.00,282,262,262,2274.80,0.00,
2019-03-15,AP905,11239.00,11221.00,11248.00,11131.00,11245.00,11188.00,6.00,-51.00,71188,121716,-6156,796459.48,0.00,
2019-03-15,AP907,11521.00,11470.00,11498.00,11401.00,11496.00,11447.00,-25.00,-74.00,2480,27040,-332,28387.46,0.00,
2019-03-15,AP910,8066.00,8048.00,8059.00,7902.00,7916.00,7957.00,-150.00,-109.00,19044,41512,2754,151529.04,0.00,
2019-03-15,AP911,8016.00,7999.00,8000.00,7882.00,7894.00,7937.00,-122.00,-79.00,758,21348,182,6016.16,0.00,
2019-03-15,AP912,8081.00,8050.00,8058.00,7940.00,7952.00,7993.00,-129.00,-88.00,520,18366,168,4156.32,0.00,
2019-03-15,CF001,16140.00,16080.00,16080.00,15985.00,16050.00,16025.00,-90.00,-115.00,2666,44876,-286,21361.18,0.00,
2019-03-15,CF003,16140.00,0.00,0.00,0.00,0.00,16140.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,CF905,15310.00,15215.00,15245.00,15145.00,15195.00,15190.00,-115.00,-120.00,169638,384698,-8730,1288225.27,0.00,
2019-03-15,CF907,15465.00,15385.00,15390.00,15300.00,15330.00,15350.00,-135.00,-115.00,276,2880,46,2118.41,0.00,
2019-03-15,CF909,15765.00,15685.00,15695.00,15590.00,15655.00,15635.00,-110.00,-130.00,83048,237668,2406,649265.67,0.00,
2019-03-15,CF911,15805.00,15780.00,15780.00,15780.00,15780.00,15780.00,-25.00,-25.00,2,10538,-2,15.78,0.00,
2019-03-15,CY001,24855.00,0.00,0.00,0.00,0.00,24855.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,CY002,24855.00,0.00,0.00,0.00,0.00,24855.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,CY003,24855.00,0.00,0.00,0.00,0.00,24855.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,CY904,21640.00,0.00,0.00,0.00,0.00,21495.00,-145.00,-145.00,0,0,0,0.00,0.00,
2019-03-15,CY905,24565.00,24455.00,24475.00,24330.00,24430.00,24400.00,-135.00,-165.00,234,310,-40,2854.74,0.00,
2019-03-15,CY906,24795.00,0.00,0.00,0.00,0.00,24630.00,-165.00,-165.00,0,2,0,0.00,0.00,
2019-03-15,CY907,23830.00,0.00,0.00,0.00,0.00,23670.00,-160.00,-160.00,0,4,0,0.00,0.00,
2019-03-15,CY908,23545.00,0.00,0.00,0.00,0.00,23385.00,-160.00,-160.00,0,0,0,0.00,0.00,
2019-03-15,CY909,25115.00,0.00,0.00,0.00,0.00,25115.00,0.00,0.00,0,18,0,0.00,0.00,
2019-03-15,CY910,24300.00,24350.00,24350.00,24005.00,24350.00,24230.00,50.00,-70.00,12,16,-6,145.38,0.00,
2019-03-15,CY911,25705.00,0.00,0.00,0.00,0.00,25630.00,-75.00,-75.00,0,0,0,0.00,0.00,
2019-03-15,CY912,24850.00,0.00,0.00,0.00,0.00,24850.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,FG001,1247.00,1248.00,1256.00,1247.00,1250.00,1251.00,3.00,4.00,1116,9108,-458,2793.16,0.00,
2019-03-15,FG002,1250.00,1260.00,1260.00,1260.00,1260.00,1260.00,10.00,10.00,2,2,2,5.04,0.00,
2019-03-15,FG003,1250.00,0.00,0.00,0.00,0.00,1250.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,FG904,1280.00,0.00,0.00,0.00,0.00,1280.00,0.00,0.00,0,2,0,0.00,0.00,
2019-03-15,FG905,1284.00,1287.00,1298.00,1280.00,1292.00,1290.00,8.00,6.00,137806,219642,1906,355653.19,0.00,
2019-03-15,FG906,1268.00,0.00,0.00,0.00,0.00,1268.00,0.00,0.00,0,2,0,0.00,0.00,
2019-03-15,FG907,1300.00,0.00,0.00,0.00,0.00,1300.00,0.00,0.00,0,4,0,0.00,0.00,
2019-03-15,FG908,1311.00,0.00,0.00,0.00,0.00,1311.00,0.00,0.00,0,8,0,0.00,0.00,
2019-03-15,FG909,1285.00,1288.00,1295.00,1283.00,1289.00,1289.00,4.00,4.00,20368,64000,3178,52514.29,0.00,
2019-03-15,FG910,1281.00,0.00,0.00,0.00,0.00,1281.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,FG911,1274.00,1262.00,1290.00,1262.00,1290.00,1271.00,16.00,-3.00,402,4722,202,1021.96,0.00,
2019-03-15,FG912,1280.00,1302.00,1304.00,1282.00,1286.00,1293.00,6.00,13.00,404,17350,200,1044.75,0.00,
2019-03-15,JR001,2919.00,3152.00,3152.00,2711.00,2711.00,2932.00,-208.00,13.00,4,2,2,23.45,0.00,
2019-03-15,JR003,2919.00,0.00,0.00,0.00,0.00,2919.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,JR905,3123.00,0.00,0.00,0.00,0.00,3123.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,JR907,2862.00,2861.00,2865.00,2858.00,2858.00,2862.00,-4.00,0.00,14,650,-2,80.12,0.00,
2019-03-15,JR909,2946.00,0.00,0.00,0.00,0.00,2946.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,JR911,3054.00,0.00,0.00,0.00,0.00,3054.00,0.00,0.00,0,8,0,0.00,0.00,
2019-03-15,LR001,2658.00,0.00,0.00,0.00,0.00,2658.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,LR003,2658.00,0.00,0.00,0.00,0.00,2658.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,LR905,2560.00,2540.00,2540.00,2540.00,2540.00,2540.00,-20.00,-20.00,2,154,0,10.16,0.00,
2019-03-15,LR907,2592.00,0.00,0.00,0.00,0.00,2592.00,0.00,0.00,0,20,0,0.00,0.00,
2019-03-15,LR909,2624.00,0.00,0.00,0.00,0.00,2604.00,-20.00,-20.00,0,4,0,0.00,0.00,
2019-03-15,LR911,2630.00,0.00,0.00,0.00,0.00,2609.00,-21.00,-21.00,0,58,0,0.00,0.00,
2019-03-15,MA001,2701.00,2681.00,2692.00,2625.00,2635.00,2653.00,-66.00,-48.00,4290,30002,730,11379.85,0.00,
2019-03-15,MA002,2686.00,2695.00,2695.00,2695.00,2695.00,2695.00,9.00,9.00,2,2,0,5.39,0.00,
2019-03-15,MA003,2686.00,0.00,0.00,0.00,0.00,2686.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,MA904,2612.00,0.00,0.00,0.00,0.00,2569.00,-43.00,-43.00,0,16,0,0.00,0.00,
2019-03-15,MA905,2593.00,2585.00,2590.00,2516.00,2521.00,2550.00,-72.00,-43.00,2302130,1533198,-10000,5870767.14,0.00,
2019-03-15,MA906,2626.00,2641.00,2641.00,2590.00,2596.00,2611.00,-30.00,-15.00,10,26,2,26.11,0.00,
2019-03-15,MA907,2622.00,0.00,0.00,0.00,0.00,2563.00,-59.00,-59.00,0,692,0,0.00,0.00,
2019-03-15,MA908,2649.00,0.00,0.00,0.00,0.00,2599.00,-50.00,-50.00,0,4,0,0.00,0.00,
2019-03-15,MA909,2632.00,2624.00,2630.00,2561.00,2567.00,2592.00,-65.00,-40.00,113052,205464,-5214,293002.81,0.00,
2019-03-15,MA910,2655.00,0.00,0.00,0.00,0.00,2590.00,-65.00,-65.00,0,8100,0,0.00,0.00,
2019-03-15,MA911,2662.00,2656.00,2656.00,2609.00,2621.00,2626.00,-41.00,-36.00,34,47246,-2,89.28,0.00,
2019-03-15,MA912,2707.00,2678.00,2678.00,2678.00,2678.00,2678.00,-29.00,-29.00,2,23732,0,5.36,0.00,
2019-03-15,OI001,6996.00,6977.00,6988.00,6912.00,6933.00,6938.00,-63.00,-58.00,3174,29894,-408,22021.66,0.00,
2019-03-15,OI003,6996.00,0.00,0.00,0.00,0.00,6996.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,OI905,6883.00,6853.00,6870.00,6815.00,6851.00,6848.00,-32.00,-35.00,296282,280348,-4960,2028799.62,0.00,
2019-03-15,OI907,6990.00,0.00,0.00,0.00,0.00,6990.00,0.00,0.00,0,1250,0,0.00,0.00,
2019-03-15,OI909,6994.00,6960.00,6980.00,6910.00,6931.00,6937.00,-63.00,-57.00,94620,167154,3860,656419.37,0.00,
2019-03-15,OI911,7014.00,0.00,0.00,0.00,0.00,6989.00,-25.00,-25.00,0,1906,0,0.00,0.00,
2019-03-15,PM001,2437.00,0.00,0.00,0.00,0.00,2437.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,PM003,2437.00,0.00,0.00,0.00,0.00,2437.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,PM905,2266.00,0.00,0.00,0.00,0.00,2266.00,0.00,0.00,0,16,0,0.00,0.00,
2019-03-15,PM907,2280.00,0.00,0.00,0.00,0.00,2280.00,0.00,0.00,0,8,0,0.00,0.00,
2019-03-15,PM909,2491.00,0.00,0.00,0.00,0.00,2491.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,PM911,2437.00,0.00,0.00,0.00,0.00,2437.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,RI001,2328.00,0.00,0.00,0.00,0.00,2328.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,RI003,2328.00,0.00,0.00,0.00,0.00,2328.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,RI905,2201.00,0.00,0.00,0.00,0.00,2201.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,RI907,2356.00,0.00,0.00,0.00,0.00,2356.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,RI909,2341.00,0.00,0.00,0.00,0.00,2341.00,0.00,0.00,0,20,0,0.00,0.00,
2019-03-15,RI911,2341.00,0.00,0.00,0.00,0.00,2341.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,RM001,2135.00,2143.00,2143.00,2133.00,2140.00,2137.00,5.00,2.00,6726,43578,-352,14372.96,0.00,
2019-03-15,RM003,2135.00,2132.00,2156.00,2126.00,2136.00,2138.00,1.00,3.00,8,2,2,17.10,0.00,
2019-03-15,RM905,2173.00,2179.00,2196.00,2164.00,2193.00,2180.00,20.00,7.00,1025464,442946,-7984,2235257.10,0.00,
2019-03-15,RM907,2184.00,2190.00,2202.00,2175.00,2197.00,2186.00,13.00,2.00,62,100,-8,135.52,0.00,
2019-03-15,RM908,2207.00,0.00,0.00,0.00,0.00,2214.00,7.00,7.00,0,1382,0,0.00,0.00,
2019-03-15,RM909,2191.00,2197.00,2204.00,2188.00,2202.00,2197.00,11.00,6.00,142136,285858,912,312333.88,0.00,
2019-03-15,RM911,2166.00,2167.00,2179.00,2166.00,2179.00,2172.00,13.00,6.00,98,4322,-12,212.82,0.00,
2019-03-15,RS907,4444.00,0.00,0.00,0.00,0.00,4444.00,0.00,0.00,0,28,0,0.00,0.00,
2019-03-15,RS908,4455.00,0.00,0.00,0.00,0.00,4455.00,0.00,0.00,0,20,0,0.00,0.00,
2019-03-15,RS909,4459.00,4440.00,4560.00,4440.00,4490.00,4476.00,31.00,17.00,156,246,-44,698.25,0.00,
2019-03-15,RS911,4498.00,4566.00,4566.00,4566.00,4566.00,4566.00,68.00,68.00,2,10,2,9.13,0.00,
2019-03-15,SF001,6102.00,6110.00,6158.00,6104.00,6106.00,6120.00,4.00,18.00,198,6596,138,605.86,0.00,
2019-03-15,SF002,6102.00,0.00,0.00,0.00,0.00,6120.00,18.00,18.00,0,0,0,0.00,0.00,
2019-03-15,SF003,6102.00,0.00,0.00,0.00,0.00,6120.00,18.00,18.00,0,0,0,0.00,0.00,
2019-03-15,SF904,5632.00,0.00,0.00,0.00,0.00,5646.00,14.00,14.00,0,2,0,0.00,0.00,
2019-03-15,SF905,6210.00,6240.00,6260.00,6180.00,6182.00,6224.00,-28.00,14.00,96808,129910,-1056,301219.16,0.00,
2019-03-15,SF906,6182.00,0.00,0.00,0.00,0.00,6196.00,14.00,14.00,0,2,0,0.00,0.00,
2019-03-15,SF907,6420.00,0.00,0.00,0.00,0.00,6434.00,14.00,14.00,0,0,0,0.00,0.00,
2019-03-15,SF908,6500.00,0.00,0.00,0.00,0.00,6516.00,16.00,16.00,0,0,0,0.00,0.00,
2019-03-15,SF909,6124.00,6140.00,6200.00,6130.00,6140.00,6168.00,16.00,44.00,8220,20900,674,25347.41,0.00,
2019-03-15,SF910,6100.00,0.00,0.00,0.00,0.00,6100.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,SF911,6268.00,0.00,0.00,0.00,0.00,6268.00,0.00,0.00,0,4,0,0.00,0.00,
2019-03-15,SF912,6376.00,0.00,0.00,0.00,0.00,6422.00,46.00,46.00,0,1000,0,0.00,0.00,
2019-03-15,SM001,7282.00,7276.00,7290.00,7154.00,7160.00,7228.00,-122.00,-54.00,286,5772,186,1033.63,0.00,
2019-03-15,SM002,7260.00,0.00,0.00,0.00,0.00,7206.00,-54.00,-54.00,0,0,0,0.00,0.00,
2019-03-15,SM003,7260.00,0.00,0.00,0.00,0.00,7206.00,-54.00,-54.00,0,0,0,0.00,0.00,
2019-03-15,SM904,7806.00,0.00,0.00,0.00,0.00,7762.00,-44.00,-44.00,0,0,0,0.00,0.00,
2019-03-15,SM905,7882.00,7848.00,7904.00,7764.00,7790.00,7838.00,-92.00,-44.00,117536,161006,-3916,460565.36,0.00,
2019-03-15,SM906,7404.00,7850.00,7850.00,7222.00,7400.00,7492.00,-4.00,88.00,6,6,4,22.47,0.00,
2019-03-15,SM907,8362.00,0.00,0.00,0.00,0.00,8462.00,100.00,100.00,0,0,0,0.00,0.00,
2019-03-15,SM908,7404.00,0.00,0.00,0.00,0.00,7492.00,88.00,88.00,0,0,0,0.00,0.00,
2019-03-15,SM909,7468.00,7464.00,7482.00,7324.00,7346.00,7396.00,-122.00,-72.00,6334,15960,1720,23424.66,0.00,
2019-03-15,SM910,7560.00,6896.00,7490.00,6896.00,7426.00,7234.00,-134.00,-326.00,128,0,0,463.00,0.00,
2019-03-15,SM911,7752.00,0.00,0.00,0.00,0.00,7418.00,-334.00,-334.00,0,900,0,0.00,0.00,
2019-03-15,SM912,7558.00,0.00,0.00,0.00,0.00,7558.00,0.00,0.00,0,6908,0,0.00,0.00,
2019-03-15,SR001,5102.00,5108.00,5112.00,5073.00,5094.00,5089.00,-8.00,-13.00,10936,88200,752,55655.03,0.00,
2019-03-15,SR003,5102.00,0.00,0.00,0.00,0.00,5102.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,SR905,5131.00,5143.00,5154.00,5090.00,5114.00,5119.00,-17.00,-12.00,437260,346744,-22746,2239097.68,0.00,
2019-03-15,SR907,5121.00,5079.00,5079.00,5079.00,5079.00,5079.00,-42.00,-42.00,2,4336,-2,10.16,0.00,
2019-03-15,SR909,5100.00,5113.00,5113.00,5060.00,5084.00,5085.00,-16.00,-15.00,151280,347940,1796,769257.71,0.00,
2019-03-15,SR911,5111.00,5076.00,5076.00,5076.00,5076.00,5076.00,-35.00,-35.00,2,7770,0,10.15,0.00,
2019-03-15,TA001,5898.00,5890.00,5898.00,5682.00,5702.00,5742.00,-196.00,-156.00,52190,84272,26850,149806.82,0.00,
2019-03-15,TA002,5814.00,5948.00,5948.00,5652.00,5652.00,5746.00,-162.00,-68.00,40,28,24,114.90,0.00,
2019-03-15,TA003,5814.00,5754.00,5754.00,5622.00,5646.00,5648.00,-168.00,-166.00,8060,8056,8056,22762.35,0.00,
2019-03-15,TA904,6514.00,0.00,0.00,0.00,0.00,6514.00,0.00,0.00,0,44,0,0.00,0.00,
2019-03-15,TA905,6504.00,6504.00,6550.00,6382.00,6430.00,6460.00,-74.00,-44.00,2451374,1003682,-31590,7918158.42,0.00,
2019-03-15,TA906,6442.00,6460.00,6490.00,6402.00,6414.00,6450.00,-28.00,8.00,72,10,4,232.18,0.00,
2019-03-15,TA907,6278.00,6268.00,6288.00,6122.00,6170.00,6218.00,-108.00,-60.00,67640,160722,732,210262.21,0.00,
2019-03-15,TA908,6228.00,6104.00,6104.00,6104.00,6104.00,6104.00,-124.00,-124.00,4,14,2,12.21,0.00,
2019-03-15,TA909,6168.00,6158.00,6162.00,5980.00,6018.00,6054.00,-150.00,-114.00,281356,359832,43762,851545.55,0.00,
2019-03-15,TA910,6104.00,6142.00,6142.00,5920.00,5936.00,6018.00,-168.00,-86.00,22,8094,2,66.19,0.00,
2019-03-15,TA911,6008.00,6000.00,6008.00,5784.00,5812.00,5830.00,-196.00,-178.00,87598,126732,23802,255316.17,0.00,
2019-03-15,TA912,5956.00,6032.00,6032.00,5776.00,5792.00,5912.00,-164.00,-44.00,18,15406,6,53.20,0.00,
2019-03-15,WH001,2435.00,0.00,0.00,0.00,0.00,2435.00,0.00,0.00,0,10,0,0.00,0.00,
2019-03-15,WH003,2435.00,0.00,0.00,0.00,0.00,2435.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-15,WH905,2417.00,2420.00,2425.00,2413.00,2413.00,2418.00,-4.00,1.00,60,556,-18,290.17,0.00,
2019-03-15,WH907,2485.00,0.00,0.00,0.00,0.00,2486.00,1.00,1.00,0,0,0,0.00,0.00,
2019-03-15,WH909,2409.00,2401.00,2401.00,2401.00,2401.00,2401.00,-8.00,-8.00,2,272,0,9.60,0.00,
2019-03-15,WH911,2618.00,0.00,0.00,0.00,0.00,2609.00,-9.00,-9.00,0,2,0,0.00,0.00,
2019-03-15,ZC001,574.80,575.80,576.60,575.00,575.40,576.00,0.60,1.20,470,4658,168,2706.96,0.00,
2019-03-15,ZC002,568.40,558.80,579.00,558.60,571.40,567.00,3.00,-1.40,8,2,0,45.36,0.00,
2019-03-15,ZC003,562.00,564.20,564.40,562.60,562.80,563.60,0.80,1.60,76,698,24,428.36,0.00,
2019-03-15,ZC904,620.60,0.00,0.00,0.00,0.00,620.60,0.00,0.00,0,2,0,0.00,0.00,
2019-03-15,ZC905,591.80,594.80,599.20,594.00,595.60,596.20,3.80,4.40,236328,340652,5634,1409160.83,0.00,
2019-03-15,ZC906,598.20,0.00,0.00,0.00,0.00,598.20,0.00,0.00,0,6,0,0.00,0.00,
2019-03-15,ZC907,588.60,590.00,592.60,589.00,590.20,590.20,1.60,1.60,17628,61328,-1134,104055.69,0.00,
2019-03-15,ZC908,586.00,0.00,0.00,0.00,0.00,586.00,0.00,0.00,0,26,0,0.00,0.00,
2019-03-15,ZC909,576.40,578.20,579.80,576.80,576.80,578.20,0.40,1.80,13768,45234,2150,79595.95,0.00,
2019-03-15,ZC910,576.40,0.00,0.00,0.00,0.00,576.40,0.00,0.00,0,4,0,0.00,0.00,
2019-03-15,ZC911,577.00,578.00,580.00,577.40,577.60,578.00,0.60,1.00,5544,13094,106,32047.95,0.00,
2019-03-15,ZC912,586.60,0.00,0.00,0.00,0.00,586.60,0.00,0.00,0,1000,0,0.00,0.00,
2019-03-18,AP001,8069.00,8059.00,8087.00,8016.00,8030.00,8054.00,-39.00,-15.00,1526,18708,32,12290.73,0.00,
2019-03-18,AP003,8067.00,8010.00,8060.00,8010.00,8042.00,8041.00,-25.00,-26.00,688,928,666,5532.53,0.00,
2019-03-18,AP905,11188.00,11246.00,11397.00,11213.00,11388.00,11329.00,200.00,141.00,86038,127320,5604,974693.33,0.00,
2019-03-18,AP907,11447.00,11520.00,11648.00,11509.00,11620.00,11578.00,173.00,131.00,3900,26952,-88,45153.47,0.00,
2019-03-18,AP910,7957.00,7925.00,7998.00,7909.00,7944.00,7960.00,-13.00,3.00,12140,41720,208,96633.01,0.00,
2019-03-18,AP911,7937.00,7894.00,7966.00,7883.00,7937.00,7937.00,0.00,0.00,818,21624,276,6492.82,0.00,
